日期,时间,FEE+5V电流,时间码:秒,时间码:毫秒,上一指令类型-FEE工作状态,采集配置参数,接收指令计数,错误指令计数,科学数据包计数,电荷芯片1工作电流,电荷芯片2工作电流,电荷芯片3工作电流,电荷芯片1限流参数,电荷芯片2限流参数,电荷芯片3限流参数,光电管温度遥测1,光电管温度遥测2,光电管温度遥测3,光电管温度遥测4,光电管温度遥测5,光电管温度遥测6,光电管温度遥测7,光电管温度遥测8,光电管温度遥测9,FEE温度1,FEE温度2,FEE温度3,FEE温度4,Cebr采集延迟,中子首脉冲延迟,中子次脉冲延时1,中子次脉冲延迟2,双脉冲参数0,双脉冲参数1,双脉冲参数2,双脉冲参数3,伽马通道选择,中子通道使能1,中子通道使能2,错误状态,科学数据时间-伽马符合窗,多触发使能-各通道逐事例使能,分组标志-包序列计数,全零
2024年09月10日,11:48:34,0,300E,258,63_0,0,48,0,0,64,71,67,0,0,0,28.754023,-58.675123,-57.587969,-57.587969,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,30.648517,27.145285,27.674169,27.112465,15,40,6,14,38,500,2000,2560,0,0,0,0_0,0_0,0_0,3_1233,0_0_0,
2024年09月10日,11:48:35,0,300F,258,63_0,0,50,0,0,64,71,67,0,0,0,28.754023,-58.800603,-57.705201,-57.705201,-57.705201,-57.587969,-58.182837,-51.735495,-50.381820,30.648517,27.112465,27.707463,27.079672,15,40,6,14,38,500,2000,2560,0,0,0,0_0,0_0,0_0,3_1234,0_0_0,
2024年09月10日,11:48:36,0,3010,258,63_0,0,52,0,0,64,71,67,0,0,0,28.788261,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.305261,30.648517,27.145285,27.740785,27.112465,15,40,6,14,38,500,2000,2560,0,0,0,0_0,0_0,0_0,3_1235,0_0_0,
2024年09月10日,11:48:37,0,3011,258,63_0,0,54,0,0,64,71,67,0,0,0,28.754023,-58.304497,-57.705201,-57.705201,-57.705201,-57.823290,-58.062094,-51.735495,-50.458703,30.648517,27.145285,27.674169,27.145285,15,40,6,14,38,500,2000,2560,0,0,0,0_0,0_0,0_0,3_1236,0_0_0,
2024年09月10日,11:48:38,0,3012,258,87_0,0,57,0,0,64,71,66,0,0,0,28.685639,-58.675123,-57.705201,-57.705201,-57.705201,-57.471579,-58.304497,-51.735495,-50.381820,30.612553,27.112465,27.707463,27.145285,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_0,0_0,3_1237,0_0_0,
2024年09月10日,11:48:39,0,3013,258,63_0,0,59,0,0,64,71,67,0,0,0,28.617376,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.305261,30.576624,27.145285,27.574457,27.145285,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_0,0_0,3_1238,0_0_0,
2024年09月10日,11:48:40,0,3014,257,63_0,0,61,0,0,64,71,67,0,0,0,28.515209,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.305261,30.576624,27.145285,27.474999,27.145285,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_0,0_0,3_1239,0_0_0,
2024年09月10日,11:48:42,0,3015,258,63_0,0,63,0,0,64,71,67,0,0,0,28.481214,-58.675123,-57.587969,-57.705201,-57.705201,-57.587969,-58.304497,-51.652977,-50.381820,30.540729,27.145285,27.508123,27.145285,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_0,0_0,3_1240,0_0_0,
2024年09月10日,11:48:42,0,3070,258,13_0,0,66,0,0,64,71,67,0,0,0,28.515209,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.304497,-51.652977,-50.381820,30.540729,27.145285,27.441902,27.112465,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_0,0_0,3_1241,0_0_0,
2024年09月10日,11:48:43,0,3071,257,63_0,0,68,0,0,64,71,67,0,0,0,28.617376,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,30.576624,27.145285,27.508123,27.145285,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_0,0_0,3_1242,0_0_0,
2024年09月10日,11:48:44,0,3072,258,63_0,0,70,0,0,64,71,67,0,0,0,28.788261,-58.675123,-57.471579,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,30.576624,27.145285,27.541276,27.112465,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_0,0_0,3_1243,0_0_0,
2024年09月10日,11:48:46,0,3073,258,63_0,0,72,0,0,64,71,67,0,0,0,28.788261,-58.675123,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,30.612553,27.145285,27.574457,27.145285,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_0,0_0,3_1244,0_0_0,
2024年09月10日,11:48:47,0,3074,257,63_0,0,74,0,0,64,71,66,0,0,0,28.856828,-58.800603,-57.705201,-57.705201,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,30.612553,27.145285,27.607666,27.211006,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_0,0_0,3_1245,0_0_0,
2024年09月10日,11:48:48,0,3075,257,63_0,0,76,0,0,64,71,67,0,0,0,28.856828,-58.927081,-57.705201,-57.823290,-57.471579,-57.823290,-58.182837,-51.735495,-50.381820,30.648517,27.145285,27.674169,27.211006,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_0,0_0,3_1246,0_0_0,
2024年09月10日,11:48:48,0,3076,257,63_0,0,78,0,0,64,71,67,0,0,0,28.994333,-58.550623,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,30.684515,27.145285,27.774136,27.243908,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_0,0_0,3_1247,0_0_0,
2024年09月10日,11:48:49,0,3077,258,63_0,0,80,0,0,64,71,66,0,0,0,29.063272,-58.550623,-57.705201,-57.705201,-57.705201,-57.587969,-58.182837,-51.735495,-50.381820,30.720549,27.145285,27.774136,27.276838,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_0,0_0,3_1248,0_0_0,
2024年09月10日,11:48:50,0,3078,257,63_0,0,82,0,0,64,71,67,0,0,0,29.201524,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,30.720549,27.145285,27.840924,27.243908,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_0,0_0,3_1249,0_0_0,
2024年09月10日,11:48:51,0,3079,258,63_0,0,84,0,0,64,71,66,0,0,0,29.201524,-58.675123,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,30.720549,27.145285,27.807516,27.243908,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_0,0_0,3_1250,0_0_0,
2024年09月10日,11:48:52,0,30D4,256,13_0,0,87,0,0,64,71,66,0,0,0,29.270838,-58.550623,-57.823290,-57.823290,-57.823290,-57.705201,-58.182837,-51.735495,-50.381820,30.756617,27.145285,27.807516,27.211006,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_0,0_0,3_1251,0_0_0,
2024年09月10日,11:48:54,0,30D5,257,63_0,0,89,0,0,64,71,66,0,0,0,29.166914,-58.675123,-57.705201,-57.705201,-57.705201,-57.587969,-58.304497,-51.652977,-50.381820,30.756617,27.112465,27.907827,27.211006,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_0,0_0,3_1252,0_0_0,
2024年09月10日,11:48:54,0,30D6,257,25_0,0,92,0,0,64,71,67,0,0,0,28.959911,-58.675123,-57.587969,-57.823290,-57.587969,-57.587969,-58.304497,-51.652977,-50.381820,30.756617,27.145285,27.840924,27.211006,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_0,0_0,3_1253,0_0_0,
2024年09月10日,11:48:55,0,30D7,256,63_0,0,93,0,0,64,71,66,0,0,0,29.028787,-58.800603,-57.587969,-57.942249,-57.705201,-57.823290,-58.182837,-51.652977,-50.381820,30.792720,27.145285,27.807516,27.211006,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_0,0_0,3_1254,0_0_0,
2024年09月10日,11:48:56,0,30D8,256,63_0,0,95,0,0,64,71,66,0,0,0,29.132335,-58.800603,-57.587969,-57.705201,-57.705201,-57.587969,-58.182837,-51.652977,-50.305261,30.828858,27.145285,27.907827,27.178132,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_0,0_0,3_1255,0_0_0,
2024年09月10日,11:48:57,0,30D9,257,63_0,0,97,0,0,64,71,66,0,0,0,29.166914,-58.800603,-57.705201,-57.705201,-57.705201,-57.587969,-58.182837,-51.652977,-50.381820,30.828858,27.145285,27.941321,27.211006,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_0,0_0,3_1256,0_0_0,
2024年09月10日,11:48:58,0,30DA,257,63_0,0,99,0,0,64,71,66,0,0,0,29.236165,-58.800603,-57.705201,-57.705201,-57.823290,-57.705201,-58.182837,-51.652977,-50.381820,30.828858,27.112465,28.041979,27.211006,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_0,0_0,3_1257,0_0_0,
2024年09月10日,11:48:59,0,30DB,256,63_0,0,101,0,0,64,71,66,0,0,0,29.305543,-58.675123,-57.705201,-57.705201,-57.587969,-57.942249,-58.182837,-51.818398,-50.381820,30.828858,27.178132,28.075590,27.145285,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_0,0_0,3_1258,0_0_0,
2024年09月10日,11:49:01,0,30DC,256,63_0,0,103,0,0,64,71,67,0,0,0,29.305543,-58.927081,-57.587969,-57.942249,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,30.865032,27.145285,28.210325,27.178132,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_0,0_0,3_1259,0_0_0,
2024年09月10日,11:49:01,0,30DD,257,63_0,0,105,0,0,64,71,66,0,0,0,29.132335,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,30.865032,27.145285,28.176597,27.145285,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_0,0_0,3_1260,0_0_0,
2024年09月10日,11:49:03,0,3138,257,13_0,0,108,0,0,64,71,66,0,0,0,28.994333,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.735495,-50.381820,30.828858,27.178132,28.109230,27.145285,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_0,0_0,3_1261,0_0_0,
2024年09月10日,11:49:03,0,3139,257,63_0,0,110,0,0,64,71,67,0,0,0,28.994333,-58.550623,-57.587969,-57.587969,-57.705201,-57.705201,-58.182837,-51.652977,-50.458703,30.865032,27.145285,28.075590,27.112465,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_0,0_0,3_1262,0_0_0,
2024年09月10日,11:49:04,0,313A,258,63_0,0,112,0,0,64,71,66,0,0,0,28.925519,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.305261,30.865032,27.145285,28.176597,27.079672,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_0,0_0,3_1263,0_0_0,
2024年09月10日,11:49:05,0,313B,258,63_0,0,114,0,0,64,71,66,0,0,0,28.925519,-58.800603,-57.587969,-57.823290,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,30.865032,27.145285,28.142899,27.079672,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_0,0_0,3_1264,0_0_0,
2024年09月10日,11:49:06,0,313C,257,63_0,0,116,0,0,64,71,67,0,0,0,28.891158,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.305261,30.828858,27.112465,28.109230,27.079672,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_0,0_0,3_1265,0_0_0,
2024年09月10日,11:49:07,0,313D,258,63_0,0,118,0,0,64,71,66,0,0,0,28.891158,-58.800603,-57.587969,-57.823290,-57.587969,-57.587969,-58.182837,-51.735495,-50.381820,30.828858,27.112465,27.941321,27.079672,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_0,0_0,3_1266,0_0_0,
2024年09月10日,11:49:08,0,313E,257,63_0,0,120,0,0,64,71,66,0,0,0,28.891158,-58.800603,-57.705201,-57.823290,-57.587969,-57.823290,-58.182837,-51.818398,-50.381820,30.865032,27.112465,27.941321,27.079672,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_0,0_0,3_1267,0_0_0,
2024年09月10日,11:49:09,0,313F,258,63_0,0,122,0,0,64,71,66,0,0,0,29.028787,-58.800603,-57.587969,-57.705201,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,30.865032,27.112465,28.041979,27.046907,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_0,0_0,3_1268,0_0_0,
2024年09月10日,11:49:11,0,3140,258,63_0,0,124,0,0,64,71,66,0,0,0,29.028787,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.305261,30.865032,27.079672,28.075590,27.046907,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_0,0_0,3_1269,0_0_0,
2024年09月10日,11:49:12,0,3141,258,63_0,0,126,0,0,64,71,67,0,0,0,29.063272,-58.550623,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.458703,30.865032,27.112465,28.075590,27.046907,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_0,0_0,3_1270,0_0_0,
2024年09月10日,11:49:12,0,319C,257,13_0,0,129,0,0,64,71,66,0,0,0,29.063272,-58.800603,-57.587969,-57.823290,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,30.865032,27.079672,28.075590,27.046907,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_0,0_0,3_1271,0_0_0,
2024年09月10日,11:49:14,0,319D,258,63_0,0,131,0,0,64,71,67,0,0,0,28.994333,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.735495,-50.381820,30.865032,27.079672,27.974845,27.079672,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_0,0_0,3_1272,0_0_0,
2024年09月10日,11:49:14,0,319E,257,63_0,0,133,0,0,64,71,67,0,0,0,28.856828,-58.800603,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,30.973763,27.079672,27.807516,27.079672,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_0,0_0,3_1273,0_0_0,
2024年09月10日,11:49:15,0,319F,257,63_0,0,135,0,0,64,71,67,0,0,0,28.891158,-58.800603,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.735495,-50.381820,30.937484,27.112465,27.807516,27.014170,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_0,0_0,3_1274,0_0_0,
2024年09月10日,11:49:16,0,31A0,258,63_0,0,137,0,0,64,71,67,0,0,0,28.856828,-58.675123,-57.471579,-57.705201,-57.705201,-57.823290,-58.062094,-51.735495,-50.458703,30.937484,27.145285,27.774136,27.014170,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_0,0_0,3_1275,0_0_0,
2024年09月10日,11:49:17,0,31A1,257,63_0,0,139,0,0,64,71,66,0,0,0,28.788261,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,31.010078,27.112465,27.640903,27.014170,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_0,0_0,3_1276,0_0_0,
2024年09月10日,11:49:18,0,31A2,258,63_0,0,141,0,0,64,71,66,0,0,0,28.822529,-58.800603,-57.705201,-57.823290,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,31.010078,27.145285,27.674169,27.046907,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_0,0_0,3_1277,0_0_0,
2024年09月10日,11:49:19,0,31A3,257,63_0,0,143,0,0,64,71,67,0,0,0,28.925519,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,31.010078,27.145285,27.640903,27.079672,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_0,0_0,3_1278,0_0_0,
2024年09月10日,11:49:20,0,31A4,257,63_0,0,145,0,0,64,71,66,0,0,0,28.856828,-58.550623,-57.587969,-57.705201,-57.587969,-57.587969,-58.182837,-51.652977,-50.381820,31.010078,27.112465,27.574457,27.079672,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_0,0_0,3_1279,0_0_0,
2024年09月10日,11:49:21,0,31A5,257,63_0,0,147,0,0,64,71,66,0,0,0,28.959911,-58.800603,-57.587969,-57.823290,-57.587969,-57.587969,-58.182837,-51.652977,-50.381820,31.046428,27.145285,27.640903,27.079672,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_0,0_0,3_1280,0_0_0,
2024年09月10日,11:49:22,0,3200,258,13_0,0,150,0,0,64,71,66,0,0,0,28.994333,-58.550623,-57.705201,-57.823290,-57.705201,-57.587969,-58.182837,-51.735495,-50.381820,31.046428,27.112465,27.574457,27.046907,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_0,0_0,3_1281,0_0_0,
2024年09月10日,11:49:23,0,3201,257,63_0,0,152,0,0,64,71,66,0,0,0,28.754023,-58.800603,-57.705201,-57.705201,-57.705201,-57.705201,-58.062094,-51.818398,-50.381820,31.046428,27.112465,27.541276,27.046907,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_0,0_0,3_1282,0_0_0,
2024年09月10日,11:49:24,0,3202,257,63_0,0,154,0,0,64,71,66,0,0,0,28.719815,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.305261,31.010078,27.145285,27.441902,27.014170,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_0,0_0,3_1283,0_0_0,
2024年09月10日,11:49:25,0,3203,258,63_0,0,156,0,0,64,71,67,0,0,0,28.549235,-58.675123,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.735495,-50.381820,31.010078,27.145285,27.375793,27.014170,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_0,0_0,3_1284,0_0_0,
2024年09月10日,11:49:26,0,3204,258,63_0,0,158,0,0,64,71,66,0,0,0,28.515209,-58.550623,-57.705201,-57.705201,-57.823290,-57.471579,-58.182837,-51.652977,-50.381820,30.973763,27.178132,27.408834,27.014170,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_0,0_0,3_1285,0_0_0,
2024年09月10日,11:49:27,0,3205,258,63_0,0,160,0,0,64,71,66,0,0,0,28.617376,-58.550623,-57.705201,-57.705201,-57.823290,-57.471579,-58.182837,-51.652977,-50.381820,30.973763,27.178132,27.408834,27.014170,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_0,0_0,3_1286,0_0_0,
2024年09月10日,11:49:29,0,3206,258,63_0,0,162,0,0,64,71,67,0,0,0,28.719815,-58.800603,-57.471579,-57.587969,-57.705201,-57.705201,-58.182837,-51.652977,-50.305261,31.010078,27.145285,27.441902,27.046907,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_0,0_0,3_1287,0_0_0,
2024年09月10日,11:49:29,0,3207,257,63_0,0,164,0,0,64,71,66,0,0,0,28.891158,-58.927081,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.305261,31.046428,27.178132,27.508123,27.079672,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_0,0_0,3_1288,0_0_0,
2024年09月10日,11:49:30,0,3208,257,63_0,0,166,0,0,64,71,66,0,0,0,28.994333,-58.550623,-57.705201,-57.823290,-57.823290,-57.705201,-58.182837,-51.818398,-50.381820,31.046428,27.178132,27.640903,27.079672,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_0,0_0,3_1289,0_0_0,
2024年09月10日,11:49:31,0,3209,258,63_0,0,168,0,0,64,71,67,0,0,0,29.028787,-58.927081,-57.471579,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,31.046428,27.178132,27.707463,27.112465,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_0,0_0,3_1290,0_0_0,
2024年09月10日,11:49:32,0,3264,257,13_0,0,171,0,0,64,71,66,0,0,0,28.959911,-58.675123,-57.587969,-57.705201,-57.705201,-57.942249,-58.182837,-51.818398,-50.381820,31.046428,27.178132,27.807516,27.145285,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_0,0_0,3_1291,0_0_0,
2024年09月10日,11:49:33,0,3265,257,63_0,0,173,0,0,64,71,66,0,0,0,28.994333,-58.800603,-57.587969,-57.823290,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,31.046428,27.145285,27.874361,27.112465,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_0,0_0,3_1292,0_0_0,
2024年09月10日,11:49:35,0,3266,257,63_0,0,175,0,0,64,71,66,0,0,0,29.166914,-58.550623,-57.705201,-57.705201,-57.587969,-57.823290,-58.182837,-51.818398,-50.381820,31.046428,27.178132,27.874361,27.145285,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_0,0_0,3_1293,0_0_0,
2024年09月10日,11:49:35,0,3267,257,63_0,0,177,0,0,64,71,66,0,0,0,29.166914,-58.550623,-57.705201,-57.823290,-57.705201,-57.705201,-58.182837,-51.735495,-50.381820,31.046428,27.178132,27.941321,27.112465,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_0,0_0,3_1294,0_0_0,
2024年09月10日,11:49:36,0,3268,257,63_0,0,179,0,0,64,71,67,0,0,0,29.063272,-58.800603,-57.471579,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.305261,31.082814,27.145285,27.874361,27.079672,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_0,0_0,3_1295,0_0_0,
2024年09月10日,11:49:37,0,3269,258,63_0,0,181,0,0,64,71,66,0,0,0,28.994333,-58.800603,-57.823290,-57.823290,-57.823290,-57.705201,-58.182837,-51.735495,-50.381820,31.046428,27.178132,27.807516,27.079672,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_0,0_0,3_1296,0_0_0,
2024年09月10日,11:49:38,0,326A,257,63_0,0,183,0,0,64,71,67,0,0,0,29.063272,-58.675123,-57.471579,-57.705201,-57.587969,-57.705201,-58.062094,-51.652977,-50.381820,31.046428,27.211006,27.774136,27.079672,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_0,0_0,3_1297,0_0_0,
2024年09月10日,11:49:39,0,326B,257,63_0,0,185,0,0,64,71,66,0,0,0,29.028787,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-57.942249,-51.735495,-50.381820,31.119236,27.178132,27.807516,27.079672,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_0,0_0,3_1298,0_0_0,
2024年09月10日,11:49:41,0,326C,257,63_0,0,187,0,0,64,71,66,0,0,0,29.028787,-58.550623,-57.705201,-57.705201,-57.823290,-57.587969,-58.304497,-51.735495,-50.381820,31.119236,27.178132,27.807516,27.079672,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_0,0_0,3_1299,0_0_0,
2024年09月10日,11:49:41,0,326D,258,63_0,0,189,0,0,64,71,67,0,0,0,29.132335,-58.800603,-57.471579,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,31.155693,27.178132,27.774136,27.079672,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_0,0_0,3_1300,0_0_0,
2024年09月10日,11:49:42,0,32C8,257,13_0,0,192,0,0,64,71,67,0,0,0,29.201524,-58.800603,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.458703,31.155693,27.145285,27.707463,27.046907,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_0,0_0,3_1301,0_0_0,
2024年09月10日,11:49:43,0,32C9,257,63_0,0,194,0,0,64,71,67,0,0,0,29.201524,-58.800603,-57.471579,-57.587969,-57.705201,-57.587969,-58.182837,-51.652977,-50.381820,31.155693,27.145285,27.807516,26.981459,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_0,0_0,3_1302,0_0_0,
2024年09月10日,11:49:44,0,32CA,258,63_0,0,196,0,0,64,71,67,0,0,0,29.063272,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.305261,31.192186,27.178132,27.941321,27.014170,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_0,0_0,3_1303,0_0_0,
2024年09月10日,11:49:45,0,32CB,257,63_0,0,198,0,0,64,71,66,0,0,0,28.891158,-58.800603,-57.587969,-57.705201,-57.823290,-57.705201,-58.062094,-51.818398,-50.381820,31.192186,27.178132,27.941321,27.014170,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_0,0_0,3_1304,0_0_0,
2024年09月10日,11:49:46,0,32CC,257,63_0,0,200,0,0,64,71,66,0,0,0,28.754023,-58.927081,-57.705201,-57.705201,-57.705201,-57.587969,-58.182837,-51.652977,-50.305261,31.155693,27.178132,27.907827,27.014170,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_0,0_0,3_1305,0_0_0,
2024年09月10日,11:49:47,0,32CD,257,63_0,0,202,0,0,64,71,66,0,0,0,28.719815,-58.675123,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.458703,31.155693,27.145285,27.907827,26.981459,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_0,0_0,3_1306,0_0_0,
2024年09月10日,11:49:48,0,32CE,257,63_0,0,204,0,0,64,71,67,0,0,0,28.651492,-58.927081,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.305261,31.119236,27.145285,27.807516,27.046907,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_0,0_0,3_1307,0_0_0,
2024年09月10日,11:49:50,0,32CF,258,63_0,0,206,0,0,64,71,66,0,0,0,28.583290,-58.800603,-57.587969,-57.587969,-57.823290,-57.705201,-58.182837,-51.735495,-50.381820,31.082814,27.145285,27.807516,26.981459,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_0,0_0,3_1308,0_0_0,
2024年09月10日,11:49:50,0,32D0,258,63_0,0,208,0,0,64,71,66,0,0,0,28.481214,-58.675123,-57.705201,-57.705201,-57.705201,-57.587969,-58.182837,-51.652977,-50.381820,31.082814,27.178132,27.840924,26.948775,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_0,0_0,3_1309,0_0_0,
2024年09月10日,11:49:51,0,32D1,257,63_0,0,210,0,0,64,71,66,0,0,0,28.481214,-58.427086,-57.705201,-57.705201,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,31.046428,27.145285,27.840924,26.948775,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_0,0_0,3_1310,0_0_0,
2024年09月10日,11:49:52,0,332C,258,13_0,0,213,0,0,64,71,67,0,0,0,28.651492,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.305261,31.155693,27.178132,27.807516,26.948775,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_0,0_0,3_1311,0_0_0,
2024年09月10日,11:49:53,0,332D,257,63_0,0,215,0,0,64,71,67,0,0,0,28.754023,-58.927081,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.458703,31.155693,27.145285,27.840924,26.948775,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_0,0_0,3_1312,0_0_0,
