日期,时间,FEE+5V电流,时间码:秒,时间码:毫秒,上一指令类型-FEE工作状态,采集配置参数,接收指令计数,错误指令计数,科学数据包计数,电荷芯片1工作电流,电荷芯片2工作电流,电荷芯片3工作电流,电荷芯片1限流参数,电荷芯片2限流参数,电荷芯片3限流参数,光电管温度遥测1,光电管温度遥测2,光电管温度遥测3,光电管温度遥测4,光电管温度遥测5,光电管温度遥测6,光电管温度遥测7,光电管温度遥测8,光电管温度遥测9,FEE温度1,FEE温度2,FEE温度3,FEE温度4,Cebr采集延迟,中子首脉冲延迟,中子次脉冲延时1,中子次脉冲延迟2,双脉冲参数0,双脉冲参数1,双脉冲参数2,双脉冲参数3,伽马通道选择,中子通道使能1,中子通道使能2,错误状态,科学数据时间-伽马符合窗,多触发使能-各通道逐事例使能,分组标志-包序列计数,全零
2024年09月11日,10:18:37,0,29B,3E4,25_40,13,150,0,0,62,41,64,1,1,1,27.375793,-58.550623,-57.587969,-57.823290,-57.587969,-57.587969,-58.304497,-51.652977,-50.381820,29.479544,25.222510,26.591028,26.172347,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_652,0_0_0,
2024年09月11日,10:18:38,0,29C,3E5,25_40,13,151,0,0,61,41,64,1,1,1,27.375793,-58.675123,-57.471579,-57.942249,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,29.479544,25.191229,26.558665,26.204398,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_653,0_0_0,
2024年09月11日,10:18:39,0,29D,3E5,25_40,13,152,0,0,61,41,64,1,1,1,27.408834,-58.927081,-57.705201,-57.705201,-57.823290,-57.587969,-58.304497,-51.735495,-50.305261,29.514440,25.159972,26.591028,26.236475,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_654,0_0_0,
2024年09月11日,10:18:40,0,29E,3E5,25_40,13,154,0,0,61,41,64,1,1,1,27.408834,-58.800603,-57.705201,-57.705201,-57.823290,-57.587969,-58.182837,-51.735495,-50.305261,29.549368,25.159972,26.591028,26.204398,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_655,0_0_0,
2024年09月11日,10:18:41,0,29F,3E4,25_40,13,154,0,0,61,41,64,1,1,1,27.375793,-58.675123,-57.705201,-57.823290,-57.705201,-57.823290,-58.182837,-51.735495,-50.305261,29.479544,25.159972,26.591028,26.204398,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_656,0_0_0,
2024年09月11日,10:18:42,0,2A0,3E4,25_40,13,155,0,0,62,41,65,1,1,1,27.375793,-58.675123,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.479544,25.128740,26.494018,26.204398,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_657,0_0_0,
2024年09月11日,10:18:43,0,2A1,3E4,25_40,13,156,0,0,61,41,64,1,1,1,27.375793,-58.675123,-57.587969,-57.823290,-57.705201,-57.823290,-57.942249,-51.735495,-50.381820,29.479544,25.128740,26.461734,26.300705,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_658,0_0_0,
2024年09月11日,10:18:44,0,2A2,3E4,25_40,13,157,0,0,61,41,64,1,1,1,27.375793,-58.675123,-57.587969,-57.823290,-57.705201,-57.823290,-57.942249,-51.735495,-50.381820,29.514440,25.128740,26.526328,26.300705,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_659,0_0_0,
2024年09月11日,10:18:45,0,2A3,3E4,25_40,13,158,0,0,61,41,64,1,1,1,27.276838,-58.675123,-57.587969,-57.705201,-57.587969,-57.942249,-57.942249,-51.818398,-50.381820,29.514440,25.128740,26.461734,26.300705,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_660,0_0_0,
2024年09月11日,10:18:46,0,2A4,3E4,25_40,13,159,0,0,61,41,64,1,1,1,27.112465,-58.800603,-57.705201,-57.587969,-57.942249,-57.705201,-58.182837,-51.652977,-50.381820,29.479544,25.128740,26.365038,26.300705,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_661,0_0_0,
2024年09月11日,10:18:47,0,2A5,3E4,25_40,13,160,0,0,61,41,64,1,1,1,27.112465,-58.427086,-57.587969,-57.823290,-57.587969,-57.587969,-58.182837,-51.570839,-50.381820,29.479544,25.128740,26.204398,26.172347,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_662,0_0_0,
2024年09月11日,10:18:48,0,2A6,3E5,25_40,13,161,0,0,62,41,64,1,1,1,27.046907,-58.675123,-57.587969,-57.823290,-57.823290,-57.587969,-58.182837,-51.652977,-50.381820,29.444680,25.128740,26.108323,26.172347,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_663,0_0_0,
2024年09月11日,10:18:49,0,2A7,3E4,25_40,13,162,0,0,61,41,64,1,1,1,27.014170,-58.550623,-57.823290,-57.705201,-57.705201,-57.823290,-58.182837,-51.735495,-50.381820,29.444680,25.159972,25.980580,26.172347,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_664,0_0_0,
2024年09月11日,10:18:50,0,2A8,3E4,25_40,13,163,0,0,61,41,64,1,1,1,27.014170,-58.550623,-57.705201,-57.705201,-57.705201,-57.823290,-58.182837,-51.818398,-50.381820,29.444680,25.159972,25.980580,26.140322,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_665,0_0_0,
2024年09月11日,10:18:51,0,2A9,3E4,25_40,13,164,0,0,61,41,64,1,1,1,27.014170,-58.675123,-57.587969,-57.942249,-57.705201,-57.823290,-58.304497,-51.652977,-50.381820,29.375048,25.159972,25.948708,26.140322,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_666,0_0_0,
2024年09月11日,10:18:52,0,2AA,3E4,25_40,13,165,0,0,61,41,64,1,1,1,27.046907,-58.427086,-57.705201,-57.471579,-57.823290,-57.587969,-58.182837,-51.652977,-50.305261,29.375048,25.128740,25.980580,26.108323,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_667,0_0_0,
2024年09月11日,10:18:53,0,2AB,3E4,25_40,13,166,0,0,61,41,64,1,1,1,27.178132,-58.800603,-57.705201,-57.471579,-57.823290,-57.471579,-58.182837,-51.652977,-50.381820,29.409848,25.159972,26.044401,26.172347,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_668,0_0_0,
2024年09月11日,10:18:54,0,2AC,3E4,25_40,13,167,0,0,61,41,64,1,1,1,27.112465,-58.800603,-57.587969,-57.823290,-57.587969,-57.705201,-58.062094,-51.735495,-50.305261,29.409848,25.191229,26.108323,26.172347,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_669,0_0_0,
2024年09月11日,10:18:55,0,2AD,3E4,25_40,13,168,0,0,61,41,64,1,1,1,27.145285,-58.800603,-57.471579,-57.942249,-57.587969,-57.705201,-58.182837,-51.735495,-50.381820,29.409848,25.222510,26.140322,26.140322,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_670,0_0_0,
2024年09月11日,10:18:56,0,2AE,3E5,25_40,13,169,0,0,61,41,64,1,1,1,27.243908,-58.800603,-57.705201,-57.587969,-57.823290,-57.471579,-58.182837,-51.652977,-50.381820,29.444680,25.191229,26.172347,26.108323,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_671,0_0_0,
2024年09月11日,10:18:57,0,2AF,3E4,25_40,13,170,0,0,61,41,64,1,1,1,27.211006,-58.927081,-57.587969,-57.823290,-57.587969,-57.705201,-58.182837,-51.735495,-50.305261,29.444680,25.222510,26.236475,26.172347,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_672,0_0_0,
2024年09月11日,10:18:58,0,2B0,3E4,25_40,13,171,0,0,61,41,64,1,1,1,27.276838,-58.800603,-57.471579,-57.823290,-57.471579,-57.823290,-58.062094,-51.735495,-50.381820,29.409848,25.253814,26.172347,26.108323,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_673,0_0_0,
2024年09月11日,10:18:59,0,2B1,3E4,25_40,13,172,0,0,62,41,64,1,1,1,27.178132,-58.800603,-57.705201,-57.705201,-57.823290,-57.471579,-58.182837,-51.652977,-50.381820,29.409848,25.285143,26.140322,26.044401,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_674,0_0_0,
2024年09月11日,10:19:00,0,2B2,3E4,25_40,13,173,0,0,61,41,64,1,1,1,27.145285,-58.675123,-57.587969,-57.823290,-57.705201,-57.587969,-58.304497,-51.652977,-50.458703,29.409848,25.285143,26.108323,26.044401,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_675,0_0_0,
2024年09月11日,10:19:01,0,2B3,3E4,25_40,13,174,0,0,61,41,64,1,1,1,27.178132,-58.550623,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.458703,29.409848,25.316496,26.236475,26.044401,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_676,0_0_0,
2024年09月11日,10:19:02,0,2B4,3E4,25_40,13,175,0,0,61,41,64,1,1,1,27.145285,-58.550623,-57.942249,-57.587969,-57.705201,-57.705201,-58.304497,-51.652977,-50.381820,29.444680,25.285143,26.365038,26.108323,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_677,0_0_0,
2024年09月11日,10:19:03,0,2B5,3E4,25_40,13,176,0,0,61,41,64,1,1,1,26.948775,-58.800603,-57.705201,-57.705201,-57.705201,-57.705201,-58.062094,-51.735495,-50.381820,29.444680,25.316496,26.268577,26.076349,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_678,0_0_0,
2024年09月11日,10:19:04,0,2B6,3E5,25_40,13,177,0,0,61,41,64,1,1,1,26.818311,-58.800603,-57.705201,-57.471579,-57.942249,-57.705201,-58.182837,-51.652977,-50.381820,29.375048,25.316496,26.236475,26.044401,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_679,0_0_0,
2024年09月11日,10:19:05,0,2B7,3E5,25_40,13,178,0,0,61,41,64,1,1,1,26.785762,-58.675123,-57.942249,-57.471579,-57.942249,-57.705201,-58.182837,-51.652977,-50.381820,29.375048,25.285143,26.172347,26.012478,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_680,0_0_0,
2024年09月11日,10:19:06,0,2B8,3E4,25_40,13,179,0,0,61,41,64,1,1,1,26.753240,-58.927081,-57.587969,-57.823290,-57.587969,-57.705201,-58.182837,-51.735495,-50.305261,29.340280,25.347873,26.172347,26.012478,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_681,0_0_0,
2024年09月11日,10:19:07,0,2B9,3E4,25_40,13,180,0,0,61,41,64,1,1,1,26.785762,-58.550623,-57.471579,-57.942249,-57.587969,-57.705201,-58.062094,-51.652977,-50.381820,29.340280,25.347873,26.108323,26.012478,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_682,0_0_0,
2024年09月11日,10:19:08,0,2BA,3E4,25_40,13,181,0,0,62,41,64,1,1,1,26.850887,-58.675123,-57.705201,-57.705201,-57.705201,-57.587969,-58.182837,-51.652977,-50.458703,29.305543,25.347873,26.172347,25.948708,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_683,0_0_0,
2024年09月11日,10:19:09,0,2BB,3E4,25_40,13,182,0,0,61,41,64,1,1,1,26.720744,-58.800603,-57.705201,-57.823290,-57.587969,-57.823290,-58.182837,-51.735495,-50.305261,29.305543,25.347873,26.108323,25.980580,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_684,0_0_0,
2024年09月11日,10:19:10,0,2BC,3E4,25_40,13,183,0,0,61,41,64,1,1,1,26.591028,-58.675123,-57.587969,-57.705201,-57.587969,-57.705201,-57.942249,-51.735495,-50.381820,29.270838,25.347873,26.076349,26.012478,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_685,0_0_0,
2024年09月11日,10:19:11,0,2BD,3E4,25_40,13,184,0,0,61,41,64,1,1,1,26.623417,-58.800603,-57.705201,-57.705201,-57.705201,-57.471579,-58.182837,-51.735495,-50.381820,29.270838,25.347873,26.044401,26.044401,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_686,0_0_0,
2024年09月11日,10:19:12,0,2BE,3E4,25_40,13,185,0,0,61,41,64,1,1,1,26.655833,-58.675123,-57.587969,-57.823290,-57.705201,-57.705201,-57.942249,-51.735495,-50.381820,29.236165,25.379275,25.980580,26.076349,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_687,0_0_0,
2024年09月11日,10:19:13,0,2BF,3E4,25_40,13,186,0,0,61,41,64,1,1,1,26.623417,-58.675123,-57.705201,-57.705201,-57.823290,-57.587969,-58.062094,-51.735495,-50.305261,29.270838,25.347873,25.980580,26.076349,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_688,0_0_0,
2024年09月11日,10:19:14,0,2C0,3E5,25_40,13,187,0,0,61,41,64,1,1,1,26.591028,-58.800603,-57.587969,-57.823290,-57.587969,-57.705201,-58.182837,-51.652977,-50.305261,29.270838,25.347873,25.948708,26.076349,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_689,0_0_0,
2024年09月11日,10:19:15,0,2C1,3E4,25_40,13,188,0,0,61,41,64,1,1,1,26.655833,-58.800603,-57.705201,-57.705201,-57.823290,-57.587969,-58.304497,-51.735495,-50.305261,29.270838,25.379275,25.980580,26.108323,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_690,0_0_0,
2024年09月11日,10:19:16,0,2C2,3E4,25_40,13,189,0,0,61,41,64,1,1,1,26.655833,-58.550623,-57.705201,-57.705201,-57.823290,-57.587969,-58.182837,-51.735495,-50.381820,29.305543,25.347873,26.012478,26.108323,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_691,0_0_0,
2024年09月11日,10:19:17,0,2C3,3E4,25_40,13,190,0,0,61,41,65,1,1,1,26.623417,-58.550623,-57.705201,-57.942249,-57.705201,-57.823290,-58.304497,-51.652977,-50.458703,29.305543,25.379275,26.076349,26.172347,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_692,0_0_0,
2024年09月11日,10:19:18,0,2C4,3E4,25_40,13,191,0,0,61,41,64,1,1,1,26.655833,-58.550623,-57.705201,-57.705201,-57.705201,-57.587969,-58.427086,-51.652977,-50.458703,29.305543,25.347873,26.140322,26.172347,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_693,0_0_0,
2024年09月11日,10:19:19,0,2C5,3E4,25_40,13,192,0,0,61,41,64,1,1,1,26.720744,-58.550623,-57.705201,-57.471579,-57.823290,-57.471579,-58.182837,-51.652977,-50.381820,29.340280,25.347873,26.172347,26.204398,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_694,0_0_0,
2024年09月11日,10:19:20,0,2C6,3E5,25_40,13,193,0,0,61,41,64,1,1,1,26.720744,-58.800603,-57.705201,-57.705201,-57.587969,-57.823290,-58.182837,-51.735495,-50.305261,29.340280,25.347873,26.140322,26.268577,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_695,0_0_0,
2024年09月11日,10:19:21,0,2C7,3E4,25_40,13,194,0,0,61,41,65,1,1,1,26.785762,-58.550623,-57.471579,-57.705201,-57.705201,-57.823290,-58.062094,-51.652977,-50.458703,29.375048,25.379275,26.140322,26.236475,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_696,0_0_0,
2024年09月11日,10:19:22,0,2C8,3E4,25_40,13,195,0,0,61,41,64,1,1,1,26.818311,-58.675123,-57.587969,-57.705201,-57.587969,-57.823290,-57.942249,-51.735495,-50.381820,29.409848,25.379275,26.268577,26.300705,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_697,0_0_0,
2024年09月11日,10:19:23,0,2C9,3E4,25_40,13,196,0,0,61,41,64,1,1,1,26.883489,-58.550623,-57.587969,-57.823290,-57.705201,-57.705201,-58.304497,-51.652977,-50.381820,29.409848,25.379275,26.365038,26.300705,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_698,0_0_0,
2024年09月11日,10:19:24,0,2CA,3E4,25_40,13,197,0,0,61,41,64,1,1,1,26.981459,-58.800603,-57.587969,-57.823290,-57.705201,-57.705201,-58.062094,-51.735495,-50.305261,29.444680,25.379275,26.365038,26.300705,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_699,0_0_0,
2024年09月11日,10:19:25,0,2CB,3E4,25_40,13,198,0,0,61,41,64,1,1,1,27.375793,-58.800603,-57.587969,-57.823290,-57.587969,-57.705201,-58.182837,-51.652977,-50.305261,29.444680,25.410701,26.365038,26.300705,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_700,0_0_0,
2024年09月11日,10:19:26,0,2CC,3E4,25_40,13,199,0,0,61,41,64,1,1,1,27.607666,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.735495,-50.305261,29.514440,25.379275,26.332859,26.300705,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_701,0_0_0,
2024年09月11日,10:19:27,0,2CD,3E4,25_40,13,200,0,0,61,41,64,1,1,1,27.774136,-58.927081,-57.587969,-57.705201,-57.587969,-57.705201,-58.062094,-51.735495,-50.305261,29.549368,25.379275,26.300705,26.332859,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_702,0_0_0,
2024年09月11日,10:19:28,0,2CE,3E4,87_0,3,202,0,0,61,70,65,1,1,1,27.807516,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.514440,25.410701,26.332859,26.332859,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_703,0_0_0,
2024年09月11日,10:19:29,0,2CF,3E4,25_0,3,203,0,0,61,70,65,1,1,1,27.840924,-58.800603,-57.705201,-57.705201,-57.823290,-57.705201,-58.182837,-51.652977,-50.381820,29.584329,25.410701,26.429476,26.365038,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_704,0_0_0,
2024年09月11日,10:19:30,0,2D0,3E4,25_0,3,204,0,0,61,70,65,1,1,1,27.807516,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.735495,-50.305261,29.584329,25.442151,26.461734,26.397244,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_705,0_0_0,
2024年09月11日,10:19:31,0,2D1,3E4,25_0,3,205,0,0,62,70,65,1,1,1,27.674169,-58.927081,-57.587969,-57.705201,-57.587969,-57.705201,-58.304497,-51.652977,-50.381820,29.549368,25.442151,26.461734,26.365038,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_706,0_0_0,
2024年09月11日,10:19:32,0,2D2,3E4,25_0,3,206,0,0,61,70,65,1,1,1,27.640903,-58.800603,-57.471579,-57.942249,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.549368,25.442151,26.365038,26.300705,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_707,0_0_0,
2024年09月11日,10:19:33,0,2D3,3E4,25_0,3,207,0,0,61,70,64,1,1,1,27.674169,-58.550623,-57.705201,-57.705201,-57.587969,-57.705201,-58.182837,-51.735495,-50.381820,29.619321,25.442151,26.300705,26.300705,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_708,0_0_0,
2024年09月11日,10:19:34,0,2D4,3E5,25_0,3,208,0,0,61,70,64,1,1,1,27.740785,-58.800603,-57.823290,-57.705201,-57.705201,-57.705201,-58.182837,-51.735495,-50.381820,29.619321,25.442151,26.236475,26.236475,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_709,0_0_0,
2024年09月11日,10:19:35,0,2D5,3E4,25_0,3,209,0,0,61,70,65,1,1,1,27.640903,-58.675123,-57.587969,-57.705201,-57.705201,-57.587969,-58.182837,-51.652977,-50.381820,29.619321,25.410701,26.236475,26.172347,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_710,0_0_0,
2024年09月11日,10:19:36,0,2D6,3E4,25_0,3,210,0,0,62,69,65,1,1,1,27.674169,-58.927081,-57.705201,-57.705201,-57.705201,-57.471579,-58.304497,-51.735495,-50.381820,29.619321,25.379275,26.236475,26.172347,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_711,0_0_0,
2024年09月11日,10:19:37,0,2D7,3E4,25_0,3,211,0,0,61,70,65,1,1,1,27.640903,-58.800603,-57.471579,-57.942249,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,29.619321,25.410701,26.204398,26.172347,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_712,0_0_0,
2024年09月11日,10:19:38,0,2D8,3E4,25_0,3,212,0,0,61,70,65,1,1,1,27.640903,-58.675123,-57.587969,-57.942249,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.584329,25.410701,26.172347,26.204398,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_713,0_0_0,
2024年09月11日,10:19:39,0,2D9,3E4,25_0,3,213,0,0,61,70,65,1,1,1,27.607666,-58.800603,-57.471579,-57.823290,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,29.584329,25.410701,26.172347,26.172347,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_714,0_0_0,
2024年09月11日,10:19:40,0,2DA,3E4,25_0,3,214,0,0,61,69,64,1,1,1,27.508123,-58.550623,-57.705201,-57.823290,-57.587969,-57.942249,-58.182837,-51.818398,-50.381820,29.584329,25.379275,26.236475,26.172347,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_715,0_0_0,
2024年09月11日,10:19:41,0,2DB,3E4,25_0,3,215,0,0,61,70,65,1,1,1,27.408834,-58.550623,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,29.584329,25.347873,26.204398,26.204398,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_716,0_0_0,
2024年09月11日,10:19:42,0,2DC,3E4,25_0,3,216,0,0,61,70,64,1,1,1,27.375793,-58.800603,-57.587969,-57.705201,-57.587969,-57.823290,-58.182837,-51.818398,-50.381820,29.549368,25.347873,26.108323,26.204398,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_717,0_0_0,
2024年09月11日,10:19:43,0,2DD,3E4,25_0,3,217,0,0,61,70,64,1,1,1,27.342780,-58.550623,-57.705201,-57.823290,-57.823290,-57.823290,-58.182837,-51.818398,-50.381820,29.549368,25.347873,26.108323,26.204398,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_718,0_0_0,
2024年09月11日,10:19:44,0,2DE,3E4,25_0,3,218,0,0,62,70,64,1,1,1,27.243908,-58.550623,-57.587969,-57.705201,-57.587969,-57.823290,-57.942249,-51.735495,-50.381820,29.514440,25.379275,26.076349,26.236475,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_719,0_0_0,
2024年09月11日,10:19:45,0,2DF,3E4,25_0,3,219,0,0,61,70,65,1,1,1,27.178132,-58.800603,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.479544,25.347873,26.108323,26.204398,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_720,0_0_0,
2024年09月11日,10:19:46,0,2E0,3E4,25_0,3,220,0,0,61,69,64,1,1,1,27.243908,-58.800603,-57.705201,-57.587969,-57.823290,-57.587969,-58.182837,-51.652977,-50.381820,29.514440,25.379275,26.236475,26.268577,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_721,0_0_0,
2024年09月11日,10:19:47,0,2E1,3E4,25_0,3,221,0,0,61,70,65,1,1,1,27.211006,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-57.942249,-51.735495,-50.305261,29.549368,25.379275,26.397244,26.300705,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_722,0_0_0,
2024年09月11日,10:19:48,0,2E2,3E4,25_0,3,222,0,0,61,70,65,1,1,1,27.243908,-58.550623,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.735495,-50.381820,29.549368,25.379275,26.591028,26.365038,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_723,0_0_0,
2024年09月11日,10:19:49,0,2E3,3E4,25_0,3,223,0,0,61,70,65,1,1,1,27.309795,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.305261,29.549368,25.347873,26.623417,26.397244,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_724,0_0_0,
2024年09月11日,10:19:50,0,2E4,3E5,25_0,3,224,0,0,61,70,65,1,1,1,27.441902,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.427086,-51.652977,-50.381820,29.549368,25.347873,26.655833,26.429476,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_725,0_0_0,
2024年09月11日,10:19:51,0,2E5,3E3,25_0,3,225,0,0,61,70,65,1,1,1,27.508123,-58.927081,-57.471579,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.305261,29.584329,25.347873,26.623417,26.429476,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_726,0_0_0,
2024年09月11日,10:19:52,0,2E6,3E4,25_0,3,226,0,0,61,70,65,1,1,1,27.508123,-58.927081,-57.471579,-57.587969,-57.705201,-57.587969,-58.182837,-51.652977,-50.305261,29.584329,25.347873,26.623417,26.461734,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_727,0_0_0,
2024年09月11日,10:19:53,0,2E7,3E4,25_0,3,227,0,0,62,70,65,1,1,1,27.441902,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.427086,-51.652977,-50.381820,29.584329,25.347873,26.591028,26.429476,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_728,0_0_0,
2024年09月11日,10:19:54,0,2E8,3E4,25_0,3,228,0,0,61,69,65,1,1,1,27.408834,-58.927081,-57.705201,-57.823290,-57.705201,-57.587969,-58.182837,-51.652977,-50.381820,29.619321,25.379275,26.526328,26.494018,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_729,0_0_0,
2024年09月11日,10:19:55,0,2E9,3E4,25_0,3,229,0,0,61,70,65,1,1,1,27.375793,-58.800603,-57.471579,-57.705201,-57.587969,-57.705201,-58.062094,-51.652977,-50.381820,29.619321,25.347873,26.461734,26.494018,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_730,0_0_0,
2024年09月11日,10:19:56,0,2EA,3E4,87_0,3,231,0,0,62,70,65,FF,FF,FF,27.276838,-58.550623,-57.705201,-57.823290,-57.705201,-57.823290,-58.182837,-51.652977,-50.458703,29.584329,25.379275,26.397244,26.494018,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_731,0_0_0,
2024年09月11日,10:19:57,0,2EB,3E5,25_0,3,232,0,0,61,70,65,FF,FF,FF,27.178132,-58.800603,-57.471579,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.584329,25.347873,26.300705,26.461734,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_732,0_0_0,
