日期,时间,FEE+5V电流,时间码:秒,时间码:毫秒,上一指令类型-FEE工作状态,采集配置参数,接收指令计数,错误指令计数,科学数据包计数,电荷芯片1工作电流,电荷芯片2工作电流,电荷芯片3工作电流,电荷芯片1限流参数,电荷芯片2限流参数,电荷芯片3限流参数,光电管温度遥测1,光电管温度遥测2,光电管温度遥测3,光电管温度遥测4,光电管温度遥测5,光电管温度遥测6,光电管温度遥测7,光电管温度遥测8,光电管温度遥测9,FEE温度1,FEE温度2,FEE温度3,FEE温度4,Cebr采集延迟,中子首脉冲延迟,中子次脉冲延时1,中子次脉冲延迟2,双脉冲参数0,双脉冲参数1,双脉冲参数2,双脉冲参数3,伽马通道选择,中子通道使能1,中子通道使能2,错误状态,科学数据时间-伽马符合窗,多触发使能-各通道逐事例使能,分组标志-包序列计数,全零
2024年09月10日,19:06:24,0,2C2C,35C,25_0,0,44,0,131,64,71,66,0,0,0,26.916119,-58.550623,-57.705201,-57.705201,-57.823290,-57.587969,-58.062094,-51.735495,-50.381820,28.277869,26.397244,26.461734,26.365038,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_11140,0_0_0,
2024年09月10日,19:06:25,0,2C2D,35C,25_0,0,45,0,131,64,71,66,0,0,0,26.883489,-58.800603,-57.587969,-57.823290,-57.705201,-57.823290,-58.182837,-51.735495,-50.381820,28.244082,26.397244,26.429476,26.365038,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_11141,0_0_0,
2024年09月10日,19:06:26,0,2C2E,35C,25_0,0,46,0,131,64,71,67,0,0,0,26.850887,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,28.210325,26.429476,26.397244,26.429476,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_11142,0_0_0,
2024年09月10日,19:06:27,0,2C2F,35C,25_0,0,47,0,131,64,71,66,0,0,0,26.883489,-58.800603,-57.471579,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.244082,26.461734,26.365038,26.429476,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_11143,0_0_0,
2024年09月10日,19:06:28,0,2C30,35C,25_0,0,48,0,131,64,71,66,0,0,0,26.818311,-58.800603,-57.471579,-57.823290,-57.587969,-57.587969,-58.182837,-51.735495,-50.381820,28.244082,26.461734,26.365038,26.429476,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_11144,0_0_0,
2024年09月10日,19:06:29,0,2C31,35D,25_0,0,49,0,131,64,71,67,0,0,0,26.883489,-58.675123,-57.587969,-57.705201,-57.705201,-57.587969,-58.182837,-51.652977,-50.381820,28.244082,26.494018,26.365038,26.429476,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_11145,0_0_0,
2024年09月10日,19:06:30,0,2C32,35C,25_0,0,50,0,131,64,71,67,0,0,0,26.916119,-58.675123,-57.471579,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,28.210325,26.494018,26.365038,26.429476,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_11146,0_0_0,
2024年09月10日,19:06:31,0,2C33,35C,25_0,0,51,0,131,64,71,66,0,0,0,26.916119,-58.675123,-57.587969,-57.705201,-57.705201,-57.587969,-58.182837,-51.735495,-50.381820,28.244082,26.461734,26.365038,26.429476,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_11147,0_0_0,
2024年09月10日,19:06:32,0,2C34,35C,25_0,0,52,0,131,64,71,66,0,0,0,26.916119,-58.927081,-57.587969,-57.823290,-57.705201,-57.587969,-58.182837,-51.652977,-50.458703,28.244082,26.494018,26.365038,26.429476,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_11148,0_0_0,
2024年09月10日,19:06:33,0,2C35,35C,25_0,0,53,0,131,64,71,67,0,0,0,26.948775,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.735495,-50.381820,28.277869,26.494018,26.332859,26.429476,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_11149,0_0_0,
2024年09月10日,19:06:34,0,2C36,35C,25_0,0,54,0,131,64,71,66,0,0,0,26.883489,-58.800603,-57.705201,-57.705201,-57.823290,-57.587969,-58.182837,-51.652977,-50.381820,28.244082,26.494018,26.300705,26.429476,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_11150,0_0_0,
2024年09月10日,19:06:35,0,2C37,35C,25_0,0,55,0,131,64,71,66,0,0,0,26.883489,-58.427086,-57.705201,-57.823290,-57.823290,-57.705201,-58.182837,-51.818398,-50.381820,28.244082,26.526328,26.236475,26.429476,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_11151,0_0_0,
2024年09月10日,19:06:36,0,2C38,35C,25_0,0,56,0,131,64,71,66,0,0,0,26.883489,-58.550623,-57.705201,-57.705201,-57.705201,-57.705201,-58.062094,-51.735495,-50.381820,28.244082,26.526328,26.236475,26.429476,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_11152,0_0_0,
2024年09月10日,19:06:37,0,2C39,35C,25_0,0,57,0,131,64,71,66,0,0,0,26.850887,-58.550623,-57.705201,-57.823290,-57.705201,-57.823290,-58.182837,-51.818398,-50.381820,28.244082,26.526328,26.172347,26.429476,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_11153,0_0_0,
2024年09月10日,19:06:38,0,2C3A,35C,25_0,0,58,0,131,64,71,66,0,0,0,26.753240,-58.800603,-57.471579,-57.942249,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,28.244082,26.591028,26.172347,26.429476,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_11154,0_0_0,
2024年09月10日,19:06:39,0,2C3B,35C,25_0,0,59,0,131,64,71,66,0,0,0,26.753240,-58.800603,-57.705201,-57.705201,-57.587969,-57.705201,-58.182837,-51.735495,-50.381820,28.244082,26.591028,26.140322,26.429476,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_11155,0_0_0,
2024年09月10日,19:06:40,0,2C3C,35C,25_0,0,60,0,131,64,71,66,0,0,0,26.720744,-58.550623,-57.705201,-57.705201,-57.823290,-57.705201,-58.062094,-51.735495,-50.381820,28.244082,26.591028,26.140322,26.429476,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_11156,0_0_0,
2024年09月10日,19:06:41,0,2C3D,35C,25_0,0,61,0,131,64,71,67,0,0,0,26.688275,-58.800603,-57.587969,-57.823290,-57.705201,-57.587969,-58.182837,-51.652977,-50.381820,28.244082,26.623417,26.140322,26.494018,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_11157,0_0_0,
2024年09月10日,19:06:42,0,2C3E,35C,25_0,0,62,0,131,64,71,66,0,0,0,26.720744,-58.800603,-57.471579,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.210325,26.623417,26.172347,26.526328,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_11158,0_0_0,
2024年09月10日,19:06:43,0,2C3F,35C,25_0,0,63,0,131,64,71,67,0,0,0,26.720744,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.305261,28.210325,26.623417,26.236475,26.591028,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_11159,0_0_0,
2024年09月10日,19:06:44,0,2C40,35D,25_0,0,64,0,131,64,71,66,0,0,0,26.753240,-58.675123,-57.705201,-57.823290,-57.587969,-57.942249,-58.062094,-51.818398,-50.381820,28.244082,26.591028,26.268577,26.591028,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_11160,0_0_0,
2024年09月10日,19:06:45,0,2C41,35C,25_0,0,65,0,131,64,71,66,0,0,0,26.850887,-58.800603,-57.587969,-57.705201,-57.587969,-57.705201,-58.182837,-51.735495,-50.381820,28.244082,26.623417,26.365038,26.623417,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_11161,0_0_0,
2024年09月10日,19:06:46,0,2C42,35C,25_0,0,66,0,131,64,71,66,0,0,0,26.850887,-58.800603,-57.705201,-57.587969,-57.823290,-57.587969,-58.182837,-51.735495,-50.381820,28.277869,26.591028,26.365038,26.623417,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_11162,0_0_0,
2024年09月10日,19:06:47,0,2C43,35C,25_0,0,67,0,131,64,71,67,0,0,0,26.850887,-58.927081,-57.471579,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.277869,26.623417,26.332859,26.591028,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_11163,0_0_0,
2024年09月10日,19:06:48,0,2C44,35D,25_0,0,68,0,131,64,71,66,0,0,0,26.883489,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,28.277869,26.623417,26.332859,26.623417,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_11164,0_0_0,
2024年09月10日,19:06:49,0,2C45,35D,25_0,0,69,0,131,64,71,66,0,0,0,26.883489,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.427086,-51.652977,-50.381820,28.277869,26.623417,26.332859,26.623417,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_11165,0_0_0,
2024年09月10日,19:06:50,0,2C46,35C,25_0,0,70,0,131,64,71,66,0,0,0,26.981459,-58.800603,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.458703,28.277869,26.623417,26.300705,26.591028,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_11166,0_0_0,
2024年09月10日,19:06:51,0,2C47,35C,25_0,0,71,0,131,64,71,66,0,0,0,26.916119,-58.800603,-57.471579,-57.705201,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,28.277869,26.688275,26.300705,26.591028,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_11167,0_0_0,
2024年09月10日,19:06:52,0,2C48,35C,25_0,0,72,0,131,64,71,66,0,0,0,26.883489,-58.550623,-57.705201,-57.705201,-57.705201,-57.823290,-58.182837,-51.735495,-50.381820,28.244082,26.720744,26.268577,26.591028,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_11168,0_0_0,
2024年09月10日,19:06:53,0,2C49,35C,25_0,0,73,0,131,64,71,67,0,0,0,26.883489,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.277869,26.688275,26.236475,26.591028,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_11169,0_0_0,
2024年09月10日,19:06:54,0,2C4A,35C,25_0,0,74,0,131,64,71,66,0,0,0,26.850887,-58.800603,-57.823290,-57.942249,-57.705201,-57.705201,-58.304497,-51.818398,-50.381820,28.244082,26.720744,26.236475,26.655833,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_11170,0_0_0,
2024年09月10日,19:06:55,0,2C4B,35C,25_0,0,75,0,131,64,71,66,0,0,0,26.753240,-58.675123,-57.587969,-57.705201,-57.705201,-57.823290,-57.942249,-51.818398,-50.381820,28.277869,26.720744,26.268577,26.688275,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_11171,0_0_0,
2024年09月10日,19:06:56,0,2C4C,35D,25_0,0,77,0,131,64,71,67,0,0,0,26.720744,-58.427086,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.735495,-50.458703,28.244082,26.720744,26.268577,26.688275,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_11172,0_0_0,
2024年09月10日,19:06:57,0,2C4D,35D,25_0,0,77,0,131,64,71,66,0,0,0,26.688275,-58.550623,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.458703,28.210325,26.720744,26.365038,26.753240,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_11173,0_0_0,
2024年09月10日,19:06:58,0,2C4E,35C,25_0,0,78,0,131,64,71,67,0,0,0,26.688275,-58.927081,-57.587969,-57.705201,-57.471579,-57.705201,-58.182837,-51.735495,-50.381820,28.244082,26.720744,26.397244,26.753240,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_11174,0_0_0,
2024年09月10日,19:06:59,0,2C4F,35C,25_0,0,79,0,131,64,71,66,0,0,0,26.655833,-58.800603,-57.587969,-57.705201,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,28.244082,26.753240,26.365038,26.688275,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_11175,0_0_0,
2024年09月10日,19:07:00,0,2C50,35D,25_0,0,80,0,131,64,71,66,0,0,0,26.655833,-58.927081,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.305261,28.244082,26.720744,26.332859,26.688275,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_11176,0_0_0,
2024年09月10日,19:07:01,0,2C51,35C,25_0,0,81,0,131,64,71,66,0,0,0,26.591028,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.735495,-50.381820,28.210325,26.753240,26.332859,26.720744,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_11177,0_0_0,
2024年09月10日,19:07:02,0,2C52,35C,25_0,0,82,0,131,64,71,66,0,0,0,26.655833,-58.800603,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.458703,28.210325,26.753240,26.268577,26.688275,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_11178,0_0_0,
2024年09月10日,19:07:03,0,2C53,35D,25_0,0,83,0,131,64,71,66,0,0,0,26.623417,-58.800603,-57.471579,-57.705201,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,28.210325,26.753240,26.300705,26.720744,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_11179,0_0_0,
2024年09月10日,19:07:04,0,2C54,35C,25_0,0,84,0,131,64,71,66,0,0,0,26.720744,-58.675123,-57.705201,-57.823290,-57.705201,-57.823290,-58.182837,-51.735495,-50.381820,28.210325,26.753240,26.268577,26.720744,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_11180,0_0_0,
2024年09月10日,19:07:05,0,2C55,35C,25_0,0,85,0,131,64,71,66,0,0,0,26.720744,-58.800603,-57.471579,-57.823290,-57.705201,-57.705201,-58.182837,-51.735495,-50.305261,28.210325,26.753240,26.236475,26.688275,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_11181,0_0_0,
2024年09月10日,19:07:06,0,2C56,35C,25_0,0,86,0,131,64,71,66,0,0,0,26.850887,-58.800603,-57.471579,-57.705201,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,28.244082,26.753240,26.236475,26.688275,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_11182,0_0_0,
2024年09月10日,19:07:07,0,2C57,35C,25_0,0,87,0,131,64,71,66,0,0,0,26.948775,-58.675123,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.277869,26.753240,26.268577,26.720744,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_11183,0_0_0,
2024年09月10日,19:07:08,0,2C58,35D,25_0,0,88,0,131,64,71,67,0,0,0,27.112465,-58.550623,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.458703,28.277869,26.753240,26.332859,26.753240,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_11184,0_0_0,
2024年09月10日,19:07:09,0,2C59,35D,25_0,0,89,0,131,64,71,66,0,0,0,27.178132,-58.675123,-57.705201,-57.705201,-57.823290,-57.823290,-58.304497,-51.735495,-50.381820,28.345532,26.720744,26.397244,26.818311,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_11185,0_0_0,
2024年09月10日,19:07:10,0,2C5A,35C,25_0,0,90,0,131,64,71,67,0,0,0,27.276838,-58.927081,-57.705201,-57.705201,-57.705201,-57.587969,-58.304497,-51.652977,-50.381820,28.345532,26.720744,26.332859,26.753240,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_11186,0_0_0,
2024年09月10日,19:07:11,0,2C5B,35D,25_0,0,91,0,131,64,71,66,0,0,0,27.243908,-58.800603,-57.471579,-57.705201,-57.705201,-57.587969,-58.062094,-51.652977,-50.305261,28.379408,26.720744,26.332859,26.753240,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_11187,0_0_0,
2024年09月10日,19:07:12,0,2C5C,35C,25_0,0,92,0,131,64,71,66,0,0,0,27.211006,-58.800603,-57.705201,-57.942249,-57.471579,-57.705201,-58.182837,-51.735495,-50.381820,28.379408,26.753240,26.300705,26.720744,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_11188,0_0_0,
2024年09月10日,19:07:13,0,2C5D,35C,25_0,0,93,0,131,64,71,67,0,0,0,27.211006,-58.927081,-57.587969,-57.705201,-57.705201,-57.587969,-58.182837,-51.652977,-50.381820,28.413313,26.753240,26.365038,26.688275,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_11189,0_0_0,
2024年09月10日,19:07:14,0,2C5E,35C,25_0,0,94,0,131,64,71,66,0,0,0,27.243908,-58.800603,-57.471579,-57.823290,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,28.413313,26.753240,26.300705,26.688275,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_11190,0_0_0,
2024年09月10日,19:07:15,0,2C5F,35C,25_0,0,95,0,131,64,71,67,0,0,0,27.178132,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.305261,28.379408,26.785762,26.300705,26.688275,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_11191,0_0_0,
2024年09月10日,19:07:16,0,2C60,35C,25_0,0,96,0,131,64,71,67,0,0,0,27.112465,-58.800603,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.305261,28.379408,26.753240,26.268577,26.688275,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_11192,0_0_0,
2024年09月10日,19:07:17,0,2C61,35C,25_0,0,97,0,131,64,71,66,0,0,0,27.112465,-58.800603,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.735495,-50.381820,28.379408,26.753240,26.300705,26.688275,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_11193,0_0_0,
2024年09月10日,19:07:18,0,2C62,35C,25_0,0,98,0,131,64,71,66,0,0,0,27.079672,-58.675123,-57.587969,-57.705201,-57.705201,-57.823290,-58.062094,-51.735495,-50.381820,28.345532,26.785762,26.268577,26.688275,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_11194,0_0_0,
2024年09月10日,19:07:19,0,2C63,35C,25_0,0,99,0,131,64,71,66,0,0,0,27.112465,-58.800603,-57.587969,-57.823290,-57.587969,-57.587969,-58.182837,-51.652977,-50.381820,28.413313,26.818311,26.300705,26.688275,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_11195,0_0_0,
2024年09月10日,19:07:20,0,2C64,35D,25_0,0,100,0,131,64,71,66,0,0,0,27.145285,-58.927081,-57.705201,-57.705201,-57.823290,-57.823290,-58.182837,-51.818398,-50.305261,28.447249,26.850887,26.300705,26.688275,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_11196,0_0_0,
2024年09月10日,19:07:21,0,2C65,35C,25_0,0,101,0,131,64,71,66,0,0,0,27.178132,-58.675123,-57.587969,-57.587969,-57.587969,-57.587969,-58.182837,-51.652977,-50.381820,28.481214,26.850887,26.365038,26.688275,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_11197,0_0_0,
2024年09月10日,19:07:22,0,2C66,35C,25_0,0,102,0,131,64,71,66,0,0,0,27.112465,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.481214,26.883489,26.332859,26.688275,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_11198,0_0_0,
2024年09月10日,19:07:23,0,2C67,35C,25_0,0,103,0,131,64,71,66,0,0,0,27.112465,-58.800603,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.481214,26.883489,26.300705,26.688275,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_11199,0_0_0,
2024年09月10日,19:07:24,0,2C68,35C,25_0,0,104,0,131,64,71,67,0,0,0,27.112465,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.305261,28.481214,26.883489,26.268577,26.688275,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_11200,0_0_0,
2024年09月10日,19:07:25,0,2C69,35C,25_0,0,105,0,131,64,71,66,0,0,0,27.145285,-58.800603,-57.705201,-57.823290,-57.705201,-57.705201,-58.182837,-51.818398,-50.381820,28.515209,26.883489,26.300705,26.720744,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_11201,0_0_0,
2024年09月10日,19:07:26,0,2C6A,35C,25_0,0,106,0,131,64,71,66,0,0,0,27.178132,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.481214,26.883489,26.300705,26.753240,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_11202,0_0_0,
2024年09月10日,19:07:27,0,2C6B,35C,25_0,0,107,0,131,64,71,66,0,0,0,27.178132,-58.800603,-57.705201,-57.587969,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.515209,26.883489,26.268577,26.753240,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_11203,0_0_0,
2024年09月10日,19:07:28,0,2C6C,35C,25_0,0,108,0,131,64,71,66,0,0,0,27.243908,-58.800603,-57.587969,-57.942249,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,28.515209,26.916119,26.268577,26.753240,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_11204,0_0_0,
2024年09月10日,19:07:29,0,2C6D,35C,25_0,0,109,0,131,64,71,66,0,0,0,27.276838,-58.800603,-57.587969,-57.823290,-57.823290,-57.705201,-58.182837,-51.735495,-50.381820,28.515209,26.916119,26.236475,26.688275,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_11205,0_0_0,
2024年09月10日,19:07:30,0,2C6E,35C,25_0,0,110,0,131,64,71,67,0,0,0,27.243908,-58.800603,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.305261,28.515209,26.948775,26.236475,26.688275,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_11206,0_0_0,
2024年09月10日,19:07:31,0,2C6F,35C,25_0,0,111,0,131,64,71,66,0,0,0,27.243908,-58.800603,-57.471579,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.515209,26.948775,26.204398,26.688275,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_11207,0_0_0,
2024年09月10日,19:07:32,0,2C70,35C,25_0,0,112,0,131,64,71,67,0,0,0,27.178132,-58.675123,-57.471579,-57.705201,-57.587969,-57.587969,-58.182837,-51.652977,-50.381820,28.481214,26.981459,26.236475,26.688275,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_11208,0_0_0,
2024年09月10日,19:07:33,0,2C71,35C,25_0,0,113,0,131,64,71,66,0,0,0,27.178132,-58.800603,-57.705201,-57.705201,-57.587969,-57.823290,-58.182837,-51.818398,-50.381820,28.515209,26.981459,26.236475,26.818311,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_11209,0_0_0,
2024年09月10日,19:07:34,0,2C72,35C,25_0,0,114,0,131,64,71,66,0,0,0,27.178132,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.305261,28.481214,26.981459,26.236475,26.688275,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_11210,0_0_0,
2024年09月10日,19:07:35,0,2C73,35C,25_0,0,115,0,131,64,71,66,0,0,0,27.112465,-58.800603,-57.471579,-57.942249,-57.471579,-57.705201,-58.182837,-51.652977,-50.381820,28.447249,27.014170,26.236475,26.688275,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_11211,0_0_0,
2024年09月10日,19:07:36,0,2C74,35C,25_0,0,116,0,131,64,71,66,0,0,0,27.014170,-58.550623,-57.587969,-57.705201,-57.587969,-57.823290,-58.062094,-51.735495,-50.381820,28.481214,27.046907,26.204398,26.688275,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_11212,0_0_0,
2024年09月10日,19:07:37,0,2C75,35C,25_0,0,117,0,131,64,71,67,0,0,0,27.112465,-58.550623,-57.471579,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.458703,28.481214,27.014170,26.268577,26.688275,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_11213,0_0_0,
2024年09月10日,19:07:38,0,2C76,35C,25_0,0,118,0,131,64,71,67,0,0,0,27.178132,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.305261,28.481214,27.014170,26.236475,26.688275,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_11214,0_0_0,
2024年09月10日,19:07:39,0,2C77,35C,25_0,0,119,0,131,64,71,66,0,0,0,27.243908,-58.550623,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.735495,-50.381820,28.549235,27.046907,26.300705,26.688275,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_11215,0_0_0,
2024年09月10日,19:07:40,0,2C78,35C,25_0,0,120,0,131,64,71,66,0,0,0,27.178132,-58.427086,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.735495,-50.381820,28.549235,27.079672,26.268577,26.688275,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_11216,0_0_0,
2024年09月10日,19:07:41,0,2C79,35C,25_0,0,121,0,131,64,71,67,0,0,0,27.178132,-58.927081,-57.471579,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.305261,28.549235,27.112465,26.332859,26.688275,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_11217,0_0_0,
