日期,时间,FEE+5V电流,时间码:秒,时间码:毫秒,上一指令类型-FEE工作状态,采集配置参数,接收指令计数,错误指令计数,科学数据包计数,电荷芯片1工作电流,电荷芯片2工作电流,电荷芯片3工作电流,电荷芯片1限流参数,电荷芯片2限流参数,电荷芯片3限流参数,光电管温度遥测1,光电管温度遥测2,光电管温度遥测3,光电管温度遥测4,光电管温度遥测5,光电管温度遥测6,光电管温度遥测7,光电管温度遥测8,光电管温度遥测9,FEE温度1,FEE温度2,FEE温度3,FEE温度4,Cebr采集延迟,中子首脉冲延迟,中子次脉冲延时1,中子次脉冲延迟2,双脉冲参数0,双脉冲参数1,双脉冲参数2,双脉冲参数3,伽马通道选择,中子通道使能1,中子通道使能2,错误状态,科学数据时间-伽马符合窗,多触发使能-各通道逐事例使能,分组标志-包序列计数,全零
2024年09月11日,03:59:48,0,A930,30B,25_3,0,149,0,535,64,71,66,0,0,0,26.076349,-58.550623,-57.705201,-57.823290,-57.705201,-57.587969,-58.062094,-51.735495,-50.381820,28.788261,25.505124,25.853242,25.916861,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_10376,0_0_0,
2024年09月11日,03:59:49,0,A931,30B,25_3,0,150,0,536,64,71,66,0,0,0,26.204398,-58.304497,-57.705201,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,28.856828,25.505124,26.012478,25.885039,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_10377,0_0_0,
2024年09月11日,03:59:50,0,A932,30B,25_3,0,151,0,537,64,71,66,0,0,0,26.365038,-58.550623,-57.705201,-57.823290,-57.587969,-57.587969,-58.182837,-51.652977,-50.381820,28.822529,25.505124,25.980580,25.853242,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_10378,0_0_0,
2024年09月11日,03:59:51,0,A933,30B,25_3,0,152,0,538,64,71,66,0,0,0,26.332859,-58.800603,-57.471579,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.788261,25.536648,25.980580,25.853242,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_10379,0_0_0,
2024年09月11日,03:59:52,0,A934,30B,25_3,0,153,0,539,64,71,66,0,0,0,26.268577,-58.550623,-57.705201,-57.705201,-57.823290,-57.705201,-58.182837,-51.735495,-50.381820,28.788261,25.568196,26.012478,25.853242,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_10380,0_0_0,
2024年09月11日,03:59:53,0,A935,30B,25_3,0,154,0,540,64,71,66,0,0,0,26.204398,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.788261,25.536648,25.980580,25.853242,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_10381,0_0_0,
2024年09月11日,03:59:54,0,A936,30B,25_3,0,155,0,541,64,71,66,0,0,0,26.140322,-58.800603,-57.587969,-57.705201,-57.823290,-57.705201,-58.182837,-51.652977,-50.381820,28.788261,25.536648,26.108323,25.853242,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_10382,0_0_0,
2024年09月11日,03:59:55,0,A937,30B,25_3,0,156,0,542,64,71,66,0,0,0,26.268577,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.788261,25.568196,26.076349,25.916861,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_10383,0_0_0,
2024年09月11日,03:59:56,0,A938,30B,25_3,0,157,0,543,64,71,66,0,0,0,26.140322,-58.675123,-57.587969,-57.705201,-57.705201,-57.587969,-58.304497,-51.652977,-50.381820,28.754023,25.536648,26.012478,25.885039,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_10384,0_0_0,
2024年09月11日,03:59:57,0,A939,30B,25_3,0,158,0,544,64,71,66,0,0,0,26.108323,-58.927081,-57.705201,-57.705201,-57.705201,-57.823290,-58.304497,-51.735495,-50.381820,28.719815,25.505124,25.948708,25.916861,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_10385,0_0_0,
2024年09月11日,03:59:58,0,A93A,30B,25_3,0,159,0,545,64,71,66,0,0,0,26.172347,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.754023,25.505124,25.980580,25.948708,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_10386,0_0_0,
2024年09月11日,03:59:59,0,A93B,30B,25_3,0,160,0,546,64,71,66,0,0,0,26.108323,-58.800603,-57.705201,-57.705201,-57.587969,-57.587969,-58.182837,-51.735495,-50.381820,28.719815,25.505124,26.012478,25.980580,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_10387,0_0_0,
2024年09月11日,04:00:00,0,A93C,30B,25_3,0,161,0,547,64,71,67,0,0,0,26.076349,-58.800603,-57.471579,-57.823290,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,28.719815,25.473625,26.108323,25.948708,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_10388,0_0_0,
2024年09月11日,04:00:01,0,A93D,30B,25_3,0,162,0,548,64,71,66,0,0,0,26.108323,-58.675123,-57.705201,-57.587969,-57.587969,-57.705201,-58.182837,-51.735495,-50.381820,28.719815,25.505124,26.012478,25.980580,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_10389,0_0_0,
2024年09月11日,04:00:02,0,A93E,30B,25_3,0,163,0,549,64,71,66,0,0,0,26.204398,-58.927081,-57.587969,-57.942249,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,28.719815,25.473625,25.980580,26.044401,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_10390,0_0_0,
2024年09月11日,04:00:03,0,A93F,30B,25_3,0,164,0,550,64,71,66,0,0,0,26.204398,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.305261,28.719815,25.505124,26.076349,26.044401,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_10391,0_0_0,
2024年09月11日,04:00:04,0,A940,30B,25_3,0,165,0,551,64,71,66,0,0,0,26.236475,-58.550623,-57.705201,-57.705201,-57.587969,-57.705201,-58.182837,-51.735495,-50.381820,28.651492,25.505124,26.108323,26.044401,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_10392,0_0_0,
2024年09月11日,04:00:05,0,A941,30B,25_3,0,166,0,552,64,71,66,0,0,0,26.365038,-58.304497,-57.705201,-57.823290,-57.823290,-57.823290,-58.304497,-51.818398,-50.381820,28.685639,25.505124,26.076349,26.044401,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_10393,0_0_0,
2024年09月11日,04:00:06,0,A942,30B,25_3,0,167,0,553,64,71,66,0,0,0,26.397244,-58.550623,-57.705201,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.458703,28.754023,25.505124,26.172347,26.044401,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_10394,0_0_0,
2024年09月11日,04:00:07,0,A943,30B,25_3,0,168,0,554,64,71,66,0,0,0,26.558665,-58.675123,-57.705201,-57.705201,-57.823290,-57.823290,-58.304497,-51.818398,-50.381820,28.788261,25.536648,26.204398,26.044401,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_10395,0_0_0,
2024年09月11日,04:00:08,0,A944,30B,25_3,0,169,0,555,64,71,67,0,0,0,26.720744,-58.550623,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.856828,25.568196,26.140322,26.012478,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_10396,0_0_0,
2024年09月11日,04:00:09,0,A945,30B,25_3,0,170,0,556,64,71,66,0,0,0,26.655833,-58.800603,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.822529,25.599768,26.108323,25.980580,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_10397,0_0_0,
2024年09月11日,04:00:10,0,A946,30B,25_3,0,171,0,557,64,71,67,0,0,0,26.591028,-58.800603,-57.471579,-57.587969,-57.705201,-57.705201,-58.182837,-51.652977,-50.305261,28.788261,25.568196,26.172347,25.980580,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_10398,0_0_0,
2024年09月11日,04:00:11,0,A947,30B,25_3,0,172,0,558,64,71,66,0,0,0,26.558665,-58.800603,-57.705201,-57.705201,-57.587969,-57.705201,-58.304497,-51.735495,-50.381820,28.822529,25.568196,26.172347,26.044401,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_10399,0_0_0,
2024年09月11日,04:00:12,0,A948,30B,25_3,0,173,0,559,64,71,66,0,0,0,26.558665,-58.675123,-57.705201,-57.705201,-57.705201,-57.587969,-58.182837,-51.652977,-50.381820,28.822529,25.568196,26.172347,26.044401,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_10400,0_0_0,
2024年09月11日,04:00:13,0,A949,30B,25_3,0,174,0,560,64,71,66,0,0,0,26.623417,-58.927081,-57.587969,-57.823290,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,28.856828,25.568196,26.172347,26.012478,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_10401,0_0_0,
2024年09月11日,04:00:14,0,A94A,30B,25_3,0,175,0,561,64,71,66,0,0,0,26.753240,-58.800603,-57.705201,-57.823290,-57.587969,-57.587969,-58.182837,-51.818398,-50.381820,28.856828,25.568196,26.236475,26.044401,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_10402,0_0_0,
2024年09月11日,04:00:15,0,A94B,30C,25_3,0,177,0,562,64,71,66,0,0,0,26.818311,-58.675123,-57.705201,-57.705201,-57.705201,-57.705201,-58.304497,-51.818398,-50.381820,28.856828,25.568196,26.204398,26.108323,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_10403,0_0_0,
2024年09月11日,04:00:16,0,A94C,30B,25_3,0,177,0,563,64,71,66,0,0,0,26.753240,-58.927081,-57.705201,-57.705201,-57.705201,-57.823290,-58.182837,-51.735495,-50.381820,28.856828,25.568196,26.140322,26.108323,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_10404,0_0_0,
2024年09月11日,04:00:17,0,A94D,30B,25_3,0,178,0,564,64,71,67,0,0,0,26.720744,-58.675123,-57.705201,-57.705201,-57.705201,-57.587969,-58.304497,-51.735495,-50.381820,28.856828,25.568196,26.076349,26.108323,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_10405,0_0_0,
2024年09月11日,04:00:18,0,A94E,30B,25_3,0,179,0,565,64,71,66,0,0,0,26.623417,-58.927081,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.735495,-50.381820,28.788261,25.599768,26.012478,26.076349,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_10406,0_0_0,
2024年09月11日,04:00:19,0,A94F,30B,25_3,0,180,0,566,64,71,66,0,0,0,26.623417,-58.927081,-57.705201,-57.705201,-57.705201,-57.705201,-58.304497,-51.735495,-50.381820,28.788261,25.568196,26.044401,26.108323,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_10407,0_0_0,
2024年09月11日,04:00:20,0,A950,30B,25_3,0,181,0,567,64,71,66,0,0,0,26.591028,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.735495,-50.381820,28.754023,25.599768,25.948708,26.108323,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_10408,0_0_0,
2024年09月11日,04:00:21,0,A951,30B,25_3,0,182,0,568,64,71,66,0,0,0,26.461734,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.735495,-50.381820,28.754023,25.599768,25.853242,26.108323,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_10409,0_0_0,
2024年09月11日,04:00:22,0,A952,30B,25_3,0,183,0,569,64,71,66,0,0,0,26.397244,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.305261,28.719815,25.599768,25.789724,26.108323,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_10410,0_0_0,
2024年09月11日,04:00:23,0,A953,30B,25_3,0,184,0,570,64,71,66,0,0,0,26.365038,-58.800603,-57.705201,-57.823290,-57.823290,-57.587969,-58.182837,-51.818398,-50.381820,28.719815,25.599768,25.726306,26.108323,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_10411,0_0_0,
2024年09月11日,04:00:24,0,A954,30B,25_3,0,185,0,571,64,71,66,0,0,0,26.494018,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.735495,-50.381820,28.719815,25.568196,25.726306,26.108323,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_10412,0_0_0,
2024年09月11日,04:00:25,0,A955,30B,25_3,0,186,0,572,64,71,66,0,0,0,26.397244,-58.800603,-57.471579,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.719815,25.599768,25.758003,26.076349,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_10413,0_0_0,
2024年09月11日,04:00:26,0,A956,30B,25_3,0,187,0,573,64,71,66,0,0,0,26.365038,-58.800603,-57.705201,-57.823290,-57.587969,-57.705201,-58.182837,-51.735495,-50.381820,28.719815,25.599768,25.758003,26.044401,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_10414,0_0_0,
2024年09月11日,04:00:27,0,A957,30B,25_3,0,188,0,574,64,71,66,0,0,0,26.332859,-58.675123,-57.705201,-57.705201,-57.705201,-57.823290,-58.182837,-51.652977,-50.381820,28.719815,25.568196,25.789724,26.044401,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_10415,0_0_0,
2024年09月11日,04:00:28,0,A958,30B,25_3,0,189,0,575,64,71,66,0,0,0,26.365038,-58.800603,-57.587969,-57.823290,-57.705201,-57.587969,-58.182837,-51.735495,-50.381820,28.719815,25.599768,25.853242,26.044401,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_10416,0_0_0,
2024年09月11日,04:00:29,0,A959,30B,25_3,0,190,0,576,64,71,66,0,0,0,26.365038,-58.927081,-57.471579,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.754023,25.599768,25.853242,26.044401,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_10417,0_0_0,
2024年09月11日,04:00:30,0,A95A,30B,25_3,0,192,0,577,64,71,66,0,0,0,26.461734,-58.800603,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.754023,25.599768,25.980580,26.044401,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_10418,0_0_0,
2024年09月11日,04:00:31,0,A95B,30B,25_3,0,192,0,578,64,71,66,0,0,0,26.623417,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.754023,25.568196,26.012478,26.012478,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_10419,0_0_0,
2024年09月11日,04:00:32,0,A95C,30B,25_3,0,193,0,579,64,71,66,0,0,0,26.688275,-58.675123,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.818398,-50.381820,28.788261,25.568196,25.980580,26.044401,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_10420,0_0_0,
2024年09月11日,04:00:33,0,A95D,30B,25_3,0,194,0,580,64,71,67,0,0,0,26.753240,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.305261,28.788261,25.536648,26.076349,26.044401,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_10421,0_0_0,
2024年09月11日,04:00:34,0,A95E,30B,25_3,0,195,0,581,64,71,66,0,0,0,26.883489,-58.800603,-57.705201,-57.705201,-57.705201,-57.705201,-58.062094,-51.735495,-50.381820,28.856828,25.568196,26.204398,26.108323,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_10422,0_0_0,
2024年09月11日,04:00:35,0,A95F,30B,25_3,0,196,0,582,64,71,66,0,0,0,26.883489,-58.800603,-57.705201,-57.705201,-57.587969,-57.705201,-58.182837,-51.735495,-50.381820,28.856828,25.536648,26.172347,26.108323,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_10423,0_0_0,
2024年09月11日,04:00:36,0,A960,30B,25_3,0,197,0,583,64,71,67,0,0,0,26.981459,-58.550623,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.458703,28.891158,25.505124,26.236475,26.140322,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_10424,0_0_0,
2024年09月11日,04:00:37,0,A961,30B,25_3,0,198,0,584,64,71,66,0,0,0,27.014170,-58.927081,-57.705201,-57.705201,-57.705201,-57.823290,-58.182837,-51.818398,-50.381820,28.856828,25.505124,26.397244,26.172347,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_10425,0_0_0,
2024年09月11日,04:00:38,0,A962,30B,25_3,0,199,0,585,64,71,66,0,0,0,27.145285,-58.927081,-57.587969,-57.823290,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,28.925519,25.505124,26.365038,26.172347,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_10426,0_0_0,
2024年09月11日,04:00:39,0,A963,30B,25_3,0,200,0,586,64,71,67,0,0,0,27.178132,-58.427086,-57.471579,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.458703,28.959911,25.505124,26.494018,26.140322,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_10427,0_0_0,
2024年09月11日,04:00:40,0,A964,30B,25_3,0,201,0,587,64,71,66,0,0,0,27.276838,-58.800603,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.028787,25.505124,26.591028,26.172347,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_10428,0_0_0,
2024年09月11日,04:00:41,0,A965,30B,25_3,0,202,0,588,64,71,66,0,0,0,27.178132,-58.927081,-57.705201,-57.942249,-57.587969,-57.705201,-58.182837,-51.735495,-50.381820,29.028787,25.505124,26.818311,26.172347,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_10429,0_0_0,
2024年09月11日,04:00:42,0,A966,30A,25_3,0,203,0,589,64,71,67,0,0,0,27.178132,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.028787,25.505124,26.818311,26.140322,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_10430,0_0_0,
2024年09月11日,04:00:43,0,A967,30B,25_3,0,204,0,590,64,71,66,0,0,0,27.178132,-58.675123,-57.705201,-57.705201,-57.705201,-57.587969,-58.304497,-51.652977,-50.381820,29.097788,25.536648,26.916119,26.172347,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_10431,0_0_0,
2024年09月11日,04:00:44,0,A968,30B,25_3,0,205,0,591,64,71,66,0,0,0,27.243908,-58.800603,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.063272,25.473625,27.014170,26.140322,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_10432,0_0_0,
2024年09月11日,04:00:45,0,A969,30B,25_3,0,206,0,592,64,71,66,0,0,0,27.276838,-58.800603,-57.587969,-57.823290,-57.587969,-57.823290,-58.182837,-51.735495,-50.381820,29.097788,25.505124,27.014170,26.172347,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_10433,0_0_0,
2024年09月11日,04:00:46,0,A96A,30B,25_3,0,207,0,593,64,71,66,0,0,0,27.408834,-58.675123,-57.587969,-57.705201,-57.587969,-57.587969,-58.182837,-51.652977,-50.381820,29.132335,25.505124,26.916119,26.172347,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_10434,0_0_0,
2024年09月11日,04:00:47,0,A96B,30B,25_3,0,208,0,594,64,71,66,0,0,0,27.541276,-58.800603,-57.587969,-57.823290,-57.823290,-57.705201,-58.182837,-51.735495,-50.381820,29.132335,25.505124,26.948775,26.172347,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_10435,0_0_0,
2024年09月11日,04:00:48,0,A96C,30B,25_3,0,209,0,595,64,71,67,0,0,0,27.541276,-58.927081,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.166914,25.473625,26.850887,26.172347,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_10436,0_0_0,
2024年09月11日,04:00:49,0,A96D,30B,25_3,0,210,0,596,64,71,66,0,0,0,27.508123,-58.927081,-57.587969,-57.823290,-57.823290,-57.823290,-58.182837,-51.735495,-50.381820,29.132335,25.505124,26.753240,26.108323,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_10437,0_0_0,
2024年09月11日,04:00:50,0,A96E,30B,25_3,0,211,0,597,64,71,66,0,0,0,27.441902,-58.800603,-57.587969,-57.823290,-57.823290,-57.705201,-58.182837,-51.735495,-50.381820,29.132335,25.536648,26.655833,26.044401,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_10438,0_0_0,
2024年09月11日,04:00:51,0,A96F,30B,25_3,0,212,0,598,64,71,66,0,0,0,27.541276,-58.800603,-57.587969,-57.942249,-57.705201,-57.705201,-58.182837,-51.735495,-50.381820,29.201524,25.536648,26.720744,26.044401,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_10439,0_0_0,
2024年09月11日,04:00:52,0,A970,30B,25_3,0,213,0,599,64,71,66,0,0,0,27.574457,-58.800603,-57.587969,-57.823290,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,29.201524,25.568196,26.623417,26.012478,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_10440,0_0_0,
2024年09月11日,04:00:53,0,A971,30B,25_3,0,214,0,600,64,71,66,0,0,0,27.408834,-58.927081,-57.705201,-57.705201,-57.823290,-57.823290,-58.182837,-51.818398,-50.381820,29.132335,25.568196,26.494018,25.980580,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_10441,0_0_0,
2024年09月11日,04:00:54,0,A972,30B,25_3,0,215,0,601,64,71,67,0,0,0,27.309795,-58.800603,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.097788,25.599768,26.461734,26.012478,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_10442,0_0_0,
2024年09月11日,04:00:55,0,A973,30B,25_3,0,216,0,602,64,71,66,0,0,0,27.276838,-58.675123,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.063272,25.599768,26.461734,26.012478,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_10443,0_0_0,
2024年09月11日,04:00:56,0,A974,30A,25_3,0,217,0,603,64,71,66,0,0,0,27.309795,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,29.028787,25.599768,26.365038,25.980580,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_10444,0_0_0,
2024年09月11日,04:00:57,0,A975,30B,25_3,0,218,0,604,64,71,66,0,0,0,27.145285,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.305261,29.028787,25.599768,26.332859,25.948708,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_10445,0_0_0,
2024年09月11日,04:00:58,0,A976,30B,25_3,0,220,0,605,64,71,66,0,0,0,27.046907,-58.800603,-57.471579,-57.705201,-57.587969,-57.705201,-58.182837,-51.652977,-50.305261,29.063272,25.599768,26.300705,25.948708,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_10446,0_0_0,
2024年09月11日,04:00:59,0,A977,30B,25_3,0,220,0,606,64,71,66,0,0,0,27.014170,-58.800603,-57.471579,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.063272,25.599768,26.300705,25.948708,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_10447,0_0_0,
2024年09月11日,04:01:00,0,A978,30A,25_3,0,221,0,607,64,71,66,0,0,0,27.046907,-58.550623,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.458703,29.063272,25.599768,26.365038,25.980580,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_10448,0_0_0,
2024年09月11日,04:01:01,0,A979,30B,25_3,0,222,0,608,64,71,66,0,0,0,27.211006,-58.927081,-57.587969,-57.823290,-57.823290,-57.823290,-58.182837,-51.735495,-50.381820,29.132335,25.631366,26.558665,25.980580,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_10449,0_0_0,
2024年09月11日,04:01:02,0,A97A,30B,25_3,0,223,0,609,64,71,66,0,0,0,27.441902,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,29.166914,25.631366,26.591028,26.012478,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_10450,0_0_0,
2024年09月11日,04:01:03,0,A97B,30B,25_3,0,224,0,610,64,71,66,0,0,0,27.574457,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,29.166914,25.599768,26.591028,26.012478,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_10451,0_0_0,
2024年09月11日,04:01:04,0,A97C,30B,25_3,0,225,0,611,64,71,66,0,0,0,27.640903,-58.675123,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.735495,-50.381820,29.201524,25.631366,26.655833,25.980580,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_10452,0_0_0,
2024年09月11日,04:01:05,0,A97D,30B,25_3,0,226,0,612,64,71,67,0,0,0,27.807516,-58.800603,-57.705201,-57.705201,-57.587969,-57.705201,-58.182837,-51.735495,-50.381820,29.270838,25.631366,26.623417,25.980580,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_10453,0_0_0,
