日期,时间,FEE+5V电流,时间码:秒,时间码:毫秒,上一指令类型-FEE工作状态,采集配置参数,接收指令计数,错误指令计数,科学数据包计数,电荷芯片1工作电流,电荷芯片2工作电流,电荷芯片3工作电流,电荷芯片1限流参数,电荷芯片2限流参数,电荷芯片3限流参数,光电管温度遥测1,光电管温度遥测2,光电管温度遥测3,光电管温度遥测4,光电管温度遥测5,光电管温度遥测6,光电管温度遥测7,光电管温度遥测8,光电管温度遥测9,FEE温度1,FEE温度2,FEE温度3,FEE温度4,Cebr采集延迟,中子首脉冲延迟,中子次脉冲延时1,中子次脉冲延迟2,双脉冲参数0,双脉冲参数1,双脉冲参数2,双脉冲参数3,伽马通道选择,中子通道使能1,中子通道使能2,错误状态,科学数据时间-伽马符合窗,多触发使能-各通道逐事例使能,分组标志-包序列计数,全零
2024年09月10日,20:05:07,0,39EF,354,25_0,0,242,0,159,64,71,66,0,0,0,27.408834,-58.800603,-57.705201,-57.705201,-57.705201,-57.587969,-58.182837,-51.652977,-50.381820,29.201524,26.850887,26.753240,26.720744,15,40,6,14,36,498,2001,2560,9E,FF,FF,0_0,0_b,1_1ff,3_14663,0_0_0,
2024年09月10日,20:05:08,0,39F0,354,25_0,0,243,0,159,64,71,67,0,0,0,27.375793,-58.550623,-57.705201,-57.705201,-57.705201,-57.823290,-58.062094,-51.652977,-50.458703,29.166914,26.850887,26.655833,26.753240,15,40,6,14,36,498,2001,2560,9E,FF,FF,0_0,0_b,1_1ff,3_14664,0_0_0,
2024年09月10日,20:05:09,0,39F1,354,25_0,0,244,0,159,64,71,66,0,0,0,27.375793,-58.550623,-57.705201,-57.705201,-57.705201,-57.823290,-58.182837,-51.735495,-50.381820,29.201524,26.850887,26.623417,26.753240,15,40,6,14,36,498,2001,2560,9E,FF,FF,0_0,0_b,1_1ff,3_14665,0_0_0,
2024年09月10日,20:05:10,0,39F2,354,87_3,0,246,0,159,64,71,67,0,0,0,27.541276,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.305261,29.236165,26.850887,26.655833,26.818311,15,40,6,14,36,498,2001,2560,9E,FF,FF,0_0,0_b,1_1ff,3_14666,0_0_0,
2024年09月10日,20:05:11,0,39F3,354,25_3,0,247,0,160,64,71,67,0,0,0,27.640903,-58.550623,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.458703,29.236165,26.818311,26.655833,26.720744,15,40,6,14,36,498,2001,2560,9E,FF,FF,0_0,0_b,1_1ff,3_14667,0_0_0,
2024年09月10日,20:05:12,0,39F4,354,25_3,0,248,0,161,64,71,67,0,0,0,27.640903,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.270838,26.818311,26.753240,26.720744,15,40,6,14,36,498,2001,2560,9E,FF,FF,0_0,0_b,1_1ff,3_14668,0_0_0,
2024年09月10日,20:05:13,0,39F5,354,25_3,0,249,0,162,64,71,66,0,0,0,27.707463,-58.927081,-57.471579,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.305543,26.850887,26.818311,26.688275,15,40,6,14,36,498,2001,2560,9E,FF,FF,0_0,0_b,1_1ff,3_14669,0_0_0,
2024年09月10日,20:05:14,0,39F6,354,25_3,0,250,0,163,64,71,67,0,0,0,27.707463,-58.427086,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.305543,26.850887,26.720744,26.655833,15,40,6,14,36,498,2001,2560,9E,FF,FF,0_0,0_b,1_1ff,3_14670,0_0_0,
2024年09月10日,20:05:15,0,39F7,354,25_3,0,251,0,164,64,71,67,0,0,0,27.574457,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.305261,29.270838,26.850887,26.623417,26.591028,15,40,6,14,36,498,2001,2560,9E,FF,FF,0_0,0_b,1_1ff,3_14671,0_0_0,
2024年09月10日,20:05:16,0,39F8,354,25_3,0,252,0,165,64,71,67,0,0,0,27.508123,-58.427086,-57.587969,-57.587969,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,29.236165,26.850887,26.526328,26.655833,15,40,6,14,36,498,2001,2560,9E,FF,FF,0_0,0_b,1_1ff,3_14672,0_0_0,
2024年09月10日,20:05:17,0,39F9,354,25_3,0,253,0,166,64,71,66,0,0,0,27.408834,-58.800603,-57.471579,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.201524,26.850887,26.461734,26.688275,15,40,6,14,36,498,2001,2560,9E,FF,FF,0_0,0_b,1_1ff,3_14673,0_0_0,
2024年09月10日,20:05:18,0,39FA,354,25_3,0,254,0,167,64,71,66,0,0,0,27.474999,-58.550623,-57.705201,-57.823290,-57.587969,-57.587969,-58.182837,-51.652977,-50.381820,29.201524,26.850887,26.365038,26.688275,15,40,6,14,36,498,2001,2560,9E,FF,FF,0_0,0_b,1_1ff,3_14674,0_0_0,
2024年09月10日,20:05:19,0,39FB,354,25_3,0,255,0,168,64,71,67,0,0,0,27.408834,-58.800603,-57.705201,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.305261,29.166914,26.850887,26.268577,26.688275,15,40,6,14,36,498,2001,2560,9E,FF,FF,0_0,0_b,1_1ff,3_14675,0_0_0,
2024年09月10日,20:05:20,0,39FC,354,25_3,0,0,0,169,64,71,66,0,0,0,27.276838,-58.800603,-57.705201,-57.705201,-57.587969,-57.705201,-58.304497,-51.652977,-50.381820,29.166914,26.850887,26.268577,26.720744,15,40,6,14,36,498,2001,2560,9E,FF,FF,0_0,0_b,1_1ff,3_14676,0_0_0,
2024年09月10日,20:05:21,0,39FD,354,25_3,0,1,0,170,64,71,66,0,0,0,27.276838,-58.800603,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.735495,-50.381820,29.166914,26.850887,26.365038,26.753240,15,40,6,14,36,498,2001,2560,9E,FF,FF,0_0,0_b,1_1ff,3_14677,0_0_0,
2024年09月10日,20:05:22,0,39FE,354,25_3,0,2,0,171,64,71,67,0,0,0,27.375793,-58.304497,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.458703,29.166914,26.850887,26.365038,26.720744,15,40,6,14,36,498,2001,2560,9E,FF,FF,0_0,0_b,1_1ff,3_14678,0_0_0,
2024年09月10日,20:05:23,0,39FF,354,25_3,0,3,0,172,64,71,67,0,0,0,27.375793,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.305261,29.166914,26.850887,26.332859,26.753240,15,40,6,14,36,498,2001,2560,9E,FF,FF,0_0,0_b,1_1ff,3_14679,0_0_0,
2024年09月10日,20:05:24,0,3A00,354,25_3,0,4,0,173,64,71,67,0,0,0,27.375793,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.166914,26.818311,26.365038,26.818311,15,40,6,14,36,498,2001,2560,9E,FF,FF,0_0,0_b,1_1ff,3_14680,0_0_0,
2024年09月10日,20:05:25,0,3A01,354,25_3,0,5,0,174,64,71,66,0,0,0,27.408834,-58.550623,-57.705201,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,29.201524,26.818311,26.397244,26.688275,15,40,6,14,36,498,2001,2560,9E,FF,FF,0_0,0_b,1_1ff,3_14681,0_0_0,
2024年09月10日,20:05:26,0,3A02,354,25_3,0,6,0,175,64,71,67,0,0,0,27.309795,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.166914,26.850887,26.429476,26.720744,15,40,6,14,36,498,2001,2560,9E,FF,FF,0_0,0_b,1_1ff,3_14682,0_0_0,
2024年09月10日,20:05:27,0,3A03,354,25_3,0,7,0,176,64,71,67,0,0,0,27.178132,-58.550623,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.458703,29.201524,26.818311,26.365038,26.720744,15,40,6,14,36,498,2001,2560,9E,FF,FF,0_0,0_b,1_1ff,3_14683,0_0_0,
2024年09月10日,20:05:28,0,3A04,354,25_3,0,8,0,177,64,71,67,0,0,0,27.178132,-58.304497,-57.705201,-57.705201,-57.705201,-57.705201,-58.304497,-51.735495,-50.381820,29.166914,26.785762,26.397244,26.753240,15,40,6,14,36,498,2001,2560,9E,FF,FF,0_0,0_b,1_1ff,3_14684,0_0_0,
2024年09月10日,20:05:29,0,3A05,354,25_3,0,9,0,178,64,71,66,0,0,0,27.309795,-58.427086,-57.587969,-57.823290,-57.587969,-57.587969,-58.182837,-51.652977,-50.381820,29.270838,26.785762,26.494018,26.818311,15,40,6,14,36,498,2001,2560,9E,FF,FF,0_0,0_b,1_1ff,3_14685,0_0_0,
2024年09月10日,20:05:30,0,3A06,354,25_3,0,10,0,179,64,71,67,0,0,0,27.375793,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,29.305543,26.785762,26.591028,26.818311,15,40,6,14,36,498,2001,2560,9E,FF,FF,0_0,0_b,1_1ff,3_14686,0_0_0,
2024年09月10日,20:05:31,0,3A07,354,25_3,0,11,0,180,64,71,66,0,0,0,27.309795,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.305543,26.785762,26.623417,26.850887,15,40,6,14,36,498,2001,2560,9E,FF,FF,0_0,0_b,1_1ff,3_14687,0_0_0,
2024年09月10日,20:05:32,0,3A08,354,25_3,0,12,0,181,64,71,66,0,0,0,27.145285,-58.550623,-57.471579,-57.705201,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,29.270838,26.753240,26.623417,26.818311,15,40,6,14,36,498,2001,2560,9E,FF,FF,0_0,0_b,1_1ff,3_14688,0_0_0,
2024年09月10日,20:05:33,0,3A09,354,25_3,0,13,0,182,64,71,66,0,0,0,27.112465,-58.800603,-57.587969,-57.705201,-57.823290,-57.705201,-58.182837,-51.735495,-50.381820,29.236165,26.753240,26.623417,26.818311,15,40,6,14,36,498,2001,2560,9E,FF,FF,0_0,0_b,1_1ff,3_14689,0_0_0,
2024年09月10日,20:05:34,0,3A0A,354,25_3,0,14,0,183,64,71,66,0,0,0,27.046907,-58.550623,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.236165,26.753240,26.494018,26.850887,15,40,6,14,36,498,2001,2560,9E,FF,FF,0_0,0_b,1_1ff,3_14690,0_0_0,
2024年09月10日,20:05:35,0,3A0B,354,25_3,0,15,0,184,64,71,67,0,0,0,27.014170,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.305543,26.753240,26.591028,26.850887,15,40,6,14,36,498,2001,2560,9E,FF,FF,0_0,0_b,1_1ff,3_14691,0_0_0,
2024年09月10日,20:05:36,0,3A0C,354,25_3,0,16,0,185,64,71,66,0,0,0,27.014170,-58.927081,-57.471579,-57.705201,-57.587969,-57.705201,-58.182837,-51.735495,-50.381820,29.270838,26.753240,26.688275,26.850887,15,40,6,14,36,498,2001,2560,9E,FF,FF,0_0,0_b,1_1ff,3_14692,0_0_0,
2024年09月10日,20:05:37,0,3A0D,354,25_3,0,17,0,186,64,71,66,0,0,0,27.178132,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,29.270838,26.720744,26.655833,26.883489,15,40,6,14,36,498,2001,2560,9E,FF,FF,0_0,0_b,1_1ff,3_14693,0_0_0,
2024年09月10日,20:05:38,0,3A0E,354,87_0,0,19,0,187,64,71,66,0,0,0,27.408834,-58.675123,-57.587969,-57.705201,-57.587969,-57.705201,-58.304497,-51.652977,-50.381820,29.270838,26.720744,26.623417,26.883489,15,40,6,14,36,498,2001,2560,9E,FF,FF,0_0,0_b,1_1ff,3_14694,0_0_0,
2024年09月10日,20:05:39,0,3A0F,354,25_0,0,20,0,187,64,71,66,0,0,0,27.375793,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-57.942249,-51.735495,-50.381820,29.305543,26.720744,26.655833,26.883489,15,40,6,14,36,498,2001,2560,9E,FF,FF,0_0,0_b,1_1ff,3_14695,0_0_0,
2024年09月10日,20:05:40,0,3A10,354,25_0,0,21,0,187,64,71,66,0,0,0,27.441902,-58.550623,-57.587969,-57.823290,-57.705201,-57.587969,-58.304497,-51.652977,-50.381820,29.305543,26.753240,26.720744,26.850887,15,40,6,14,36,498,2001,2560,9E,FF,FF,0_0,0_b,1_1ff,3_14696,0_0_0,
2024年09月10日,20:05:41,0,3A11,354,25_0,0,22,0,187,64,71,67,0,0,0,27.408834,-58.550623,-57.705201,-57.823290,-57.705201,-57.823290,-58.182837,-51.652977,-50.381820,29.270838,26.688275,26.753240,26.850887,15,40,6,14,36,498,2001,2560,9E,FF,FF,0_0,0_b,1_1ff,3_14697,0_0_0,
2024年09月10日,20:05:42,0,3A12,354,25_0,0,23,0,187,64,71,67,0,0,0,27.375793,-58.427086,-57.587969,-57.823290,-57.705201,-57.705201,-58.062094,-51.652977,-50.458703,29.305543,26.688275,26.720744,26.916119,15,40,6,14,36,498,2001,2560,9E,FF,FF,0_0,0_b,1_1ff,3_14698,0_0_0,
2024年09月10日,20:05:43,0,3A13,354,25_0,0,24,0,187,64,71,66,0,0,0,27.309795,-58.427086,-57.705201,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,29.305543,26.655833,26.655833,26.883489,15,40,6,14,36,498,2001,2560,9E,FF,FF,0_0,0_b,1_1ff,3_14699,0_0_0,
2024年09月10日,20:05:44,0,3A14,354,25_0,0,25,0,187,64,71,66,0,0,0,27.243908,-58.550623,-57.471579,-57.942249,-57.471579,-57.705201,-58.182837,-51.735495,-50.381820,29.270838,26.655833,26.591028,26.948775,15,40,6,14,36,498,2001,2560,9E,FF,FF,0_0,0_b,1_1ff,3_14700,0_0_0,
2024年09月10日,20:05:45,0,3A15,354,25_0,0,26,0,187,64,71,66,0,0,0,27.276838,-58.550623,-57.705201,-57.705201,-57.823290,-57.705201,-58.182837,-51.735495,-50.381820,29.270838,26.655833,26.461734,26.883489,15,40,6,14,36,498,2001,2560,9E,FF,FF,0_0,0_b,1_1ff,3_14701,0_0_0,
2024年09月10日,20:05:46,0,3A16,354,25_0,0,27,0,187,64,71,66,0,0,0,27.178132,-58.800603,-57.587969,-57.942249,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.305543,26.623417,26.365038,26.818311,15,40,6,14,36,498,2001,2560,9E,FF,FF,0_0,0_b,1_1ff,3_14702,0_0_0,
2024年09月10日,20:05:47,0,3A17,354,25_0,0,28,0,187,64,71,66,0,0,0,27.178132,-58.800603,-57.587969,-57.705201,-57.705201,-57.587969,-58.182837,-51.652977,-50.381820,29.305543,26.623417,26.365038,26.688275,15,40,6,14,36,498,2001,2560,9E,FF,FF,0_0,0_b,1_1ff,3_14703,0_0_0,
2024年09月10日,20:05:48,0,3A18,355,25_0,0,29,0,187,64,71,67,0,0,0,27.112465,-58.675123,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.458703,29.305543,26.655833,26.300705,26.688275,15,40,6,14,36,498,2001,2560,9E,FF,FF,0_0,0_b,1_1ff,3_14704,0_0_0,
2024年09月10日,20:05:49,0,3A19,354,25_0,0,30,0,187,64,71,66,0,0,0,27.014170,-58.550623,-57.471579,-57.942249,-57.587969,-57.823290,-58.182837,-51.735495,-50.381820,29.270838,26.655833,26.365038,26.688275,15,40,6,14,36,498,2001,2560,9E,FF,FF,0_0,0_b,1_1ff,3_14705,0_0_0,
2024年09月10日,20:05:50,0,3A1A,354,25_0,0,31,0,187,64,71,66,0,0,0,27.014170,-58.550623,-57.705201,-57.705201,-57.587969,-57.823290,-58.182837,-51.818398,-50.381820,29.236165,26.655833,26.365038,26.655833,15,40,6,14,36,498,2001,2560,9E,FF,FF,0_0,0_b,1_1ff,3_14706,0_0_0,
2024年09月10日,20:05:51,0,3A1B,354,25_0,0,32,0,187,64,71,67,0,0,0,26.948775,-58.550623,-57.587969,-57.823290,-57.705201,-57.705201,-58.062094,-51.652977,-50.458703,29.166914,26.655833,26.300705,26.623417,15,40,6,14,36,498,2001,2560,9E,FF,FF,0_0,0_b,1_1ff,3_14707,0_0_0,
2024年09月10日,20:05:52,0,3A1C,354,25_0,0,33,0,187,64,71,66,0,0,0,26.883489,-58.800603,-57.705201,-57.705201,-57.705201,-57.823290,-58.182837,-51.735495,-50.381820,29.166914,26.655833,26.268577,26.591028,15,40,6,14,36,498,2001,2560,9E,FF,FF,0_0,0_b,1_1ff,3_14708,0_0_0,
2024年09月10日,20:05:53,0,3A1D,354,25_0,0,34,0,187,64,71,66,0,0,0,26.883489,-58.800603,-57.705201,-57.705201,-57.705201,-57.587969,-58.182837,-51.652977,-50.381820,29.132335,26.655833,26.300705,26.623417,15,40,6,14,36,498,2001,2560,9E,FF,FF,0_0,0_b,1_1ff,3_14709,0_0_0,
2024年09月10日,20:05:54,0,3A1E,354,25_0,0,35,0,187,64,71,66,0,0,0,26.850887,-58.800603,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.166914,26.688275,26.300705,26.591028,15,40,6,14,36,498,2001,2560,9E,FF,FF,0_0,0_b,1_1ff,3_14710,0_0_0,
2024年09月10日,20:05:55,0,3A1F,354,25_0,0,36,0,187,64,71,66,0,0,0,26.720744,-58.800603,-57.471579,-57.942249,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.132335,26.688275,26.236475,26.558665,15,40,6,14,36,498,2001,2560,9E,FF,FF,0_0,0_b,1_1ff,3_14711,0_0_0,
2024年09月10日,20:05:56,0,3A20,354,25_0,0,37,0,187,64,71,66,0,0,0,26.623417,-58.800603,-57.471579,-57.823290,-57.587969,-57.587969,-58.182837,-51.652977,-50.381820,29.132335,26.655833,26.172347,26.591028,15,40,6,14,36,498,2001,2560,9E,FF,FF,0_0,0_b,1_1ff,3_14712,0_0_0,
2024年09月10日,20:05:57,0,3A21,354,25_0,0,38,0,187,64,71,66,0,0,0,26.753240,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.305261,29.132335,26.623417,26.140322,26.591028,15,40,6,14,36,498,2001,2560,9E,FF,FF,0_0,0_b,1_1ff,3_14713,0_0_0,
2024年09月10日,20:05:58,0,3A22,354,25_0,0,39,0,187,64,71,66,0,0,0,26.850887,-58.927081,-57.587969,-57.705201,-57.587969,-57.705201,-58.304497,-51.652977,-50.381820,29.063272,26.655833,26.108323,26.558665,15,40,6,14,36,498,2001,2560,9E,FF,FF,0_0,0_b,1_1ff,3_14714,0_0_0,
2024年09月10日,20:05:59,0,3A23,354,25_0,0,40,0,187,64,71,67,0,0,0,27.014170,-58.927081,-57.471579,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.097788,26.623417,26.108323,26.591028,15,40,6,14,36,498,2001,2560,9E,FF,FF,0_0,0_b,1_1ff,3_14715,0_0_0,
2024年09月10日,20:06:00,0,3A24,354,87_3,0,42,0,187,64,71,66,0,0,0,26.981459,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.305261,29.166914,26.623417,26.140322,26.591028,15,40,6,14,36,498,2001,2560,9E,FF,FF,0_0,0_b,1_1ff,3_14716,0_0_0,
2024年09月10日,20:06:01,0,3A25,354,25_3,0,43,0,188,64,71,66,0,0,0,27.014170,-58.800603,-57.587969,-57.705201,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,29.132335,26.591028,26.140322,26.623417,15,40,6,14,36,498,2001,2560,9E,FF,FF,0_0,0_b,1_1ff,3_14717,0_0_0,
2024年09月10日,20:06:02,0,3A26,354,25_3,0,44,0,189,64,71,66,0,0,0,27.014170,-58.800603,-57.705201,-57.705201,-57.587969,-57.587969,-58.182837,-51.818398,-50.381820,29.132335,26.591028,26.140322,26.623417,15,40,6,14,36,498,2001,2560,9E,FF,FF,0_0,0_b,1_1ff,3_14718,0_0_0,
2024年09月10日,20:06:03,0,3A27,354,25_3,0,45,0,190,64,71,66,0,0,0,27.046907,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.132335,26.591028,26.140322,26.623417,15,40,6,14,36,498,2001,2560,9E,FF,FF,0_0,0_b,1_1ff,3_14719,0_0_0,
2024年09月10日,20:06:04,0,3A28,354,25_3,0,46,0,191,64,71,66,0,0,0,27.014170,-58.800603,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.132335,26.591028,26.140322,26.655833,15,40,6,14,36,498,2001,2560,9E,FF,FF,0_0,0_b,1_1ff,3_14720,0_0_0,
2024年09月10日,20:06:05,0,3A29,354,25_3,0,47,0,192,64,71,66,0,0,0,26.981459,-58.800603,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.097788,26.623417,26.108323,26.655833,15,40,6,14,36,498,2001,2560,9E,FF,FF,0_0,0_b,1_1ff,3_14721,0_0_0,
2024年09月10日,20:06:06,0,3A2A,354,25_3,0,48,0,193,64,71,66,0,0,0,26.981459,-58.800603,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.132335,26.623417,26.108323,26.591028,15,40,6,14,36,498,2001,2560,9E,FF,FF,0_0,0_b,1_1ff,3_14722,0_0_0,
2024年09月10日,20:06:07,0,3A2B,354,25_3,0,49,0,194,64,71,66,0,0,0,26.883489,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.028787,26.623417,26.108323,26.558665,15,40,6,14,36,498,2001,2560,9E,FF,FF,0_0,0_b,1_1ff,3_14723,0_0_0,
2024年09月10日,20:06:08,0,3A2C,354,25_3,0,50,0,195,64,71,67,0,0,0,26.818311,-58.675123,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.028787,26.623417,26.108323,26.558665,15,40,6,14,36,498,2001,2560,9E,FF,FF,0_0,0_b,1_1ff,3_14724,0_0_0,
2024年09月10日,20:06:09,0,3A2D,354,25_3,0,51,0,196,64,71,66,0,0,0,26.818311,-58.550623,-57.587969,-57.587969,-57.587969,-57.587969,-58.182837,-51.652977,-50.381820,29.028787,26.623417,26.108323,26.591028,15,40,6,14,36,498,2001,2560,9E,FF,FF,0_0,0_b,1_1ff,3_14725,0_0_0,
2024年09月10日,20:06:10,0,3A2E,354,25_3,0,52,0,197,64,71,67,0,0,0,26.753240,-58.304497,-57.705201,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,28.994333,26.623417,26.012478,26.623417,15,40,6,14,36,498,2001,2560,9E,FF,FF,0_0,0_b,1_1ff,3_14726,0_0_0,
2024年09月10日,20:06:11,0,3A2F,354,25_3,0,53,0,198,64,71,66,0,0,0,26.655833,-58.927081,-57.471579,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.925519,26.623417,25.980580,26.655833,15,40,6,14,36,498,2001,2560,9E,FF,FF,0_0,0_b,1_1ff,3_14727,0_0_0,
2024年09月10日,20:06:12,0,3A30,354,25_3,0,54,0,199,64,71,67,0,0,0,26.655833,-58.800603,-57.471579,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.925519,26.623417,26.076349,26.655833,15,40,6,14,36,498,2001,2560,9E,FF,FF,0_0,0_b,1_1ff,3_14728,0_0_0,
2024年09月10日,20:06:13,0,3A31,354,25_3,0,55,0,200,64,71,67,0,0,0,26.720744,-58.800603,-57.471579,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.891158,26.623417,26.108323,26.591028,15,40,6,14,36,498,2001,2560,9E,FF,FF,0_0,0_b,1_1ff,3_14729,0_0_0,
2024年09月10日,20:06:14,0,3A32,354,25_3,0,56,0,201,64,71,66,0,0,0,26.720744,-58.800603,-57.587969,-57.823290,-57.942249,-57.705201,-58.182837,-51.735495,-50.381820,28.925519,26.623417,26.236475,26.558665,15,40,6,14,36,498,2001,2560,9E,FF,FF,0_0,0_b,1_1ff,3_14730,0_0_0,
2024年09月10日,20:06:15,0,3A33,354,25_3,0,57,0,202,64,71,66,0,0,0,26.688275,-58.304497,-57.705201,-57.705201,-57.705201,-57.705201,-58.304497,-51.735495,-50.381820,28.925519,26.655833,26.268577,26.558665,15,40,6,14,36,498,2001,2560,9E,FF,FF,0_0,0_b,1_1ff,3_14731,0_0_0,
2024年09月10日,20:06:16,0,3A34,354,25_3,0,58,0,203,64,71,66,0,0,0,26.753240,-58.927081,-57.587969,-57.705201,-57.705201,-57.587969,-57.942249,-51.735495,-50.381820,28.891158,26.623417,26.204398,26.558665,15,40,6,14,36,498,2001,2560,9E,FF,FF,0_0,0_b,1_1ff,3_14732,0_0_0,
2024年09月10日,20:06:17,0,3A35,354,25_3,0,59,0,204,64,71,66,0,0,0,26.883489,-58.550623,-57.705201,-57.705201,-57.587969,-57.705201,-58.304497,-51.735495,-50.381820,28.925519,26.655833,26.365038,26.591028,15,40,6,14,36,498,2001,2560,9E,FF,FF,0_0,0_b,1_1ff,3_14733,0_0_0,
2024年09月10日,20:06:18,0,3A36,354,25_3,0,60,0,205,64,71,67,0,0,0,27.046907,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.925519,26.623417,26.332859,26.591028,15,40,6,14,36,498,2001,2560,9E,FF,FF,0_0,0_b,1_1ff,3_14734,0_0_0,
2024年09月10日,20:06:19,0,3A37,354,25_3,0,61,0,206,64,71,67,0,0,0,27.046907,-58.304497,-57.705201,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,28.925519,26.655833,26.365038,26.623417,15,40,6,14,36,498,2001,2560,9E,FF,FF,0_0,0_b,1_1ff,3_14735,0_0_0,
2024年09月10日,20:06:20,0,3A38,354,25_3,0,62,0,207,64,71,66,0,0,0,27.145285,-58.800603,-57.705201,-57.823290,-57.823290,-57.705201,-58.182837,-51.818398,-50.381820,28.925519,26.655833,26.397244,26.623417,15,40,6,14,36,498,2001,2560,9E,FF,FF,0_0,0_b,1_1ff,3_14736,0_0_0,
2024年09月10日,20:06:21,0,3A39,354,25_3,0,63,0,208,64,71,67,0,0,0,27.112465,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.959911,26.688275,26.494018,26.591028,15,40,6,14,36,498,2001,2560,9E,FF,FF,0_0,0_b,1_1ff,3_14737,0_0_0,
2024年09月10日,20:06:22,0,3A3A,354,25_3,0,64,0,209,64,71,67,0,0,0,26.981459,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.994333,26.655833,26.494018,26.655833,15,40,6,14,36,498,2001,2560,9E,FF,FF,0_0,0_b,1_1ff,3_14738,0_0_0,
2024年09月10日,20:06:23,0,3A3B,354,25_3,0,65,0,210,64,71,67,0,0,0,26.916119,-58.800603,-57.705201,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.305261,28.994333,26.655833,26.494018,26.655833,15,40,6,14,36,498,2001,2560,9E,FF,FF,0_0,0_b,1_1ff,3_14739,0_0_0,
2024年09月10日,20:06:24,0,3A3C,354,25_3,0,66,0,211,64,71,66,0,0,0,26.850887,-58.675123,-57.471579,-57.587969,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.925519,26.623417,26.461734,26.655833,15,40,6,14,36,498,2001,2560,9E,FF,FF,0_0,0_b,1_1ff,3_14740,0_0_0,
