日期,时间,FEE+5V电流,时间码:秒,时间码:毫秒,上一指令类型-FEE工作状态,采集配置参数,接收指令计数,错误指令计数,科学数据包计数,电荷芯片1工作电流,电荷芯片2工作电流,电荷芯片3工作电流,电荷芯片1限流参数,电荷芯片2限流参数,电荷芯片3限流参数,光电管温度遥测1,光电管温度遥测2,光电管温度遥测3,光电管温度遥测4,光电管温度遥测5,光电管温度遥测6,光电管温度遥测7,光电管温度遥测8,光电管温度遥测9,FEE温度1,FEE温度2,FEE温度3,FEE温度4,Cebr采集延迟,中子首脉冲延迟,中子次脉冲延时1,中子次脉冲延迟2,双脉冲参数0,双脉冲参数1,双脉冲参数2,双脉冲参数3,伽马通道选择,中子通道使能1,中子通道使能2,错误状态,科学数据时间-伽马符合窗,多触发使能-各通道逐事例使能,分组标志-包序列计数,全零
2024年09月11日,08:10:06,0,E3DA,2E3,25_0,0,146,0,419,64,71,66,0,0,0,28.109230,-58.800603,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.724494,26.591028,26.300705,25.948708,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_9010,0_0_0,
2024年09月11日,08:10:07,0,E3DB,2E3,25_0,0,147,0,419,64,71,66,0,0,0,28.075590,-58.427086,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,29.724494,26.591028,26.300705,25.916861,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_9011,0_0_0,
2024年09月11日,08:10:08,0,E3DC,2E3,25_0,0,148,0,419,64,71,66,0,0,0,27.840924,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.305261,29.724494,26.623417,26.204398,25.916861,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_9012,0_0_0,
2024年09月11日,08:10:09,0,E3DD,2E3,25_0,0,149,0,419,64,71,66,0,0,0,27.640903,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.619321,26.623417,26.236475,25.853242,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_9013,0_0_0,
2024年09月11日,08:10:10,0,E3DE,2E3,25_0,0,150,0,419,64,71,66,0,0,0,27.508123,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.305261,29.584329,26.623417,26.268577,25.789724,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_9014,0_0_0,
2024年09月11日,08:10:11,0,E3DF,2E3,25_0,0,151,0,419,64,71,66,0,0,0,27.441902,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-57.942249,-51.735495,-50.381820,29.584329,26.655833,26.204398,25.789724,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_9015,0_0_0,
2024年09月11日,08:10:12,0,E3E0,2E3,25_0,0,152,0,419,64,71,67,0,0,0,27.408834,-58.675123,-57.705201,-57.823290,-57.705201,-57.942249,-58.182837,-51.818398,-50.381820,29.619321,26.655833,26.140322,25.694635,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_9016,0_0_0,
2024年09月11日,08:10:13,0,E3E1,2E3,25_0,0,153,0,419,64,71,67,0,0,0,27.508123,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.304497,-51.652977,-50.381820,29.619321,26.655833,26.140322,25.631366,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_9017,0_0_0,
2024年09月11日,08:10:14,0,E3E2,2E3,25_0,0,154,0,419,64,71,66,0,0,0,27.508123,-58.927081,-57.471579,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,29.689404,26.688275,26.236475,25.568196,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_9018,0_0_0,
2024年09月11日,08:10:15,0,E3E3,2E3,25_0,0,155,0,419,64,71,66,0,0,0,27.607666,-58.675123,-57.705201,-57.942249,-57.587969,-57.705201,-58.304497,-51.735495,-50.381820,29.689404,26.688275,26.332859,25.568196,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_9019,0_0_0,
2024年09月11日,08:10:16,0,E3E4,2E3,25_0,0,156,0,419,64,71,66,0,0,0,27.574457,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.724494,26.720744,26.397244,25.536648,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_9020,0_0_0,
2024年09月11日,08:10:17,0,E3E5,2E3,25_0,0,157,0,419,64,71,66,0,0,0,27.541276,-58.675123,-57.705201,-57.823290,-57.705201,-57.823290,-58.182837,-51.818398,-50.381820,29.829961,26.720744,26.397244,25.536648,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_9021,0_0_0,
2024年09月11日,08:10:18,0,E3E6,2E3,25_0,0,158,0,419,64,71,66,0,0,0,27.541276,-58.675123,-57.705201,-57.705201,-57.823290,-57.823290,-58.182837,-51.818398,-50.381820,29.829961,26.720744,26.365038,25.505124,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_9022,0_0_0,
2024年09月11日,08:10:19,0,E3E7,2E3,25_0,0,159,0,419,64,71,66,0,0,0,27.474999,-58.675123,-57.705201,-57.823290,-57.823290,-57.705201,-58.182837,-51.652977,-50.381820,29.865182,26.753240,26.300705,25.505124,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_9023,0_0_0,
2024年09月11日,08:10:20,0,E3E8,2E3,25_0,0,160,0,419,64,71,66,0,0,0,27.441902,-58.427086,-57.587969,-57.587969,-57.705201,-57.705201,-58.182837,-51.652977,-50.458703,29.865182,26.753240,26.204398,25.442151,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_9024,0_0_0,
2024年09月11日,08:10:21,0,E3E9,2E3,25_0,0,161,0,419,64,71,66,0,0,0,27.276838,-58.800603,-57.705201,-57.705201,-57.587969,-57.587969,-58.304497,-51.735495,-50.381820,29.829961,26.720744,26.076349,25.473625,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_9025,0_0_0,
2024年09月11日,08:10:22,0,E3EA,2E3,25_0,0,162,0,419,64,71,66,0,0,0,27.178132,-58.550623,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.865182,26.753240,25.948708,25.505124,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_9026,0_0_0,
2024年09月11日,08:10:23,0,E3EB,2E3,25_0,0,163,0,419,64,71,66,0,0,0,27.079672,-58.800603,-57.587969,-57.823290,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,29.829961,26.753240,25.853242,25.536648,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_9027,0_0_0,
2024年09月11日,08:10:24,0,E3EC,2E3,25_0,0,164,0,419,64,71,66,0,0,0,27.014170,-58.550623,-57.705201,-57.823290,-57.705201,-57.705201,-58.182837,-51.735495,-50.381820,29.829961,26.785762,25.758003,25.536648,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_9028,0_0_0,
2024年09月11日,08:10:25,0,E3ED,2E3,25_0,0,165,0,419,64,71,66,0,0,0,26.981459,-58.800603,-57.587969,-57.705201,-57.587969,-57.705201,-58.182837,-51.735495,-50.381820,29.759617,26.753240,25.853242,25.536648,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_9029,0_0_0,
2024年09月11日,08:10:26,0,E3EE,2E3,25_0,0,166,0,419,64,71,66,0,0,0,27.178132,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,29.829961,26.785762,25.821471,25.568196,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_9030,0_0_0,
2024年09月11日,08:10:27,0,E3EF,2E3,25_0,0,167,0,419,64,71,66,0,0,0,27.145285,-58.675123,-57.587969,-57.705201,-57.705201,-57.823290,-58.062094,-51.735495,-50.381820,29.829961,26.785762,25.758003,25.568196,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_9031,0_0_0,
2024年09月11日,08:10:28,0,E3F0,2E3,25_0,0,168,0,419,64,71,66,0,0,0,27.014170,-58.550623,-57.705201,-57.705201,-57.705201,-57.587969,-58.182837,-51.735495,-50.381820,29.759617,26.785762,25.758003,25.568196,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_9032,0_0_0,
2024年09月11日,08:10:29,0,E3F1,2E3,25_0,0,169,0,419,64,71,66,0,0,0,27.112465,-58.550623,-57.587969,-57.942249,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,29.794773,26.850887,25.789724,25.599768,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_9033,0_0_0,
2024年09月11日,08:10:30,0,E3F2,2E3,25_0,0,170,0,419,64,71,66,0,0,0,27.211006,-58.675123,-57.705201,-57.823290,-57.823290,-57.587969,-58.182837,-51.735495,-50.381820,29.829961,26.818311,25.853242,25.631366,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_9034,0_0_0,
2024年09月11日,08:10:31,0,E3F3,2E3,25_0,0,171,0,419,64,71,66,0,0,0,27.178132,-58.550623,-57.705201,-57.705201,-57.705201,-57.587969,-58.182837,-51.735495,-50.381820,29.829961,26.850887,25.885039,25.662988,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_9035,0_0_0,
2024年09月11日,08:10:32,0,E3F4,2E3,25_0,0,172,0,419,64,71,66,0,0,0,27.145285,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.305261,29.794773,26.883489,25.885039,25.662988,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_9036,0_0_0,
2024年09月11日,08:10:33,0,E3F5,2E3,25_0,0,173,0,419,64,71,66,0,0,0,27.112465,-58.550623,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.759617,26.883489,25.789724,25.694635,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_9037,0_0_0,
2024年09月11日,08:10:34,0,E3F6,2E3,25_0,0,174,0,419,64,71,66,0,0,0,27.014170,-58.427086,-57.705201,-57.705201,-57.587969,-57.587969,-58.062094,-51.735495,-50.381820,29.759617,26.850887,25.853242,25.726306,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_9038,0_0_0,
2024年09月11日,08:10:35,0,E3F7,2E3,25_0,0,175,0,419,64,71,66,0,0,0,27.243908,-58.550623,-57.587969,-57.823290,-57.587969,-57.587969,-58.182837,-51.652977,-50.381820,29.794773,26.883489,25.853242,25.789724,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_9039,0_0_0,
2024年09月11日,08:10:36,0,E3F8,2E3,25_0,0,176,0,419,64,71,66,0,0,0,27.441902,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-57.942249,-51.735495,-50.305261,29.865182,26.883489,25.885039,25.789724,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_9040,0_0_0,
2024年09月11日,08:10:37,0,E3F9,2E3,25_0,0,177,0,419,64,71,66,0,0,0,27.541276,-58.550623,-57.705201,-57.705201,-57.823290,-57.587969,-58.304497,-51.735495,-50.381820,29.829961,26.850887,26.044401,25.789724,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_9041,0_0_0,
2024年09月11日,08:10:38,0,E3FA,2E3,25_0,0,178,0,419,64,71,67,0,0,0,27.508123,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,29.865182,26.883489,26.076349,25.694635,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_9042,0_0_0,
2024年09月11日,08:10:39,0,E3FB,2E3,25_0,0,179,0,419,64,71,66,0,0,0,27.441902,-58.675123,-57.587969,-57.705201,-57.705201,-57.823290,-58.062094,-51.735495,-50.381820,29.865182,26.916119,25.980580,25.726306,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_9043,0_0_0,
2024年09月11日,08:10:40,0,E3FC,2E3,25_0,0,180,0,419,64,71,67,0,0,0,27.375793,-58.927081,-57.587969,-57.823290,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,29.865182,26.883489,25.948708,25.726306,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_9044,0_0_0,
2024年09月11日,08:10:41,0,E3FD,2E3,25_0,0,181,0,419,64,71,66,0,0,0,27.276838,-58.675123,-57.587969,-57.705201,-57.705201,-57.587969,-58.304497,-51.652977,-50.381820,29.900436,26.916119,26.076349,25.662988,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_9045,0_0_0,
2024年09月11日,08:10:42,0,E3FE,2E3,25_0,0,182,0,419,64,71,66,0,0,0,27.112465,-58.675123,-57.587969,-57.705201,-57.705201,-57.823290,-57.942249,-51.818398,-50.381820,29.935723,26.916119,26.140322,25.599768,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_9046,0_0_0,
2024年09月11日,08:10:43,0,E3FF,2EB,25_0,0,183,0,419,64,71,66,0,0,0,27.145285,-58.800603,-57.587969,-57.587969,-57.587969,-57.705201,-58.182837,-51.652977,-50.305261,30.006397,26.883489,26.108323,25.568196,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_9047,0_0_0,
2024年09月11日,08:10:44,0,E400,2E3,25_0,0,184,0,419,64,71,67,0,0,0,27.112465,-58.675123,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.458703,30.006397,26.883489,26.108323,25.631366,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_9048,0_0_0,
2024年09月11日,08:10:45,0,E401,2E4,25_0,0,185,0,419,64,71,66,0,0,0,27.046907,-58.550623,-57.587969,-57.942249,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.971043,26.883489,26.044401,25.631366,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_9049,0_0_0,
2024年09月11日,08:10:46,0,E402,2E3,25_0,0,186,0,419,64,71,66,0,0,0,27.046907,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.305261,29.971043,26.883489,26.076349,25.631366,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_9050,0_0_0,
2024年09月11日,08:10:47,0,E403,2E3,25_0,0,187,0,419,64,71,66,0,0,0,27.145285,-58.675123,-57.587969,-57.823290,-57.705201,-57.823290,-58.304497,-51.735495,-50.381820,29.971043,26.916119,25.980580,25.599768,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_9051,0_0_0,
2024年09月11日,08:10:48,0,E404,2E3,25_0,0,188,0,419,64,71,66,0,0,0,27.046907,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.900436,26.883489,25.853242,25.568196,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_9052,0_0_0,
2024年09月11日,08:10:49,0,E405,2E3,25_0,0,189,0,419,64,71,66,0,0,0,26.916119,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.305261,29.865182,26.883489,25.758003,25.599768,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_9053,0_0_0,
2024年09月11日,08:10:50,0,E406,2E3,25_0,0,190,0,419,64,71,66,0,0,0,27.014170,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.735495,-50.381820,29.865182,26.883489,25.821471,25.568196,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_9054,0_0_0,
2024年09月11日,08:10:51,0,E407,2E3,25_0,0,191,0,419,64,71,67,0,0,0,27.309795,-58.675123,-57.587969,-57.705201,-57.587969,-57.705201,-58.304497,-51.652977,-50.381820,29.865182,26.916119,25.885039,25.599768,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_9055,0_0_0,
2024年09月11日,08:10:52,0,E408,2E3,25_0,0,192,0,419,64,71,66,0,0,0,27.408834,-58.800603,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.900436,26.883489,25.853242,25.568196,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_9056,0_0_0,
2024年09月11日,08:10:53,0,E409,2E3,25_0,0,193,0,419,64,71,66,0,0,0,27.574457,-58.675123,-57.705201,-57.823290,-57.705201,-57.942249,-58.182837,-51.818398,-50.381820,29.865182,26.850887,25.821471,25.536648,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_9057,0_0_0,
2024年09月11日,08:10:54,0,E40A,2E3,25_0,0,194,0,419,64,71,66,0,0,0,27.607666,-58.550623,-57.705201,-57.823290,-57.823290,-57.705201,-58.304497,-51.652977,-50.381820,29.900436,26.850887,25.853242,25.536648,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_9058,0_0_0,
2024年09月11日,08:10:55,0,E40B,2E3,25_0,0,195,0,419,64,71,66,0,0,0,27.640903,-58.927081,-57.471579,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.305261,29.935723,26.850887,25.758003,25.536648,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_9059,0_0_0,
2024年09月11日,08:10:56,0,E40C,2E3,25_0,0,196,0,419,64,71,66,0,0,0,27.607666,-58.800603,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.735495,-50.381820,29.900436,26.818311,25.758003,25.536648,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_9060,0_0_0,
2024年09月11日,08:10:57,0,E40D,2E3,25_0,0,197,0,419,64,71,66,0,0,0,27.674169,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.305261,29.900436,26.818311,25.853242,25.568196,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_9061,0_0_0,
2024年09月11日,08:10:58,0,E40E,2E3,25_0,0,198,0,419,64,71,66,0,0,0,27.807516,-58.800603,-57.587969,-57.942249,-57.471579,-57.705201,-58.182837,-51.735495,-50.381820,29.971043,26.785762,25.853242,25.536648,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_9062,0_0_0,
2024年09月11日,08:10:59,0,E40F,2E3,25_0,0,199,0,419,64,71,66,0,0,0,27.840924,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,30.006397,26.753240,25.916861,25.568196,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_9063,0_0_0,
2024年09月11日,08:11:00,0,E410,2E3,25_0,0,200,0,419,64,71,66,0,0,0,27.774136,-58.550623,-57.705201,-57.823290,-57.705201,-57.587969,-58.182837,-51.818398,-50.381820,30.006397,26.785762,25.853242,25.536648,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_9064,0_0_0,
2024年09月11日,08:11:01,0,E411,2E3,25_0,0,201,0,419,64,71,66,0,0,0,27.607666,-58.675123,-57.705201,-57.942249,-57.705201,-57.823290,-58.304497,-51.818398,-50.381820,29.971043,26.785762,25.726306,25.536648,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_9065,0_0_0,
2024年09月11日,08:11:02,0,E412,2E3,25_0,0,202,0,419,64,71,66,0,0,0,27.707463,-58.927081,-57.587969,-57.705201,-57.587969,-57.942249,-58.182837,-51.818398,-50.381820,29.971043,26.785762,25.853242,25.536648,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_9066,0_0_0,
2024年09月11日,08:11:03,0,E413,2E4,25_0,0,203,0,419,64,71,66,0,0,0,27.674169,-58.550623,-57.587969,-57.823290,-57.587969,-57.587969,-58.062094,-51.735495,-50.381820,29.971043,26.785762,25.853242,25.536648,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_9067,0_0_0,
2024年09月11日,08:11:04,0,E414,2E3,25_0,0,204,0,419,64,71,67,0,0,0,27.474999,-58.550623,-57.587969,-57.823290,-57.705201,-57.587969,-58.182837,-51.652977,-50.381820,29.971043,26.753240,25.853242,25.536648,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_9068,0_0_0,
2024年09月11日,08:11:05,0,E415,2E4,25_0,0,205,0,419,64,71,66,0,0,0,27.375793,-58.675123,-57.705201,-57.705201,-57.823290,-57.823290,-58.182837,-51.818398,-50.381820,30.041783,26.720744,26.140322,25.536648,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_9069,0_0_0,
2024年09月11日,08:11:06,0,E416,2E3,25_0,0,206,0,419,64,71,66,0,0,0,27.342780,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,30.006397,26.688275,26.204398,25.536648,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_9070,0_0_0,
2024年09月11日,08:11:07,0,E417,2E3,25_0,0,207,0,419,64,71,66,0,0,0,27.375793,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.305261,30.041783,26.655833,26.332859,25.568196,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_9071,0_0_0,
2024年09月11日,08:11:08,0,E418,2E3,25_0,0,208,0,419,64,71,66,0,0,0,27.408834,-58.800603,-57.587969,-57.705201,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,30.041783,26.623417,26.397244,25.568196,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_9072,0_0_0,
2024年09月11日,08:11:09,0,E419,2E3,25_0,0,209,0,419,64,71,66,0,0,0,27.474999,-58.927081,-57.587969,-57.705201,-57.587969,-57.823290,-58.182837,-51.735495,-50.381820,30.112656,26.623417,26.365038,25.536648,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_9073,0_0_0,
2024年09月11日,08:11:10,0,E41A,2E3,25_0,0,210,0,419,64,71,66,0,0,0,27.309795,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,30.112656,26.623417,26.397244,25.536648,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_9074,0_0_0,
2024年09月11日,08:11:11,0,E41B,2E3,25_0,0,211,0,419,64,71,66,0,0,0,27.145285,-58.800603,-57.705201,-57.942249,-57.471579,-57.823290,-58.182837,-51.735495,-50.381820,30.112656,26.591028,26.365038,25.536648,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_9075,0_0_0,
2024年09月11日,08:11:12,0,E41C,2E3,25_0,0,212,0,419,64,71,66,0,0,0,27.243908,-58.927081,-57.587969,-57.705201,-57.705201,-57.587969,-58.304497,-51.652977,-50.381820,30.112656,26.591028,26.332859,25.536648,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_9076,0_0_0,
2024年09月11日,08:11:13,0,E41D,2E3,25_0,0,213,0,419,64,71,66,0,0,0,27.178132,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.735495,-50.381820,30.112656,26.558665,26.268577,25.536648,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_9077,0_0_0,
2024年09月11日,08:11:14,0,E41E,2E3,25_0,0,214,0,419,64,71,66,0,0,0,27.014170,-58.550623,-57.587969,-57.823290,-57.823290,-57.587969,-58.304497,-51.735495,-50.381820,30.077203,26.526328,26.236475,25.536648,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_9078,0_0_0,
2024年09月11日,08:11:15,0,E41F,2E3,25_0,0,215,0,419,64,71,66,0,0,0,27.112465,-58.427086,-57.587969,-57.587969,-57.705201,-57.587969,-58.182837,-51.652977,-50.381820,30.077203,26.494018,26.236475,25.536648,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_9079,0_0_0,
2024年09月11日,08:11:16,0,E420,2E3,25_0,0,216,0,419,64,71,66,0,0,0,27.014170,-58.550623,-57.705201,-57.705201,-57.823290,-57.705201,-58.182837,-51.735495,-50.381820,30.041783,26.461734,26.140322,25.473625,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_9080,0_0_0,
2024年09月11日,08:11:17,0,E421,2E3,25_0,0,217,0,419,64,71,66,0,0,0,27.145285,-58.675123,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,30.041783,26.494018,26.108323,25.505124,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_9081,0_0_0,
2024年09月11日,08:11:18,0,E422,2E3,25_0,0,218,0,419,64,71,66,0,0,0,27.145285,-58.550623,-57.471579,-57.587969,-57.587969,-57.587969,-58.182837,-51.652977,-50.381820,30.006397,26.494018,25.980580,25.505124,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_9082,0_0_0,
2024年09月11日,08:11:19,0,E423,2E3,25_0,0,219,0,419,64,71,66,0,0,0,27.342780,-58.800603,-57.471579,-57.705201,-57.587969,-57.705201,-58.062094,-51.652977,-50.381820,30.006397,26.494018,25.948708,25.505124,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_9083,0_0_0,
2024年09月11日,08:11:20,0,E424,2E3,25_0,0,220,0,419,64,71,66,0,0,0,27.375793,-58.800603,-57.587969,-57.823290,-57.587969,-57.705201,-58.182837,-51.735495,-50.381820,30.006397,26.494018,25.853242,25.536648,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_9084,0_0_0,
2024年09月11日,08:11:21,0,E425,2E3,25_0,0,221,0,419,64,71,66,0,0,0,27.408834,-58.800603,-57.587969,-57.705201,-57.587969,-57.705201,-58.062094,-51.652977,-50.305261,30.006397,26.494018,25.916861,25.568196,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_9085,0_0_0,
2024年09月11日,08:11:22,0,E426,2E3,25_0,0,222,0,419,64,71,66,0,0,0,27.508123,-58.800603,-57.471579,-57.705201,-57.587969,-57.705201,-58.182837,-51.735495,-50.381820,30.006397,26.494018,25.948708,25.568196,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_9086,0_0_0,
