日期,时间,FEE+5V电流,时间码:秒,时间码:毫秒,上一指令类型-FEE工作状态,采集配置参数,接收指令计数,错误指令计数,科学数据包计数,电荷芯片1工作电流,电荷芯片2工作电流,电荷芯片3工作电流,电荷芯片1限流参数,电荷芯片2限流参数,电荷芯片3限流参数,光电管温度遥测1,光电管温度遥测2,光电管温度遥测3,光电管温度遥测4,光电管温度遥测5,光电管温度遥测6,光电管温度遥测7,光电管温度遥测8,光电管温度遥测9,FEE温度1,FEE温度2,FEE温度3,FEE温度4,Cebr采集延迟,中子首脉冲延迟,中子次脉冲延时1,中子次脉冲延迟2,双脉冲参数0,双脉冲参数1,双脉冲参数2,双脉冲参数3,伽马通道选择,中子通道使能1,中子通道使能2,错误状态,科学数据时间-伽马符合窗,多触发使能-各通道逐事例使能,分组标志-包序列计数,全零
2024年09月11日,03:02:19,0,9BB7,314,25_3,0,28,0,158,64,71,66,0,0,0,27.079672,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.305261,29.201524,25.473625,26.591028,26.108323,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_6927,0_0_0,
2024年09月11日,03:02:20,0,9BB8,314,25_3,0,29,0,159,64,71,66,0,0,0,27.145285,-58.427086,-57.705201,-57.823290,-57.587969,-57.587969,-58.182837,-51.652977,-50.381820,29.236165,25.473625,26.558665,26.108323,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_6928,0_0_0,
2024年09月11日,03:02:21,0,9BB9,314,25_3,0,30,0,160,64,71,66,0,0,0,27.276838,-58.927081,-57.471579,-57.705201,-57.587969,-57.587969,-58.182837,-51.652977,-50.381820,29.270838,25.473625,26.526328,26.076349,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_6929,0_0_0,
2024年09月11日,03:02:22,0,9BBA,314,25_3,0,31,0,161,64,71,66,0,0,0,27.408834,-58.927081,-57.705201,-57.823290,-57.823290,-57.823290,-58.182837,-51.818398,-50.381820,29.270838,25.473625,26.494018,26.044401,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_6930,0_0_0,
2024年09月11日,03:02:23,0,9BBB,314,25_3,0,32,0,162,64,71,66,0,0,0,27.375793,-58.800603,-57.471579,-57.587969,-57.587969,-57.705201,-58.182837,-51.652977,-50.305261,29.305543,25.473625,26.494018,25.948708,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_6931,0_0_0,
2024年09月11日,03:02:24,0,9BBC,314,25_3,0,33,0,163,64,71,66,0,0,0,27.276838,-58.800603,-57.705201,-57.705201,-57.823290,-57.823290,-58.182837,-51.735495,-50.381820,29.270838,25.505124,26.494018,25.980580,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_6932,0_0_0,
2024年09月11日,03:02:25,0,9BBD,314,25_3,0,34,0,164,64,71,66,0,0,0,27.178132,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.305261,29.305543,25.505124,26.591028,25.980580,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_6933,0_0_0,
2024年09月11日,03:02:26,0,9BBE,314,25_3,0,35,0,165,64,71,66,0,0,0,27.145285,-58.550623,-57.471579,-57.823290,-57.705201,-57.587969,-58.182837,-51.735495,-50.381820,29.305543,25.536648,26.623417,25.980580,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_6934,0_0_0,
2024年09月11日,03:02:27,0,9BBF,314,25_3,0,36,0,166,64,71,67,0,0,0,27.046907,-58.800603,-57.471579,-57.823290,-57.587969,-57.587969,-58.182837,-51.652977,-50.381820,29.305543,25.505124,26.623417,25.980580,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_6935,0_0_0,
2024年09月11日,03:02:28,0,9BC0,314,25_3,0,37,0,167,64,71,66,0,0,0,27.014170,-58.550623,-57.705201,-57.942249,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.305543,25.473625,26.623417,25.948708,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_6936,0_0_0,
2024年09月11日,03:02:29,0,9BC1,314,25_3,0,38,0,168,64,71,66,0,0,0,26.883489,-58.675123,-57.705201,-57.705201,-57.705201,-57.587969,-58.304497,-51.652977,-50.381820,29.340280,25.505124,26.655833,25.980580,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_6937,0_0_0,
2024年09月11日,03:02:30,0,9BC2,314,25_3,0,39,0,169,64,71,66,0,0,0,26.753240,-58.927081,-57.587969,-57.705201,-57.705201,-57.587969,-58.182837,-51.735495,-50.381820,29.305543,25.505124,26.720744,25.916861,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_6938,0_0_0,
2024年09月11日,03:02:31,0,9BC3,314,25_3,0,40,0,170,64,71,66,0,0,0,26.591028,-58.927081,-57.587969,-57.587969,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.305543,25.473625,26.655833,25.916861,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_6939,0_0_0,
2024年09月11日,03:02:32,0,9BC4,314,25_3,0,41,0,171,64,71,66,0,0,0,26.591028,-58.927081,-57.587969,-57.705201,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,29.305543,25.473625,26.591028,25.916861,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_6940,0_0_0,
2024年09月11日,03:02:33,0,9BC5,314,25_3,0,42,0,172,64,71,67,0,0,0,26.623417,-58.800603,-57.471579,-57.705201,-57.587969,-57.587969,-58.062094,-51.652977,-50.381820,29.340280,25.473625,26.623417,25.916861,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_6941,0_0_0,
2024年09月11日,03:02:34,0,9BC6,314,25_3,0,43,0,173,64,71,67,0,0,0,26.461734,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.305261,29.340280,25.473625,26.558665,25.916861,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_6942,0_0_0,
2024年09月11日,03:02:35,0,9BC7,313,25_3,0,44,0,174,64,71,66,0,0,0,26.397244,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.305261,29.340280,25.473625,26.623417,25.916861,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_6943,0_0_0,
2024年09月11日,03:02:36,0,9BC8,313,25_3,0,45,0,175,64,71,66,0,0,0,26.365038,-58.427086,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.340280,25.473625,26.720744,25.916861,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_6944,0_0_0,
2024年09月11日,03:02:37,0,9BC9,314,25_3,0,46,0,176,64,71,66,0,0,0,26.332859,-58.927081,-57.587969,-57.587969,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.305543,25.473625,26.623417,25.916861,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_6945,0_0_0,
2024年09月11日,03:02:38,0,9BCA,314,25_3,0,47,0,177,64,71,67,0,0,0,26.397244,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.340280,25.473625,26.623417,25.916861,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_6946,0_0_0,
2024年09月11日,03:02:39,0,9BCB,313,25_3,0,48,0,178,64,71,66,0,0,0,26.494018,-58.927081,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.735495,-50.381820,29.340280,25.505124,26.526328,25.916861,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_6947,0_0_0,
2024年09月11日,03:02:40,0,9BCC,314,25_3,0,49,0,179,64,71,66,0,0,0,26.526328,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.305261,29.375048,25.505124,26.461734,25.980580,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_6948,0_0_0,
2024年09月11日,03:02:41,0,9BCD,314,25_3,0,50,0,180,64,71,66,0,0,0,26.526328,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.305261,29.340280,25.505124,26.397244,26.012478,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_6949,0_0_0,
2024年09月11日,03:02:42,0,9BCE,314,25_3,0,51,0,181,64,71,66,0,0,0,26.494018,-58.550623,-57.705201,-57.823290,-57.705201,-57.705201,-58.182837,-51.735495,-50.381820,29.340280,25.568196,26.365038,26.044401,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_6950,0_0_0,
2024年09月11日,03:02:43,0,9BCF,314,25_3,0,52,0,182,64,71,67,0,0,0,26.365038,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.305543,25.536648,26.204398,26.044401,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_6951,0_0_0,
2024年09月11日,03:02:44,0,9BD0,314,25_3,0,53,0,183,64,71,66,0,0,0,26.461734,-58.927081,-57.587969,-57.942249,-57.705201,-57.705201,-58.182837,-51.735495,-50.381820,29.305543,25.568196,26.108323,26.012478,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_6952,0_0_0,
2024年09月11日,03:02:45,0,9BD1,314,25_3,0,54,0,184,64,71,66,0,0,0,26.397244,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,29.305543,25.568196,26.140322,25.948708,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_6953,0_0_0,
2024年09月11日,03:02:46,0,9BD2,314,25_3,0,55,0,185,64,71,66,0,0,0,26.300705,-58.550623,-57.705201,-57.823290,-57.587969,-57.587969,-58.182837,-51.735495,-50.381820,29.270838,25.505124,26.108323,25.916861,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_6954,0_0_0,
2024年09月11日,03:02:47,0,9BD3,314,25_3,0,56,0,186,64,71,66,0,0,0,26.108323,-58.800603,-57.705201,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.236165,25.505124,25.980580,25.916861,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_6955,0_0_0,
2024年09月11日,03:02:48,0,9BD4,314,25_3,0,57,0,187,64,71,66,0,0,0,26.108323,-58.550623,-57.705201,-57.705201,-57.587969,-57.705201,-58.182837,-51.735495,-50.381820,29.201524,25.505124,25.885039,25.916861,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_6956,0_0_0,
2024年09月11日,03:02:49,0,9BD5,314,25_3,0,58,0,188,64,71,66,0,0,0,26.012478,-58.800603,-57.471579,-57.705201,-57.587969,-57.587969,-58.182837,-51.652977,-50.381820,29.166914,25.473625,25.853242,25.916861,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_6957,0_0_0,
2024年09月11日,03:02:50,0,9BD6,314,25_3,0,59,0,189,64,71,66,0,0,0,26.140322,-58.304497,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.166914,25.473625,25.948708,25.916861,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_6958,0_0_0,
2024年09月11日,03:02:51,0,9BD7,314,25_3,0,60,0,190,64,71,66,0,0,0,26.332859,-58.550623,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.201524,25.473625,25.980580,25.948708,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_6959,0_0_0,
2024年09月11日,03:02:52,0,9BD8,314,25_3,0,61,0,191,64,71,66,0,0,0,26.397244,-58.182837,-57.705201,-57.705201,-57.587969,-57.587969,-58.182837,-51.652977,-50.381820,29.166914,25.442151,25.885039,25.980580,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_6960,0_0_0,
2024年09月11日,03:02:53,0,9BD9,313,25_3,0,62,0,192,64,71,66,0,0,0,26.332859,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.166914,25.473625,25.980580,26.012478,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_6961,0_0_0,
2024年09月11日,03:02:54,0,9BDA,314,25_3,0,63,0,193,64,71,66,0,0,0,26.300705,-58.550623,-57.471579,-57.705201,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,29.166914,25.473625,25.948708,26.012478,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_6962,0_0_0,
2024年09月11日,03:02:55,0,9BDB,314,25_3,0,64,0,194,64,71,66,0,0,0,26.236475,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.166914,25.442151,25.948708,26.012478,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_6963,0_0_0,
2024年09月11日,03:02:56,0,9BDC,314,25_3,0,65,0,195,64,71,66,0,0,0,26.332859,-58.927081,-57.471579,-57.823290,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,29.097788,25.379275,25.885039,26.012478,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_6964,0_0_0,
2024年09月11日,03:02:57,0,9BDD,314,25_3,0,66,0,196,64,71,66,0,0,0,26.332859,-58.927081,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.028787,25.410701,25.853242,26.012478,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_6965,0_0_0,
2024年09月11日,03:02:58,0,9BDE,314,25_3,0,67,0,197,64,71,66,0,0,0,26.236475,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.305261,29.028787,25.442151,25.789724,25.948708,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_6966,0_0_0,
2024年09月11日,03:02:59,0,9BDF,314,25_3,0,68,0,198,64,71,66,0,0,0,26.076349,-58.550623,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.959911,25.410701,25.662988,25.916861,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_6967,0_0_0,
2024年09月11日,03:03:00,0,9BE0,314,25_3,0,69,0,199,64,71,66,0,0,0,25.948708,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.891158,25.410701,25.568196,25.948708,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_6968,0_0_0,
2024年09月11日,03:03:01,0,9BE1,314,25_3,0,70,0,200,64,71,67,0,0,0,25.980580,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.305261,28.891158,25.379275,25.442151,25.916861,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_6969,0_0_0,
2024年09月11日,03:03:02,0,9BE2,313,25_3,0,71,0,201,64,71,66,0,0,0,26.012478,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.891158,25.410701,25.347873,25.948708,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_6970,0_0_0,
2024年09月11日,03:03:03,0,9BE3,314,25_3,0,72,0,202,64,71,67,0,0,0,25.948708,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.305261,28.891158,25.379275,25.379275,25.948708,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_6971,0_0_0,
2024年09月11日,03:03:04,0,9BE4,314,25_3,0,73,0,203,64,71,66,0,0,0,25.853242,-58.550623,-57.705201,-57.823290,-57.823290,-57.823290,-58.182837,-51.818398,-50.381820,28.788261,25.379275,25.285143,25.916861,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_6972,0_0_0,
2024年09月11日,03:03:05,0,9BE5,313,25_3,0,74,0,204,64,71,66,0,0,0,25.821471,-58.427086,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.754023,25.379275,25.191229,25.694635,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_6973,0_0_0,
2024年09月11日,03:03:06,0,9BE6,314,25_3,0,75,0,205,64,71,66,0,0,0,25.853242,-58.304497,-57.705201,-57.705201,-57.705201,-57.587969,-58.182837,-51.652977,-50.381820,28.719815,25.379275,25.253814,25.789724,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_6974,0_0_0,
2024年09月11日,03:03:07,0,9BE7,314,25_3,0,76,0,206,64,71,66,0,0,0,25.821471,-58.550623,-57.705201,-57.705201,-57.705201,-57.587969,-58.062094,-51.652977,-50.305261,28.754023,25.379275,25.253814,25.758003,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_6975,0_0_0,
2024年09月11日,03:03:08,0,9BE8,313,25_3,0,77,0,207,64,71,66,0,0,0,25.948708,-58.800603,-57.705201,-57.705201,-57.705201,-57.705201,-58.062094,-51.735495,-50.381820,28.754023,25.379275,25.347873,25.726306,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_6976,0_0_0,
2024年09月11日,03:03:09,0,9BE9,314,25_3,0,78,0,208,64,71,67,0,0,0,25.853242,-58.927081,-57.587969,-57.942249,-57.705201,-57.705201,-58.182837,-51.735495,-50.381820,28.754023,25.347873,25.473625,25.758003,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_6977,0_0_0,
2024年09月11日,03:03:10,0,9BEA,314,25_3,0,79,0,209,64,71,67,0,0,0,25.758003,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,28.719815,25.347873,25.568196,25.726306,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_6978,0_0_0,
2024年09月11日,03:03:11,0,9BEB,313,25_3,0,80,0,210,64,71,66,0,0,0,25.853242,-58.550623,-57.471579,-57.705201,-57.587969,-57.587969,-58.182837,-51.652977,-50.381820,28.685639,25.347873,25.726306,25.694635,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_6979,0_0_0,
2024年09月11日,03:03:12,0,9BEC,314,25_3,0,81,0,211,64,71,66,0,0,0,25.980580,-58.800603,-57.587969,-57.705201,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,28.651492,25.347873,25.853242,25.662988,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_6980,0_0_0,
2024年09月11日,03:03:13,0,9BED,314,25_3,0,82,0,212,64,71,66,0,0,0,26.108323,-58.304497,-57.705201,-57.705201,-57.587969,-57.705201,-58.182837,-51.818398,-50.381820,28.685639,25.347873,25.853242,25.694635,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_6981,0_0_0,
2024年09月11日,03:03:14,0,9BEE,313,25_3,0,83,0,213,64,71,66,0,0,0,26.108323,-58.927081,-57.471579,-57.823290,-57.823290,-57.587969,-58.182837,-51.735495,-50.381820,28.651492,25.347873,25.821471,25.758003,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_6982,0_0_0,
2024年09月11日,03:03:15,0,9BEF,314,25_3,0,84,0,214,64,71,66,0,0,0,26.236475,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.305261,28.651492,25.347873,25.853242,25.789724,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_6983,0_0_0,
2024年09月11日,03:03:16,0,9BF0,314,25_3,0,85,0,215,64,71,66,0,0,0,26.268577,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.305261,28.651492,25.347873,25.821471,25.885039,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_6984,0_0_0,
2024年09月11日,03:03:17,0,9BF1,314,25_3,0,86,0,216,64,71,66,0,0,0,26.332859,-58.675123,-57.587969,-57.705201,-57.705201,-57.587969,-58.182837,-51.652977,-50.381820,28.719815,25.347873,26.012478,25.916861,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_6985,0_0_0,
2024年09月11日,03:03:18,0,9BF2,314,25_3,0,87,0,217,64,71,67,0,0,0,26.365038,-58.927081,-57.587969,-57.705201,-57.587969,-57.705201,-58.182837,-51.735495,-50.381820,28.719815,25.316496,25.980580,25.885039,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_6986,0_0_0,
2024年09月11日,03:03:19,0,9BF3,314,25_3,0,88,0,218,64,71,67,0,0,0,26.526328,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.305261,28.754023,25.347873,25.980580,25.885039,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_6987,0_0_0,
2024年09月11日,03:03:20,0,9BF4,313,25_3,0,89,0,219,64,71,66,0,0,0,26.494018,-58.927081,-57.705201,-57.823290,-57.823290,-57.705201,-58.182837,-51.818398,-50.381820,28.719815,25.316496,26.012478,25.853242,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_6988,0_0_0,
2024年09月11日,03:03:21,0,9BF5,314,25_3,0,90,0,220,64,71,67,0,0,0,26.268577,-58.550623,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.458703,28.719815,25.347873,26.012478,25.916861,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_6989,0_0_0,
2024年09月11日,03:03:22,0,9BF6,313,25_3,0,91,0,221,64,71,67,0,0,0,26.076349,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,28.685639,25.347873,26.044401,25.885039,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_6990,0_0_0,
2024年09月11日,03:03:23,0,9BF7,314,25_3,0,92,0,222,64,71,66,0,0,0,25.885039,-58.550623,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.617376,25.347873,26.012478,25.789724,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_6991,0_0_0,
2024年09月11日,03:03:24,0,9BF8,314,25_3,0,93,0,223,64,71,66,0,0,0,25.980580,-58.550623,-57.705201,-57.823290,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,28.617376,25.316496,26.108323,25.662988,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_6992,0_0_0,
2024年09月11日,03:03:25,0,9BF9,314,25_3,0,94,0,224,64,71,67,0,0,0,26.108323,-58.927081,-57.471579,-57.823290,-57.587969,-57.587969,-58.182837,-51.735495,-50.381820,28.617376,25.316496,26.108323,25.599768,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_6993,0_0_0,
2024年09月11日,03:03:26,0,9BFA,314,25_3,0,95,0,225,64,71,67,0,0,0,26.108323,-58.550623,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.617376,25.285143,26.300705,25.662988,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_6994,0_0_0,
2024年09月11日,03:03:27,0,9BFB,314,25_3,0,96,0,226,64,71,66,0,0,0,26.140322,-58.927081,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.735495,-50.381820,28.651492,25.285143,26.365038,25.662988,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_6995,0_0_0,
2024年09月11日,03:03:28,0,9BFC,314,25_3,0,97,0,227,64,71,66,0,0,0,26.365038,-58.800603,-57.705201,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.719815,25.253814,26.300705,25.694635,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_6996,0_0_0,
2024年09月11日,03:03:29,0,9BFD,314,25_3,0,98,0,228,64,71,66,0,0,0,26.526328,-58.800603,-57.471579,-57.705201,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,28.754023,25.253814,26.332859,25.694635,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_6997,0_0_0,
2024年09月11日,03:03:30,0,9BFE,314,25_3,0,99,0,229,64,71,66,0,0,0,26.623417,-58.304497,-57.705201,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.754023,25.253814,26.365038,25.694635,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_6998,0_0_0,
2024年09月11日,03:03:31,0,9BFF,314,25_3,0,101,0,230,64,71,67,0,0,0,26.526328,-58.927081,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.754023,25.222510,26.300705,25.694635,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_6999,0_0_0,
2024年09月11日,03:03:32,0,9C00,314,25_3,0,101,0,231,64,71,66,0,0,0,26.526328,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.754023,25.253814,26.204398,25.662988,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_7000,0_0_0,
2024年09月11日,03:03:33,0,9C01,314,25_3,0,102,0,232,64,71,67,0,0,0,26.591028,-58.800603,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.305261,28.754023,25.222510,26.140322,25.662988,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_7001,0_0_0,
2024年09月11日,03:03:34,0,9C02,314,25_3,0,103,0,233,64,71,66,0,0,0,26.623417,-58.800603,-57.587969,-57.705201,-57.587969,-57.705201,-58.182837,-51.735495,-50.381820,28.788261,25.222510,26.236475,25.789724,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_7002,0_0_0,
2024年09月11日,03:03:35,0,9C03,314,25_3,0,104,0,234,64,71,67,0,0,0,26.655833,-58.550623,-57.705201,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.458703,28.754023,25.222510,26.204398,25.758003,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_7003,0_0_0,
2024年09月11日,03:03:36,0,9C04,314,25_3,0,105,0,235,64,71,67,0,0,0,26.720744,-58.927081,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.822529,25.222510,26.300705,25.821471,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_7004,0_0_0,
