日期,时间,FEE+5V电流,时间码:秒,时间码:毫秒,上一指令类型-FEE工作状态,采集配置参数,接收指令计数,错误指令计数,科学数据包计数,电荷芯片1工作电流,电荷芯片2工作电流,电荷芯片3工作电流,电荷芯片1限流参数,电荷芯片2限流参数,电荷芯片3限流参数,光电管温度遥测1,光电管温度遥测2,光电管温度遥测3,光电管温度遥测4,光电管温度遥测5,光电管温度遥测6,光电管温度遥测7,光电管温度遥测8,光电管温度遥测9,FEE温度1,FEE温度2,FEE温度3,FEE温度4,Cebr采集延迟,中子首脉冲延迟,中子次脉冲延时1,中子次脉冲延迟2,双脉冲参数0,双脉冲参数1,双脉冲参数2,双脉冲参数3,伽马通道选择,中子通道使能1,中子通道使能2,错误状态,科学数据时间-伽马符合窗,多触发使能-各通道逐事例使能,分组标志-包序列计数,全零
2024年09月11日,05:10:47,0,B9D3,2FF,25_3,0,56,0,698,64,71,66,0,0,0,27.342780,-58.675123,-57.587969,-57.705201,-57.705201,-57.587969,-58.182837,-51.652977,-50.381820,29.166914,25.505124,26.720744,26.172347,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_14635,0_0_0,
2024年09月11日,05:10:48,0,B9D4,2FF,25_3,0,57,0,699,64,71,67,0,0,0,27.574457,-58.800603,-57.587969,-57.823290,-57.705201,-57.587969,-58.182837,-51.735495,-50.381820,29.236165,25.473625,26.688275,26.172347,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_14636,0_0_0,
2024年09月11日,05:10:49,0,B9D5,2FF,25_3,0,58,0,700,64,71,66,0,0,0,27.674169,-58.800603,-57.587969,-57.823290,-57.587969,-57.587969,-58.182837,-51.735495,-50.381820,29.270838,25.505124,26.655833,26.172347,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_14637,0_0_0,
2024年09月11日,05:10:50,0,B9D6,300,25_3,0,59,0,701,64,71,67,0,0,0,27.807516,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,29.305543,25.505124,26.526328,26.140322,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_14638,0_0_0,
2024年09月11日,05:10:51,0,B9D7,300,25_3,0,60,0,702,64,71,66,0,0,0,27.807516,-58.675123,-57.705201,-57.823290,-57.705201,-57.587969,-58.304497,-51.652977,-50.381820,29.305543,25.505124,26.526328,26.108323,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_14639,0_0_0,
2024年09月11日,05:10:52,0,B9D8,2FF,25_3,0,61,0,703,64,71,67,0,0,0,27.774136,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.305543,25.473625,26.526328,26.044401,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_14640,0_0_0,
2024年09月11日,05:10:53,0,B9D9,2FF,25_3,0,62,0,704,64,71,66,0,0,0,27.674169,-58.427086,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.305543,25.536648,26.558665,26.044401,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_14641,0_0_0,
2024年09月11日,05:10:54,0,B9DA,2FF,25_3,0,63,0,705,64,71,66,0,0,0,27.408834,-58.927081,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.735495,-50.381820,29.270838,25.536648,26.494018,26.108323,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_14642,0_0_0,
2024年09月11日,05:10:55,0,B9DB,2FF,25_3,0,64,0,706,64,71,66,0,0,0,27.276838,-58.800603,-57.587969,-57.823290,-57.705201,-57.823290,-58.182837,-51.735495,-50.381820,29.270838,25.536648,26.461734,26.108323,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_14643,0_0_0,
2024年09月11日,05:10:56,0,B9DC,2FF,25_3,0,65,0,707,64,71,66,0,0,0,27.276838,-58.927081,-57.587969,-57.705201,-57.705201,-57.587969,-58.182837,-51.652977,-50.305261,29.270838,25.536648,26.429476,26.108323,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_14644,0_0_0,
2024年09月11日,05:10:57,0,B9DD,300,25_3,0,66,0,708,64,71,66,0,0,0,27.375793,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.735495,-50.305261,29.305543,25.568196,26.558665,26.108323,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_14645,0_0_0,
2024年09月11日,05:10:58,0,B9DE,2FF,25_3,0,67,0,709,64,71,66,0,0,0,27.408834,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.340280,25.568196,26.623417,26.172347,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_14646,0_0_0,
2024年09月11日,05:10:59,0,B9DF,2FF,25_3,0,68,0,710,64,71,66,0,0,0,27.508123,-58.927081,-57.587969,-57.942249,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,29.340280,25.568196,26.655833,26.172347,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_14647,0_0_0,
2024年09月11日,05:11:00,0,B9E0,2FF,25_3,0,69,0,711,64,71,66,0,0,0,27.408834,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,29.375048,25.568196,26.720744,26.140322,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_14648,0_0_0,
2024年09月11日,05:11:01,0,B9E1,300,25_3,0,70,0,712,64,71,66,0,0,0,27.309795,-58.550623,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.458703,29.409848,25.599768,26.753240,26.140322,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_14649,0_0_0,
2024年09月11日,05:11:02,0,B9E2,2FF,25_3,0,71,0,713,64,71,67,0,0,0,27.276838,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.375048,25.599768,26.720744,26.140322,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_14650,0_0_0,
2024年09月11日,05:11:03,0,B9E3,2FF,25_3,0,72,0,714,64,71,66,0,0,0,27.276838,-58.800603,-57.705201,-57.705201,-57.587969,-57.705201,-58.062094,-51.735495,-50.381820,29.409848,25.568196,26.753240,26.172347,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_14651,0_0_0,
2024年09月11日,05:11:04,0,B9E4,2FF,25_3,0,73,0,715,64,71,67,0,0,0,27.309795,-58.550623,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.409848,25.599768,26.720744,26.172347,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_14652,0_0_0,
2024年09月11日,05:11:05,0,B9E5,2FF,25_3,0,74,0,716,64,71,66,0,0,0,27.276838,-58.800603,-57.705201,-57.705201,-57.705201,-57.705201,-58.304497,-51.818398,-50.381820,29.409848,25.568196,26.720744,26.172347,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_14653,0_0_0,
2024年09月11日,05:11:06,0,B9E6,2FF,25_3,0,75,0,717,64,71,66,0,0,0,27.276838,-58.550623,-57.823290,-57.823290,-57.587969,-57.587969,-58.182837,-51.735495,-50.381820,29.444680,25.599768,26.753240,26.172347,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_14654,0_0_0,
2024年09月11日,05:11:07,0,B9E7,300,25_3,0,76,0,718,64,71,67,0,0,0,27.309795,-58.675123,-57.705201,-57.705201,-57.705201,-57.823290,-58.304497,-51.735495,-50.381820,29.444680,25.568196,26.785762,26.172347,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_14655,0_0_0,
2024年09月11日,05:11:08,0,B9E8,2FF,25_3,0,77,0,719,64,71,66,0,0,0,27.408834,-58.427086,-57.587969,-57.705201,-57.587969,-57.587969,-58.062094,-51.735495,-50.381820,29.479544,25.599768,26.753240,26.172347,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_14656,0_0_0,
2024年09月11日,05:11:09,0,B9E9,2FF,25_3,0,78,0,720,64,71,66,0,0,0,27.375793,-58.550623,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.735495,-50.381820,29.479544,25.599768,26.753240,26.108323,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_14657,0_0_0,
2024年09月11日,05:11:10,0,B9EA,2FF,25_3,0,79,0,721,64,71,67,0,0,0,27.541276,-58.304497,-57.705201,-57.705201,-57.705201,-57.705201,-58.304497,-51.652977,-50.381820,29.514440,25.599768,26.850887,26.108323,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_14658,0_0_0,
2024年09月11日,05:11:11,0,B9EB,2FF,25_3,0,80,0,722,64,71,67,0,0,0,27.640903,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.514440,25.599768,26.753240,26.108323,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_14659,0_0_0,
2024年09月11日,05:11:12,0,B9EC,2FF,25_3,0,81,0,723,64,71,66,0,0,0,27.541276,-58.800603,-57.705201,-57.823290,-57.823290,-57.705201,-58.062094,-51.818398,-50.381820,29.514440,25.631366,26.655833,26.108323,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_14660,0_0_0,
2024年09月11日,05:11:13,0,B9ED,300,25_3,0,82,0,724,64,71,66,0,0,0,27.541276,-58.927081,-57.705201,-57.705201,-57.823290,-57.705201,-58.062094,-51.818398,-50.381820,29.549368,25.631366,26.655833,26.172347,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_14661,0_0_0,
2024年09月11日,05:11:14,0,B9EE,300,25_3,0,83,0,725,64,71,66,0,0,0,27.508123,-58.927081,-57.587969,-57.705201,-57.587969,-57.705201,-58.182837,-51.735495,-50.381820,29.514440,25.599768,26.720744,26.172347,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_14662,0_0_0,
2024年09月11日,05:11:15,0,B9EF,300,25_3,0,85,0,726,64,71,66,0,0,0,27.441902,-58.927081,-57.587969,-57.823290,-57.587969,-57.705201,-58.182837,-51.735495,-50.381820,29.549368,25.599768,26.720744,26.204398,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_14663,0_0_0,
2024年09月11日,05:11:16,0,B9F0,2FF,25_3,0,85,0,727,64,71,66,0,0,0,27.408834,-58.550623,-57.587969,-57.823290,-57.705201,-57.587969,-58.182837,-51.735495,-50.381820,29.549368,25.599768,26.688275,26.236475,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_14664,0_0_0,
2024年09月11日,05:11:17,0,B9F1,2FF,25_3,0,86,0,728,64,71,66,0,0,0,27.408834,-58.304497,-57.705201,-57.705201,-57.705201,-57.705201,-58.304497,-51.735495,-50.381820,29.549368,25.631366,26.623417,26.236475,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_14665,0_0_0,
2024年09月11日,05:11:18,0,B9F2,2FF,25_3,0,87,0,729,64,71,66,0,0,0,27.441902,-58.550623,-57.587969,-57.942249,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.549368,25.599768,26.623417,26.204398,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_14666,0_0_0,
2024年09月11日,05:11:19,0,B9F3,300,25_3,0,88,0,730,64,71,66,0,0,0,27.342780,-58.800603,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.735495,-50.381820,29.549368,25.631366,26.591028,26.172347,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_14667,0_0_0,
2024年09月11日,05:11:20,0,B9F4,2FF,25_3,0,89,0,731,64,71,66,0,0,0,27.375793,-58.675123,-57.705201,-57.705201,-57.705201,-57.587969,-58.182837,-51.735495,-50.381820,29.514440,25.631366,26.526328,26.140322,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_14668,0_0_0,
2024年09月11日,05:11:21,0,B9F5,2FF,25_3,0,90,0,732,64,71,66,0,0,0,27.342780,-58.800603,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.818398,-50.381820,29.479544,25.631366,26.494018,26.172347,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_14669,0_0_0,
2024年09月11日,05:11:22,0,B9F6,300,25_3,0,91,0,733,64,71,67,0,0,0,27.408834,-58.675123,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.514440,25.599768,26.526328,26.172347,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_14670,0_0_0,
2024年09月11日,05:11:23,0,B9F7,2FF,25_3,0,92,0,734,64,71,66,0,0,0,27.574457,-58.800603,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.735495,-50.381820,29.549368,25.631366,26.526328,26.236475,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_14671,0_0_0,
2024年09月11日,05:11:24,0,B9F8,2FF,25_3,0,93,0,735,64,71,66,0,0,0,27.674169,-58.800603,-57.705201,-57.705201,-57.587969,-57.705201,-58.182837,-51.735495,-50.381820,29.549368,25.631366,26.494018,26.236475,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_14672,0_0_0,
2024年09月11日,05:11:25,0,B9F9,2FF,25_3,0,94,0,736,64,71,66,0,0,0,27.640903,-58.927081,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.735495,-50.381820,29.549368,25.599768,26.494018,26.268577,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_14673,0_0_0,
2024年09月11日,05:11:26,0,B9FA,300,25_3,0,95,0,737,64,71,66,0,0,0,27.508123,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.584329,25.599768,26.558665,26.268577,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_14674,0_0_0,
2024年09月11日,05:11:27,0,B9FB,2FF,25_3,0,96,0,738,64,71,66,0,0,0,27.607666,-58.800603,-57.705201,-57.823290,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,29.549368,25.599768,26.558665,26.268577,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_14675,0_0_0,
2024年09月11日,05:11:28,0,B9FC,2FF,25_3,0,97,0,739,64,71,66,0,0,0,27.674169,-58.927081,-57.587969,-57.823290,-57.823290,-57.587969,-58.062094,-51.652977,-50.381820,29.549368,25.599768,26.623417,26.300705,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_14676,0_0_0,
2024年09月11日,05:11:29,0,B9FD,2FF,25_3,0,98,0,740,64,71,66,0,0,0,27.674169,-58.927081,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.549368,25.599768,26.623417,26.268577,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_14677,0_0_0,
2024年09月11日,05:11:30,0,B9FE,2FF,25_3,0,99,0,741,64,71,67,0,0,0,27.508123,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.514440,25.599768,26.623417,26.236475,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_14678,0_0_0,
2024年09月11日,05:11:31,0,B9FF,2FF,25_3,0,100,0,742,64,71,66,0,0,0,27.441902,-58.927081,-57.587969,-57.705201,-57.823290,-57.705201,-58.182837,-51.735495,-50.381820,29.479544,25.599768,26.623417,26.268577,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_14679,0_0_0,
2024年09月11日,05:11:32,0,BA00,2FF,25_3,0,101,0,743,64,71,66,0,0,0,27.541276,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,29.514440,25.599768,26.720744,26.236475,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_14680,0_0_0,
2024年09月11日,05:11:33,0,BA01,300,25_3,0,102,0,744,64,71,66,0,0,0,27.574457,-58.550623,-57.587969,-57.705201,-57.705201,-57.823290,-58.182837,-51.652977,-50.381820,29.549368,25.599768,26.785762,26.236475,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_14681,0_0_0,
2024年09月11日,05:11:34,0,BA02,300,25_3,0,103,0,745,64,71,66,0,0,0,27.541276,-58.800603,-57.587969,-57.823290,-57.587969,-57.705201,-58.182837,-51.735495,-50.381820,29.549368,25.599768,26.753240,26.204398,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_14682,0_0_0,
2024年09月11日,05:11:35,0,BA03,2FF,25_3,0,104,0,746,64,71,66,0,0,0,27.574457,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,29.584329,25.599768,26.981459,26.236475,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_14683,0_0_0,
2024年09月11日,05:11:36,0,BA04,2FF,25_3,0,105,0,747,64,71,66,0,0,0,27.674169,-58.550623,-57.705201,-57.823290,-57.823290,-57.587969,-58.182837,-51.735495,-50.381820,29.654347,25.599768,27.014170,26.236475,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_14684,0_0_0,
2024年09月11日,05:11:37,0,BA05,2FF,25_3,0,106,0,748,64,71,67,0,0,0,27.774136,-58.927081,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.654347,25.599768,26.883489,26.204398,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_14685,0_0_0,
2024年09月11日,05:11:38,0,BA06,300,25_3,0,107,0,749,64,71,66,0,0,0,27.541276,-58.800603,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.735495,-50.381820,29.689404,25.599768,26.883489,26.204398,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_14686,0_0_0,
2024年09月11日,05:11:39,0,BA07,2FF,25_3,0,108,0,750,64,71,66,0,0,0,27.309795,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.305261,29.689404,25.599768,26.753240,26.236475,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_14687,0_0_0,
2024年09月11日,05:11:40,0,BA08,300,25_3,0,109,0,751,64,71,66,0,0,0,27.145285,-58.927081,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.735495,-50.381820,29.619321,25.599768,26.591028,26.300705,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_14688,0_0_0,
2024年09月11日,05:11:41,0,BA09,2FF,25_3,0,110,0,752,64,71,66,0,0,0,27.145285,-58.550623,-57.705201,-57.705201,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,29.584329,25.568196,26.591028,26.204398,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_14689,0_0_0,
2024年09月11日,05:11:42,0,BA0A,2FF,25_3,0,111,0,753,64,71,67,0,0,0,27.112465,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.584329,25.599768,26.623417,26.172347,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_14690,0_0_0,
2024年09月11日,05:11:43,0,BA0B,2FF,25_3,0,112,0,754,64,71,66,0,0,0,27.046907,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,29.584329,25.599768,26.623417,26.172347,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_14691,0_0_0,
2024年09月11日,05:11:44,0,BA0C,2FF,25_3,0,113,0,755,64,71,67,0,0,0,27.014170,-58.304497,-57.705201,-57.705201,-57.705201,-57.587969,-58.182837,-51.652977,-50.381820,29.584329,25.568196,26.655833,26.172347,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_14692,0_0_0,
2024年09月11日,05:11:45,0,BA0D,2FF,25_3,0,114,0,756,64,71,67,0,0,0,26.981459,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.584329,25.599768,26.623417,26.172347,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_14693,0_0_0,
2024年09月11日,05:11:46,0,BA0E,300,25_3,0,115,0,757,64,71,66,0,0,0,27.014170,-58.927081,-57.587969,-57.823290,-57.823290,-57.705201,-58.182837,-51.818398,-50.381820,29.549368,25.568196,26.623417,26.172347,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_14694,0_0_0,
2024年09月11日,05:11:47,0,BA0F,2FF,25_3,0,116,0,758,64,71,66,0,0,0,27.145285,-58.927081,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.584329,25.568196,26.623417,26.172347,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_14695,0_0_0,
2024年09月11日,05:11:48,0,BA10,2FF,25_3,0,117,0,759,64,71,66,0,0,0,27.342780,-58.550623,-57.587969,-57.823290,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,29.619321,25.599768,26.591028,26.172347,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_14696,0_0_0,
2024年09月11日,05:11:49,0,BA11,2FF,25_3,0,118,0,760,64,71,67,0,0,0,27.474999,-58.550623,-57.587969,-57.587969,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.584329,25.599768,26.591028,26.172347,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_14697,0_0_0,
2024年09月11日,05:11:50,0,BA12,2FF,25_3,0,119,0,761,64,71,66,0,0,0,27.474999,-58.800603,-57.705201,-57.823290,-57.705201,-57.705201,-58.182837,-51.735495,-50.381820,29.584329,25.599768,26.591028,26.204398,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_14698,0_0_0,
2024年09月11日,05:11:51,0,BA13,2FF,25_3,0,120,0,762,64,71,67,0,0,0,27.441902,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,29.584329,25.599768,26.526328,26.236475,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_14699,0_0_0,
2024年09月11日,05:11:52,0,BA14,2FF,25_3,0,121,0,763,64,71,66,0,0,0,27.309795,-58.800603,-57.705201,-57.942249,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,29.549368,25.599768,26.494018,26.300705,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_14700,0_0_0,
2024年09月11日,05:11:53,0,BA15,300,25_3,0,122,0,764,64,71,66,0,0,0,27.276838,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,29.549368,25.599768,26.461734,26.236475,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_14701,0_0_0,
2024年09月11日,05:11:54,0,BA16,2FF,25_3,0,123,0,765,64,71,66,0,0,0,27.112465,-58.304497,-57.705201,-57.823290,-57.823290,-57.823290,-58.062094,-51.818398,-50.381820,29.549368,25.568196,26.461734,26.236475,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_14702,0_0_0,
2024年09月11日,05:11:55,0,BA17,2FF,25_3,0,124,0,766,64,71,66,0,0,0,26.916119,-58.927081,-57.471579,-57.823290,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,29.444680,25.599768,26.365038,26.236475,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_14703,0_0_0,
2024年09月11日,05:11:56,0,BA18,300,25_3,0,125,0,767,64,71,66,0,0,0,26.883489,-58.550623,-57.705201,-57.823290,-57.823290,-57.705201,-58.182837,-51.818398,-50.381820,29.409848,25.568196,26.332859,26.236475,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_14704,0_0_0,
2024年09月11日,05:11:57,0,BA19,2FF,25_3,0,126,0,768,64,71,66,0,0,0,26.753240,-58.550623,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.409848,25.568196,26.365038,26.268577,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_14705,0_0_0,
2024年09月11日,05:11:58,0,BA1A,2FF,25_3,0,127,0,769,64,71,67,0,0,0,26.688275,-58.927081,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.375048,25.599768,26.365038,26.268577,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_14706,0_0_0,
2024年09月11日,05:11:59,0,BA1B,2FF,25_3,0,128,0,770,64,71,66,0,0,0,26.720744,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.375048,25.599768,26.365038,26.236475,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_14707,0_0_0,
2024年09月11日,05:12:00,0,BA1C,2FF,25_3,0,129,0,771,64,71,66,0,0,0,26.785762,-58.550623,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.409848,25.568196,26.397244,26.236475,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_14708,0_0_0,
2024年09月11日,05:12:01,0,BA1D,2FF,25_3,0,130,0,772,64,71,66,0,0,0,27.014170,-58.927081,-57.705201,-57.705201,-57.587969,-57.705201,-58.182837,-51.735495,-50.381820,29.340280,25.568196,26.494018,26.300705,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_14709,0_0_0,
2024年09月11日,05:12:02,0,BA1E,2FF,25_3,0,131,0,773,64,71,66,0,0,0,27.014170,-58.550623,-57.705201,-57.823290,-57.823290,-57.705201,-58.182837,-51.735495,-50.381820,29.409848,25.568196,26.526328,26.300705,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_14710,0_0_0,
2024年09月11日,05:12:03,0,BA1F,2FF,25_3,0,132,0,774,64,71,67,0,0,0,27.112465,-58.550623,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.409848,25.599768,26.591028,26.300705,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_14711,0_0_0,
