日期,时间,FEE+5V电流,时间码:秒,时间码:毫秒,上一指令类型-FEE工作状态,采集配置参数,接收指令计数,错误指令计数,科学数据包计数,电荷芯片1工作电流,电荷芯片2工作电流,电荷芯片3工作电流,电荷芯片1限流参数,电荷芯片2限流参数,电荷芯片3限流参数,光电管温度遥测1,光电管温度遥测2,光电管温度遥测3,光电管温度遥测4,光电管温度遥测5,光电管温度遥测6,光电管温度遥测7,光电管温度遥测8,光电管温度遥测9,FEE温度1,FEE温度2,FEE温度3,FEE温度4,Cebr采集延迟,中子首脉冲延迟,中子次脉冲延时1,中子次脉冲延迟2,双脉冲参数0,双脉冲参数1,双脉冲参数2,双脉冲参数3,伽马通道选择,中子通道使能1,中子通道使能2,错误状态,科学数据时间-伽马符合窗,多触发使能-各通道逐事例使能,分组标志-包序列计数,全零
2024年09月11日,01:04:44,0,8028,327,25_3,0,141,0,271,64,71,66,0,0,0,27.046907,-58.800603,-57.705201,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.305261,28.481214,24.910776,26.140322,25.536648,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_16256,0_0_0,
2024年09月11日,01:04:45,0,8029,327,25_3,0,142,0,272,64,71,66,0,0,0,27.145285,-58.800603,-57.705201,-57.823290,-57.705201,-57.705201,-58.182837,-51.735495,-50.381820,28.549235,24.879733,26.397244,25.631366,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_16257,0_0_0,
2024年09月11日,01:04:46,0,802A,327,25_3,0,143,0,273,64,71,66,0,0,0,26.948775,-58.675123,-57.705201,-57.705201,-57.705201,-57.823290,-58.304497,-51.652977,-50.381820,28.549235,24.879733,26.332859,25.662988,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_16258,0_0_0,
2024年09月11日,01:04:47,0,802B,327,25_3,0,144,0,274,64,71,66,0,0,0,26.981459,-58.800603,-57.471579,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.515209,24.879733,26.236475,25.631366,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_16259,0_0_0,
2024年09月11日,01:04:48,0,802C,327,25_3,0,145,0,275,64,71,66,0,0,0,26.916119,-58.800603,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.481214,24.848714,26.044401,25.568196,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_16260,0_0_0,
2024年09月11日,01:04:49,0,802D,328,25_3,0,146,0,276,64,71,66,0,0,0,26.916119,-58.800603,-57.705201,-57.823290,-57.823290,-57.705201,-58.182837,-51.818398,-50.381820,28.515209,24.879733,25.885039,25.599768,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_16261,0_0_0,
2024年09月11日,01:04:50,0,802E,327,25_3,0,147,0,277,64,71,66,0,0,0,26.883489,-58.675123,-57.705201,-57.705201,-57.705201,-57.823290,-58.304497,-51.652977,-50.381820,28.515209,24.879733,25.821471,25.536648,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_16262,0_0_0,
2024年09月11日,01:04:51,0,802F,327,25_3,0,148,0,278,64,71,66,0,0,0,26.720744,-58.800603,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.735495,-50.381820,28.515209,24.879733,25.758003,25.599768,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_16263,0_0_0,
2024年09月11日,01:04:52,0,8030,327,25_3,0,149,0,279,64,71,67,0,0,0,26.623417,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.481214,24.848714,25.694635,25.568196,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_16264,0_0_0,
2024年09月11日,01:04:53,0,8031,327,25_3,0,150,0,280,64,71,67,0,0,0,26.526328,-58.800603,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.481214,24.848714,25.599768,25.536648,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_16265,0_0_0,
2024年09月11日,01:04:54,0,8032,327,25_3,0,151,0,281,64,71,66,0,0,0,26.526328,-58.800603,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.481214,24.848714,25.726306,25.536648,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_16266,0_0_0,
2024年09月11日,01:04:55,0,8033,327,25_3,0,152,0,282,64,71,66,0,0,0,26.526328,-58.800603,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.481214,24.848714,25.853242,25.536648,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_16267,0_0_0,
2024年09月11日,01:04:56,0,8034,327,25_3,0,153,0,283,64,71,66,0,0,0,26.623417,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.735495,-50.381820,28.515209,24.848714,25.853242,25.536648,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_16268,0_0_0,
2024年09月11日,01:04:57,0,8035,328,25_3,0,155,0,284,64,71,66,0,0,0,26.623417,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.549235,24.848714,25.853242,25.473625,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_16269,0_0_0,
2024年09月11日,01:04:58,0,8036,327,25_3,0,155,0,285,64,71,66,0,0,0,26.850887,-58.927081,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.735495,-50.381820,28.617376,24.848714,25.726306,25.442151,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_16270,0_0_0,
2024年09月11日,01:04:59,0,8037,327,25_3,0,156,0,286,64,71,66,0,0,0,26.818311,-58.800603,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.735495,-50.381820,28.617376,24.879733,25.662988,25.379275,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_16271,0_0_0,
2024年09月11日,01:05:00,0,8038,327,25_3,0,157,0,287,64,71,66,0,0,0,26.883489,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.735495,-50.381820,28.651492,24.848714,25.599768,25.316496,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_16272,0_0_0,
2024年09月11日,01:05:01,0,8039,327,25_3,0,158,0,288,63,71,66,0,0,0,26.818311,-58.550623,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.818398,-50.381820,28.651492,24.910776,25.694635,25.347873,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_16273,0_0_0,
2024年09月11日,01:05:02,0,803A,328,25_3,0,159,0,289,64,71,66,0,0,0,26.623417,-58.800603,-57.705201,-57.823290,-57.705201,-57.823290,-58.182837,-51.818398,-50.381820,28.685639,24.879733,25.694635,25.347873,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_16274,0_0_0,
2024年09月11日,01:05:03,0,803B,327,25_3,0,160,0,290,64,71,66,0,0,0,26.461734,-58.800603,-57.705201,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.617376,24.879733,25.599768,25.379275,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_16275,0_0_0,
2024年09月11日,01:05:04,0,803C,327,25_3,0,161,0,291,64,71,66,0,0,0,26.429476,-58.927081,-57.705201,-57.823290,-57.587969,-57.587969,-58.182837,-51.818398,-50.381820,28.617376,24.879733,25.568196,25.410701,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_16276,0_0_0,
2024年09月11日,01:05:05,0,803D,327,25_3,0,162,0,292,64,71,66,0,0,0,26.429476,-58.800603,-57.705201,-57.705201,-57.587969,-57.705201,-58.304497,-51.735495,-50.381820,28.583290,24.910776,25.568196,25.347873,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_16277,0_0_0,
2024年09月11日,01:05:06,0,803E,327,25_3,0,163,0,293,64,71,66,0,0,0,26.332859,-58.800603,-57.587969,-57.705201,-57.705201,-57.587969,-58.182837,-51.652977,-50.381820,28.583290,24.941843,25.568196,25.347873,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_16278,0_0_0,
2024年09月11日,01:05:07,0,803F,328,25_3,0,164,0,294,64,71,66,0,0,0,26.268577,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,28.617376,24.941843,25.599768,25.347873,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_16279,0_0_0,
2024年09月11日,01:05:08,0,8040,327,25_3,0,165,0,295,64,71,66,0,0,0,26.204398,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.305261,28.617376,24.941843,25.694635,25.347873,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_16280,0_0_0,
2024年09月11日,01:05:09,0,8041,327,25_3,0,166,0,296,64,71,66,0,0,0,26.268577,-58.800603,-57.587969,-57.942249,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.583290,24.941843,25.694635,25.379275,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_16281,0_0_0,
2024年09月11日,01:05:10,0,8042,327,25_3,0,167,0,297,64,71,66,0,0,0,26.300705,-58.800603,-57.587969,-57.823290,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,28.583290,24.941843,25.662988,25.410701,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_16282,0_0_0,
2024年09月11日,01:05:11,0,8043,327,25_3,0,168,0,298,64,71,66,0,0,0,26.108323,-58.675123,-57.587969,-57.705201,-57.587969,-57.587969,-58.182837,-51.652977,-50.381820,28.549235,24.941843,25.473625,25.379275,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_16283,0_0_0,
2024年09月11日,01:05:12,0,8044,327,25_3,0,169,0,299,64,71,66,0,0,0,26.012478,-58.800603,-57.587969,-57.705201,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,28.515209,24.910776,25.347873,25.410701,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_16284,0_0_0,
2024年09月11日,01:05:13,0,8045,327,25_3,0,170,0,300,64,71,66,0,0,0,26.012478,-58.550623,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.458703,28.481214,24.941843,25.379275,25.379275,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_16285,0_0_0,
2024年09月11日,01:05:14,0,8046,327,25_3,0,171,0,301,64,71,66,0,0,0,26.108323,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.305261,28.481214,24.879733,25.379275,25.410701,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_16286,0_0_0,
2024年09月11日,01:05:15,0,8047,328,25_3,0,172,0,302,64,71,66,0,0,0,26.108323,-58.800603,-57.471579,-57.705201,-57.587969,-57.705201,-58.182837,-51.735495,-50.381820,28.515209,24.879733,25.473625,25.379275,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_16287,0_0_0,
2024年09月11日,01:05:16,0,8048,327,25_3,0,173,0,303,64,71,67,0,0,0,26.076349,-58.800603,-57.471579,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.481214,24.910776,25.599768,25.379275,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_16288,0_0_0,
2024年09月11日,01:05:17,0,8049,327,25_3,0,174,0,304,64,71,66,0,0,0,26.076349,-58.675123,-57.587969,-57.705201,-57.705201,-57.587969,-58.182837,-51.652977,-50.381820,28.481214,24.941843,25.568196,25.347873,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_16289,0_0_0,
2024年09月11日,01:05:18,0,804A,328,25_3,0,175,0,305,64,71,67,0,0,0,26.108323,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.305261,28.481214,24.879733,25.568196,25.379275,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_16290,0_0_0,
2024年09月11日,01:05:19,0,804B,327,25_3,0,176,0,306,64,71,67,0,0,0,26.268577,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.305261,28.481214,24.879733,25.694635,25.379275,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_16291,0_0_0,
2024年09月11日,01:05:20,0,804C,327,25_3,0,177,0,307,64,71,66,0,0,0,26.397244,-58.675123,-57.587969,-57.823290,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,28.515209,24.941843,25.599768,25.410701,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_16292,0_0_0,
2024年09月11日,01:05:21,0,804D,327,25_3,0,178,0,308,64,71,66,0,0,0,26.494018,-58.427086,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.583290,24.941843,25.631366,25.442151,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_16293,0_0_0,
2024年09月11日,01:05:22,0,804E,327,25_3,0,179,0,309,64,71,66,0,0,0,26.591028,-58.800603,-57.705201,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.305261,28.617376,24.941843,25.631366,25.473625,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_16294,0_0_0,
2024年09月11日,01:05:23,0,804F,327,25_3,0,180,0,310,64,71,66,0,0,0,26.494018,-58.927081,-57.587969,-57.705201,-57.587969,-57.705201,-58.062094,-51.735495,-50.381820,28.583290,24.910776,25.599768,25.505124,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_16295,0_0_0,
2024年09月11日,01:05:24,0,8050,327,25_3,0,181,0,311,64,71,66,0,0,0,26.332859,-58.675123,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.549235,24.910776,25.473625,25.536648,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_16296,0_0_0,
2024年09月11日,01:05:25,0,8051,327,25_3,0,182,0,312,64,71,66,0,0,0,26.268577,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.515209,24.879733,25.473625,25.505124,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_16297,0_0_0,
2024年09月11日,01:05:26,0,8052,327,25_3,0,183,0,313,64,71,66,0,0,0,26.236475,-58.800603,-57.471579,-57.705201,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,28.481214,24.910776,25.473625,25.536648,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_16298,0_0_0,
2024年09月11日,01:05:27,0,8053,327,25_3,0,184,0,314,64,71,66,0,0,0,26.204398,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,28.481214,24.879733,25.568196,25.536648,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_16299,0_0_0,
2024年09月11日,01:05:28,0,8054,327,25_3,0,185,0,315,64,71,66,0,0,0,26.204398,-58.550623,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.458703,28.481214,24.879733,25.505124,25.473625,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_16300,0_0_0,
2024年09月11日,01:05:29,0,8055,327,25_3,0,186,0,316,64,71,67,0,0,0,26.172347,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.305261,28.481214,24.879733,25.379275,25.473625,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_16301,0_0_0,
2024年09月11日,01:05:30,0,8056,327,25_3,0,187,0,317,64,71,66,0,0,0,26.172347,-58.927081,-57.705201,-57.705201,-57.705201,-57.705201,-58.304497,-51.818398,-50.381820,28.447249,24.941843,25.379275,25.442151,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_16302,0_0_0,
2024年09月11日,01:05:31,0,8057,327,25_3,0,188,0,318,64,71,66,0,0,0,26.012478,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,28.481214,24.941843,25.316496,25.410701,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_16303,0_0_0,
2024年09月11日,01:05:32,0,8058,327,25_3,0,189,0,319,64,71,66,0,0,0,25.789724,-58.675123,-57.587969,-57.705201,-57.587969,-57.587969,-58.182837,-51.735495,-50.381820,28.447249,24.879733,25.222510,25.316496,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_16304,0_0_0,
2024年09月11日,01:05:33,0,8059,328,25_3,0,190,0,320,64,71,66,0,0,0,25.726306,-58.427086,-57.705201,-57.705201,-57.705201,-57.587969,-58.062094,-51.735495,-50.381820,28.447249,24.910776,25.159972,25.159972,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_16305,0_0_0,
2024年09月11日,01:05:34,0,805A,328,25_3,0,191,0,321,64,71,66,0,0,0,25.631366,-58.800603,-57.705201,-57.705201,-57.823290,-57.705201,-58.182837,-51.735495,-50.381820,28.379408,24.910776,25.097531,25.222510,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_16306,0_0_0,
2024年09月11日,01:05:35,0,805B,327,25_3,0,192,0,322,64,71,66,0,0,0,25.726306,-58.927081,-57.587969,-57.942249,-57.587969,-57.705201,-58.182837,-51.735495,-50.381820,28.413313,24.879733,25.128740,25.253814,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_16307,0_0_0,
2024年09月11日,01:05:36,0,805C,327,25_3,0,193,0,323,64,71,66,0,0,0,25.726306,-58.800603,-57.705201,-57.705201,-57.587969,-57.705201,-58.304497,-51.735495,-50.381820,28.379408,24.879733,25.222510,25.347873,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_16308,0_0_0,
2024年09月11日,01:05:37,0,805D,327,25_3,0,194,0,324,64,71,66,0,0,0,25.694635,-58.927081,-57.471579,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.413313,24.848714,25.285143,25.505124,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_16309,0_0_0,
2024年09月11日,01:05:38,0,805E,327,25_3,0,195,0,325,64,71,66,0,0,0,25.980580,-58.800603,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.735495,-50.381820,28.413313,24.848714,25.316496,25.536648,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_16310,0_0_0,
2024年09月11日,01:05:39,0,805F,327,25_3,0,196,0,326,64,71,66,0,0,0,26.108323,-58.800603,-57.587969,-57.823290,-57.587969,-57.587969,-58.182837,-51.818398,-50.381820,28.447249,24.848714,25.347873,25.536648,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_16311,0_0_0,
2024年09月11日,01:05:40,0,8060,327,25_3,0,197,0,327,64,71,66,0,0,0,26.204398,-58.800603,-57.471579,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.447249,24.848714,25.347873,25.473625,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_16312,0_0_0,
2024年09月11日,01:05:41,0,8061,327,25_3,0,198,0,328,64,71,66,0,0,0,26.268577,-58.675123,-57.705201,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,28.447249,24.848714,25.316496,25.473625,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_16313,0_0_0,
2024年09月11日,01:05:42,0,8062,327,25_3,0,199,0,329,64,71,66,0,0,0,26.268577,-58.304497,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.447249,24.848714,25.253814,25.442151,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_16314,0_0_0,
2024年09月11日,01:05:43,0,8063,327,25_3,0,200,0,330,64,71,66,0,0,0,26.204398,-58.800603,-57.705201,-57.823290,-57.705201,-57.705201,-58.304497,-51.818398,-50.381820,28.447249,24.879733,25.253814,25.473625,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_16315,0_0_0,
2024年09月11日,01:05:44,0,8064,328,25_3,0,201,0,331,64,71,66,0,0,0,26.204398,-58.927081,-57.471579,-57.823290,-57.587969,-57.705201,-58.182837,-51.735495,-50.381820,28.413313,24.848714,25.285143,25.536648,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_16316,0_0_0,
2024年09月11日,01:05:45,0,8065,327,25_3,0,202,0,332,64,71,66,0,0,0,26.140322,-58.675123,-57.587969,-57.587969,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.413313,24.848714,25.347873,25.568196,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_16317,0_0_0,
2024年09月11日,01:05:46,0,8066,327,25_3,0,203,0,333,64,71,66,0,0,0,26.300705,-58.800603,-57.471579,-57.705201,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,28.447249,24.879733,25.473625,25.568196,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_16318,0_0_0,
2024年09月11日,01:05:47,0,8067,327,25_3,0,204,0,334,64,71,66,0,0,0,26.397244,-58.800603,-57.587969,-57.705201,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,28.481214,24.848714,25.536648,25.599768,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_16319,0_0_0,
2024年09月11日,01:05:48,0,8068,327,25_3,0,205,0,335,64,71,66,0,0,0,26.461734,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.305261,28.447249,24.879733,25.568196,25.599768,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_16320,0_0_0,
2024年09月11日,01:05:49,0,8069,327,25_3,0,206,0,336,64,71,66,0,0,0,26.623417,-58.675123,-57.587969,-57.823290,-57.587969,-57.587969,-58.182837,-51.735495,-50.381820,28.447249,24.879733,25.473625,25.536648,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_16321,0_0_0,
2024年09月11日,01:05:50,0,806A,327,25_3,0,207,0,337,64,71,66,0,0,0,26.397244,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.304497,-51.652977,-50.381820,28.447249,24.879733,25.316496,25.536648,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_16322,0_0_0,
2024年09月11日,01:05:51,0,806B,327,25_3,0,208,0,338,64,71,67,0,0,0,26.236475,-58.800603,-57.587969,-57.823290,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,28.447249,24.879733,25.285143,25.505124,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_16323,0_0_0,
2024年09月11日,01:05:52,0,806C,327,25_3,0,209,0,339,64,71,66,0,0,0,26.076349,-58.927081,-57.587969,-57.823290,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,28.379408,24.910776,25.191229,25.316496,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_16324,0_0_0,
2024年09月11日,01:05:53,0,806D,327,25_3,0,210,0,340,64,71,67,0,0,0,25.980580,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.311686,24.910776,25.159972,25.285143,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_16325,0_0_0,
2024年09月11日,01:05:54,0,806E,327,25_3,0,211,0,341,64,71,66,0,0,0,25.948708,-58.800603,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.735495,-50.381820,28.277869,24.941843,25.097531,25.285143,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_16326,0_0_0,
2024年09月11日,01:05:55,0,806F,327,25_3,0,212,0,342,64,71,66,0,0,0,25.948708,-58.800603,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.277869,24.941843,25.035184,25.253814,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_16327,0_0_0,
2024年09月11日,01:05:56,0,8070,327,25_3,0,213,0,343,64,71,66,0,0,0,25.948708,-58.550623,-57.705201,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.458703,28.277869,24.972933,25.066346,25.285143,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_16328,0_0_0,
2024年09月11日,01:05:57,0,8071,327,25_3,0,214,0,344,64,71,66,0,0,0,25.948708,-58.800603,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.277869,24.972933,25.159972,25.285143,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_16329,0_0_0,
2024年09月11日,01:05:58,0,8072,327,25_3,0,215,0,345,64,71,66,0,0,0,26.012478,-58.800603,-57.587969,-57.705201,-57.587969,-57.705201,-58.182837,-51.735495,-50.381820,28.277869,24.972933,25.347873,25.505124,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_16330,0_0_0,
2024年09月11日,01:05:59,0,8073,327,25_3,0,216,0,346,64,71,66,0,0,0,26.140322,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.277869,24.972933,25.473625,25.505124,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_16331,0_0_0,
2024年09月11日,01:06:00,0,8074,327,25_3,0,217,0,347,64,71,67,0,0,0,26.365038,-58.800603,-57.705201,-57.705201,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,28.345532,24.941843,25.473625,25.536648,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_16332,0_0_0,
2024年09月11日,01:06:01,0,8075,327,25_3,0,218,0,348,64,71,66,0,0,0,26.365038,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,28.345532,24.941843,25.442151,25.536648,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_16333,0_0_0,
2024年09月11日,01:06:02,0,8076,327,25_3,0,219,0,349,64,71,67,0,0,0,26.365038,-58.304497,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.345532,24.941843,25.442151,25.473625,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_16334,0_0_0,
