日期,时间,FEE+5V电流,时间码:秒,时间码:毫秒,上一指令类型-FEE工作状态,采集配置参数,接收指令计数,错误指令计数,科学数据包计数,电荷芯片1工作电流,电荷芯片2工作电流,电荷芯片3工作电流,电荷芯片1限流参数,电荷芯片2限流参数,电荷芯片3限流参数,光电管温度遥测1,光电管温度遥测2,光电管温度遥测3,光电管温度遥测4,光电管温度遥测5,光电管温度遥测6,光电管温度遥测7,光电管温度遥测8,光电管温度遥测9,FEE温度1,FEE温度2,FEE温度3,FEE温度4,Cebr采集延迟,中子首脉冲延迟,中子次脉冲延时1,中子次脉冲延迟2,双脉冲参数0,双脉冲参数1,双脉冲参数2,双脉冲参数3,伽马通道选择,中子通道使能1,中子通道使能2,错误状态,科学数据时间-伽马符合窗,多触发使能-各通道逐事例使能,分组标志-包序列计数,全零
2024年09月10日,18:11:27,0,1F4B,364,25_0,0,75,0,131,64,71,67,0,0,0,27.807516,-58.800603,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.444680,27.541276,27.112465,27.211006,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_7843,0_0_0,
2024年09月10日,18:11:28,0,1F4C,364,25_0,0,76,0,131,64,71,66,0,0,0,27.907827,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.305261,29.444680,27.574457,27.112465,27.211006,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_7844,0_0_0,
2024年09月10日,18:11:29,0,1F4D,364,25_0,0,77,0,131,64,71,66,0,0,0,27.907827,-58.800603,-57.705201,-57.823290,-57.587969,-57.705201,-58.182837,-51.735495,-50.381820,29.444680,27.541276,27.112465,27.211006,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_7845,0_0_0,
2024年09月10日,18:11:30,0,1F4E,364,25_0,0,78,0,131,64,71,66,0,0,0,27.874361,-58.927081,-57.587969,-57.823290,-57.471579,-57.823290,-58.182837,-51.818398,-50.381820,29.409848,27.574457,27.046907,27.243908,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_7846,0_0_0,
2024年09月10日,18:11:31,0,1F4F,364,25_0,0,79,0,131,64,71,67,0,0,0,27.874361,-58.800603,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.444680,27.541276,27.014170,27.309795,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_7847,0_0_0,
2024年09月10日,18:11:32,0,1F50,364,25_0,0,80,0,131,64,71,66,0,0,0,27.907827,-58.800603,-57.705201,-57.705201,-57.705201,-57.705201,-58.062094,-51.735495,-50.305261,29.444680,27.541276,27.046907,27.342780,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_7848,0_0_0,
2024年09月10日,18:11:33,0,1F51,364,25_0,0,81,0,131,64,71,67,0,0,0,27.907827,-58.675123,-57.587969,-57.823290,-57.705201,-57.823290,-58.304497,-51.735495,-50.381820,29.444680,27.574457,27.014170,27.342780,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_7849,0_0_0,
2024年09月10日,18:11:34,0,1F52,365,25_0,0,83,0,131,64,71,66,0,0,0,27.941321,-58.927081,-57.705201,-57.705201,-57.587969,-57.587969,-58.304497,-51.735495,-50.381820,29.479544,27.541276,27.112465,27.342780,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_7850,0_0_0,
2024年09月10日,18:11:35,0,1F53,364,25_0,0,83,0,131,64,71,67,0,0,0,27.907827,-58.800603,-57.471579,-57.705201,-57.587969,-57.705201,-58.062094,-51.652977,-50.381820,29.444680,27.541276,27.112465,27.342780,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_7851,0_0_0,
2024年09月10日,18:11:36,0,1F54,364,25_0,0,84,0,131,64,71,67,0,0,0,27.907827,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.444680,27.541276,27.046907,27.342780,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_7852,0_0_0,
2024年09月10日,18:11:37,0,1F55,364,25_0,0,85,0,131,64,71,66,0,0,0,27.840924,-58.927081,-57.705201,-57.705201,-57.705201,-57.587969,-58.304497,-51.652977,-50.381820,29.409848,27.541276,27.046907,27.375793,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_7853,0_0_0,
2024年09月10日,18:11:38,0,1F56,364,25_0,0,86,0,131,64,71,66,0,0,0,27.807516,-58.800603,-57.587969,-57.705201,-57.587969,-57.705201,-58.182837,-51.735495,-50.381820,29.444680,27.541276,27.014170,27.309795,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_7854,0_0_0,
2024年09月10日,18:11:39,0,1F57,364,25_0,0,87,0,131,64,71,66,0,0,0,27.840924,-58.927081,-57.587969,-57.705201,-57.705201,-57.587969,-58.304497,-51.735495,-50.381820,29.409848,27.574457,27.046907,27.211006,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_7855,0_0_0,
2024年09月10日,18:11:40,0,1F58,364,25_0,0,88,0,131,64,71,67,0,0,0,27.807516,-58.927081,-57.587969,-57.587969,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.375048,27.574457,27.014170,27.243908,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_7856,0_0_0,
2024年09月10日,18:11:41,0,1F59,364,25_0,0,89,0,131,64,71,66,0,0,0,27.674169,-58.800603,-57.705201,-57.705201,-57.823290,-57.471579,-58.182837,-51.652977,-50.381820,29.340280,27.574457,26.916119,27.309795,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_7857,0_0_0,
2024年09月10日,18:11:42,0,1F5A,365,25_0,0,91,0,131,64,71,67,0,0,0,27.707463,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.340280,27.574457,26.916119,27.276838,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_7858,0_0_0,
2024年09月10日,18:11:43,0,1F5B,364,25_0,0,91,0,131,64,71,67,0,0,0,27.640903,-58.550623,-57.705201,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.458703,29.305543,27.574457,26.883489,27.276838,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_7859,0_0_0,
2024年09月10日,18:11:44,0,1F5C,364,25_0,0,92,0,131,64,71,66,0,0,0,27.574457,-58.675123,-57.587969,-57.823290,-57.705201,-57.705201,-58.062094,-51.652977,-50.458703,29.305543,27.541276,26.883489,27.276838,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_7860,0_0_0,
2024年09月10日,18:11:45,0,1F5D,364,25_0,0,93,0,131,64,71,66,0,0,0,27.541276,-58.927081,-57.587969,-57.823290,-57.587969,-57.823290,-58.182837,-51.818398,-50.381820,29.305543,27.574457,26.883489,27.211006,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_7861,0_0_0,
2024年09月10日,18:11:46,0,1F5E,364,25_0,0,94,0,131,64,71,66,0,0,0,27.508123,-58.800603,-57.471579,-57.942249,-57.705201,-57.823290,-58.182837,-51.652977,-50.381820,29.270838,27.541276,26.850887,27.211006,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_7862,0_0_0,
2024年09月10日,18:11:47,0,1F5F,364,25_0,0,95,0,131,64,71,66,0,0,0,27.474999,-58.927081,-57.471579,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.270838,27.541276,26.850887,27.243908,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_7863,0_0_0,
2024年09月10日,18:11:48,0,1F60,364,25_0,0,96,0,131,64,71,67,0,0,0,27.441902,-58.550623,-57.705201,-57.823290,-57.705201,-57.705201,-58.182837,-51.818398,-50.381820,29.270838,27.541276,26.883489,27.243908,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_7864,0_0_0,
2024年09月10日,18:11:49,0,1F61,364,25_0,0,97,0,131,64,71,66,0,0,0,27.375793,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.735495,-50.381820,29.201524,27.541276,26.850887,27.243908,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_7865,0_0_0,
2024年09月10日,18:11:50,0,1F62,364,25_0,0,98,0,131,64,71,66,0,0,0,27.375793,-58.675123,-57.587969,-57.705201,-57.705201,-57.823290,-57.942249,-51.818398,-50.381820,29.270838,27.541276,26.850887,27.276838,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_7866,0_0_0,
2024年09月10日,18:11:51,0,1F63,364,25_0,0,99,0,131,64,71,66,0,0,0,27.408834,-58.800603,-57.471579,-57.823290,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,29.236165,27.541276,26.883489,27.243908,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_7867,0_0_0,
2024年09月10日,18:11:52,0,1F64,364,25_0,0,100,0,131,64,71,67,0,0,0,27.408834,-58.927081,-57.705201,-57.705201,-57.705201,-57.587969,-58.304497,-51.652977,-50.381820,29.201524,27.508123,26.785762,27.276838,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_7868,0_0_0,
2024年09月10日,18:11:53,0,1F65,364,25_0,0,101,0,131,64,71,66,0,0,0,27.441902,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.305261,29.201524,27.541276,26.850887,27.276838,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_7869,0_0_0,
2024年09月10日,18:11:54,0,1F66,364,25_0,0,102,0,131,64,71,66,0,0,0,27.508123,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.305261,29.166914,27.508123,26.883489,27.276838,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_7870,0_0_0,
2024年09月10日,18:11:55,0,1F67,364,25_0,0,103,0,131,64,72,66,0,0,0,27.574457,-58.550623,-57.705201,-57.705201,-57.823290,-57.705201,-58.182837,-51.818398,-50.381820,29.201524,27.508123,26.883489,27.211006,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_7871,0_0_0,
2024年09月10日,18:11:56,0,1F68,364,25_0,0,104,0,131,64,71,66,0,0,0,27.674169,-58.800603,-57.705201,-57.587969,-57.587969,-57.823290,-58.182837,-51.735495,-50.381820,29.201524,27.508123,26.916119,27.211006,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_7872,0_0_0,
2024年09月10日,18:11:57,0,1F69,364,25_0,0,105,0,131,64,71,66,0,0,0,27.674169,-58.550623,-57.705201,-57.705201,-57.705201,-57.823290,-58.182837,-51.735495,-50.381820,29.201524,27.541276,26.916119,27.145285,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_7873,0_0_0,
2024年09月10日,18:11:58,0,1F6A,364,25_0,0,106,0,131,64,71,66,0,0,0,27.640903,-58.550623,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.735495,-50.381820,29.166914,27.541276,26.981459,27.178132,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_7874,0_0_0,
2024年09月10日,18:11:59,0,1F6B,364,25_0,0,107,0,131,64,72,66,0,0,0,27.674169,-58.427086,-57.705201,-57.587969,-57.705201,-57.705201,-58.062094,-51.735495,-50.381820,29.201524,27.541276,26.916119,27.178132,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_7875,0_0_0,
2024年09月10日,18:12:00,0,1F6C,364,25_0,0,108,0,131,64,71,66,0,0,0,27.640903,-58.800603,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.166914,27.541276,27.014170,27.178132,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_7876,0_0_0,
2024年09月10日,18:12:01,0,1F6D,365,25_0,0,109,0,131,64,71,66,0,0,0,27.640903,-58.800603,-57.471579,-57.587969,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.166914,27.541276,27.014170,27.112465,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_7877,0_0_0,
2024年09月10日,18:12:02,0,1F6E,364,25_0,0,110,0,131,64,71,66,0,0,0,27.607666,-58.550623,-57.705201,-57.705201,-57.823290,-57.705201,-58.062094,-51.735495,-50.381820,29.201524,27.541276,27.046907,27.145285,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_7878,0_0_0,
2024年09月10日,18:12:03,0,1F6F,364,25_0,0,111,0,131,64,71,66,0,0,0,27.674169,-58.550623,-57.705201,-57.705201,-57.823290,-57.705201,-58.304497,-51.735495,-50.381820,29.201524,27.541276,27.046907,27.079672,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_7879,0_0_0,
2024年09月10日,18:12:04,0,1F70,364,25_0,0,112,0,131,64,71,66,0,0,0,27.774136,-58.927081,-57.587969,-57.705201,-57.471579,-57.823290,-58.062094,-51.735495,-50.381820,29.201524,27.574457,27.112465,27.079672,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_7880,0_0_0,
2024年09月10日,18:12:05,0,1F71,364,25_0,0,113,0,131,64,71,66,0,0,0,27.774136,-58.800603,-57.587969,-57.823290,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,29.201524,27.541276,27.014170,27.046907,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_7881,0_0_0,
2024年09月10日,18:12:06,0,1F72,364,25_0,0,114,0,131,64,71,66,0,0,0,27.674169,-58.800603,-57.705201,-57.705201,-57.942249,-57.705201,-58.182837,-51.652977,-50.381820,29.201524,27.541276,27.046907,27.046907,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_7882,0_0_0,
2024年09月10日,18:12:07,0,1F73,364,25_0,0,115,0,131,64,71,67,0,0,0,27.541276,-58.800603,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.166914,27.541276,26.948775,27.079672,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_7883,0_0_0,
2024年09月10日,18:12:08,0,1F74,364,25_0,0,116,0,131,64,71,66,0,0,0,27.508123,-58.550623,-57.587969,-57.823290,-57.705201,-57.587969,-58.062094,-51.652977,-50.381820,29.132335,27.541276,26.850887,27.079672,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_7884,0_0_0,
2024年09月10日,18:12:09,0,1F75,364,25_0,0,117,0,131,64,71,66,0,0,0,27.441902,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.305261,29.132335,27.541276,26.850887,27.112465,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_7885,0_0_0,
2024年09月10日,18:12:10,0,1F76,364,25_0,0,118,0,131,64,71,66,0,0,0,27.342780,-58.675123,-57.587969,-57.705201,-57.705201,-57.587969,-58.182837,-51.735495,-50.381820,29.063272,27.574457,26.785762,27.112465,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_7886,0_0_0,
2024年09月10日,18:12:11,0,1F77,364,25_0,0,119,0,131,64,71,66,0,0,0,27.309795,-58.675123,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.028787,27.574457,26.720744,27.112465,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_7887,0_0_0,
2024年09月10日,18:12:12,0,1F78,364,25_0,0,120,0,131,64,71,66,0,0,0,27.276838,-58.800603,-57.471579,-57.705201,-57.587969,-57.705201,-58.182837,-51.735495,-50.381820,29.028787,27.607666,26.655833,27.112465,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_7888,0_0_0,
2024年09月10日,18:12:13,0,1F79,364,25_0,0,121,0,131,64,71,67,0,0,0,27.243908,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.028787,27.541276,26.623417,27.079672,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_7889,0_0_0,
2024年09月10日,18:12:14,0,1F7A,364,25_0,0,122,0,131,64,71,66,0,0,0,27.375793,-58.675123,-57.705201,-57.705201,-57.705201,-57.587969,-58.182837,-51.652977,-50.305261,29.063272,27.607666,26.655833,27.079672,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_7890,0_0_0,
2024年09月10日,18:12:15,0,1F7B,364,25_0,0,123,0,131,64,71,67,0,0,0,27.375793,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.305261,29.028787,27.574457,26.623417,27.046907,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_7891,0_0_0,
2024年09月10日,18:12:16,0,1F7C,364,25_0,0,124,0,131,64,71,66,0,0,0,27.342780,-58.675123,-57.471579,-57.823290,-57.587969,-57.587969,-58.182837,-51.652977,-50.381820,29.028787,27.574457,26.623417,27.014170,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_7892,0_0_0,
2024年09月10日,18:12:17,0,1F7D,364,25_0,0,125,0,131,64,71,66,0,0,0,27.276838,-58.550623,-57.705201,-57.705201,-57.705201,-57.587969,-58.062094,-51.735495,-50.381820,29.063272,27.574457,26.623417,27.046907,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_7893,0_0_0,
2024年09月10日,18:12:18,0,1F7E,364,25_0,0,126,0,131,64,71,66,0,0,0,27.243908,-58.927081,-57.705201,-57.942249,-57.705201,-57.823290,-58.182837,-51.735495,-50.381820,28.994333,27.574457,26.558665,27.079672,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_7894,0_0_0,
2024年09月10日,18:12:19,0,1F7F,364,25_0,0,127,0,131,64,71,67,0,0,0,27.178132,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.458703,28.994333,27.541276,26.526328,27.079672,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_7895,0_0_0,
2024年09月10日,18:12:20,0,1F80,364,25_0,0,128,0,131,64,71,66,0,0,0,27.112465,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.735495,-50.381820,28.994333,27.541276,26.461734,27.079672,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_7896,0_0_0,
2024年09月10日,18:12:21,0,1F81,364,25_0,0,129,0,131,64,71,67,0,0,0,27.014170,-58.800603,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.925519,27.541276,26.461734,27.145285,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_7897,0_0_0,
2024年09月10日,18:12:22,0,1F82,364,25_0,0,130,0,131,64,71,66,0,0,0,27.014170,-58.800603,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.891158,27.541276,26.397244,27.211006,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_7898,0_0_0,
2024年09月10日,18:12:23,0,1F83,364,25_0,0,131,0,131,64,71,67,0,0,0,26.981459,-58.800603,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.735495,-50.381820,28.891158,27.541276,26.365038,27.211006,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_7899,0_0_0,
2024年09月10日,18:12:24,0,1F84,365,25_0,0,132,0,131,64,71,67,0,0,0,26.948775,-58.927081,-57.705201,-57.705201,-57.705201,-57.705201,-58.427086,-51.652977,-50.381820,28.856828,27.508123,26.397244,27.211006,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_7900,0_0_0,
2024年09月10日,18:12:25,0,1F85,364,25_0,0,133,0,131,64,71,66,0,0,0,27.079672,-58.800603,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.891158,27.541276,26.461734,27.178132,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_7901,0_0_0,
2024年09月10日,18:12:26,0,1F86,364,25_0,0,134,0,131,64,71,66,0,0,0,27.145285,-58.800603,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.735495,-50.381820,28.891158,27.541276,26.494018,27.145285,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_7902,0_0_0,
2024年09月10日,18:12:27,0,1F87,364,25_0,0,135,0,131,64,71,67,0,0,0,27.112465,-58.800603,-57.471579,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.822529,27.541276,26.494018,27.178132,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_7903,0_0_0,
2024年09月10日,18:12:28,0,1F88,364,25_0,0,136,0,131,64,71,66,0,0,0,27.112465,-58.927081,-57.705201,-57.942249,-57.587969,-57.823290,-58.182837,-51.735495,-50.381820,28.788261,27.541276,26.461734,27.145285,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_7904,0_0_0,
2024年09月10日,18:12:29,0,1F89,364,25_0,0,137,0,131,64,71,66,0,0,0,27.145285,-58.675123,-57.587969,-57.705201,-57.587969,-57.823290,-58.062094,-51.735495,-50.381820,28.822529,27.574457,26.461734,27.145285,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_7905,0_0_0,
2024年09月10日,18:12:30,0,1F8A,364,25_0,0,138,0,131,64,71,67,0,0,0,27.145285,-58.927081,-57.587969,-57.705201,-57.587969,-57.705201,-58.062094,-51.652977,-50.305261,28.754023,27.541276,26.429476,27.178132,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_7906,0_0_0,
2024年09月10日,18:12:31,0,1F8B,364,25_0,0,139,0,131,64,71,66,0,0,0,27.178132,-58.550623,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.735495,-50.381820,28.754023,27.541276,26.461734,27.178132,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_7907,0_0_0,
2024年09月10日,18:12:32,0,1F8C,365,25_0,0,140,0,131,64,71,67,0,0,0,27.309795,-58.800603,-57.587969,-57.587969,-57.705201,-57.705201,-58.182837,-51.652977,-50.458703,28.822529,27.541276,26.494018,27.178132,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_7908,0_0_0,
2024年09月10日,18:12:33,0,1F8D,364,25_0,0,141,0,131,64,71,66,0,0,0,27.375793,-58.800603,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.891158,27.541276,26.623417,27.079672,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_7909,0_0_0,
2024年09月10日,18:12:34,0,1F8E,364,25_0,0,142,0,131,64,71,67,0,0,0,27.408834,-58.800603,-57.705201,-57.705201,-57.587969,-57.705201,-58.182837,-51.652977,-50.458703,28.891158,27.508123,26.591028,27.079672,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_7910,0_0_0,
2024年09月10日,18:12:35,0,1F8F,364,25_0,0,143,0,131,64,71,66,0,0,0,27.508123,-58.800603,-57.471579,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.925519,27.541276,26.688275,27.079672,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_7911,0_0_0,
2024年09月10日,18:12:36,0,1F90,364,25_0,0,144,0,131,64,71,67,0,0,0,27.541276,-58.927081,-57.587969,-57.823290,-57.705201,-57.705201,-58.304497,-51.652977,-50.381820,28.925519,27.508123,26.785762,27.046907,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_7912,0_0_0,
2024年09月10日,18:12:37,0,1F91,364,25_0,0,145,0,131,64,71,66,0,0,0,27.541276,-58.550623,-57.705201,-57.705201,-57.705201,-57.587969,-58.182837,-51.735495,-50.381820,28.994333,27.508123,26.850887,27.079672,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_7913,0_0_0,
2024年09月10日,18:12:38,0,1F92,364,25_0,0,146,0,131,64,71,67,0,0,0,27.541276,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.305261,29.028787,27.508123,26.785762,27.079672,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_7914,0_0_0,
2024年09月10日,18:12:39,0,1F93,364,25_0,0,147,0,131,64,71,66,0,0,0,27.441902,-58.427086,-57.705201,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,29.028787,27.541276,26.785762,27.079672,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_7915,0_0_0,
2024年09月10日,18:12:40,0,1F94,364,25_0,0,148,0,131,64,71,67,0,0,0,27.408834,-58.927081,-57.471579,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.458703,29.028787,27.541276,26.753240,27.079672,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_7916,0_0_0,
2024年09月10日,18:12:41,0,1F95,365,25_0,0,149,0,131,64,71,66,0,0,0,27.342780,-58.800603,-57.705201,-57.705201,-57.587969,-57.705201,-58.182837,-51.735495,-50.381820,29.028787,27.508123,26.753240,27.014170,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_7917,0_0_0,
2024年09月10日,18:12:42,0,1F96,364,25_0,0,150,0,131,64,71,66,0,0,0,27.309795,-58.800603,-57.587969,-57.823290,-57.705201,-57.587969,-58.182837,-51.652977,-50.381820,28.994333,27.508123,26.850887,26.948775,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_7918,0_0_0,
2024年09月10日,18:12:43,0,1F97,364,25_0,0,151,0,131,64,71,66,0,0,0,27.243908,-58.800603,-57.471579,-57.942249,-57.471579,-57.705201,-58.182837,-51.652977,-50.381820,28.994333,27.474999,26.785762,26.948775,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_7919,0_0_0,
2024年09月10日,18:12:44,0,1F98,364,25_0,0,152,0,131,64,71,67,0,0,0,27.243908,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.028787,27.441902,26.753240,26.948775,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_7920,0_0_0,
