日期,时间,FEE+5V电流,时间码:秒,时间码:毫秒,上一指令类型-FEE工作状态,采集配置参数,接收指令计数,错误指令计数,科学数据包计数,电荷芯片1工作电流,电荷芯片2工作电流,电荷芯片3工作电流,电荷芯片1限流参数,电荷芯片2限流参数,电荷芯片3限流参数,光电管温度遥测1,光电管温度遥测2,光电管温度遥测3,光电管温度遥测4,光电管温度遥测5,光电管温度遥测6,光电管温度遥测7,光电管温度遥测8,光电管温度遥测9,FEE温度1,FEE温度2,FEE温度3,FEE温度4,Cebr采集延迟,中子首脉冲延迟,中子次脉冲延时1,中子次脉冲延迟2,双脉冲参数0,双脉冲参数1,双脉冲参数2,双脉冲参数3,伽马通道选择,中子通道使能1,中子通道使能2,错误状态,科学数据时间-伽马符合窗,多触发使能-各通道逐事例使能,分组标志-包序列计数,全零
2024年09月10日,17:16:38,0,1273,5,25_0,0,161,0,694,64,71,67,0,0,0,26.397244,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.735495,-50.305261,28.008397,26.236475,25.980580,26.720744,15,40,6,14,36,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_4637,0_0_0,
2024年09月10日,17:16:39,0,1274,5,25_0,0,162,0,694,64,71,66,0,0,0,26.461734,-58.550623,-57.587969,-57.942249,-57.705201,-57.823290,-58.182837,-51.735495,-50.381820,28.008397,26.236475,25.885039,26.785762,15,40,6,14,36,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_4638,0_0_0,
2024年09月10日,17:16:40,0,1275,5,25_0,0,163,0,694,64,71,67,0,0,0,26.429476,-58.550623,-57.471579,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.458703,28.008397,26.236475,25.853242,26.818311,15,40,6,14,36,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_4639,0_0_0,
2024年09月10日,17:16:41,0,1276,5,25_0,0,164,0,694,64,71,66,0,0,0,26.365038,-58.800603,-57.587969,-57.705201,-57.705201,-57.823290,-58.182837,-51.818398,-50.381820,27.974845,26.236475,25.789724,26.818311,15,40,6,14,36,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_4640,0_0_0,
2024年09月10日,17:16:42,0,1277,5,25_0,0,165,0,694,64,71,67,0,0,0,26.332859,-58.550623,-57.471579,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,27.941321,26.236475,25.694635,26.818311,15,40,6,14,36,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_4641,0_0_0,
2024年09月10日,17:16:43,0,1278,5,25_0,0,166,0,694,64,71,66,0,0,0,26.236475,-58.800603,-57.705201,-57.587969,-57.587969,-57.823290,-58.182837,-51.735495,-50.381820,27.974845,26.236475,25.694635,26.753240,15,40,6,14,36,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_4642,0_0_0,
2024年09月10日,17:16:44,0,1279,5,25_0,0,167,0,694,64,71,66,0,0,0,26.076349,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.735495,-50.381820,27.941321,26.236475,25.631366,26.753240,15,40,6,14,36,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_4643,0_0_0,
2024年09月10日,17:16:45,0,127A,5,25_0,0,168,0,694,64,71,67,0,0,0,25.948708,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.458703,27.874361,26.236475,25.599768,26.785762,15,40,6,14,36,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_4644,0_0_0,
2024年09月10日,17:16:46,0,127B,5,25_0,0,169,0,694,64,71,67,0,0,0,25.853242,-58.927081,-57.587969,-57.823290,-57.587969,-57.705201,-58.304497,-51.652977,-50.381820,27.874361,26.236475,25.505124,26.753240,15,40,6,14,36,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_4645,0_0_0,
2024年09月10日,17:16:47,0,127C,5,25_0,0,170,0,694,64,71,66,0,0,0,25.885039,-58.927081,-57.587969,-57.705201,-57.823290,-57.705201,-58.182837,-51.652977,-50.305261,27.874361,26.236475,25.599768,26.688275,15,40,6,14,36,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_4646,0_0_0,
2024年09月10日,17:16:48,0,127D,5,25_0,0,171,0,694,64,71,67,0,0,0,25.821471,-58.675123,-57.471579,-57.705201,-57.705201,-57.823290,-58.062094,-51.735495,-50.381820,27.807516,26.236475,25.473625,26.655833,15,40,6,14,36,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_4647,0_0_0,
2024年09月10日,17:16:49,0,127E,5,25_0,0,172,0,694,64,71,66,0,0,0,25.758003,-58.927081,-57.705201,-57.705201,-57.823290,-57.705201,-58.304497,-51.652977,-50.381820,27.807516,26.236475,25.505124,26.558665,15,40,6,14,36,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_4648,0_0_0,
2024年09月10日,17:16:50,0,127F,5,25_0,0,173,0,694,64,71,66,0,0,0,25.821471,-58.800603,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,27.807516,26.236475,25.473625,26.526328,15,40,6,14,36,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_4649,0_0_0,
2024年09月10日,17:16:51,0,1280,6,25_0,0,174,0,694,64,71,66,0,0,0,26.108323,-58.800603,-57.705201,-57.705201,-57.942249,-57.705201,-58.182837,-51.652977,-50.381820,27.840924,26.268577,25.505124,26.494018,15,40,6,14,36,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_4650,0_0_0,
2024年09月10日,17:16:52,0,1281,5,25_0,0,175,0,694,64,71,66,0,0,0,26.236475,-58.675123,-57.471579,-57.705201,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,27.941321,26.268577,25.599768,26.526328,15,40,6,14,36,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_4651,0_0_0,
2024年09月10日,17:16:53,0,1282,5,25_0,0,176,0,694,64,71,67,0,0,0,26.332859,-58.675123,-57.587969,-57.705201,-57.705201,-57.823290,-58.062094,-51.735495,-50.381820,27.907827,26.300705,25.694635,26.494018,15,40,6,14,36,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_4652,0_0_0,
2024年09月10日,17:16:54,0,1283,5,25_0,0,177,0,694,64,71,66,0,0,0,26.300705,-58.927081,-57.705201,-57.705201,-57.705201,-57.471579,-58.182837,-51.652977,-50.381820,27.941321,26.332859,25.821471,26.494018,15,40,6,14,36,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_4653,0_0_0,
2024年09月10日,17:16:55,0,1284,5,25_0,0,178,0,694,64,71,66,0,0,0,26.300705,-58.304497,-57.705201,-57.823290,-57.587969,-57.823290,-58.182837,-51.735495,-50.381820,27.907827,26.332859,25.821471,26.558665,15,40,6,14,36,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_4654,0_0_0,
2024年09月10日,17:16:56,0,1285,5,25_0,0,179,0,694,64,71,66,0,0,0,26.268577,-58.927081,-57.705201,-57.823290,-57.823290,-57.705201,-58.304497,-51.570839,-50.381820,27.907827,26.332859,25.853242,26.623417,15,40,6,14,36,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_4655,0_0_0,
2024年09月10日,17:16:57,0,1286,5,25_0,0,180,0,694,64,71,67,0,0,0,26.300705,-58.927081,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,27.941321,26.365038,25.980580,26.623417,15,40,6,14,36,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_4656,0_0_0,
2024年09月10日,17:16:58,0,1287,5,25_0,0,181,0,694,64,71,66,0,0,0,26.365038,-58.800603,-57.705201,-57.587969,-57.823290,-57.705201,-58.182837,-51.652977,-50.381820,27.941321,26.332859,25.980580,26.623417,15,40,6,14,36,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_4657,0_0_0,
2024年09月10日,17:16:59,0,1288,5,25_0,0,182,0,694,64,71,66,0,0,0,26.300705,-58.550623,-57.705201,-57.705201,-57.471579,-57.823290,-58.182837,-51.735495,-50.381820,27.941321,26.332859,25.980580,26.623417,15,40,6,14,36,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_4658,0_0_0,
2024年09月10日,17:17:00,0,1289,5,25_0,0,183,0,694,64,71,66,0,0,0,26.268577,-58.550623,-57.471579,-57.705201,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,27.941321,26.365038,25.980580,26.655833,15,40,6,14,36,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_4659,0_0_0,
2024年09月10日,17:17:01,0,128A,5,25_0,0,184,0,694,64,71,67,0,0,0,26.172347,-58.800603,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.305261,27.941321,26.365038,25.980580,26.655833,15,40,6,14,36,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_4660,0_0_0,
2024年09月10日,17:17:02,0,128B,5,25_0,0,185,0,694,64,71,66,0,0,0,26.108323,-58.550623,-57.705201,-57.705201,-57.705201,-57.705201,-57.942249,-51.735495,-50.381820,27.907827,26.332859,25.948708,26.655833,15,40,6,14,36,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_4661,0_0_0,
2024年09月10日,17:17:03,0,128C,5,25_0,0,186,0,694,64,71,67,0,0,0,26.076349,-58.675123,-57.471579,-57.942249,-57.705201,-57.705201,-58.062094,-51.652977,-50.458703,27.907827,26.365038,25.853242,26.655833,15,40,6,14,36,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_4662,0_0_0,
2024年09月10日,17:17:04,0,128D,5,25_0,0,187,0,694,64,71,67,0,0,0,26.012478,-58.675123,-57.705201,-57.705201,-57.471579,-57.705201,-57.942249,-51.735495,-50.381820,27.907827,26.365038,25.726306,26.623417,15,40,6,14,36,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_4663,0_0_0,
2024年09月10日,17:17:05,0,128E,5,25_0,0,188,0,694,64,71,66,0,0,0,25.980580,-58.675123,-57.587969,-57.705201,-57.705201,-57.823290,-58.182837,-51.735495,-50.381820,27.840924,26.332859,25.662988,26.655833,15,40,6,14,36,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_4664,0_0_0,
2024年09月10日,17:17:06,0,128F,5,25_0,0,189,0,694,64,71,66,0,0,0,25.980580,-58.550623,-57.705201,-57.705201,-57.823290,-57.823290,-58.304497,-51.818398,-50.381820,27.840924,26.332859,25.662988,26.655833,15,40,6,14,36,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_4665,0_0_0,
2024年09月10日,17:17:07,0,1290,6,25_0,0,190,0,694,64,71,67,0,0,0,26.012478,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-58.304497,-51.652977,-50.305261,27.840924,26.365038,25.694635,26.623417,15,40,6,14,36,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_4666,0_0_0,
2024年09月10日,17:17:08,0,1291,5,25_0,0,191,0,694,64,71,66,0,0,0,26.108323,-58.550623,-57.471579,-57.942249,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,27.907827,26.365038,25.853242,26.623417,15,40,6,14,36,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_4667,0_0_0,
2024年09月10日,17:17:09,0,1292,5,25_0,0,192,0,694,64,71,66,0,0,0,26.236475,-58.675123,-57.705201,-57.705201,-57.705201,-57.587969,-58.182837,-51.652977,-50.381820,27.907827,26.332859,25.885039,26.623417,15,40,6,14,36,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_4668,0_0_0,
2024年09月10日,17:17:10,0,1293,5,25_0,0,193,0,694,64,71,66,0,0,0,26.204398,-58.800603,-57.705201,-57.823290,-57.705201,-57.587969,-58.062094,-51.818398,-50.381820,27.941321,26.365038,25.853242,26.655833,15,40,6,14,36,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_4669,0_0_0,
2024年09月10日,17:17:11,0,1294,5,25_0,0,194,0,694,64,71,66,0,0,0,26.140322,-58.675123,-57.705201,-57.705201,-57.823290,-57.705201,-58.182837,-51.735495,-50.381820,27.907827,26.397244,25.885039,26.688275,15,40,6,14,36,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_4670,0_0_0,
2024年09月10日,17:17:12,0,1295,5,25_0,0,195,0,694,64,71,67,0,0,0,26.140322,-58.182837,-57.705201,-57.705201,-57.471579,-57.705201,-57.942249,-51.735495,-50.381820,27.874361,26.397244,25.758003,26.655833,15,40,6,14,36,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_4671,0_0_0,
2024年09月10日,17:17:13,0,1296,5,25_0,0,196,0,694,64,71,67,0,0,0,26.236475,-58.927081,-57.587969,-57.823290,-57.587969,-57.587969,-58.304497,-51.652977,-50.381820,27.907827,26.397244,25.821471,26.623417,15,40,6,14,36,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_4672,0_0_0,
2024年09月10日,17:17:14,0,1297,5,25_0,0,197,0,694,64,71,67,0,0,0,26.140322,-58.675123,-57.587969,-57.823290,-57.705201,-57.705201,-58.062094,-51.652977,-50.458703,27.907827,26.397244,25.821471,26.591028,15,40,6,14,36,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_4673,0_0_0,
2024年09月10日,17:17:15,0,1298,5,25_0,0,198,0,694,64,71,66,0,0,0,26.044401,-58.304497,-57.705201,-57.705201,-57.587969,-57.823290,-58.062094,-51.818398,-50.381820,27.907827,26.397244,25.885039,26.623417,15,40,6,14,36,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_4674,0_0_0,
2024年09月10日,17:17:16,0,1299,5,25_0,0,199,0,694,64,71,66,0,0,0,25.980580,-58.800603,-57.705201,-57.587969,-57.587969,-57.823290,-58.182837,-51.735495,-50.381820,27.907827,26.365038,25.853242,26.655833,15,40,6,14,36,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_4675,0_0_0,
2024年09月10日,17:17:17,0,129A,5,25_0,0,200,0,694,64,71,66,0,0,0,25.885039,-58.927081,-57.705201,-57.705201,-57.705201,-57.587969,-58.182837,-51.652977,-50.305261,27.907827,26.332859,25.821471,26.591028,15,40,6,14,36,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_4676,0_0_0,
2024年09月10日,17:17:18,0,129B,5,25_0,0,201,0,694,64,71,67,0,0,0,25.916861,-58.927081,-57.705201,-57.705201,-57.705201,-57.705201,-58.304497,-51.652977,-50.381820,27.907827,26.332859,25.885039,26.494018,15,40,6,14,36,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_4677,0_0_0,
2024年09月10日,17:17:19,0,129C,5,25_0,0,202,0,694,64,71,67,0,0,0,26.012478,-58.800603,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.305261,27.941321,26.365038,25.853242,26.526328,15,40,6,14,36,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_4678,0_0_0,
2024年09月10日,17:17:20,0,129D,5,25_0,0,203,0,694,64,71,66,0,0,0,26.044401,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.305261,27.941321,26.365038,25.853242,26.461734,15,40,6,14,36,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_4679,0_0_0,
2024年09月10日,17:17:21,0,129E,5,25_0,0,204,0,694,64,71,66,0,0,0,26.108323,-58.550623,-57.705201,-57.705201,-57.705201,-57.587969,-58.182837,-51.735495,-50.381820,27.974845,26.332859,25.853242,26.494018,15,40,6,14,36,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_4680,0_0_0,
2024年09月10日,17:17:22,0,129F,5,25_0,0,205,0,694,64,71,66,0,0,0,26.108323,-58.550623,-57.471579,-57.942249,-57.705201,-57.705201,-58.182837,-51.735495,-50.381820,27.941321,26.365038,25.726306,26.461734,15,40,6,14,36,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_4681,0_0_0,
2024年09月10日,17:17:23,0,12A0,5,25_0,0,206,0,694,64,71,67,0,0,0,26.236475,-58.927081,-57.705201,-57.705201,-57.705201,-57.705201,-58.304497,-51.652977,-50.305261,27.941321,26.332859,25.758003,26.397244,15,40,6,14,36,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_4682,0_0_0,
2024年09月10日,17:17:24,0,12A1,6,25_0,0,207,0,694,64,71,67,0,0,0,26.365038,-58.675123,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.041979,26.332859,25.758003,26.429476,15,40,6,14,36,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_4683,0_0_0,
2024年09月10日,17:17:25,0,12A2,5,25_0,0,208,0,694,64,71,67,0,0,0,26.332859,-58.927081,-57.471579,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.008397,26.332859,25.726306,26.397244,15,40,6,14,36,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_4684,0_0_0,
2024年09月10日,17:17:26,0,12A3,5,25_0,0,209,0,694,64,71,66,0,0,0,26.300705,-58.550623,-57.705201,-57.705201,-57.705201,-57.705201,-57.942249,-51.735495,-50.381820,28.041979,26.332859,25.694635,26.429476,15,40,6,14,36,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_4685,0_0_0,
2024年09月10日,17:17:27,0,12A4,5,25_0,0,210,0,694,64,71,67,0,0,0,26.172347,-58.800603,-57.705201,-57.705201,-57.705201,-57.705201,-58.304497,-51.652977,-50.305261,28.008397,26.332859,25.662988,26.494018,15,40,6,14,36,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_4686,0_0_0,
2024年09月10日,17:17:28,0,12A5,5,25_0,0,211,0,694,64,71,66,0,0,0,26.236475,-58.927081,-57.705201,-57.705201,-57.705201,-57.587969,-58.182837,-51.652977,-50.305261,28.008397,26.300705,25.694635,26.558665,15,40,6,14,36,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_4687,0_0_0,
2024年09月10日,17:17:29,0,12A6,5,25_0,0,212,0,694,64,71,66,0,0,0,26.332859,-58.800603,-57.705201,-57.705201,-57.823290,-57.705201,-58.182837,-51.735495,-50.381820,27.974845,26.332859,25.631366,26.558665,15,40,6,14,36,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_4688,0_0_0,
2024年09月10日,17:17:30,0,12A7,5,25_0,0,213,0,694,64,71,67,0,0,0,26.332859,-58.927081,-57.587969,-57.942249,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,27.974845,26.300705,25.599768,26.558665,15,40,6,14,36,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_4689,0_0_0,
2024年09月10日,17:17:31,0,12A8,5,25_0,0,214,0,694,64,71,66,0,0,0,26.332859,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,27.941321,26.332859,25.568196,26.526328,15,40,6,14,36,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_4690,0_0_0,
2024年09月10日,17:17:32,0,12A9,5,25_0,0,215,0,694,64,71,67,0,0,0,26.300705,-58.800603,-57.705201,-57.823290,-57.587969,-57.705201,-58.182837,-51.652977,-50.458703,27.941321,26.332859,25.505124,26.494018,15,40,6,14,36,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_4691,0_0_0,
2024年09月10日,17:17:33,0,12AA,5,25_0,0,216,0,694,64,71,66,0,0,0,26.300705,-58.927081,-57.587969,-57.705201,-57.705201,-57.587969,-58.304497,-51.652977,-50.381820,27.941321,26.332859,25.568196,26.558665,15,40,6,14,36,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_4692,0_0_0,
2024年09月10日,17:17:34,0,12AB,5,25_0,0,217,0,694,64,71,66,0,0,0,26.236475,-58.800603,-57.705201,-57.705201,-57.823290,-57.587969,-58.182837,-51.735495,-50.381820,27.941321,26.332859,25.568196,26.494018,15,40,6,14,36,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_4693,0_0_0,
2024年09月10日,17:17:35,0,12AC,5,25_0,0,218,0,694,64,71,67,0,0,0,26.204398,-58.800603,-57.471579,-57.823290,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,27.907827,26.365038,25.568196,26.526328,15,40,6,14,36,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_4694,0_0_0,
2024年09月10日,17:17:36,0,12AD,5,25_0,0,219,0,694,64,71,67,0,0,0,26.172347,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,27.941321,26.365038,25.568196,26.591028,15,40,6,14,36,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_4695,0_0_0,
2024年09月10日,17:17:37,0,12AE,5,25_0,0,220,0,694,64,71,66,0,0,0,26.204398,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.305261,27.907827,26.365038,25.599768,26.655833,15,40,6,14,36,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_4696,0_0_0,
2024年09月10日,17:17:38,0,12AF,5,25_0,0,221,0,694,64,71,67,0,0,0,26.332859,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.305261,27.941321,26.365038,25.758003,26.623417,15,40,6,14,36,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_4697,0_0_0,
2024年09月10日,17:17:39,0,12B0,6,25_0,0,223,0,694,64,71,66,0,0,0,26.397244,-58.800603,-57.471579,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,27.907827,26.365038,25.726306,26.655833,15,40,6,14,36,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_4698,0_0_0,
2024年09月10日,17:17:40,0,12B1,5,25_0,0,223,0,694,64,71,66,0,0,0,26.365038,-58.550623,-57.705201,-57.705201,-57.823290,-57.705201,-58.062094,-51.818398,-50.381820,27.907827,26.365038,25.726306,26.688275,15,40,6,14,36,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_4699,0_0_0,
2024年09月10日,17:17:41,0,12B2,6,25_0,0,224,0,694,64,71,67,0,0,0,26.268577,-58.800603,-57.471579,-57.587969,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,27.874361,26.365038,25.599768,26.688275,15,40,6,14,36,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_4700,0_0_0,
2024年09月10日,17:17:42,0,12B3,6,25_0,0,225,0,694,64,71,66,0,0,0,26.140322,-58.927081,-57.705201,-57.705201,-57.705201,-57.705201,-58.304497,-51.652977,-50.305261,27.840924,26.365038,25.631366,26.720744,15,40,6,14,36,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_4701,0_0_0,
2024年09月10日,17:17:43,0,12B4,5,25_0,0,226,0,694,64,71,66,0,0,0,26.204398,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.735495,-50.381820,27.807516,26.365038,25.631366,26.688275,15,40,6,14,36,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_4702,0_0_0,
2024年09月10日,17:17:44,0,12B5,5,25_0,0,227,0,694,64,71,66,0,0,0,26.300705,-58.800603,-57.587969,-57.942249,-57.705201,-57.587969,-58.182837,-51.652977,-50.381820,27.840924,26.365038,25.726306,26.623417,15,40,6,14,36,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_4703,0_0_0,
2024年09月10日,17:17:45,0,12B6,5,25_0,0,228,0,694,64,71,66,0,0,0,26.494018,-58.927081,-57.705201,-57.705201,-57.705201,-57.587969,-58.304497,-51.735495,-50.381820,27.874361,26.365038,25.821471,26.558665,15,40,6,14,36,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_4704,0_0_0,
2024年09月10日,17:17:46,0,12B7,5,25_0,0,229,0,694,64,71,66,0,0,0,26.494018,-58.927081,-57.705201,-57.823290,-57.587969,-57.942249,-58.182837,-51.818398,-50.381820,27.907827,26.365038,25.758003,26.494018,15,40,6,14,36,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_4705,0_0_0,
2024年09月10日,17:17:47,0,12B8,5,25_0,0,230,0,694,64,71,66,0,0,0,26.623417,-58.800603,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.305261,27.907827,26.332859,25.758003,26.494018,15,40,6,14,36,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_4706,0_0_0,
2024年09月10日,17:17:48,0,12B9,5,25_0,0,231,0,694,64,71,66,0,0,0,26.526328,-58.800603,-57.471579,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,27.907827,26.365038,25.694635,26.526328,15,40,6,14,36,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_4707,0_0_0,
2024年09月10日,17:17:49,0,12BA,5,25_0,0,232,0,694,64,71,66,0,0,0,26.461734,-58.927081,-57.705201,-57.823290,-57.471579,-57.823290,-58.182837,-51.735495,-50.381820,27.907827,26.397244,25.599768,26.558665,15,40,6,14,36,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_4708,0_0_0,
2024年09月10日,17:17:50,0,12BB,5,25_0,0,233,0,694,64,71,66,0,0,0,26.365038,-58.800603,-57.705201,-57.705201,-57.823290,-57.471579,-58.182837,-51.652977,-50.381820,27.874361,26.397244,25.536648,26.558665,15,40,6,14,36,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_4709,0_0_0,
2024年09月10日,17:17:51,0,12BC,5,25_0,0,234,0,694,64,71,66,0,0,0,26.236475,-58.550623,-57.705201,-57.705201,-57.587969,-57.705201,-58.062094,-51.818398,-50.381820,27.874361,26.397244,25.473625,26.623417,15,40,6,14,36,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_4710,0_0_0,
2024年09月10日,17:17:52,0,12BD,5,25_0,0,235,0,694,64,71,66,0,0,0,26.236475,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.304497,-51.652977,-50.381820,27.840924,26.365038,25.442151,26.623417,15,40,6,14,36,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_4711,0_0_0,
2024年09月10日,17:17:53,0,12BE,5,25_0,0,236,0,694,64,71,67,0,0,0,26.140322,-58.800603,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.458703,27.807516,26.365038,25.347873,26.591028,15,40,6,14,36,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_4712,0_0_0,
2024年09月10日,17:17:54,0,12BF,5,25_0,0,237,0,694,64,71,66,0,0,0,26.044401,-58.550623,-57.705201,-57.823290,-57.823290,-57.823290,-58.182837,-51.735495,-50.381820,27.840924,26.397244,25.285143,26.558665,15,40,6,14,36,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_4713,0_0_0,
2024年09月10日,17:17:55,0,12C0,6,25_0,0,238,0,694,64,71,67,0,0,0,25.948708,-58.675123,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.458703,27.774136,26.365038,25.222510,26.397244,15,40,6,14,36,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_4714,0_0_0,
2024年09月10日,17:17:56,0,12C1,5,25_0,0,239,0,694,64,71,66,0,0,0,25.948708,-58.800603,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.305261,27.807516,26.397244,25.285143,26.558665,15,40,6,14,36,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_4715,0_0_0,
