日期,时间,FEE+5V电流,时间码:秒,时间码:毫秒,上一指令类型-FEE工作状态,采集配置参数,接收指令计数,错误指令计数,科学数据包计数,电荷芯片1工作电流,电荷芯片2工作电流,电荷芯片3工作电流,电荷芯片1限流参数,电荷芯片2限流参数,电荷芯片3限流参数,光电管温度遥测1,光电管温度遥测2,光电管温度遥测3,光电管温度遥测4,光电管温度遥测5,光电管温度遥测6,光电管温度遥测7,光电管温度遥测8,光电管温度遥测9,FEE温度1,FEE温度2,FEE温度3,FEE温度4,Cebr采集延迟,中子首脉冲延迟,中子次脉冲延时1,中子次脉冲延迟2,双脉冲参数0,双脉冲参数1,双脉冲参数2,双脉冲参数3,伽马通道选择,中子通道使能1,中子通道使能2,错误状态,科学数据时间-伽马符合窗,多触发使能-各通道逐事例使能,分组标志-包序列计数,全零
2024年09月10日,21:03:18,0,4792,34C,25_0,0,206,0,937,64,71,66,0,0,0,25.128740,-58.800603,-57.705201,-57.705201,-57.823290,-57.942249,-58.182837,-51.735495,-50.381820,27.441902,25.568196,24.755796,25.758003,15,40,6,14,36,498,1998,2560,9E,FF,FF,0_0,0_b,1_1ff,3_1770,0_0_0,
2024年09月10日,21:03:19,0,4793,34C,25_0,0,207,0,937,64,71,66,0,0,0,25.253814,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.305261,27.408834,25.568196,24.817718,25.758003,15,40,6,14,36,498,1998,2560,9E,FF,FF,0_0,0_b,1_1ff,3_1771,0_0_0,
2024年09月10日,21:03:20,0,4794,34C,25_0,0,208,0,937,64,71,66,0,0,0,25.347873,-58.927081,-57.587969,-57.705201,-57.587969,-57.705201,-58.304497,-51.652977,-50.381820,27.408834,25.568196,24.817718,25.726306,15,40,6,14,36,498,1998,2560,9E,FF,FF,0_0,0_b,1_1ff,3_1772,0_0_0,
2024年09月10日,21:03:21,0,4795,34C,25_0,0,209,0,937,64,71,66,0,0,0,25.347873,-58.800603,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.305261,27.408834,25.599768,24.848714,25.662988,15,40,6,14,36,498,1998,2560,9E,FF,FF,0_0,0_b,1_1ff,3_1773,0_0_0,
2024年09月10日,21:03:22,0,4796,34C,25_0,0,210,0,937,64,71,66,0,0,0,25.442151,-58.675123,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,27.408834,25.568196,25.066346,25.662988,15,40,6,14,36,498,1998,2560,9E,FF,FF,0_0,0_b,1_1ff,3_1774,0_0_0,
2024年09月10日,21:03:23,0,4797,34C,25_0,0,211,0,937,64,71,66,0,0,0,25.694635,-58.800603,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.735495,-50.381820,27.408834,25.599768,25.097531,25.662988,15,40,6,14,36,498,1998,2560,9E,FF,FF,0_0,0_b,1_1ff,3_1775,0_0_0,
2024年09月10日,21:03:24,0,4798,34C,25_0,0,212,0,937,64,71,66,0,0,0,25.885039,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.305261,27.474999,25.599768,25.097531,25.568196,15,40,6,14,36,498,1998,2560,9E,FF,FF,0_0,0_b,1_1ff,3_1776,0_0_0,
2024年09月10日,21:03:25,0,4799,34C,25_0,0,213,0,937,64,71,66,0,0,0,25.980580,-58.675123,-57.705201,-57.705201,-57.705201,-57.587969,-58.182837,-51.735495,-50.381820,27.508123,25.568196,25.097531,25.536648,15,40,6,14,36,498,1998,2560,9E,FF,FF,0_0,0_b,1_1ff,3_1777,0_0_0,
2024年09月10日,21:03:26,0,479A,34C,25_0,0,214,0,937,64,71,66,0,0,0,26.076349,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.735495,-50.305261,27.541276,25.568196,25.066346,25.568196,15,40,6,14,36,498,1998,2560,9E,FF,FF,0_0,0_b,1_1ff,3_1778,0_0_0,
2024年09月10日,21:03:27,0,479B,34C,25_0,0,215,0,937,64,71,66,0,0,0,26.076349,-58.927081,-57.587969,-57.823290,-57.587969,-57.705201,-58.182837,-51.818398,-50.381820,27.508123,25.568196,25.128740,25.536648,15,40,6,14,36,498,1998,2560,9E,FF,FF,0_0,0_b,1_1ff,3_1779,0_0_0,
2024年09月10日,21:03:28,0,479C,34C,25_0,0,216,0,937,64,71,66,0,0,0,26.108323,-58.927081,-57.587969,-57.705201,-57.471579,-57.705201,-58.182837,-51.735495,-50.381820,27.508123,25.568196,25.128740,25.599768,15,40,6,14,36,498,1998,2560,9E,FF,FF,0_0,0_b,1_1ff,3_1780,0_0_0,
2024年09月10日,21:03:29,0,479D,34C,25_0,0,217,0,937,64,71,66,0,0,0,26.108323,-58.550623,-57.705201,-57.823290,-57.587969,-57.942249,-58.182837,-51.818398,-50.381820,27.508123,25.599768,25.191229,25.662988,15,40,6,14,36,498,1998,2560,9E,FF,FF,0_0,0_b,1_1ff,3_1781,0_0_0,
2024年09月10日,21:03:30,0,479E,34C,25_0,0,218,0,937,64,71,66,0,0,0,26.076349,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.305261,27.541276,25.599768,25.191229,25.568196,15,40,6,14,36,498,1998,2560,9E,FF,FF,0_0,0_b,1_1ff,3_1782,0_0_0,
2024年09月10日,21:03:31,0,479F,34B,25_0,0,219,0,937,64,71,66,0,0,0,26.140322,-58.927081,-57.587969,-57.705201,-57.705201,-57.587969,-58.182837,-51.652977,-50.305261,27.541276,25.599768,25.191229,25.631366,15,40,6,14,36,498,1998,2560,9E,FF,FF,0_0,0_b,1_1ff,3_1783,0_0_0,
2024年09月10日,21:03:32,0,47A0,34C,25_0,0,220,0,937,64,71,66,0,0,0,26.044401,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.305261,27.541276,25.599768,25.191229,25.631366,15,40,6,14,36,498,1998,2560,9E,FF,FF,0_0,0_b,1_1ff,3_1784,0_0_0,
2024年09月10日,21:03:33,0,47A1,34C,25_0,0,221,0,937,64,71,66,0,0,0,25.853242,-58.927081,-57.587969,-57.823290,-57.705201,-57.823290,-58.182837,-51.735495,-50.381820,27.508123,25.599768,25.159972,25.536648,15,40,6,14,36,498,1998,2560,9E,FF,FF,0_0,0_b,1_1ff,3_1785,0_0_0,
2024年09月10日,21:03:34,0,47A2,34C,25_0,0,222,0,937,64,71,66,0,0,0,25.726306,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.304497,-51.652977,-50.381820,27.508123,25.599768,25.128740,25.536648,15,40,6,14,36,498,1998,2560,9E,FF,FF,0_0,0_b,1_1ff,3_1786,0_0_0,
2024年09月10日,21:03:35,0,47A3,34C,25_0,0,223,0,937,64,71,66,0,0,0,25.568196,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.735495,-50.381820,27.441902,25.599768,25.066346,25.536648,15,40,6,14,36,498,1998,2560,9E,FF,FF,0_0,0_b,1_1ff,3_1787,0_0_0,
2024年09月10日,21:03:36,0,47A4,34C,25_0,0,224,0,937,64,71,67,0,0,0,25.568196,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.818398,-50.381820,27.408834,25.599768,24.941843,25.536648,15,40,6,14,36,498,1998,2560,9E,FF,FF,0_0,0_b,1_1ff,3_1788,0_0_0,
2024年09月10日,21:03:37,0,47A5,34C,25_0,0,225,0,937,64,71,66,0,0,0,25.505124,-58.927081,-57.705201,-57.823290,-57.587969,-57.705201,-58.182837,-51.735495,-50.381820,27.441902,25.599768,24.879733,25.536648,15,40,6,14,36,498,1998,2560,9E,FF,FF,0_0,0_b,1_1ff,3_1789,0_0_0,
2024年09月10日,21:03:38,0,47A6,34C,25_0,0,226,0,937,64,71,67,0,0,0,25.473625,-58.550623,-57.705201,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.458703,27.408834,25.599768,24.879733,25.536648,15,40,6,14,36,498,1998,2560,9E,FF,FF,0_0,0_b,1_1ff,3_1790,0_0_0,
2024年09月10日,21:03:39,0,47A7,34C,25_0,0,227,0,937,64,71,66,0,0,0,25.442151,-58.550623,-57.705201,-57.705201,-57.823290,-57.705201,-58.062094,-51.818398,-50.381820,27.441902,25.568196,24.848714,25.536648,15,40,6,14,36,498,1998,2560,9E,FF,FF,0_0,0_b,1_1ff,3_1791,0_0_0,
2024年09月10日,21:03:40,0,47A8,34C,25_0,0,228,0,937,64,71,66,0,0,0,25.316496,-58.800603,-57.471579,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,27.375793,25.599768,24.786745,25.568196,15,40,6,14,36,498,1998,2560,9E,FF,FF,0_0,0_b,1_1ff,3_1792,0_0_0,
2024年09月10日,21:03:41,0,47A9,34C,25_0,0,230,0,937,64,71,66,0,0,0,25.410701,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.304497,-51.652977,-50.381820,27.408834,25.568196,24.817718,25.536648,15,40,6,14,36,498,1998,2560,9E,FF,FF,0_0,0_b,1_1ff,3_1793,0_0_0,
2024年09月10日,21:03:42,0,47AA,34C,25_0,0,230,0,937,64,71,66,0,0,0,25.536648,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-57.942249,-51.735495,-50.305261,27.408834,25.599768,24.848714,25.536648,15,40,6,14,36,498,1998,2560,9E,FF,FF,0_0,0_b,1_1ff,3_1794,0_0_0,
2024年09月10日,21:03:43,0,47AB,34C,25_0,0,231,0,937,64,71,66,0,0,0,25.473625,-58.550623,-57.705201,-57.705201,-57.705201,-57.942249,-58.182837,-51.818398,-50.381820,27.408834,25.568196,24.879733,25.599768,15,40,6,14,36,498,1998,2560,9E,FF,FF,0_0,0_b,1_1ff,3_1795,0_0_0,
2024年09月10日,21:03:44,0,47AC,34B,25_0,0,232,0,937,64,71,66,0,0,0,25.379275,-58.800603,-57.705201,-57.705201,-57.705201,-57.587969,-58.182837,-51.570839,-50.381820,27.408834,25.568196,24.817718,25.599768,15,40,6,14,36,498,1998,2560,9E,FF,FF,0_0,0_b,1_1ff,3_1796,0_0_0,
2024年09月10日,21:03:45,0,47AD,34C,25_0,0,234,0,937,64,71,66,0,0,0,25.347873,-58.675123,-57.705201,-57.705201,-57.823290,-57.705201,-58.182837,-51.735495,-50.381820,27.375793,25.568196,24.848714,25.599768,15,40,6,14,36,498,1998,2560,9E,FF,FF,0_0,0_b,1_1ff,3_1797,0_0_0,
2024年09月10日,21:03:46,0,47AE,34C,25_0,0,234,0,937,64,71,66,0,0,0,25.442151,-58.927081,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.735495,-50.381820,27.408834,25.536648,24.848714,25.631366,15,40,6,14,36,498,1998,2560,9E,FF,FF,0_0,0_b,1_1ff,3_1798,0_0_0,
2024年09月10日,21:03:47,0,47AF,34C,25_0,0,235,0,937,64,71,66,0,0,0,25.379275,-58.550623,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.735495,-50.381820,27.375793,25.568196,24.848714,25.662988,15,40,6,14,36,498,1998,2560,9E,FF,FF,0_0,0_b,1_1ff,3_1799,0_0_0,
2024年09月10日,21:03:48,0,47B0,34C,25_0,0,236,0,937,64,71,66,0,0,0,25.379275,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.818398,-50.381820,27.375793,25.568196,24.817718,25.694635,15,40,6,14,36,498,1998,2560,9E,FF,FF,0_0,0_b,1_1ff,3_1800,0_0_0,
2024年09月10日,21:03:49,0,47B1,34B,25_0,0,237,0,937,64,71,66,0,0,0,25.410701,-58.800603,-57.587969,-57.823290,-57.587969,-57.823290,-58.182837,-51.735495,-50.381820,27.375793,25.568196,24.848714,25.726306,15,40,6,14,36,498,1998,2560,9E,FF,FF,0_0,0_b,1_1ff,3_1801,0_0_0,
2024年09月10日,21:03:50,0,47B2,34B,25_0,0,238,0,937,64,71,66,0,0,0,25.631366,-58.800603,-57.705201,-57.823290,-57.705201,-57.942249,-58.182837,-51.818398,-50.381820,27.408834,25.568196,24.972933,25.758003,15,40,6,14,36,498,1998,2560,9E,FF,FF,0_0,0_b,1_1ff,3_1802,0_0_0,
2024年09月10日,21:03:51,0,47B3,34C,25_0,0,239,0,937,64,71,66,0,0,0,25.758003,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.304497,-51.652977,-50.381820,27.408834,25.568196,24.972933,25.789724,15,40,6,14,36,498,1998,2560,9E,FF,FF,0_0,0_b,1_1ff,3_1803,0_0_0,
2024年09月10日,21:03:52,0,47B4,34C,25_0,0,240,0,937,64,71,66,0,0,0,25.758003,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-57.942249,-51.735495,-50.381820,27.408834,25.568196,24.941843,25.853242,15,40,6,14,36,498,1998,2560,9E,FF,FF,0_0,0_b,1_1ff,3_1804,0_0_0,
2024年09月10日,21:03:53,0,47B5,34C,25_0,0,241,0,937,64,71,66,0,0,0,25.726306,-58.800603,-57.587969,-57.705201,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,27.441902,25.568196,24.972933,25.853242,15,40,6,14,36,498,1998,2560,9E,FF,FF,0_0,0_b,1_1ff,3_1805,0_0_0,
2024年09月10日,21:03:54,0,47B6,34B,25_0,0,242,0,937,64,71,66,0,0,0,25.758003,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,27.408834,25.568196,24.972933,25.885039,15,40,6,14,36,498,1998,2560,9E,FF,FF,0_0,0_b,1_1ff,3_1806,0_0_0,
2024年09月10日,21:03:55,0,47B7,34C,25_0,0,243,0,937,64,71,66,0,0,0,25.694635,-58.927081,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.735495,-50.381820,27.408834,25.568196,24.941843,25.916861,15,40,6,14,36,498,1998,2560,9E,FF,FF,0_0,0_b,1_1ff,3_1807,0_0_0,
2024年09月10日,21:03:56,0,47B8,34C,25_0,0,244,0,937,64,71,66,0,0,0,25.631366,-58.675123,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,27.408834,25.599768,24.941843,25.885039,15,40,6,14,36,498,1998,2560,9E,FF,FF,0_0,0_b,1_1ff,3_1808,0_0_0,
2024年09月10日,21:03:57,0,47B9,34C,25_0,0,245,0,937,64,71,66,0,0,0,25.599768,-58.675123,-57.587969,-57.587969,-57.587969,-57.587969,-58.182837,-51.735495,-50.381820,27.375793,25.568196,24.879733,25.948708,15,40,6,14,36,498,1998,2560,9E,FF,FF,0_0,0_b,1_1ff,3_1809,0_0_0,
2024年09月10日,21:03:58,0,47BA,34C,25_0,0,246,0,937,64,71,67,0,0,0,25.568196,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,27.342780,25.599768,24.817718,25.980580,15,40,6,14,36,498,1998,2560,9E,FF,FF,0_0,0_b,1_1ff,3_1810,0_0_0,
2024年09月10日,21:03:59,0,47BB,34C,25_0,0,248,0,937,64,72,66,0,0,0,25.505124,-58.550623,-57.705201,-57.705201,-57.705201,-57.587969,-58.182837,-51.735495,-50.381820,27.375793,25.568196,24.879733,25.980580,15,40,6,14,36,498,1998,2560,9E,FF,FF,0_0,0_b,1_1ff,3_1811,0_0_0,
2024年09月10日,21:04:00,0,47BC,34B,25_0,0,248,0,937,64,71,66,0,0,0,25.505124,-58.927081,-57.471579,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,27.342780,25.599768,24.941843,26.012478,15,40,6,14,36,498,1998,2560,9E,FF,FF,0_0,0_b,1_1ff,3_1812,0_0_0,
2024年09月10日,21:04:01,0,47BD,34C,25_0,0,249,0,937,64,71,66,0,0,0,25.505124,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,27.342780,25.599768,24.972933,26.012478,15,40,6,14,36,498,1998,2560,9E,FF,FF,0_0,0_b,1_1ff,3_1813,0_0_0,
2024年09月10日,21:04:02,0,47BE,34C,25_0,0,250,0,937,64,71,66,0,0,0,25.442151,-58.675123,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.458703,27.342780,25.599768,24.879733,26.044401,15,40,6,14,36,498,1998,2560,9E,FF,FF,0_0,0_b,1_1ff,3_1814,0_0_0,
2024年09月10日,21:04:03,0,47BF,34C,25_0,0,252,0,937,64,71,66,0,0,0,25.379275,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,27.342780,25.599768,24.972933,26.012478,15,40,6,14,36,498,1998,2560,9E,FF,FF,0_0,0_b,1_1ff,3_1815,0_0_0,
2024年09月10日,21:04:04,0,47C0,34C,25_0,0,253,0,937,64,71,66,0,0,0,25.473625,-58.927081,-57.705201,-57.823290,-57.705201,-57.823290,-58.304497,-51.735495,-50.381820,27.375793,25.599768,25.097531,25.980580,15,40,6,14,36,498,1998,2560,9E,FF,FF,0_0,0_b,1_1ff,3_1816,0_0_0,
2024年09月10日,21:04:05,0,47C1,34C,25_0,0,254,0,937,64,71,67,0,0,0,25.442151,-58.927081,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.735495,-50.381820,27.408834,25.599768,25.191229,26.076349,15,40,6,14,36,498,1998,2560,9E,FF,FF,0_0,0_b,1_1ff,3_1817,0_0_0,
2024年09月10日,21:04:06,0,47C2,34C,25_0,0,255,0,937,64,71,66,0,0,0,25.347873,-58.675123,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,27.408834,25.599768,25.191229,26.012478,15,40,6,14,36,498,1998,2560,9E,FF,FF,0_0,0_b,1_1ff,3_1818,0_0_0,
2024年09月10日,21:04:07,0,47C3,34C,25_0,0,255,0,937,64,71,66,0,0,0,25.316496,-58.675123,-57.705201,-57.705201,-57.587969,-57.587969,-58.182837,-51.652977,-50.381820,27.375793,25.568196,25.159972,25.948708,15,40,6,14,36,498,1998,2560,9E,FF,FF,0_0,0_b,1_1ff,3_1819,0_0_0,
2024年09月10日,21:04:08,0,47C4,34B,25_0,0,0,0,937,64,71,66,0,0,0,25.316496,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,27.375793,25.568196,25.159972,25.980580,15,40,6,14,36,498,1998,2560,9E,FF,FF,0_0,0_b,1_1ff,3_1820,0_0_0,
2024年09月10日,21:04:09,0,47C5,34B,25_0,0,1,0,937,64,71,66,0,0,0,25.347873,-58.800603,-57.705201,-57.587969,-57.823290,-57.705201,-58.182837,-51.652977,-50.381820,27.408834,25.536648,25.191229,26.012478,15,40,6,14,36,498,1998,2560,9E,FF,FF,0_0,0_b,1_1ff,3_1821,0_0_0,
2024年09月10日,21:04:10,0,47C6,34C,25_0,0,2,0,937,64,71,66,0,0,0,25.316496,-58.800603,-57.471579,-57.705201,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,27.375793,25.568196,25.222510,26.076349,15,40,6,14,36,498,1998,2560,9E,FF,FF,0_0,0_b,1_1ff,3_1822,0_0_0,
2024年09月10日,21:04:11,0,47C7,34C,25_0,0,3,0,937,64,71,66,0,0,0,25.253814,-58.800603,-57.471579,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,27.342780,25.599768,25.222510,25.980580,15,40,6,14,36,498,1998,2560,9E,FF,FF,0_0,0_b,1_1ff,3_1823,0_0_0,
2024年09月10日,21:04:12,0,47C8,34C,25_0,0,4,0,937,64,71,66,0,0,0,25.316496,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.305261,27.375793,25.599768,25.191229,25.948708,15,40,6,14,36,498,1998,2560,9E,FF,FF,0_0,0_b,1_1ff,3_1824,0_0_0,
2024年09月10日,21:04:13,0,47C9,34C,25_0,0,6,0,937,64,71,66,0,0,0,25.316496,-58.800603,-57.471579,-57.587969,-57.705201,-57.705201,-58.182837,-51.652977,-50.305261,27.342780,25.536648,25.128740,25.885039,15,40,6,14,36,498,1998,2560,9E,FF,FF,0_0,0_b,1_1ff,3_1825,0_0_0,
2024年09月10日,21:04:14,0,47CA,34C,25_0,0,6,0,937,64,71,66,0,0,0,25.253814,-58.550623,-57.705201,-57.705201,-57.705201,-57.587969,-58.182837,-51.735495,-50.381820,27.309795,25.505124,25.097531,25.853242,15,40,6,14,36,498,1998,2560,9E,FF,FF,0_0,0_b,1_1ff,3_1826,0_0_0,
2024年09月10日,21:04:15,0,47CB,34C,25_0,0,8,0,937,63,71,66,0,0,0,25.191229,-58.800603,-57.471579,-57.587969,-57.587969,-57.705201,-58.182837,-51.652977,-50.305261,27.309795,25.473625,25.066346,25.853242,15,40,6,14,36,498,1998,2560,9E,FF,FF,0_0,0_b,1_1ff,3_1827,0_0_0,
2024年09月10日,21:04:16,0,47CC,34B,25_0,0,8,0,937,64,71,67,0,0,0,25.191229,-58.927081,-57.471579,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.305261,27.276838,25.505124,25.004047,25.853242,15,40,6,14,36,498,1998,2560,9E,FF,FF,0_0,0_b,1_1ff,3_1828,0_0_0,
2024年09月10日,21:04:17,0,47CD,34C,25_0,0,10,0,937,64,71,66,0,0,0,25.285143,-58.927081,-57.705201,-57.823290,-57.705201,-57.823290,-58.182837,-51.818398,-50.381820,27.309795,25.505124,24.972933,25.853242,15,40,6,14,36,498,1998,2560,9E,FF,FF,0_0,0_b,1_1ff,3_1829,0_0_0,
2024年09月10日,21:04:18,0,47CE,34C,25_0,0,11,0,937,64,71,67,0,0,0,25.285143,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,27.276838,25.505124,24.941843,25.821471,15,40,6,14,36,498,1998,2560,9E,FF,FF,0_0,0_b,1_1ff,3_1830,0_0_0,
2024年09月10日,21:04:19,0,47CF,34C,25_0,0,11,0,937,64,71,66,0,0,0,25.222510,-58.675123,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,27.309795,25.505124,24.879733,25.726306,15,40,6,14,36,498,1998,2560,9E,FF,FF,0_0,0_b,1_1ff,3_1831,0_0_0,
2024年09月10日,21:04:20,0,47D0,34C,25_0,0,12,0,937,64,71,66,0,0,0,25.222510,-58.800603,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,27.309795,25.505124,24.910776,25.758003,15,40,6,14,36,498,1998,2560,9E,FF,FF,0_0,0_b,1_1ff,3_1832,0_0_0,
2024年09月10日,21:04:21,0,47D1,34C,25_0,0,14,0,937,64,71,66,0,0,0,25.316496,-58.550623,-57.823290,-57.823290,-57.942249,-57.705201,-58.182837,-51.735495,-50.381820,27.309795,25.473625,24.879733,25.726306,15,40,6,14,36,498,1998,2560,9E,FF,FF,0_0,0_b,1_1ff,3_1833,0_0_0,
2024年09月10日,21:04:22,0,47D2,34B,25_0,0,14,0,937,64,71,66,0,0,0,25.316496,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.305261,27.276838,25.473625,24.879733,25.694635,15,40,6,14,36,498,1998,2560,9E,FF,FF,0_0,0_b,1_1ff,3_1834,0_0_0,
2024年09月10日,21:04:23,0,47D3,34C,25_0,0,15,0,937,64,71,66,0,0,0,25.316496,-58.800603,-57.471579,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,27.309795,25.473625,24.848714,25.662988,15,40,6,14,36,498,1998,2560,9E,FF,FF,0_0,0_b,1_1ff,3_1835,0_0_0,
2024年09月10日,21:04:24,0,47D4,34B,25_0,0,16,0,937,64,71,66,0,0,0,25.379275,-58.800603,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,27.276838,25.473625,24.941843,25.662988,15,40,6,14,36,498,1998,2560,9E,FF,FF,0_0,0_b,1_1ff,3_1836,0_0_0,
2024年09月10日,21:04:25,0,47D5,34C,25_0,0,17,0,937,64,71,66,0,0,0,25.473625,-58.550623,-57.705201,-57.705201,-57.705201,-57.705201,-58.062094,-51.818398,-50.381820,27.309795,25.473625,25.004047,25.662988,15,40,6,14,36,498,1998,2560,9E,FF,FF,0_0,0_b,1_1ff,3_1837,0_0_0,
2024年09月10日,21:04:26,0,47D6,34B,25_0,0,18,0,937,64,71,66,0,0,0,25.473625,-58.800603,-57.471579,-57.587969,-57.587969,-57.705201,-58.182837,-51.652977,-50.305261,27.309795,25.473625,25.066346,25.662988,15,40,6,14,36,498,1998,2560,9E,FF,FF,0_0,0_b,1_1ff,3_1838,0_0_0,
2024年09月10日,21:04:27,0,47D7,34B,25_0,0,19,0,937,64,71,66,0,0,0,25.473625,-58.800603,-57.587969,-57.823290,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,27.342780,25.473625,25.097531,25.662988,15,40,6,14,36,498,1998,2560,9E,FF,FF,0_0,0_b,1_1ff,3_1839,0_0_0,
2024年09月10日,21:04:28,0,47D8,34B,25_0,0,20,0,937,64,71,66,0,0,0,25.599768,-58.800603,-57.587969,-57.942249,-57.587969,-57.587969,-58.304497,-51.652977,-50.381820,27.342780,25.473625,25.004047,25.599768,15,40,6,14,36,498,1998,2560,9E,FF,FF,0_0,0_b,1_1ff,3_1840,0_0_0,
2024年09月10日,21:04:29,0,47D9,34B,25_0,0,21,0,937,64,71,66,0,0,0,25.726306,-58.800603,-57.705201,-57.705201,-57.587969,-57.705201,-58.182837,-51.735495,-50.381820,27.408834,25.473625,25.035184,25.631366,15,40,6,14,36,498,1998,2560,9E,FF,FF,0_0,0_b,1_1ff,3_1841,0_0_0,
2024年09月10日,21:04:30,0,47DA,34C,25_0,0,23,0,937,64,71,67,0,0,0,25.853242,-58.550623,-57.705201,-57.705201,-57.823290,-57.587969,-58.304497,-51.735495,-50.381820,27.408834,25.442151,25.066346,25.599768,15,40,6,14,36,498,1998,2560,9E,FF,FF,0_0,0_b,1_1ff,3_1842,0_0_0,
2024年09月10日,21:04:31,0,47DB,34B,25_0,0,23,0,937,64,71,66,0,0,0,25.980580,-58.675123,-57.587969,-57.705201,-57.705201,-57.823290,-57.942249,-51.818398,-50.381820,27.408834,25.473625,25.128740,25.599768,15,40,6,14,36,498,1998,2560,9E,FF,FF,0_0,0_b,1_1ff,3_1843,0_0_0,
2024年09月10日,21:04:32,0,47DC,34B,25_0,0,24,0,937,64,71,66,0,0,0,26.300705,-58.800603,-57.471579,-57.823290,-57.705201,-57.587969,-58.182837,-51.652977,-50.381820,27.474999,25.473625,25.222510,25.726306,15,40,6,14,36,498,1998,2560,9E,FF,FF,0_0,0_b,1_1ff,3_1844,0_0_0,
2024年09月10日,21:04:33,0,47DD,34B,25_0,0,25,0,937,64,71,66,0,0,0,26.332859,-58.800603,-57.587969,-57.705201,-57.823290,-57.705201,-58.182837,-51.735495,-50.381820,27.541276,25.473625,25.347873,25.821471,15,40,6,14,36,498,1998,2560,9E,FF,FF,0_0,0_b,1_1ff,3_1845,0_0_0,
2024年09月10日,21:04:34,0,47DE,34B,25_0,0,26,0,937,64,71,66,0,0,0,26.365038,-58.800603,-57.705201,-57.705201,-57.823290,-57.471579,-58.304497,-51.652977,-50.381820,27.574457,25.442151,25.473625,25.853242,15,40,6,14,36,498,1998,2560,9E,FF,FF,0_0,0_b,1_1ff,3_1846,0_0_0,
2024年09月10日,21:04:35,0,47DF,34B,25_0,0,27,0,937,64,71,66,0,0,0,26.365038,-58.800603,-57.705201,-57.823290,-57.705201,-57.823290,-58.182837,-51.818398,-50.381820,27.574457,25.442151,25.505124,25.853242,15,40,6,14,36,498,1998,2560,9E,FF,FF,0_0,0_b,1_1ff,3_1847,0_0_0,
