日期,时间,FEE+5V电流,时间码:秒,时间码:毫秒,上一指令类型-FEE工作状态,采集配置参数,接收指令计数,错误指令计数,科学数据包计数,电荷芯片1工作电流,电荷芯片2工作电流,电荷芯片3工作电流,电荷芯片1限流参数,电荷芯片2限流参数,电荷芯片3限流参数,光电管温度遥测1,光电管温度遥测2,光电管温度遥测3,光电管温度遥测4,光电管温度遥测5,光电管温度遥测6,光电管温度遥测7,光电管温度遥测8,光电管温度遥测9,FEE温度1,FEE温度2,FEE温度3,FEE温度4,Cebr采集延迟,中子首脉冲延迟,中子次脉冲延时1,中子次脉冲延迟2,双脉冲参数0,双脉冲参数1,双脉冲参数2,双脉冲参数3,伽马通道选择,中子通道使能1,中子通道使能2,错误状态,科学数据时间-伽马符合窗,多触发使能-各通道逐事例使能,分组标志-包序列计数,全零
2024年09月10日,23:14:12,0,6640,339,25_3,0,165,0,807,64,71,66,0,0,0,25.726306,-58.675123,-57.587969,-57.705201,-57.705201,-57.587969,-58.182837,-51.735495,-50.381820,28.008397,24.879733,25.316496,25.410701,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_9624,0_0_0,
2024年09月10日,23:14:13,0,6641,339,25_3,0,166,0,808,64,71,66,0,0,0,25.821471,-58.800603,-57.471579,-57.823290,-57.705201,-57.705201,-58.182837,-51.735495,-50.381820,28.008397,24.879733,25.285143,25.410701,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_9625,0_0_0,
2024年09月10日,23:14:14,0,6642,339,25_3,0,167,0,809,64,71,66,0,0,0,25.885039,-58.800603,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.735495,-50.381820,28.041979,24.879733,25.253814,25.410701,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_9626,0_0_0,
2024年09月10日,23:14:15,0,6643,339,25_3,0,168,0,810,64,71,66,0,0,0,25.853242,-58.800603,-57.705201,-57.823290,-57.705201,-57.587969,-58.182837,-51.735495,-50.381820,28.041979,24.910776,25.347873,25.536648,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_9627,0_0_0,
2024年09月10日,23:14:16,0,6644,339,25_3,0,169,0,811,64,71,66,0,0,0,25.916861,-58.927081,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.735495,-50.381820,28.041979,24.910776,25.442151,25.536648,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_9628,0_0_0,
2024年09月10日,23:14:17,0,6645,339,25_3,0,170,0,812,64,71,66,0,0,0,25.789724,-58.800603,-57.705201,-57.705201,-57.587969,-57.705201,-58.182837,-51.735495,-50.381820,28.041979,24.879733,25.410701,25.536648,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_9629,0_0_0,
2024年09月10日,23:14:18,0,6646,339,25_3,0,171,0,813,64,71,67,0,0,0,25.758003,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.075590,24.910776,25.347873,25.536648,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_9630,0_0_0,
2024年09月10日,23:14:19,0,6647,339,25_3,0,172,0,814,64,71,66,0,0,0,25.758003,-58.800603,-57.471579,-57.705201,-57.705201,-57.587969,-58.182837,-51.652977,-50.381820,28.008397,24.848714,25.410701,25.568196,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_9631,0_0_0,
2024年09月10日,23:14:20,0,6648,339,25_3,0,173,0,815,64,71,66,0,0,0,25.758003,-58.800603,-57.705201,-57.823290,-57.705201,-57.705201,-58.182837,-51.735495,-50.381820,28.041979,24.848714,25.347873,25.568196,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_9632,0_0_0,
2024年09月10日,23:14:21,0,6649,339,25_3,0,174,0,816,64,71,66,0,0,0,25.726306,-58.800603,-57.705201,-57.705201,-57.587969,-57.705201,-58.182837,-51.735495,-50.381820,28.041979,24.879733,25.379275,25.631366,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_9633,0_0_0,
2024年09月10日,23:14:22,0,664A,339,25_3,0,175,0,817,64,71,66,0,0,0,25.631366,-58.675123,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.041979,24.879733,25.316496,25.662988,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_9634,0_0_0,
2024年09月10日,23:14:23,0,664B,339,25_3,0,176,0,818,64,71,66,0,0,0,25.568196,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,27.974845,24.848714,25.285143,25.662988,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_9635,0_0_0,
2024年09月10日,23:14:24,0,664C,339,25_3,0,177,0,819,64,71,66,0,0,0,25.599768,-58.675123,-57.587969,-57.705201,-57.587969,-57.705201,-58.182837,-51.735495,-50.381820,27.974845,24.848714,25.285143,25.662988,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_9636,0_0_0,
2024年09月10日,23:14:25,0,664D,339,25_3,0,178,0,820,64,71,66,0,0,0,25.694635,-58.800603,-57.471579,-57.587969,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,27.974845,24.848714,25.410701,25.694635,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_9637,0_0_0,
2024年09月10日,23:14:26,0,664E,339,25_3,0,179,0,821,64,71,66,0,0,0,25.853242,-58.800603,-57.471579,-57.705201,-57.587969,-57.587969,-58.182837,-51.652977,-50.381820,27.974845,24.848714,25.473625,25.662988,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_9638,0_0_0,
2024年09月10日,23:14:27,0,664F,339,25_3,0,180,0,822,64,71,67,0,0,0,25.948708,-58.800603,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.041979,24.848714,25.473625,25.662988,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_9639,0_0_0,
2024年09月10日,23:14:28,0,6650,339,25_3,0,181,0,823,64,71,66,0,0,0,25.980580,-58.800603,-57.471579,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.075590,24.848714,25.599768,25.662988,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_9640,0_0_0,
2024年09月10日,23:14:29,0,6651,339,25_3,0,182,0,824,64,71,67,0,0,0,25.948708,-58.675123,-57.587969,-57.587969,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,28.075590,24.848714,25.442151,25.599768,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_9641,0_0_0,
2024年09月10日,23:14:30,0,6652,339,25_3,0,184,0,825,64,71,66,0,0,0,25.821471,-58.800603,-57.705201,-57.705201,-57.705201,-57.587969,-58.062094,-51.652977,-50.305261,28.075590,24.848714,25.379275,25.536648,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_9642,0_0_0,
2024年09月10日,23:14:31,0,6653,339,25_3,0,184,0,826,64,71,66,0,0,0,25.948708,-58.927081,-57.705201,-57.823290,-57.587969,-57.705201,-58.182837,-51.735495,-50.381820,28.041979,24.848714,25.410701,25.568196,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_9643,0_0_0,
2024年09月10日,23:14:32,0,6654,339,25_3,0,185,0,827,64,71,67,0,0,0,26.204398,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,28.075590,24.848714,25.410701,25.536648,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_9644,0_0_0,
2024年09月10日,23:14:33,0,6655,339,25_3,0,186,0,828,64,71,66,0,0,0,26.365038,-58.550623,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.735495,-50.381820,28.075590,24.848714,25.379275,25.536648,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_9645,0_0_0,
2024年09月10日,23:14:34,0,6656,339,25_3,0,187,0,829,64,71,66,0,0,0,26.332859,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,28.075590,24.848714,25.379275,25.568196,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_9646,0_0_0,
2024年09月10日,23:14:35,0,6657,339,25_3,0,188,0,830,64,71,66,0,0,0,26.204398,-58.800603,-57.705201,-57.705201,-57.587969,-57.705201,-58.182837,-51.735495,-50.381820,28.041979,24.879733,25.379275,25.599768,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_9647,0_0_0,
2024年09月10日,23:14:36,0,6658,339,25_3,0,189,0,831,64,71,66,0,0,0,26.076349,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.075590,24.848714,25.347873,25.631366,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_9648,0_0_0,
2024年09月10日,23:14:37,0,6659,339,25_3,0,190,0,832,64,71,66,0,0,0,25.948708,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,28.041979,24.848714,25.222510,25.505124,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_9649,0_0_0,
2024年09月10日,23:14:38,0,665A,339,25_3,0,191,0,833,64,71,66,0,0,0,26.044401,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.041979,24.848714,25.128740,25.442151,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_9650,0_0_0,
2024年09月10日,23:14:39,0,665B,339,25_3,0,192,0,834,64,71,67,0,0,0,26.012478,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,27.974845,24.848714,25.128740,25.442151,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_9651,0_0_0,
2024年09月10日,23:14:40,0,665C,339,25_3,0,193,0,835,64,71,67,0,0,0,25.980580,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,28.008397,24.848714,25.097531,25.473625,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_9652,0_0_0,
2024年09月10日,23:14:41,0,665D,339,25_3,0,194,0,836,64,71,66,0,0,0,25.758003,-58.800603,-57.705201,-57.705201,-57.587969,-57.705201,-58.304497,-51.735495,-50.381820,27.974845,24.817718,25.035184,25.473625,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_9653,0_0_0,
2024年09月10日,23:14:42,0,665E,339,25_3,0,195,0,837,64,71,67,0,0,0,25.599768,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,27.941321,24.848714,24.972933,25.505124,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_9654,0_0_0,
2024年09月10日,23:14:43,0,665F,339,25_3,0,196,0,838,64,71,67,0,0,0,25.568196,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,27.941321,24.848714,24.941843,25.505124,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_9655,0_0_0,
2024年09月10日,23:14:44,0,6660,339,25_3,0,197,0,839,64,71,66,0,0,0,25.599768,-58.800603,-57.705201,-57.705201,-57.705201,-57.587969,-58.182837,-51.735495,-50.381820,27.974845,24.817718,24.879733,25.536648,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_9656,0_0_0,
2024年09月10日,23:14:45,0,6661,339,25_3,0,198,0,840,64,71,67,0,0,0,25.568196,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,27.941321,24.848714,24.941843,25.568196,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_9657,0_0_0,
2024年09月10日,23:14:46,0,6662,339,25_3,0,199,0,841,64,71,66,0,0,0,25.631366,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.735495,-50.381820,27.941321,24.817718,25.004047,25.536648,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_9658,0_0_0,
2024年09月10日,23:14:47,0,6663,339,25_3,0,200,0,842,64,71,66,0,0,0,25.694635,-58.800603,-57.471579,-57.705201,-57.587969,-57.587969,-58.182837,-51.652977,-50.381820,27.974845,24.848714,25.097531,25.536648,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_9659,0_0_0,
2024年09月10日,23:14:48,0,6664,338,25_3,0,201,0,843,64,71,66,0,0,0,25.631366,-58.927081,-57.471579,-57.705201,-57.587969,-57.587969,-58.182837,-51.652977,-50.381820,27.941321,24.817718,25.097531,25.536648,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_9660,0_0_0,
2024年09月10日,23:14:49,0,6665,339,25_3,0,202,0,844,64,71,66,0,0,0,25.599768,-58.550623,-57.587969,-57.823290,-57.823290,-57.587969,-58.062094,-51.818398,-50.381820,27.974845,24.817718,25.222510,25.599768,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_9661,0_0_0,
2024年09月10日,23:14:50,0,6666,339,25_3,0,203,0,845,64,71,66,0,0,0,25.599768,-58.800603,-57.587969,-57.823290,-57.587969,-57.587969,-58.182837,-51.652977,-50.381820,27.974845,24.817718,25.222510,25.568196,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_9662,0_0_0,
2024年09月10日,23:14:51,0,6667,339,25_3,0,204,0,846,64,71,66,0,0,0,25.599768,-58.800603,-57.587969,-57.823290,-57.587969,-57.587969,-58.182837,-51.652977,-50.381820,27.941321,24.817718,25.159972,25.473625,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_9663,0_0_0,
2024年09月10日,23:14:52,0,6668,339,25_3,0,205,0,847,64,71,66,0,0,0,25.568196,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,27.941321,24.817718,25.097531,25.410701,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_9664,0_0_0,
2024年09月10日,23:14:53,0,6669,339,25_3,0,206,0,848,64,71,66,0,0,0,25.442151,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,27.941321,24.786745,25.035184,25.410701,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_9665,0_0_0,
2024年09月10日,23:14:54,0,666A,339,25_3,0,207,0,849,64,71,66,0,0,0,25.316496,-58.800603,-57.705201,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,27.941321,24.755796,24.972933,25.442151,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_9666,0_0_0,
2024年09月10日,23:14:55,0,666B,339,25_3,0,208,0,850,64,71,66,0,0,0,25.473625,-58.800603,-57.705201,-57.942249,-57.587969,-57.705201,-58.182837,-51.818398,-50.381820,27.907827,24.755796,24.941843,25.442151,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_9667,0_0_0,
2024年09月10日,23:14:56,0,666C,339,25_3,0,209,0,851,64,71,66,0,0,0,25.599768,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.305261,27.941321,24.786745,24.941843,25.442151,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_9668,0_0_0,
2024年09月10日,23:14:57,0,666D,338,25_3,0,210,0,852,64,71,66,0,0,0,25.631366,-58.800603,-57.587969,-57.705201,-57.587969,-57.587969,-58.182837,-51.652977,-50.381820,27.941321,24.755796,24.972933,25.442151,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_9669,0_0_0,
2024年09月10日,23:14:58,0,666E,339,25_3,0,212,0,853,64,71,66,0,0,0,25.758003,-58.675123,-57.705201,-57.705201,-57.823290,-57.823290,-58.182837,-51.735495,-50.381820,27.941321,24.755796,25.066346,25.473625,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_9670,0_0_0,
2024年09月10日,23:14:59,0,666F,339,25_3,0,213,0,854,64,71,66,0,0,0,25.789724,-58.800603,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.735495,-50.381820,27.974845,24.755796,25.066346,25.536648,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_9671,0_0_0,
2024年09月10日,23:15:00,0,6670,338,25_3,0,213,0,855,64,71,67,0,0,0,25.853242,-58.427086,-57.587969,-57.823290,-57.587969,-57.587969,-58.182837,-51.652977,-50.381820,27.974845,24.755796,25.097531,25.568196,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_9672,0_0_0,
2024年09月10日,23:15:01,0,6671,339,25_3,0,215,0,856,64,71,66,0,0,0,25.885039,-58.675123,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.735495,-50.381820,27.941321,24.755796,25.097531,25.599768,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_9673,0_0_0,
2024年09月10日,23:15:02,0,6672,339,25_3,0,216,0,857,64,71,66,0,0,0,25.853242,-58.550623,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,27.941321,24.755796,25.097531,25.599768,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_9674,0_0_0,
2024年09月10日,23:15:03,0,6673,339,25_3,0,217,0,858,64,71,66,0,0,0,25.853242,-58.800603,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.735495,-50.381820,27.974845,24.755796,25.097531,25.599768,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_9675,0_0_0,
2024年09月10日,23:15:04,0,6674,338,25_3,0,217,0,859,64,71,66,0,0,0,25.853242,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.305261,27.941321,24.755796,25.097531,25.599768,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_9676,0_0_0,
2024年09月10日,23:15:05,0,6675,339,25_3,0,219,0,860,64,71,66,0,0,0,26.012478,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,27.941321,24.755796,25.128740,25.599768,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_9677,0_0_0,
2024年09月10日,23:15:06,0,6676,339,25_3,0,220,0,861,64,71,66,0,0,0,25.853242,-58.427086,-57.705201,-57.823290,-57.823290,-57.705201,-58.062094,-51.818398,-50.381820,27.941321,24.755796,25.097531,25.536648,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_9678,0_0_0,
2024年09月10日,23:15:07,0,6677,339,25_3,0,221,0,862,64,71,66,0,0,0,25.853242,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.304497,-51.652977,-50.381820,27.941321,24.755796,25.066346,25.536648,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_9679,0_0_0,
2024年09月10日,23:15:08,0,6678,339,25_3,0,221,0,863,64,71,66,0,0,0,25.758003,-58.550623,-57.705201,-57.705201,-57.587969,-57.587969,-58.062094,-51.652977,-50.381820,27.907827,24.755796,25.004047,25.536648,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_9680,0_0_0,
2024年09月10日,23:15:09,0,6679,339,25_3,0,223,0,864,64,71,66,0,0,0,25.789724,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,27.941321,24.755796,25.004047,25.536648,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_9681,0_0_0,
2024年09月10日,23:15:10,0,667A,339,25_3,0,224,0,865,64,71,66,0,0,0,25.758003,-58.304497,-57.705201,-57.705201,-57.705201,-57.705201,-58.304497,-51.818398,-50.381820,27.941321,24.755796,25.097531,25.536648,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_9682,0_0_0,
2024年09月10日,23:15:11,0,667B,339,25_3,0,225,0,866,64,71,66,0,0,0,25.853242,-58.800603,-57.705201,-57.823290,-57.823290,-57.823290,-58.182837,-51.818398,-50.381820,27.974845,24.755796,25.128740,25.473625,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_9683,0_0_0,
2024年09月10日,23:15:12,0,667C,339,25_3,0,226,0,867,64,71,66,0,0,0,25.821471,-58.800603,-57.471579,-57.705201,-57.587969,-57.705201,-58.182837,-51.735495,-50.381820,27.974845,24.786745,25.222510,25.568196,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_9684,0_0_0,
2024年09月10日,23:15:13,0,667D,339,25_3,0,227,0,868,64,71,67,0,0,0,26.012478,-58.675123,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,27.974845,24.786745,25.347873,25.662988,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_9685,0_0_0,
2024年09月10日,23:15:14,0,667E,338,25_3,0,227,0,869,64,71,66,0,0,0,26.108323,-58.800603,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.735495,-50.381820,28.041979,24.755796,25.347873,25.662988,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_9686,0_0_0,
2024年09月10日,23:15:15,0,667F,338,25_3,0,228,0,870,64,71,66,0,0,0,26.204398,-58.927081,-57.587969,-57.942249,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,28.075590,24.786745,25.410701,25.662988,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_9687,0_0_0,
2024年09月10日,23:15:16,0,6680,338,25_3,0,229,0,871,64,71,66,0,0,0,26.332859,-58.800603,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.109230,24.817718,25.505124,25.599768,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_9688,0_0_0,
2024年09月10日,23:15:17,0,6681,338,25_3,0,230,0,872,64,71,66,0,0,0,26.268577,-58.800603,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.305261,28.075590,24.817718,25.505124,25.599768,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_9689,0_0_0,
2024年09月10日,23:15:18,0,6682,339,25_3,0,231,0,873,64,71,66,0,0,0,26.268577,-58.550623,-57.705201,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.305261,28.142899,24.817718,25.568196,25.568196,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_9690,0_0_0,
2024年09月10日,23:15:19,0,6683,338,25_3,0,232,0,874,64,71,66,0,0,0,26.236475,-58.550623,-57.705201,-57.705201,-57.823290,-57.705201,-58.182837,-51.818398,-50.381820,28.142899,24.817718,25.599768,25.599768,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_9691,0_0_0,
2024年09月10日,23:15:20,0,6684,338,25_3,0,233,0,875,64,71,66,0,0,0,26.236475,-58.800603,-57.587969,-57.705201,-57.587969,-57.587969,-58.182837,-51.735495,-50.381820,28.176597,24.817718,25.631366,25.599768,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_9692,0_0_0,
2024年09月10日,23:15:21,0,6685,338,25_3,0,234,0,876,64,71,66,0,0,0,26.332859,-58.927081,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.210325,24.848714,25.726306,25.631366,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_9693,0_0_0,
2024年09月10日,23:15:22,0,6686,338,25_3,0,235,0,877,64,71,67,0,0,0,26.461734,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.210325,24.848714,25.789724,25.662988,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_9694,0_0_0,
2024年09月10日,23:15:23,0,6687,338,25_3,0,236,0,878,64,71,66,0,0,0,26.720744,-58.800603,-57.587969,-57.705201,-57.587969,-57.705201,-58.182837,-51.735495,-50.381820,28.244082,24.817718,25.726306,25.694635,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_9695,0_0_0,
2024年09月10日,23:15:24,0,6688,339,25_3,0,237,0,879,64,71,66,0,0,0,26.785762,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.735495,-50.381820,28.277869,24.817718,25.821471,25.726306,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_9696,0_0_0,
2024年09月10日,23:15:25,0,6689,339,25_3,0,238,0,880,64,71,66,0,0,0,26.720744,-58.800603,-57.471579,-57.705201,-57.705201,-57.705201,-58.182837,-51.735495,-50.381820,28.244082,24.848714,25.853242,25.789724,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_9697,0_0_0,
2024年09月10日,23:15:26,0,668A,338,25_3,0,239,0,881,64,71,66,0,0,0,26.526328,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,28.277869,24.817718,25.758003,25.789724,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_9698,0_0_0,
2024年09月10日,23:15:27,0,668B,338,25_3,0,240,0,882,64,71,67,0,0,0,26.461734,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.305261,28.277869,24.848714,25.694635,25.758003,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_9699,0_0_0,
2024年09月10日,23:15:28,0,668C,338,25_3,0,241,0,883,64,71,66,0,0,0,26.332859,-58.800603,-57.705201,-57.823290,-57.587969,-57.587969,-58.182837,-51.818398,-50.381820,28.277869,24.817718,25.631366,25.789724,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_9700,0_0_0,
2024年09月10日,23:15:29,0,668D,338,25_3,0,242,0,884,64,71,66,0,0,0,26.236475,-58.550623,-57.705201,-57.823290,-57.705201,-57.705201,-58.182837,-51.735495,-50.381820,28.244082,24.848714,25.694635,25.821471,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_9701,0_0_0,
2024年09月10日,23:15:30,0,668E,338,25_3,0,243,0,885,64,71,67,0,0,0,26.268577,-58.800603,-57.587969,-57.587969,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.277869,24.848714,25.694635,25.821471,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_9702,0_0_0,
