日期,时间,FEE+5V电流,时间码:秒,时间码:毫秒,上一指令类型-FEE工作状态,采集配置参数,接收指令计数,错误指令计数,科学数据包计数,电荷芯片1工作电流,电荷芯片2工作电流,电荷芯片3工作电流,电荷芯片1限流参数,电荷芯片2限流参数,电荷芯片3限流参数,光电管温度遥测1,光电管温度遥测2,光电管温度遥测3,光电管温度遥测4,光电管温度遥测5,光电管温度遥测6,光电管温度遥测7,光电管温度遥测8,光电管温度遥测9,FEE温度1,FEE温度2,FEE温度3,FEE温度4,Cebr采集延迟,中子首脉冲延迟,中子次脉冲延时1,中子次脉冲延迟2,双脉冲参数0,双脉冲参数1,双脉冲参数2,双脉冲参数3,伽马通道选择,中子通道使能1,中子通道使能2,错误状态,科学数据时间-伽马符合窗,多触发使能-各通道逐事例使能,分组标志-包序列计数,全零
2024年09月11日,06:58:15,0,D303,2EE,25_3,0,104,0,1002,64,71,66,0,0,0,27.441902,-58.304497,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.818398,-50.381820,29.305543,25.758003,26.623417,26.365038,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_4699,0_0_0,
2024年09月11日,06:58:16,0,D304,2EE,25_3,0,105,0,1003,64,71,66,0,0,0,27.474999,-58.675123,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.735495,-50.381820,29.305543,25.758003,26.526328,26.365038,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_4700,0_0_0,
2024年09月11日,06:58:17,0,D305,2EE,25_3,0,106,0,1004,64,71,66,0,0,0,27.408834,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.735495,-50.381820,29.305543,25.726306,26.494018,26.332859,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_4701,0_0_0,
2024年09月11日,06:58:18,0,D306,2EE,25_3,0,107,0,1005,64,71,67,0,0,0,27.375793,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.305543,25.758003,26.461734,26.397244,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_4702,0_0_0,
2024年09月11日,06:58:19,0,D307,2EE,25_3,0,108,0,1006,64,71,66,0,0,0,27.375793,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.305543,25.726306,26.365038,26.429476,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_4703,0_0_0,
2024年09月11日,06:58:20,0,D308,2EE,25_3,0,109,0,1007,64,71,66,0,0,0,27.342780,-58.927081,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.735495,-50.381820,29.270838,25.758003,26.397244,26.365038,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_4704,0_0_0,
2024年09月11日,06:58:21,0,D309,2EE,25_3,0,110,0,1008,64,71,66,0,0,0,27.211006,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.305261,29.305543,25.758003,26.397244,26.300705,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_4705,0_0_0,
2024年09月11日,06:58:22,0,D30A,2EE,25_3,0,111,0,1009,64,71,66,0,0,0,27.178132,-58.927081,-57.587969,-57.705201,-57.587969,-57.587969,-58.182837,-51.652977,-50.381820,29.305543,25.758003,26.332859,26.300705,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_4706,0_0_0,
2024年09月11日,06:58:23,0,D30B,2EE,25_3,0,112,0,1010,64,71,67,0,0,0,27.112465,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.305261,29.305543,25.758003,26.397244,26.236475,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_4707,0_0_0,
2024年09月11日,06:58:24,0,D30C,2EE,25_3,0,113,0,1011,64,71,66,0,0,0,26.883489,-58.927081,-57.705201,-57.705201,-57.705201,-57.823290,-58.182837,-51.735495,-50.381820,29.270838,25.758003,26.268577,26.172347,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_4708,0_0_0,
2024年09月11日,06:58:25,0,D30D,2EF,25_3,0,114,0,1012,64,71,66,0,0,0,26.655833,-58.550623,-57.705201,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,29.270838,25.758003,26.140322,26.140322,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_4709,0_0_0,
2024年09月11日,06:58:26,0,D30E,2EE,25_3,0,115,0,1013,64,71,66,0,0,0,26.623417,-58.550623,-57.587969,-57.823290,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,29.201524,25.726306,26.044401,26.108323,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_4710,0_0_0,
2024年09月11日,06:58:27,0,D30F,2EE,25_3,0,116,0,1014,64,71,66,0,0,0,26.623417,-58.182837,-57.705201,-57.705201,-57.587969,-57.705201,-58.062094,-51.735495,-50.381820,29.201524,25.726306,26.012478,26.108323,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_4711,0_0_0,
2024年09月11日,06:58:28,0,D310,2EE,25_3,0,117,0,1015,64,71,66,0,0,0,26.623417,-58.800603,-57.705201,-57.705201,-57.587969,-57.705201,-58.062094,-51.735495,-50.381820,29.270838,25.694635,26.012478,26.044401,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_4712,0_0_0,
2024年09月11日,06:58:29,0,D311,2EE,25_3,0,118,0,1016,64,71,66,0,0,0,26.883489,-58.927081,-57.471579,-57.705201,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,29.305543,25.726306,26.108323,26.012478,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_4713,0_0_0,
2024年09月11日,06:58:30,0,D312,2EE,25_3,0,119,0,1017,64,71,66,0,0,0,26.883489,-58.304497,-57.705201,-57.705201,-57.705201,-57.705201,-58.304497,-51.735495,-50.381820,29.305543,25.694635,26.076349,26.044401,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_4714,0_0_0,
2024年09月11日,06:58:31,0,D313,2EE,25_3,0,120,0,1018,64,71,66,0,0,0,26.753240,-58.550623,-57.705201,-57.705201,-57.705201,-57.587969,-58.062094,-51.735495,-50.305261,29.305543,25.694635,25.980580,26.076349,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_4715,0_0_0,
2024年09月11日,06:58:32,0,D314,2EE,25_3,0,121,0,1019,64,71,66,0,0,0,26.655833,-58.304497,-57.705201,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,29.305543,25.694635,25.948708,26.140322,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_4716,0_0_0,
2024年09月11日,06:58:33,0,D315,2EE,25_3,0,122,0,1020,64,71,66,0,0,0,26.753240,-58.800603,-57.705201,-57.705201,-57.587969,-57.705201,-58.062094,-51.735495,-50.381820,29.270838,25.694635,25.948708,26.172347,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_4717,0_0_0,
2024年09月11日,06:58:34,0,D316,2EE,25_3,0,123,0,1021,64,71,67,0,0,0,26.883489,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.305261,29.305543,25.694635,26.012478,26.172347,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_4718,0_0_0,
2024年09月11日,06:58:35,0,D317,2EE,25_3,0,124,0,1022,64,71,66,0,0,0,26.883489,-58.550623,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.305543,25.662988,26.076349,26.172347,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_4719,0_0_0,
2024年09月11日,06:58:36,0,D318,2EE,25_3,0,125,0,1023,64,71,67,0,0,0,26.948775,-58.927081,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.305543,25.662988,26.044401,26.172347,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_4720,0_0_0,
2024年09月11日,06:58:37,0,D319,2EF,25_3,0,126,0,0,64,71,67,0,0,0,26.916119,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,29.340280,25.631366,26.012478,26.236475,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_4721,0_0_0,
2024年09月11日,06:58:38,0,D31A,2EE,25_3,0,127,0,1,64,71,66,0,0,0,27.014170,-58.675123,-57.705201,-57.705201,-57.823290,-57.823290,-58.182837,-51.818398,-50.381820,29.409848,25.631366,26.108323,26.236475,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_4722,0_0_0,
2024年09月11日,06:58:39,0,D31B,2EF,25_3,0,128,0,2,64,71,66,0,0,0,27.178132,-58.927081,-57.587969,-57.705201,-57.705201,-57.823290,-58.182837,-51.818398,-50.381820,29.409848,25.631366,26.204398,26.268577,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_4723,0_0_0,
2024年09月11日,06:58:40,0,D31C,2EE,25_3,0,129,0,3,64,71,67,0,0,0,27.178132,-58.304497,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.458703,29.444680,25.631366,26.236475,26.204398,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_4724,0_0_0,
2024年09月11日,06:58:41,0,D31D,2EF,25_3,0,130,0,4,64,71,67,0,0,0,27.178132,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.305261,29.514440,25.694635,26.397244,26.236475,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_4725,0_0_0,
2024年09月11日,06:58:42,0,D31E,2EE,25_3,0,131,0,5,64,71,66,0,0,0,27.112465,-58.800603,-57.471579,-57.587969,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,29.549368,25.631366,26.591028,26.204398,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_4726,0_0_0,
2024年09月11日,06:58:43,0,D31F,2EE,25_3,0,132,0,6,64,72,67,0,0,0,27.046907,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.305261,29.584329,25.694635,26.591028,26.204398,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_4727,0_0_0,
2024年09月11日,06:58:44,0,D320,2EE,25_3,0,133,0,7,64,71,67,0,0,0,26.916119,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.549368,25.662988,26.558665,26.204398,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_4728,0_0_0,
2024年09月11日,06:58:45,0,D321,2EE,25_3,0,134,0,8,64,72,67,0,0,0,26.948775,-58.550623,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.514440,25.662988,26.494018,26.236475,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_4729,0_0_0,
2024年09月11日,06:58:46,0,D322,2EE,25_3,0,135,0,9,64,71,67,0,0,0,26.916119,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.305261,29.514440,25.694635,26.397244,26.300705,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_4730,0_0_0,
2024年09月11日,06:58:47,0,D323,2EE,25_3,0,136,0,10,64,71,67,0,0,0,27.014170,-58.800603,-57.471579,-57.705201,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,29.514440,25.662988,26.365038,26.300705,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_4731,0_0_0,
2024年09月11日,06:58:48,0,D324,2EE,25_3,0,137,0,11,64,71,66,0,0,0,27.112465,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.305261,29.549368,25.631366,26.397244,26.300705,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_4732,0_0_0,
2024年09月11日,06:58:49,0,D325,2EE,25_3,0,138,0,12,64,71,67,0,0,0,27.276838,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.514440,25.631366,26.268577,26.300705,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_4733,0_0_0,
2024年09月11日,06:58:50,0,D326,2EE,25_3,0,139,0,13,64,71,66,0,0,0,27.375793,-58.675123,-57.587969,-57.705201,-57.705201,-57.587969,-58.182837,-51.652977,-50.381820,29.549368,25.662988,26.204398,26.268577,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_4734,0_0_0,
2024年09月11日,06:58:51,0,D327,2EE,25_3,0,140,0,14,64,71,67,0,0,0,27.375793,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.584329,25.694635,26.204398,26.172347,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_4735,0_0_0,
2024年09月11日,06:58:52,0,D328,2EE,25_3,0,141,0,15,64,71,66,0,0,0,27.408834,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,29.619321,25.694635,26.268577,26.172347,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_4736,0_0_0,
2024年09月11日,06:58:53,0,D329,2EE,25_3,0,142,0,16,64,71,66,0,0,0,27.541276,-58.675123,-57.705201,-57.823290,-57.823290,-57.823290,-58.304497,-51.735495,-50.381820,29.654347,25.694635,26.332859,26.236475,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_4737,0_0_0,
2024年09月11日,06:58:54,0,D32A,2EE,25_3,0,143,0,17,64,71,66,0,0,0,27.541276,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.724494,25.726306,26.429476,26.300705,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_4738,0_0_0,
2024年09月11日,06:58:55,0,D32B,2EE,25_3,0,144,0,18,64,71,66,0,0,0,27.541276,-58.304497,-57.705201,-57.705201,-57.823290,-57.823290,-58.062094,-51.818398,-50.381820,29.724494,25.694635,26.526328,26.300705,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_4739,0_0_0,
2024年09月11日,06:58:56,0,D32C,2EE,25_3,0,145,0,19,64,71,66,0,0,0,27.508123,-58.427086,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.759617,25.694635,26.623417,26.300705,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_4740,0_0_0,
2024年09月11日,06:58:57,0,D32D,2EE,25_3,0,146,0,20,64,71,66,0,0,0,27.408834,-58.304497,-57.705201,-57.705201,-57.705201,-57.705201,-58.304497,-51.652977,-50.381820,29.794773,25.694635,26.655833,26.365038,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_4741,0_0_0,
2024年09月11日,06:58:58,0,D32E,2EF,25_3,0,147,0,21,64,71,67,0,0,0,27.375793,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.759617,25.694635,26.688275,26.397244,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_4742,0_0_0,
2024年09月11日,06:58:59,0,D32F,2EE,25_3,0,148,0,22,64,71,66,0,0,0,27.309795,-58.675123,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.735495,-50.381820,29.794773,25.694635,26.720744,26.429476,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_4743,0_0_0,
2024年09月11日,06:59:00,0,D330,2EE,25_3,0,149,0,23,64,71,66,0,0,0,27.408834,-58.304497,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.735495,-50.381820,29.759617,25.694635,26.850887,26.429476,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_4744,0_0_0,
2024年09月11日,06:59:01,0,D331,2EE,25_3,0,150,0,24,64,71,66,0,0,0,27.508123,-58.800603,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.794773,25.694635,26.981459,26.461734,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_4745,0_0_0,
2024年09月11日,06:59:02,0,D332,2EE,25_3,0,151,0,25,64,71,66,0,0,0,27.541276,-58.800603,-57.705201,-57.705201,-57.587969,-57.587969,-57.942249,-51.735495,-50.381820,29.829961,25.694635,27.014170,26.494018,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_4746,0_0_0,
2024年09月11日,06:59:03,0,D333,2EE,25_3,0,152,0,26,64,71,66,0,0,0,27.574457,-58.427086,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,29.865182,25.694635,27.112465,26.461734,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_4747,0_0_0,
2024年09月11日,06:59:04,0,D334,2EE,25_3,0,153,0,27,64,71,66,0,0,0,27.541276,-58.675123,-57.705201,-57.823290,-57.823290,-57.587969,-58.182837,-51.818398,-50.381820,29.829961,25.694635,27.178132,26.494018,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_4748,0_0_0,
2024年09月11日,06:59:05,0,D335,2EE,25_3,0,154,0,28,64,71,67,0,0,0,27.574457,-58.304497,-57.705201,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,29.865182,25.694635,27.112465,26.558665,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_4749,0_0_0,
2024年09月11日,06:59:06,0,D336,2EE,25_3,0,155,0,29,64,71,67,0,0,0,27.441902,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.735495,-50.381820,29.829961,25.694635,26.981459,26.558665,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_4750,0_0_0,
2024年09月11日,06:59:07,0,D337,2EE,25_3,0,156,0,30,64,71,66,0,0,0,27.342780,-58.800603,-57.705201,-57.705201,-57.823290,-57.705201,-58.182837,-51.652977,-50.381820,29.829961,25.694635,26.850887,26.558665,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_4751,0_0_0,
2024年09月11日,06:59:08,0,D338,2EE,25_3,0,157,0,31,64,71,67,0,0,0,27.243908,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.724494,25.694635,26.655833,26.526328,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_4752,0_0_0,
2024年09月11日,06:59:09,0,D339,2EE,25_3,0,158,0,32,64,71,66,0,0,0,27.046907,-58.550623,-57.587969,-57.705201,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,29.724494,25.694635,26.591028,26.526328,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_4753,0_0_0,
2024年09月11日,06:59:10,0,D33A,2EE,25_3,0,159,0,33,64,71,66,0,0,0,27.014170,-58.427086,-57.705201,-57.705201,-57.823290,-57.823290,-58.062094,-51.818398,-50.381820,29.724494,25.662988,26.526328,26.494018,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_4754,0_0_0,
2024年09月11日,06:59:11,0,D33B,2EE,25_3,0,160,0,34,64,71,67,0,0,0,27.014170,-58.550623,-57.705201,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,29.724494,25.662988,26.526328,26.494018,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_4755,0_0_0,
2024年09月11日,06:59:12,0,D33C,2EE,25_3,0,161,0,35,64,71,67,0,0,0,26.850887,-58.550623,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.305261,29.654347,25.662988,26.429476,26.461734,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_4756,0_0_0,
2024年09月11日,06:59:13,0,D33D,2EE,25_3,0,162,0,36,64,71,66,0,0,0,26.753240,-58.927081,-57.471579,-57.823290,-57.587969,-57.587969,-58.182837,-51.652977,-50.381820,29.689404,25.631366,26.365038,26.429476,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_4757,0_0_0,
2024年09月11日,06:59:14,0,D33E,2EE,25_3,0,163,0,37,64,71,66,0,0,0,26.753240,-58.927081,-57.705201,-57.705201,-57.823290,-57.705201,-58.182837,-51.818398,-50.381820,29.654347,25.631366,26.300705,26.429476,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_4758,0_0_0,
2024年09月11日,06:59:15,0,D33F,2EE,25_3,0,164,0,38,64,71,66,0,0,0,26.720744,-58.675123,-57.705201,-57.823290,-57.705201,-57.587969,-58.182837,-51.818398,-50.381820,29.619321,25.631366,26.172347,26.365038,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_4759,0_0_0,
2024年09月11日,06:59:16,0,D340,2EE,25_3,0,165,0,39,64,71,67,0,0,0,26.720744,-58.550623,-57.705201,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.458703,29.584329,25.599768,26.044401,26.332859,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_4760,0_0_0,
2024年09月11日,06:59:17,0,D341,2EE,25_3,0,166,0,40,64,71,66,0,0,0,26.785762,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.305261,29.584329,25.599768,26.076349,26.365038,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_4761,0_0_0,
2024年09月11日,06:59:18,0,D342,2EE,25_3,0,167,0,41,64,71,66,0,0,0,26.916119,-58.427086,-57.587969,-57.587969,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.584329,25.599768,26.108323,26.397244,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_4762,0_0_0,
2024年09月11日,06:59:19,0,D343,2EE,25_3,0,168,0,42,64,71,67,0,0,0,27.046907,-58.304497,-57.705201,-57.705201,-57.705201,-57.587969,-58.062094,-51.652977,-50.381820,29.584329,25.631366,26.140322,26.332859,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_4763,0_0_0,
2024年09月11日,06:59:20,0,D344,2EE,25_3,0,169,0,43,64,71,67,0,0,0,27.178132,-58.800603,-57.705201,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.458703,29.584329,25.599768,26.300705,26.397244,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_4764,0_0_0,
2024年09月11日,06:59:21,0,D345,2EE,25_3,0,170,0,44,64,71,66,0,0,0,27.145285,-58.550623,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.549368,25.631366,26.365038,26.365038,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_4765,0_0_0,
2024年09月11日,06:59:22,0,D346,2EE,25_3,0,171,0,45,64,71,66,0,0,0,27.145285,-58.550623,-57.705201,-57.823290,-57.823290,-57.587969,-58.182837,-51.818398,-50.381820,29.549368,25.631366,26.365038,26.300705,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_4766,0_0_0,
2024年09月11日,06:59:23,0,D347,2EE,25_3,0,172,0,46,64,71,67,0,0,0,27.243908,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,29.584329,25.631366,26.332859,26.300705,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_4767,0_0_0,
2024年09月11日,06:59:24,0,D348,2EE,25_3,0,173,0,47,64,71,66,0,0,0,27.145285,-58.927081,-57.587969,-57.823290,-57.587969,-57.705201,-58.182837,-51.735495,-50.381820,29.549368,25.662988,26.236475,26.300705,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_4768,0_0_0,
2024年09月11日,06:59:25,0,D349,2EE,25_3,0,174,0,48,64,71,66,0,0,0,27.145285,-58.927081,-57.705201,-57.705201,-57.705201,-57.705201,-58.304497,-51.652977,-50.381820,29.549368,25.631366,26.204398,26.300705,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_4769,0_0_0,
2024年09月11日,06:59:26,0,D34A,2EE,25_3,0,175,0,49,64,71,66,0,0,0,27.145285,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,29.549368,25.694635,26.140322,26.268577,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_4770,0_0_0,
2024年09月11日,06:59:27,0,D34B,2EE,25_3,0,176,0,50,64,71,66,0,0,0,27.178132,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,29.549368,25.631366,26.140322,26.300705,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_4771,0_0_0,
2024年09月11日,06:59:28,0,D34C,2EE,25_3,0,177,0,51,64,71,66,0,0,0,27.243908,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.549368,25.694635,26.140322,26.300705,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_4772,0_0_0,
2024年09月11日,06:59:29,0,D34D,2EE,25_3,0,178,0,52,64,71,67,0,0,0,27.375793,-58.550623,-57.705201,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.584329,25.694635,26.236475,26.300705,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_4773,0_0_0,
2024年09月11日,06:59:30,0,D34E,2EE,25_3,0,179,0,53,64,71,67,0,0,0,27.243908,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.458703,29.584329,25.694635,26.332859,26.397244,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_4774,0_0_0,
2024年09月11日,06:59:31,0,D34F,2EE,25_3,0,180,0,54,64,71,66,0,0,0,27.243908,-58.550623,-57.705201,-57.823290,-57.587969,-57.587969,-58.182837,-51.735495,-50.381820,29.584329,25.694635,26.365038,26.397244,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_4775,0_0_0,
2024年09月11日,06:59:32,0,D350,2EE,25_3,0,181,0,55,64,71,66,0,0,0,27.276838,-58.800603,-57.471579,-57.705201,-57.587969,-57.587969,-58.182837,-51.652977,-50.381820,29.619321,25.726306,26.365038,26.397244,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_4776,0_0_0,
