日期,时间,FEE+5V电流,时间码:秒,时间码:毫秒,上一指令类型-FEE工作状态,采集配置参数,接收指令计数,错误指令计数,科学数据包计数,电荷芯片1工作电流,电荷芯片2工作电流,电荷芯片3工作电流,电荷芯片1限流参数,电荷芯片2限流参数,电荷芯片3限流参数,光电管温度遥测1,光电管温度遥测2,光电管温度遥测3,光电管温度遥测4,光电管温度遥测5,光电管温度遥测6,光电管温度遥测7,光电管温度遥测8,光电管温度遥测9,FEE温度1,FEE温度2,FEE温度3,FEE温度4,Cebr采集延迟,中子首脉冲延迟,中子次脉冲延时1,中子次脉冲延迟2,双脉冲参数0,双脉冲参数1,双脉冲参数2,双脉冲参数3,伽马通道选择,中子通道使能1,中子通道使能2,错误状态,科学数据时间-伽马符合窗,多触发使能-各通道逐事例使能,分组标志-包序列计数,全零
2024年09月10日,22:07:14,0,568E,343,25_3,0,243,0,885,64,71,67,0,0,0,26.044401,-58.550623,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.458703,27.941321,25.505124,25.758003,25.948708,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_5606,0_0_0,
2024年09月10日,22:07:15,0,568F,343,25_3,0,244,0,886,64,71,66,0,0,0,26.012478,-58.675123,-57.587969,-57.705201,-57.705201,-57.587969,-58.304497,-51.652977,-50.381820,27.941321,25.505124,25.758003,25.853242,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_5607,0_0_0,
2024年09月10日,22:07:16,0,5690,343,25_3,0,245,0,887,64,71,66,0,0,0,25.916861,-58.800603,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.735495,-50.381820,27.907827,25.536648,25.631366,25.789724,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_5608,0_0_0,
2024年09月10日,22:07:17,0,5691,343,25_3,0,246,0,888,64,71,67,0,0,0,25.853242,-58.304497,-57.705201,-57.705201,-57.705201,-57.705201,-58.062094,-51.735495,-50.381820,27.941321,25.505124,25.631366,25.821471,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_5609,0_0_0,
2024年09月10日,22:07:18,0,5692,343,25_3,0,247,0,889,64,71,66,0,0,0,25.853242,-58.550623,-57.705201,-57.705201,-57.705201,-57.705201,-58.304497,-51.818398,-50.381820,27.907827,25.505124,25.631366,25.853242,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_5610,0_0_0,
2024年09月10日,22:07:19,0,5693,343,25_3,0,248,0,890,64,71,66,0,0,0,25.853242,-58.550623,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.735495,-50.381820,27.907827,25.505124,25.694635,25.726306,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_5611,0_0_0,
2024年09月10日,22:07:20,0,5694,343,25_3,0,249,0,891,64,71,66,0,0,0,25.916861,-58.675123,-57.705201,-57.705201,-57.705201,-57.705201,-58.304497,-51.818398,-50.381820,27.941321,25.505124,25.631366,25.726306,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_5612,0_0_0,
2024年09月10日,22:07:21,0,5695,343,25_3,0,250,0,892,64,71,66,0,0,0,25.853242,-58.675123,-57.705201,-57.823290,-57.823290,-57.823290,-58.182837,-51.818398,-50.381820,27.941321,25.505124,25.599768,25.758003,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_5613,0_0_0,
2024年09月10日,22:07:22,0,5696,343,25_3,0,251,0,893,64,71,67,0,0,0,25.821471,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.735495,-50.381820,27.941321,25.473625,25.568196,25.789724,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_5614,0_0_0,
2024年09月10日,22:07:23,0,5697,343,25_3,0,252,0,894,64,71,67,0,0,0,25.885039,-58.550623,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.458703,27.941321,25.473625,25.631366,25.758003,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_5615,0_0_0,
2024年09月10日,22:07:24,0,5698,343,25_3,0,253,0,895,64,71,66,0,0,0,25.980580,-58.927081,-57.705201,-57.705201,-57.823290,-57.705201,-58.182837,-51.735495,-50.381820,27.941321,25.505124,25.631366,25.662988,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_5616,0_0_0,
2024年09月10日,22:07:25,0,5699,343,25_3,0,254,0,896,64,71,66,0,0,0,25.948708,-58.927081,-57.705201,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,27.941321,25.473625,25.726306,25.662988,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_5617,0_0_0,
2024年09月10日,22:07:26,0,569A,343,25_3,0,255,0,897,64,71,67,0,0,0,25.980580,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,27.941321,25.473625,25.726306,25.662988,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_5618,0_0_0,
2024年09月10日,22:07:27,0,569B,343,25_3,0,0,0,898,64,71,66,0,0,0,26.076349,-58.675123,-57.705201,-57.823290,-57.823290,-57.587969,-58.182837,-51.652977,-50.381820,27.974845,25.473625,25.821471,25.662988,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_5619,0_0_0,
2024年09月10日,22:07:28,0,569C,343,25_3,0,1,0,899,64,71,66,0,0,0,26.172347,-58.304497,-57.705201,-57.705201,-57.705201,-57.587969,-58.182837,-51.652977,-50.381820,28.008397,25.473625,25.853242,25.694635,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_5620,0_0_0,
2024年09月10日,22:07:29,0,569D,343,25_3,0,2,0,900,64,71,67,0,0,0,26.108323,-58.800603,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.008397,25.473625,25.916861,25.694635,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_5621,0_0_0,
2024年09月10日,22:07:30,0,569E,343,25_3,0,3,0,901,64,71,66,0,0,0,26.108323,-58.927081,-57.705201,-57.705201,-57.823290,-57.705201,-58.182837,-51.818398,-50.381820,28.041979,25.473625,26.012478,25.726306,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_5622,0_0_0,
2024年09月10日,22:07:31,0,569F,343,25_3,0,4,0,902,64,71,66,0,0,0,26.108323,-58.800603,-57.705201,-57.823290,-57.823290,-57.705201,-58.182837,-51.735495,-50.381820,28.041979,25.473625,26.044401,25.758003,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_5623,0_0_0,
2024年09月10日,22:07:32,0,56A0,343,25_3,0,5,0,903,64,71,67,0,0,0,26.140322,-58.550623,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.458703,28.041979,25.473625,26.076349,25.789724,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_5624,0_0_0,
2024年09月10日,22:07:33,0,56A1,343,25_3,0,6,0,904,64,71,66,0,0,0,26.204398,-58.800603,-57.705201,-57.823290,-57.587969,-57.587969,-58.182837,-51.652977,-50.381820,28.008397,25.473625,26.108323,25.789724,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_5625,0_0_0,
2024年09月10日,22:07:34,0,56A2,343,25_3,0,7,0,905,64,71,66,0,0,0,26.204398,-58.800603,-57.471579,-57.705201,-57.587969,-57.587969,-58.182837,-51.652977,-50.381820,27.974845,25.473625,26.108323,25.758003,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_5626,0_0_0,
2024年09月10日,22:07:35,0,56A3,343,25_3,0,8,0,906,64,71,66,0,0,0,26.236475,-58.800603,-57.587969,-57.705201,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,27.974845,25.473625,25.980580,25.789724,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_5627,0_0_0,
2024年09月10日,22:07:36,0,56A4,343,25_3,0,9,0,907,64,71,66,0,0,0,26.172347,-58.800603,-57.471579,-57.705201,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,28.008397,25.473625,25.980580,25.789724,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_5628,0_0_0,
2024年09月10日,22:07:37,0,56A5,343,25_3,0,10,0,908,64,71,67,0,0,0,26.140322,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.075590,25.473625,26.012478,25.821471,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_5629,0_0_0,
2024年09月10日,22:07:38,0,56A6,343,25_3,0,11,0,909,64,71,67,0,0,0,26.140322,-58.550623,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.458703,28.041979,25.473625,25.948708,25.821471,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_5630,0_0_0,
2024年09月10日,22:07:39,0,56A7,343,25_3,0,12,0,910,64,71,67,0,0,0,26.076349,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.735495,-50.305261,28.008397,25.473625,25.821471,25.853242,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_5631,0_0_0,
2024年09月10日,22:07:40,0,56A8,343,25_3,0,13,0,911,64,71,67,0,0,0,25.980580,-58.675123,-57.705201,-57.705201,-57.705201,-57.587969,-58.182837,-51.652977,-50.381820,27.941321,25.442151,25.758003,25.853242,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_5632,0_0_0,
2024年09月10日,22:07:41,0,56A9,343,25_3,0,14,0,912,64,71,67,0,0,0,25.948708,-58.550623,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.458703,27.941321,25.473625,25.758003,25.853242,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_5633,0_0_0,
2024年09月10日,22:07:42,0,56AA,343,25_3,0,15,0,913,64,71,66,0,0,0,25.885039,-58.675123,-57.587969,-57.705201,-57.705201,-57.587969,-58.182837,-51.652977,-50.381820,27.941321,25.442151,25.758003,25.885039,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_5634,0_0_0,
2024年09月10日,22:07:43,0,56AB,343,25_3,0,16,0,914,64,71,66,0,0,0,25.853242,-58.800603,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,27.941321,25.473625,25.694635,25.885039,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_5635,0_0_0,
2024年09月10日,22:07:44,0,56AC,343,25_3,0,17,0,915,64,71,67,0,0,0,25.758003,-58.927081,-57.587969,-57.942249,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,27.941321,25.473625,25.599768,25.916861,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_5636,0_0_0,
2024年09月10日,22:07:45,0,56AD,343,25_3,0,18,0,916,64,71,66,0,0,0,25.726306,-58.550623,-57.705201,-57.823290,-57.705201,-57.587969,-58.182837,-51.818398,-50.381820,27.907827,25.442151,25.568196,25.916861,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_5637,0_0_0,
2024年09月10日,22:07:46,0,56AE,343,25_3,0,19,0,917,64,71,67,0,0,0,25.758003,-58.550623,-57.705201,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.458703,27.907827,25.442151,25.568196,25.885039,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_5638,0_0_0,
2024年09月10日,22:07:47,0,56AF,343,25_3,0,20,0,918,64,71,66,0,0,0,25.758003,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,27.907827,25.473625,25.568196,25.885039,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_5639,0_0_0,
2024年09月10日,22:07:48,0,56B0,343,25_3,0,21,0,919,64,71,67,0,0,0,25.694635,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.305261,27.874361,25.442151,25.505124,25.885039,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_5640,0_0_0,
2024年09月10日,22:07:49,0,56B1,343,25_3,0,22,0,920,64,71,67,0,0,0,25.631366,-58.800603,-57.705201,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.305261,27.840924,25.442151,25.505124,25.885039,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_5641,0_0_0,
2024年09月10日,22:07:50,0,56B2,343,25_3,0,23,0,921,64,71,67,0,0,0,25.631366,-58.800603,-57.471579,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,27.840924,25.410701,25.473625,25.885039,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_5642,0_0_0,
2024年09月10日,22:07:51,0,56B3,343,25_3,0,24,0,922,64,71,67,0,0,0,25.599768,-58.800603,-57.587969,-57.705201,-57.587969,-57.587969,-58.182837,-51.652977,-50.381820,27.807516,25.410701,25.473625,25.916861,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_5643,0_0_0,
2024年09月10日,22:07:52,0,56B4,343,25_3,0,25,0,923,64,71,66,0,0,0,25.631366,-58.675123,-57.705201,-57.705201,-57.705201,-57.823290,-58.182837,-51.652977,-50.381820,27.807516,25.379275,25.473625,25.916861,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_5644,0_0_0,
2024年09月10日,22:07:53,0,56B5,343,25_3,0,26,0,924,64,71,66,0,0,0,25.726306,-58.675123,-57.587969,-57.705201,-57.587969,-57.587969,-58.182837,-51.652977,-50.381820,27.807516,25.379275,25.473625,25.853242,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_5645,0_0_0,
2024年09月10日,22:07:54,0,56B6,343,25_3,0,27,0,925,64,71,67,0,0,0,25.694635,-58.550623,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.458703,27.807516,25.410701,25.473625,25.821471,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_5646,0_0_0,
2024年09月10日,22:07:55,0,56B7,343,25_3,0,28,0,926,64,71,67,0,0,0,25.726306,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,27.774136,25.410701,25.505124,25.821471,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_5647,0_0_0,
2024年09月10日,22:07:56,0,56B8,343,25_3,0,29,0,927,64,71,66,0,0,0,25.758003,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.735495,-50.381820,27.807516,25.379275,25.536648,25.821471,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_5648,0_0_0,
2024年09月10日,22:07:57,0,56B9,343,25_3,0,30,0,928,64,71,66,0,0,0,25.821471,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.305261,27.807516,25.442151,25.568196,25.821471,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_5649,0_0_0,
2024年09月10日,22:07:58,0,56BA,343,25_3,0,31,0,929,64,71,66,0,0,0,25.821471,-58.304497,-57.705201,-57.705201,-57.705201,-57.823290,-58.304497,-51.735495,-50.381820,27.807516,25.379275,25.568196,25.853242,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_5650,0_0_0,
2024年09月10日,22:07:59,0,56BB,343,25_3,0,32,0,930,64,71,67,0,0,0,25.821471,-58.800603,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.305261,27.807516,25.379275,25.631366,25.853242,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_5651,0_0_0,
2024年09月10日,22:08:00,0,56BC,342,25_3,0,33,0,931,64,71,66,0,0,0,25.948708,-58.800603,-57.587969,-57.823290,-57.587969,-57.705201,-58.182837,-51.818398,-50.381820,27.840924,25.410701,25.599768,25.885039,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_5652,0_0_0,
2024年09月10日,22:08:01,0,56BD,343,25_3,0,34,0,932,64,71,66,0,0,0,26.108323,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,27.840924,25.442151,25.726306,25.853242,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_5653,0_0_0,
2024年09月10日,22:08:02,0,56BE,344,25_3,0,35,0,933,64,71,66,0,0,0,26.300705,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.735495,-50.381820,27.874361,25.442151,25.758003,25.853242,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_5654,0_0_0,
2024年09月10日,22:08:03,0,56BF,343,25_3,0,36,0,934,64,71,67,0,0,0,26.300705,-58.800603,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.735495,-50.381820,27.907827,25.442151,25.885039,25.821471,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_5655,0_0_0,
2024年09月10日,22:08:04,0,56C0,343,25_3,0,37,0,935,64,71,66,0,0,0,26.332859,-58.800603,-57.471579,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,27.874361,25.473625,25.980580,25.821471,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_5656,0_0_0,
2024年09月10日,22:08:05,0,56C1,343,25_3,0,38,0,936,64,71,66,0,0,0,26.236475,-58.927081,-57.705201,-57.705201,-57.705201,-57.705201,-58.304497,-51.735495,-50.381820,27.907827,25.442151,26.012478,25.758003,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_5657,0_0_0,
2024年09月10日,22:08:06,0,56C2,343,25_3,0,39,0,937,64,71,66,0,0,0,26.268577,-58.800603,-57.587969,-57.587969,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,27.941321,25.473625,25.980580,25.789724,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_5658,0_0_0,
2024年09月10日,22:08:07,0,56C3,343,25_3,0,40,0,938,64,71,67,0,0,0,26.204398,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,27.941321,25.473625,26.012478,25.726306,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_5659,0_0_0,
2024年09月10日,22:08:08,0,56C4,343,25_3,0,41,0,939,64,71,66,0,0,0,26.172347,-58.927081,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.735495,-50.305261,27.941321,25.473625,25.980580,25.726306,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_5660,0_0_0,
2024年09月10日,22:08:09,0,56C5,343,25_3,0,42,0,940,64,71,66,0,0,0,26.300705,-58.927081,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.735495,-50.381820,27.974845,25.473625,26.076349,25.726306,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_5661,0_0_0,
2024年09月10日,22:08:10,0,56C6,343,25_3,0,43,0,941,64,71,66,0,0,0,26.268577,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.305261,27.941321,25.473625,26.076349,25.789724,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_5662,0_0_0,
2024年09月10日,22:08:11,0,56C7,343,25_3,0,44,0,942,64,71,66,0,0,0,26.365038,-58.550623,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.735495,-50.381820,27.974845,25.473625,26.108323,25.789724,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_5663,0_0_0,
2024年09月10日,22:08:12,0,56C8,343,25_3,0,45,0,943,64,71,66,0,0,0,26.526328,-58.800603,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,27.974845,25.473625,26.108323,25.789724,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_5664,0_0_0,
2024年09月10日,22:08:13,0,56C9,343,25_3,0,46,0,944,64,71,66,0,0,0,26.591028,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,28.041979,25.473625,26.076349,25.853242,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_5665,0_0_0,
2024年09月10日,22:08:14,0,56CA,343,25_3,0,47,0,945,64,71,66,0,0,0,26.753240,-58.927081,-57.705201,-57.705201,-57.705201,-57.823290,-58.182837,-51.735495,-50.381820,28.041979,25.473625,26.140322,25.853242,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_5666,0_0_0,
2024年09月10日,22:08:15,0,56CB,343,25_3,0,48,0,946,64,71,66,0,0,0,27.014170,-58.927081,-57.705201,-57.823290,-57.823290,-57.823290,-58.182837,-51.735495,-50.381820,28.041979,25.473625,26.140322,25.853242,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_5667,0_0_0,
2024年09月10日,22:08:16,0,56CC,343,25_3,0,49,0,947,64,71,66,0,0,0,27.014170,-58.800603,-57.705201,-57.823290,-57.705201,-57.705201,-58.182837,-51.818398,-50.381820,28.075590,25.473625,26.268577,25.916861,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_5668,0_0_0,
2024年09月10日,22:08:17,0,56CD,343,25_3,0,50,0,948,64,71,66,0,0,0,27.178132,-58.304497,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.109230,25.473625,26.300705,25.916861,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_5669,0_0_0,
2024年09月10日,22:08:18,0,56CE,343,25_3,0,51,0,949,64,71,67,0,0,0,27.145285,-58.800603,-57.587969,-57.823290,-57.587969,-57.587969,-58.182837,-51.652977,-50.381820,28.142899,25.473625,26.365038,25.948708,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_5670,0_0_0,
2024年09月10日,22:08:19,0,56CF,342,25_3,0,52,0,950,64,71,67,0,0,0,26.948775,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.305261,28.142899,25.473625,26.268577,25.916861,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_5671,0_0_0,
2024年09月10日,22:08:20,0,56D0,343,25_3,0,53,0,951,64,71,66,0,0,0,26.883489,-58.675123,-57.705201,-57.705201,-57.705201,-57.823290,-58.304497,-51.735495,-50.381820,28.109230,25.505124,26.140322,25.853242,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_5672,0_0_0,
2024年09月10日,22:08:21,0,56D1,344,25_3,0,54,0,952,64,71,66,0,0,0,26.753240,-58.550623,-57.705201,-57.705201,-57.587969,-57.823290,-58.182837,-51.818398,-50.381820,28.109230,25.473625,26.108323,25.853242,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_5673,0_0_0,
2024年09月10日,22:08:22,0,56D2,343,25_3,0,55,0,953,64,71,66,0,0,0,26.785762,-58.675123,-57.705201,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,28.142899,25.473625,26.044401,25.821471,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_5674,0_0_0,
2024年09月10日,22:08:23,0,56D3,343,25_3,0,56,0,954,64,71,67,0,0,0,26.655833,-58.800603,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.142899,25.473625,25.980580,25.821471,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_5675,0_0_0,
2024年09月10日,22:08:24,0,56D4,343,25_3,0,58,0,955,64,71,66,0,0,0,26.623417,-58.800603,-57.705201,-57.823290,-57.705201,-57.705201,-58.182837,-51.735495,-50.381820,28.142899,25.505124,25.980580,25.853242,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_5676,0_0_0,
2024年09月10日,22:08:25,0,56D5,343,25_3,0,58,0,956,64,71,67,0,0,0,26.494018,-58.927081,-57.471579,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.210325,25.473625,25.980580,25.821471,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_5677,0_0_0,
2024年09月10日,22:08:26,0,56D6,343,25_3,0,59,0,957,64,71,67,0,0,0,26.365038,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.142899,25.473625,25.948708,25.885039,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_5678,0_0_0,
2024年09月10日,22:08:27,0,56D7,344,25_3,0,60,0,958,64,71,66,0,0,0,26.332859,-58.800603,-57.587969,-57.823290,-57.587969,-57.587969,-58.182837,-51.652977,-50.381820,28.142899,25.473625,25.853242,25.916861,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_5679,0_0_0,
2024年09月10日,22:08:28,0,56D8,343,25_3,0,61,0,959,64,71,66,0,0,0,26.236475,-58.800603,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.818398,-50.381820,28.109230,25.505124,25.853242,25.916861,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_5680,0_0_0,
2024年09月10日,22:08:29,0,56D9,342,25_3,0,62,0,960,64,71,66,0,0,0,26.300705,-58.550623,-57.705201,-57.823290,-57.823290,-57.823290,-58.182837,-51.818398,-50.381820,28.109230,25.473625,25.885039,25.853242,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_5681,0_0_0,
2024年09月10日,22:08:30,0,56DA,343,25_3,0,63,0,961,64,71,66,0,0,0,26.494018,-58.800603,-57.705201,-57.705201,-57.587969,-57.705201,-58.304497,-51.735495,-50.381820,28.176597,25.473625,25.885039,25.821471,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_5682,0_0_0,
2024年09月10日,22:08:31,0,56DB,343,25_3,0,64,0,962,64,71,67,0,0,0,26.429476,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.210325,25.473625,25.853242,25.821471,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_5683,0_0_0,
2024年09月10日,22:08:32,0,56DC,343,25_3,0,65,0,963,64,71,66,0,0,0,26.397244,-58.675123,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.735495,-50.381820,28.210325,25.505124,25.853242,25.853242,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_5684,0_0_0,
