日期,时间,FEE+5V电流,时间码:秒,时间码:毫秒,上一指令类型-FEE工作状态,采集配置参数,接收指令计数,错误指令计数,科学数据包计数,电荷芯片1工作电流,电荷芯片2工作电流,电荷芯片3工作电流,电荷芯片1限流参数,电荷芯片2限流参数,电荷芯片3限流参数,光电管温度遥测1,光电管温度遥测2,光电管温度遥测3,光电管温度遥测4,光电管温度遥测5,光电管温度遥测6,光电管温度遥测7,光电管温度遥测8,光电管温度遥测9,FEE温度1,FEE温度2,FEE温度3,FEE温度4,Cebr采集延迟,中子首脉冲延迟,中子次脉冲延时1,中子次脉冲延迟2,双脉冲参数0,双脉冲参数1,双脉冲参数2,双脉冲参数3,伽马通道选择,中子通道使能1,中子通道使能2,错误状态,科学数据时间-伽马符合窗,多触发使能-各通道逐事例使能,分组标志-包序列计数,全零
2024年09月10日,16:35:44,0,8DD,B,25_3,0,237,0,282,64,71,67,0,0,0,26.365038,-58.800603,-57.471579,-57.823290,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,28.244082,26.623417,25.821471,26.623417,15,40,6,14,39,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_2183,0_0_0,
2024年09月10日,16:35:45,0,8DE,B,25_3,0,238,0,283,64,71,67,0,0,0,26.332859,-58.675123,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.244082,26.623417,25.821471,26.591028,15,40,6,14,39,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_2184,0_0_0,
2024年09月10日,16:35:46,0,8DF,B,25_3,0,239,0,284,64,71,66,0,0,0,26.300705,-58.800603,-57.705201,-57.823290,-57.705201,-57.823290,-58.182837,-51.735495,-50.381820,28.244082,26.623417,25.821471,26.591028,15,40,6,14,39,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_2185,0_0_0,
2024年09月10日,16:35:47,0,8E0,B,25_3,0,240,0,285,64,71,66,0,0,0,26.300705,-58.800603,-57.705201,-57.823290,-57.823290,-57.942249,-58.182837,-51.735495,-50.381820,28.244082,26.623417,25.853242,26.591028,15,40,6,14,39,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_2186,0_0_0,
2024年09月10日,16:35:48,0,8E1,B,25_3,0,241,0,286,64,71,66,0,0,0,26.172347,-58.800603,-57.705201,-57.823290,-57.705201,-57.705201,-58.182837,-51.735495,-50.381820,28.176597,26.623417,25.789724,26.623417,15,40,6,14,39,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_2187,0_0_0,
2024年09月10日,16:35:49,0,8E2,A,25_3,0,242,0,287,64,71,66,0,0,0,26.172347,-58.927081,-57.705201,-57.705201,-57.823290,-57.942249,-58.182837,-51.735495,-50.381820,28.176597,26.655833,25.821471,26.655833,15,40,6,14,39,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_2188,0_0_0,
2024年09月10日,16:35:50,0,8E3,A,25_3,0,243,0,288,64,71,67,0,0,0,26.140322,-58.800603,-57.587969,-57.942249,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.210325,26.623417,25.853242,26.688275,15,40,6,14,39,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_2189,0_0_0,
2024年09月10日,16:35:51,0,8E4,B,25_3,0,244,0,289,64,71,67,0,0,0,26.332859,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.210325,26.623417,25.853242,26.688275,15,40,6,14,39,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_2190,0_0_0,
2024年09月10日,16:35:52,0,8E5,B,25_3,0,245,0,290,64,71,66,0,0,0,26.365038,-58.800603,-57.705201,-57.823290,-57.823290,-57.705201,-58.182837,-51.735495,-50.381820,28.176597,26.623417,25.853242,26.623417,15,40,6,14,39,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_2191,0_0_0,
2024年09月10日,16:35:53,0,8E6,B,25_3,0,246,0,291,64,71,66,0,0,0,26.365038,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.305261,28.176597,26.623417,25.789724,26.558665,15,40,6,14,39,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_2192,0_0_0,
2024年09月10日,16:35:54,0,8E7,B,25_3,0,247,0,292,64,71,67,0,0,0,26.300705,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,28.142899,26.655833,25.694635,26.526328,15,40,6,14,39,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_2193,0_0_0,
2024年09月10日,16:35:55,0,8E8,B,25_3,0,248,0,293,64,71,67,0,0,0,26.236475,-58.550623,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.109230,26.720744,25.631366,26.526328,15,40,6,14,39,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_2194,0_0_0,
2024年09月10日,16:35:56,0,8E9,B,25_3,0,249,0,294,64,71,67,0,0,0,26.204398,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.109230,26.688275,25.694635,26.494018,15,40,6,14,39,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_2195,0_0_0,
2024年09月10日,16:35:57,0,8EA,B,25_3,0,250,0,295,64,71,66,0,0,0,26.236475,-58.927081,-57.705201,-57.705201,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,28.176597,26.688275,25.789724,26.494018,15,40,6,14,39,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_2196,0_0_0,
2024年09月10日,16:35:58,0,8EB,B,25_3,0,251,0,296,64,71,66,0,0,0,26.268577,-58.550623,-57.587969,-57.823290,-57.587969,-57.587969,-58.182837,-51.652977,-50.381820,28.176597,26.688275,25.853242,26.494018,15,40,6,14,39,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_2197,0_0_0,
2024年09月10日,16:35:59,0,8EC,B,25_3,0,252,0,297,64,71,67,0,0,0,26.204398,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.109230,26.688275,25.821471,26.429476,15,40,6,14,39,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_2198,0_0_0,
2024年09月10日,16:36:00,0,8ED,B,25_3,0,253,0,298,64,71,67,0,0,0,26.236475,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.109230,26.688275,25.853242,26.429476,15,40,6,14,39,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_2199,0_0_0,
2024年09月10日,16:36:01,0,8EE,B,25_3,0,254,0,299,64,71,66,0,0,0,26.397244,-58.927081,-57.587969,-57.942249,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.109230,26.688275,25.853242,26.397244,15,40,6,14,39,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_2200,0_0_0,
2024年09月10日,16:36:02,0,8EF,B,25_3,0,255,0,300,64,71,66,0,0,0,26.461734,-58.675123,-57.705201,-57.823290,-57.587969,-57.587969,-58.182837,-51.652977,-50.381820,28.109230,26.655833,25.948708,26.429476,15,40,6,14,39,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_2201,0_0_0,
2024年09月10日,16:36:03,0,8F0,B,25_3,0,0,0,301,64,71,67,0,0,0,26.591028,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.305261,28.109230,26.655833,25.853242,26.461734,15,40,6,14,39,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_2202,0_0_0,
2024年09月10日,16:36:04,0,8F1,B,25_0,0,3,0,302,64,71,66,0,0,0,26.623417,-58.550623,-57.705201,-57.705201,-57.705201,-57.587969,-58.182837,-51.735495,-50.381820,28.176597,26.688275,25.885039,26.494018,15,40,6,14,39,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_2203,0_0_0,
2024年09月10日,16:36:05,0,8F2,B,25_0,0,3,0,302,64,71,66,0,0,0,26.720744,-58.550623,-57.705201,-57.587969,-57.823290,-57.823290,-58.062094,-51.735495,-50.381820,28.176597,26.688275,25.885039,26.494018,15,40,6,14,39,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_2204,0_0_0,
2024年09月10日,16:36:06,0,8F3,B,25_0,0,4,0,302,64,71,66,0,0,0,26.883489,-58.304497,-57.705201,-57.823290,-57.587969,-57.942249,-58.182837,-51.818398,-50.381820,28.176597,26.688275,25.885039,26.461734,15,40,6,14,39,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_2205,0_0_0,
2024年09月10日,16:36:07,0,8F4,B,25_0,0,5,0,302,64,71,66,0,0,0,26.753240,-58.800603,-57.471579,-57.705201,-57.587969,-57.705201,-58.182837,-51.735495,-50.381820,28.210325,26.720744,25.948708,26.494018,15,40,6,14,39,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_2206,0_0_0,
2024年09月10日,16:36:08,0,8F5,B,25_0,0,6,0,302,64,71,67,0,0,0,26.591028,-58.800603,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.210325,26.655833,25.853242,26.461734,15,40,6,14,39,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_2207,0_0_0,
2024年09月10日,16:36:09,0,8F6,B,25_0,0,7,0,302,64,71,66,0,0,0,26.461734,-58.675123,-57.705201,-57.823290,-57.587969,-57.823290,-58.182837,-51.818398,-50.381820,28.142899,26.655833,25.821471,26.494018,15,40,6,14,39,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_2208,0_0_0,
2024年09月10日,16:36:10,0,8F7,B,25_0,0,8,0,302,64,72,66,0,0,0,26.397244,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.305261,28.176597,26.655833,25.821471,26.526328,15,40,6,14,39,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_2209,0_0_0,
2024年09月10日,16:36:11,0,8F8,B,25_0,0,9,0,302,64,71,67,0,0,0,26.365038,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.305261,28.109230,26.623417,25.821471,26.494018,15,40,6,14,39,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_2210,0_0_0,
2024年09月10日,16:36:12,0,8F9,B,25_0,0,10,0,302,64,71,66,0,0,0,26.365038,-58.675123,-57.471579,-57.705201,-57.471579,-57.705201,-58.062094,-51.735495,-50.381820,28.109230,26.655833,25.758003,26.558665,15,40,6,14,39,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_2211,0_0_0,
2024年09月10日,16:36:13,0,8FA,B,25_0,0,11,0,302,64,71,66,0,0,0,26.332859,-58.550623,-57.705201,-57.823290,-57.705201,-57.705201,-58.062094,-51.652977,-50.458703,28.075590,26.623417,25.726306,26.591028,15,40,6,14,39,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_2212,0_0_0,
2024年09月10日,16:36:14,0,8FB,B,25_0,0,12,0,302,64,71,66,0,0,0,26.268577,-58.550623,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.735495,-50.381820,28.075590,26.623417,25.694635,26.591028,15,40,6,14,39,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_2213,0_0_0,
2024年09月10日,16:36:15,0,8FC,B,25_0,0,14,0,302,64,71,66,0,0,0,26.300705,-58.675123,-57.471579,-57.587969,-57.587969,-57.587969,-58.182837,-51.652977,-50.381820,28.041979,26.623417,25.662988,26.591028,15,40,6,14,39,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_2214,0_0_0,
2024年09月10日,16:36:16,0,8FD,B,25_0,0,14,0,302,64,71,66,0,0,0,26.332859,-58.550623,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.735495,-50.381820,28.075590,26.591028,25.726306,26.558665,15,40,6,14,39,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_2215,0_0_0,
2024年09月10日,16:36:17,0,8FE,B,25_0,0,15,0,302,64,71,66,0,0,0,26.623417,-58.675123,-57.587969,-57.705201,-57.705201,-57.587969,-58.182837,-51.652977,-50.381820,28.109230,26.623417,25.821471,26.558665,15,40,6,14,39,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_2216,0_0_0,
2024年09月10日,16:36:18,0,8FF,B,25_0,0,16,0,302,64,71,67,0,0,0,26.720744,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.305261,28.142899,26.623417,25.885039,26.591028,15,40,6,14,39,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_2217,0_0_0,
2024年09月10日,16:36:19,0,900,B,25_0,0,17,0,302,64,71,67,0,0,0,27.014170,-58.675123,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.176597,26.623417,25.948708,26.591028,15,40,6,14,39,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_2218,0_0_0,
2024年09月10日,16:36:20,0,901,B,25_0,0,18,0,302,64,71,66,0,0,0,27.145285,-58.800603,-57.705201,-57.705201,-57.705201,-57.471579,-58.304497,-51.652977,-50.381820,28.210325,26.591028,26.012478,26.591028,15,40,6,14,39,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_2219,0_0_0,
2024年09月10日,16:36:21,0,902,B,25_0,0,19,0,302,64,71,67,0,0,0,27.178132,-58.800603,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.305261,28.210325,26.623417,26.012478,26.655833,15,40,6,14,39,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_2220,0_0_0,
2024年09月10日,16:36:22,0,903,B,25_0,0,20,0,302,64,71,66,0,0,0,27.178132,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.210325,26.623417,26.076349,26.655833,15,40,6,14,39,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_2221,0_0_0,
2024年09月10日,16:36:23,0,904,B,25_0,0,21,0,302,64,71,67,0,0,0,27.276838,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-58.304497,-51.652977,-50.305261,28.244082,26.623417,26.108323,26.655833,15,40,6,14,39,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_2222,0_0_0,
2024年09月10日,16:36:24,0,905,B,25_0,0,22,0,302,64,71,67,0,0,0,27.276838,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,28.210325,26.655833,26.140322,26.688275,15,40,6,14,39,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_2223,0_0_0,
2024年09月10日,16:36:25,0,906,B,25_0,0,23,0,302,64,71,66,0,0,0,27.309795,-58.675123,-57.705201,-57.587969,-57.705201,-57.587969,-58.182837,-51.652977,-50.381820,28.244082,26.623417,26.108323,26.655833,15,40,6,14,39,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_2224,0_0_0,
2024年09月10日,16:36:26,0,907,C,25_0,0,24,0,302,64,71,67,0,0,0,27.211006,-58.927081,-57.587969,-57.823290,-57.587969,-57.705201,-58.304497,-51.652977,-50.381820,28.244082,26.655833,26.076349,26.655833,15,40,6,14,39,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_2225,0_0_0,
2024年09月10日,16:36:27,0,908,B,25_0,0,25,0,302,64,71,66,0,0,0,27.276838,-58.675123,-57.587969,-57.705201,-57.705201,-57.823290,-58.062094,-51.735495,-50.381820,28.277869,26.655833,26.012478,26.688275,15,40,6,14,39,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_2226,0_0_0,
2024年09月10日,16:36:28,0,909,B,25_0,0,26,0,302,64,71,66,0,0,0,27.112465,-58.800603,-57.705201,-57.823290,-57.705201,-57.823290,-58.182837,-51.735495,-50.381820,28.244082,26.655833,25.980580,26.623417,15,40,6,14,39,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_2227,0_0_0,
2024年09月10日,16:36:29,0,90A,B,25_0,0,27,0,302,64,71,67,0,0,0,27.046907,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.305261,28.210325,26.655833,26.012478,26.623417,15,40,6,14,39,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_2228,0_0_0,
2024年09月10日,16:36:30,0,90B,C,25_0,0,28,0,302,64,71,67,0,0,0,26.981459,-58.800603,-57.471579,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,28.210325,26.688275,25.948708,26.655833,15,40,6,14,39,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_2229,0_0_0,
2024年09月10日,16:36:31,0,90C,B,25_0,0,29,0,302,64,71,66,0,0,0,26.916119,-58.675123,-57.587969,-57.587969,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.210325,26.688275,25.885039,26.591028,15,40,6,14,39,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_2230,0_0_0,
2024年09月10日,16:36:32,0,90D,B,25_0,0,30,0,302,64,71,66,0,0,0,26.850887,-58.800603,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.735495,-50.305261,28.210325,26.688275,25.853242,26.623417,15,40,6,14,39,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_2231,0_0_0,
2024年09月10日,16:36:33,0,90E,B,25_0,0,31,0,302,64,71,66,0,0,0,26.753240,-58.800603,-57.705201,-57.705201,-57.942249,-57.705201,-58.182837,-51.735495,-50.381820,28.176597,26.655833,25.758003,26.623417,15,40,6,14,39,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_2232,0_0_0,
2024年09月10日,16:36:34,0,90F,B,25_0,0,32,0,302,64,71,66,0,0,0,26.720744,-58.675123,-57.705201,-57.705201,-57.823290,-57.705201,-58.304497,-51.735495,-50.381820,28.176597,26.655833,25.726306,26.623417,15,40,6,14,39,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_2233,0_0_0,
2024年09月10日,16:36:35,0,910,B,25_0,0,33,0,302,64,71,66,0,0,0,26.623417,-58.927081,-57.705201,-57.823290,-57.705201,-57.823290,-58.182837,-51.652977,-50.381820,28.109230,26.688275,25.662988,26.623417,15,40,6,14,39,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_2234,0_0_0,
2024年09月10日,16:36:36,0,911,B,25_0,0,34,0,302,64,71,67,0,0,0,26.526328,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.458703,28.075590,26.720744,25.631366,26.591028,15,40,6,14,39,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_2235,0_0_0,
2024年09月10日,16:36:37,0,912,B,25_0,0,35,0,302,64,71,66,0,0,0,26.494018,-58.675123,-57.587969,-57.705201,-57.705201,-57.587969,-58.304497,-51.652977,-50.381820,28.109230,26.720744,25.631366,26.558665,15,40,6,14,39,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_2236,0_0_0,
2024年09月10日,16:36:38,0,913,B,25_0,0,36,0,302,64,71,67,0,0,0,26.494018,-58.550623,-57.705201,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.458703,28.075590,26.720744,25.599768,26.558665,15,40,6,14,39,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_2237,0_0_0,
2024年09月10日,16:36:39,0,914,B,25_0,0,37,0,302,64,71,66,0,0,0,26.526328,-58.927081,-57.705201,-57.705201,-57.823290,-57.587969,-58.182837,-51.735495,-50.381820,28.109230,26.720744,25.631366,26.558665,15,40,6,14,39,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_2238,0_0_0,
2024年09月10日,16:36:40,0,915,B,25_0,0,38,0,302,64,71,67,0,0,0,26.461734,-58.550623,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.458703,28.075590,26.753240,25.568196,26.558665,15,40,6,14,39,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_2239,0_0_0,
2024年09月10日,16:36:41,0,916,B,25_0,0,39,0,302,64,71,66,0,0,0,26.397244,-58.675123,-57.587969,-57.705201,-57.823290,-57.705201,-58.182837,-51.652977,-50.381820,28.109230,26.753240,25.568196,26.558665,15,40,6,14,39,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_2240,0_0_0,
2024年09月10日,16:36:42,0,917,B,25_0,0,40,0,302,64,71,66,0,0,0,26.268577,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.305261,28.075590,26.753240,25.568196,26.558665,15,40,6,14,39,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_2241,0_0_0,
2024年09月10日,16:36:43,0,918,B,25_0,0,41,0,302,64,71,66,0,0,0,26.204398,-58.675123,-57.705201,-57.705201,-57.705201,-57.587969,-58.182837,-51.652977,-50.381820,28.041979,26.785762,25.568196,26.558665,15,40,6,14,39,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_2242,0_0_0,
2024年09月10日,16:36:44,0,919,B,25_0,0,42,0,302,64,71,66,0,0,0,26.140322,-58.675123,-57.587969,-57.705201,-57.587969,-57.823290,-57.942249,-51.735495,-50.381820,28.041979,26.785762,25.505124,26.526328,15,40,6,14,39,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_2243,0_0_0,
2024年09月10日,16:36:45,0,91A,B,25_0,0,43,0,302,64,71,67,0,0,0,26.108323,-58.800603,-57.587969,-57.823290,-57.587969,-57.587969,-58.304497,-51.652977,-50.381820,28.041979,26.753240,25.473625,26.461734,15,40,6,14,39,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_2244,0_0_0,
2024年09月10日,16:36:46,0,91B,B,25_0,0,44,0,302,64,71,66,0,0,0,25.980580,-58.800603,-57.587969,-57.705201,-57.587969,-57.823290,-58.182837,-51.652977,-50.381820,28.008397,26.753240,25.473625,26.461734,15,40,6,14,39,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_2245,0_0_0,
2024年09月10日,16:36:47,0,91C,B,25_0,0,45,0,302,64,71,67,0,0,0,25.916861,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,27.941321,26.753240,25.473625,26.461734,15,40,6,14,39,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_2246,0_0_0,
2024年09月10日,16:36:48,0,91D,B,25_0,0,46,0,302,64,71,66,0,0,0,25.916861,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.305261,27.941321,26.753240,25.505124,26.494018,15,40,6,14,39,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_2247,0_0_0,
2024年09月10日,16:36:49,0,91E,B,25_0,0,47,0,302,64,71,66,0,0,0,25.885039,-58.800603,-57.587969,-57.587969,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,27.941321,26.753240,25.473625,26.558665,15,40,6,14,39,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_2248,0_0_0,
2024年09月10日,16:36:50,0,91F,B,25_0,0,48,0,302,64,71,66,0,0,0,25.853242,-58.800603,-57.705201,-57.705201,-57.705201,-57.587969,-58.062094,-51.735495,-50.381820,27.907827,26.720744,25.505124,26.623417,15,40,6,14,39,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_2249,0_0_0,
2024年09月10日,16:36:51,0,920,B,25_0,0,49,0,302,64,71,66,0,0,0,25.885039,-58.800603,-57.705201,-57.705201,-57.823290,-57.705201,-58.182837,-51.735495,-50.381820,27.941321,26.753240,25.473625,26.623417,15,40,6,14,39,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_2250,0_0_0,
2024年09月10日,16:36:52,0,921,B,25_0,0,50,0,302,64,71,67,0,0,0,25.885039,-58.800603,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,27.941321,26.753240,25.442151,26.655833,15,40,6,14,39,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_2251,0_0_0,
2024年09月10日,16:36:53,0,922,B,25_0,0,51,0,302,64,71,66,0,0,0,26.012478,-58.675123,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.735495,-50.381820,27.941321,26.720744,25.442151,26.655833,15,40,6,14,39,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_2252,0_0_0,
2024年09月10日,16:36:54,0,923,B,25_0,0,52,0,302,64,71,66,0,0,0,25.980580,-58.675123,-57.587969,-57.823290,-57.471579,-57.942249,-58.182837,-51.735495,-50.381820,27.907827,26.785762,25.379275,26.688275,15,40,6,14,39,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_2253,0_0_0,
2024年09月10日,16:36:55,0,924,A,25_0,0,53,0,302,64,71,67,0,0,0,25.948708,-58.927081,-57.471579,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.305261,27.907827,26.753240,25.379275,26.688275,15,40,6,14,39,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_2254,0_0_0,
2024年09月10日,16:36:56,0,925,B,25_0,0,54,0,302,64,71,66,0,0,0,25.948708,-58.800603,-57.705201,-57.823290,-57.587969,-57.705201,-58.182837,-51.735495,-50.381820,27.941321,26.753240,25.347873,26.688275,15,40,6,14,39,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_2255,0_0_0,
2024年09月10日,16:36:57,0,926,B,25_0,0,55,0,302,64,71,66,0,0,0,25.853242,-58.800603,-57.705201,-57.705201,-57.587969,-57.705201,-58.182837,-51.735495,-50.381820,27.874361,26.753240,25.347873,26.688275,15,40,6,14,39,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_2256,0_0_0,
2024年09月10日,16:36:58,0,927,B,25_0,0,57,0,302,64,71,67,0,0,0,25.885039,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.305261,27.807516,26.753240,25.347873,26.688275,15,40,6,14,39,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_2257,0_0_0,
2024年09月10日,16:36:59,0,928,B,25_0,0,57,0,302,64,71,67,0,0,0,25.885039,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.304497,-51.652977,-50.305261,27.807516,26.785762,25.316496,26.688275,15,40,6,14,39,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_2258,0_0_0,
2024年09月10日,16:37:00,0,929,B,25_0,0,58,0,302,64,71,67,0,0,0,25.885039,-58.675123,-57.587969,-57.705201,-57.705201,-57.587969,-58.182837,-51.652977,-50.381820,27.807516,26.785762,25.316496,26.591028,15,40,6,14,39,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_2259,0_0_0,
2024年09月10日,16:37:01,0,92A,A,25_0,0,59,0,302,64,71,66,0,0,0,25.885039,-58.550623,-57.705201,-57.705201,-57.705201,-57.587969,-58.062094,-51.735495,-50.381820,27.774136,26.785762,25.347873,26.558665,15,40,6,14,39,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_2260,0_0_0,
2024年09月10日,16:37:02,0,92B,B,25_0,0,61,0,302,64,71,66,0,0,0,25.948708,-58.800603,-57.587969,-57.823290,-57.471579,-57.705201,-58.182837,-51.652977,-50.381820,27.774136,26.785762,25.410701,26.494018,15,40,6,14,39,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_2261,0_0_0,
