日期,时间,FEE+5V电流,时间码:秒,时间码:毫秒,上一指令类型-FEE工作状态,采集配置参数,接收指令计数,错误指令计数,科学数据包计数,电荷芯片1工作电流,电荷芯片2工作电流,电荷芯片3工作电流,电荷芯片1限流参数,电荷芯片2限流参数,电荷芯片3限流参数,光电管温度遥测1,光电管温度遥测2,光电管温度遥测3,光电管温度遥测4,光电管温度遥测5,光电管温度遥测6,光电管温度遥测7,光电管温度遥测8,光电管温度遥测9,FEE温度1,FEE温度2,FEE温度3,FEE温度4,Cebr采集延迟,中子首脉冲延迟,中子次脉冲延时1,中子次脉冲延迟2,双脉冲参数0,双脉冲参数1,双脉冲参数2,双脉冲参数3,伽马通道选择,中子通道使能1,中子通道使能2,错误状态,科学数据时间-伽马符合窗,多触发使能-各通道逐事例使能,分组标志-包序列计数,全零
2024年09月11日,08:59:11,0,EF5B,2DC,25_0,0,65,0,573,64,71,66,0,0,0,26.655833,-58.927081,-57.705201,-57.705201,-57.705201,-57.471579,-58.182837,-51.735495,-50.381820,28.447249,26.332859,25.568196,26.108323,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_11955,0_0_0,
2024年09月11日,08:59:12,0,EF5C,2DC,25_0,0,66,0,573,64,71,67,0,0,0,26.591028,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,28.379408,26.365038,25.536648,26.140322,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_11956,0_0_0,
2024年09月11日,08:59:13,0,EF5D,2DC,25_0,0,67,0,573,64,71,66,0,0,0,26.494018,-58.800603,-57.705201,-57.705201,-57.823290,-57.471579,-58.304497,-51.735495,-50.381820,28.413313,26.332859,25.568196,26.108323,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_11957,0_0_0,
2024年09月11日,08:59:14,0,EF5E,2DD,25_0,0,69,0,573,64,71,66,0,0,0,26.461734,-58.800603,-57.587969,-57.823290,-57.587969,-57.705201,-58.182837,-51.652977,-50.305261,28.379408,26.365038,25.599768,26.140322,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_11958,0_0_0,
2024年09月11日,08:59:15,0,EF5F,2DD,25_0,0,69,0,573,64,71,66,0,0,0,26.365038,-58.675123,-57.823290,-57.823290,-57.705201,-57.823290,-58.182837,-51.818398,-50.381820,28.345532,26.365038,25.599768,26.140322,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_11959,0_0_0,
2024年09月11日,08:59:16,0,EF60,2DC,25_0,0,70,0,573,64,71,66,0,0,0,26.332859,-58.800603,-57.705201,-57.705201,-57.587969,-57.705201,-58.182837,-51.735495,-50.381820,28.277869,26.365038,25.599768,26.044401,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_11960,0_0_0,
2024年09月11日,08:59:17,0,EF61,2DC,25_0,0,71,0,573,64,71,66,0,0,0,26.300705,-58.675123,-57.587969,-57.823290,-57.587969,-57.823290,-58.182837,-51.818398,-50.381820,28.244082,26.397244,25.536648,26.044401,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_11961,0_0_0,
2024年09月11日,08:59:18,0,EF62,2DD,25_0,0,72,0,573,64,71,66,0,0,0,26.300705,-58.675123,-57.471579,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.458703,28.244082,26.365038,25.473625,26.044401,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_11962,0_0_0,
2024年09月11日,08:59:19,0,EF63,2DC,25_0,0,73,0,573,64,71,66,0,0,0,26.204398,-58.800603,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.458703,28.210325,26.365038,25.473625,26.044401,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_11963,0_0_0,
2024年09月11日,08:59:20,0,EF64,2DC,25_0,0,74,0,573,64,71,66,0,0,0,26.204398,-58.800603,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.210325,26.365038,25.473625,26.044401,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_11964,0_0_0,
2024年09月11日,08:59:21,0,EF65,2DC,25_0,0,75,0,573,64,71,66,0,0,0,26.204398,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.304497,-51.652977,-50.381820,28.210325,26.365038,25.473625,26.044401,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_11965,0_0_0,
2024年09月11日,08:59:22,0,EF66,2DC,25_0,0,76,0,573,64,71,67,0,0,0,26.140322,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.305261,28.210325,26.365038,25.473625,26.044401,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_11966,0_0_0,
2024年09月11日,08:59:23,0,EF67,2DC,25_0,0,77,0,573,64,71,66,0,0,0,26.140322,-58.927081,-57.471579,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,28.210325,26.365038,25.568196,26.044401,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_11967,0_0_0,
2024年09月11日,08:59:24,0,EF68,2DD,25_0,0,78,0,573,64,71,66,0,0,0,26.236475,-58.800603,-57.705201,-57.705201,-57.587969,-57.823290,-58.182837,-51.735495,-50.381820,28.210325,26.332859,25.599768,26.044401,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_11968,0_0_0,
2024年09月11日,08:59:25,0,EF69,2DC,25_0,0,79,0,573,64,71,66,0,0,0,26.365038,-58.927081,-57.705201,-57.823290,-57.587969,-57.823290,-58.182837,-51.735495,-50.381820,28.176597,26.332859,25.599768,26.044401,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_11969,0_0_0,
2024年09月11日,08:59:26,0,EF6A,2DC,25_0,0,80,0,573,64,71,66,0,0,0,26.526328,-58.800603,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.305261,28.210325,26.300705,25.599768,26.076349,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_11970,0_0_0,
2024年09月11日,08:59:27,0,EF6B,2DC,25_0,0,81,0,573,64,71,66,0,0,0,26.623417,-58.550623,-57.587969,-57.587969,-57.587969,-57.587969,-58.062094,-51.735495,-50.381820,28.244082,26.332859,25.599768,26.108323,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_11971,0_0_0,
2024年09月11日,08:59:28,0,EF6C,2DC,25_0,0,82,0,573,64,71,66,0,0,0,26.623417,-58.800603,-57.587969,-57.471579,-57.587969,-57.587969,-58.182837,-51.652977,-50.305261,28.244082,26.300705,25.599768,26.108323,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_11972,0_0_0,
2024年09月11日,08:59:29,0,EF6D,2DC,25_0,0,83,0,573,64,71,66,0,0,0,26.655833,-58.800603,-57.587969,-57.823290,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,28.210325,26.300705,25.599768,26.172347,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_11973,0_0_0,
2024年09月11日,08:59:30,0,EF6E,2DC,25_0,0,84,0,573,64,71,66,0,0,0,26.720744,-58.800603,-57.471579,-57.823290,-57.705201,-57.705201,-58.182837,-51.735495,-50.381820,28.210325,26.300705,25.662988,26.172347,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_11974,0_0_0,
2024年09月11日,08:59:31,0,EF6F,2DC,25_0,0,85,0,573,64,71,66,0,0,0,26.720744,-58.927081,-57.705201,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.244082,26.300705,25.726306,26.140322,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_11975,0_0_0,
2024年09月11日,08:59:32,0,EF70,2DC,25_0,0,86,0,573,64,71,66,0,0,0,26.655833,-58.675123,-57.587969,-57.705201,-57.587969,-57.705201,-58.062094,-51.652977,-50.381820,28.244082,26.300705,25.726306,26.172347,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_11976,0_0_0,
2024年09月11日,08:59:33,0,EF71,2DC,25_0,0,87,0,573,64,71,66,0,0,0,26.623417,-58.800603,-57.587969,-57.942249,-57.587969,-57.823290,-58.182837,-51.735495,-50.381820,28.244082,26.300705,25.726306,26.172347,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_11977,0_0_0,
2024年09月11日,08:59:34,0,EF72,2DC,25_0,0,88,0,573,64,71,66,0,0,0,26.623417,-58.550623,-57.705201,-57.705201,-57.705201,-57.587969,-58.182837,-51.735495,-50.381820,28.244082,26.268577,25.726306,26.108323,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_11978,0_0_0,
2024年09月11日,08:59:35,0,EF73,2DC,25_0,0,89,0,573,64,71,66,0,0,0,26.623417,-58.800603,-57.471579,-57.823290,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,28.244082,26.300705,25.726306,26.108323,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_11979,0_0_0,
2024年09月11日,08:59:36,0,EF74,2DC,25_0,0,90,0,573,64,71,66,0,0,0,26.753240,-58.800603,-57.587969,-57.705201,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,28.277869,26.268577,25.726306,26.108323,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_11980,0_0_0,
2024年09月11日,08:59:37,0,EF75,2DC,25_0,0,91,0,573,64,71,66,0,0,0,26.785762,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,28.311686,26.268577,25.694635,26.108323,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_11981,0_0_0,
2024年09月11日,08:59:38,0,EF76,2DC,25_0,0,92,0,573,64,71,66,0,0,0,26.785762,-58.675123,-57.471579,-57.705201,-57.587969,-57.705201,-58.062094,-51.652977,-50.381820,28.311686,26.300705,25.694635,26.076349,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_11982,0_0_0,
2024年09月11日,08:59:39,0,EF77,2DC,25_0,0,93,0,573,64,71,66,0,0,0,26.916119,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.345532,26.268577,25.694635,26.108323,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_11983,0_0_0,
2024年09月11日,08:59:40,0,EF78,2DC,25_0,0,94,0,573,64,71,66,0,0,0,26.883489,-58.675123,-57.471579,-57.823290,-57.587969,-57.705201,-58.062094,-51.818398,-50.381820,28.345532,26.268577,25.631366,26.108323,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_11984,0_0_0,
2024年09月11日,08:59:41,0,EF79,2DC,25_0,0,95,0,573,64,71,66,0,0,0,26.785762,-58.675123,-57.587969,-57.705201,-57.705201,-57.823290,-58.182837,-51.652977,-50.381820,28.345532,26.268577,25.631366,26.108323,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_11985,0_0_0,
2024年09月11日,08:59:42,0,EF7A,2DC,25_0,0,96,0,573,64,71,66,0,0,0,26.720744,-58.800603,-57.705201,-57.587969,-57.705201,-57.587969,-58.182837,-51.652977,-50.381820,28.311686,26.268577,25.662988,26.140322,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_11986,0_0_0,
2024年09月11日,08:59:43,0,EF7B,2DC,25_0,0,97,0,573,64,71,66,0,0,0,26.785762,-58.927081,-57.587969,-57.587969,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.277869,26.236475,25.599768,26.172347,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_11987,0_0_0,
2024年09月11日,08:59:44,0,EF7C,2DC,25_0,0,98,0,573,64,71,66,0,0,0,26.785762,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.305261,28.345532,26.236475,25.694635,26.172347,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_11988,0_0_0,
2024年09月11日,08:59:45,0,EF7D,2DC,25_0,0,99,0,573,64,71,66,0,0,0,26.850887,-58.800603,-57.471579,-57.587969,-57.587969,-57.587969,-58.182837,-51.652977,-50.381820,28.345532,26.236475,25.694635,26.140322,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_11989,0_0_0,
2024年09月11日,08:59:46,0,EF7E,2DC,25_0,0,100,0,573,64,71,66,0,0,0,26.883489,-58.550623,-57.705201,-57.705201,-57.823290,-57.705201,-58.182837,-51.735495,-50.381820,28.379408,26.236475,25.631366,26.172347,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_11990,0_0_0,
2024年09月11日,08:59:47,0,EF7F,2DC,25_0,0,101,0,573,64,71,66,0,0,0,26.916119,-58.800603,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.305261,28.345532,26.236475,25.599768,26.172347,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_11991,0_0_0,
2024年09月11日,08:59:48,0,EF80,2DC,25_0,0,102,0,573,64,71,66,0,0,0,26.948775,-58.550623,-57.705201,-57.705201,-57.587969,-57.942249,-58.182837,-51.818398,-50.381820,28.345532,26.236475,25.568196,26.172347,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_11992,0_0_0,
2024年09月11日,08:59:49,0,EF81,2DC,25_0,0,103,0,573,64,71,66,0,0,0,27.079672,-58.800603,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.413313,26.204398,25.631366,26.172347,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_11993,0_0_0,
2024年09月11日,08:59:50,0,EF82,2DC,25_0,0,104,0,573,64,71,66,0,0,0,27.145285,-58.550623,-57.705201,-57.705201,-57.587969,-57.705201,-58.062094,-51.735495,-50.381820,28.447249,26.204398,25.662988,26.236475,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_11994,0_0_0,
2024年09月11日,08:59:51,0,EF83,2DD,25_0,0,105,0,573,64,71,67,0,0,0,27.243908,-58.800603,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.305261,28.481214,26.172347,25.726306,26.204398,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_11995,0_0_0,
2024年09月11日,08:59:52,0,EF84,2DC,25_0,0,106,0,573,64,71,66,0,0,0,27.309795,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-58.304497,-51.652977,-50.305261,28.481214,26.172347,25.885039,26.172347,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_11996,0_0_0,
2024年09月11日,08:59:53,0,EF85,2DC,25_0,0,107,0,573,64,71,66,0,0,0,27.441902,-58.550623,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.735495,-50.381820,28.481214,26.140322,25.948708,26.172347,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_11997,0_0_0,
2024年09月11日,08:59:54,0,EF86,2DC,25_0,0,108,0,573,64,71,66,0,0,0,27.474999,-58.800603,-57.705201,-57.823290,-57.587969,-57.823290,-58.182837,-51.735495,-50.381820,28.617376,26.204398,25.980580,26.172347,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_11998,0_0_0,
2024年09月11日,08:59:55,0,EF87,2DC,25_0,0,109,0,573,64,71,66,0,0,0,27.508123,-58.800603,-57.471579,-57.823290,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,28.617376,26.172347,26.076349,26.172347,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_11999,0_0_0,
2024年09月11日,08:59:56,0,EF88,2DC,25_0,0,110,0,573,64,71,66,0,0,0,27.474999,-58.675123,-57.587969,-57.705201,-57.705201,-57.942249,-58.182837,-51.735495,-50.381820,28.719815,26.204398,26.172347,26.172347,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_12000,0_0_0,
2024年09月11日,08:59:57,0,EF89,2DC,25_0,0,111,0,573,64,71,66,0,0,0,27.674169,-58.927081,-57.705201,-57.823290,-57.823290,-57.705201,-58.304497,-51.652977,-50.381820,28.719815,26.204398,26.365038,26.204398,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_12001,0_0_0,
2024年09月11日,08:59:58,0,EF8A,2DC,25_0,0,112,0,573,64,71,66,0,0,0,27.674169,-58.800603,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.458703,28.754023,26.204398,26.365038,26.268577,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_12002,0_0_0,
2024年09月11日,08:59:59,0,EF8B,2DC,25_0,0,113,0,573,64,71,66,0,0,0,27.508123,-58.800603,-57.471579,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,28.754023,26.236475,26.268577,26.300705,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_12003,0_0_0,
2024年09月11日,09:00:00,0,EF8C,2DC,25_0,0,114,0,573,64,71,66,0,0,0,27.408834,-58.675123,-57.587969,-57.823290,-57.587969,-57.942249,-58.182837,-51.818398,-50.381820,28.754023,26.236475,26.108323,26.236475,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_12004,0_0_0,
2024年09月11日,09:00:01,0,EF8D,2DC,25_0,0,115,0,573,64,71,66,0,0,0,27.309795,-58.550623,-57.587969,-57.587969,-57.587969,-57.587969,-58.182837,-51.652977,-50.381820,28.754023,26.236475,25.980580,26.204398,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_12005,0_0_0,
2024年09月11日,09:00:02,0,EF8E,2DC,25_0,0,116,0,573,64,71,66,0,0,0,27.145285,-58.550623,-57.705201,-57.705201,-57.823290,-57.705201,-58.062094,-51.735495,-50.381820,28.719815,26.236475,25.948708,26.204398,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_12006,0_0_0,
2024年09月11日,09:00:03,0,EF8F,2DC,25_0,0,117,0,573,64,71,66,0,0,0,26.981459,-58.800603,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.735495,-50.381820,28.651492,26.236475,25.853242,26.172347,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_12007,0_0_0,
2024年09月11日,09:00:04,0,EF90,2DD,25_0,0,118,0,573,64,71,66,0,0,0,26.850887,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.617376,26.236475,25.758003,26.140322,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_12008,0_0_0,
2024年09月11日,09:00:05,0,EF91,2DC,25_0,0,119,0,573,64,71,66,0,0,0,26.850887,-58.800603,-57.587969,-57.823290,-57.823290,-57.705201,-58.182837,-51.652977,-50.381820,28.651492,26.236475,25.789724,26.108323,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_12009,0_0_0,
2024年09月11日,09:00:06,0,EF92,2DC,25_0,0,120,0,573,64,71,66,0,0,0,26.948775,-58.675123,-57.587969,-57.705201,-57.587969,-57.942249,-58.182837,-51.818398,-50.381820,28.651492,26.268577,25.821471,26.108323,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_12010,0_0_0,
2024年09月11日,09:00:07,0,EF93,2DC,25_0,0,121,0,573,64,71,66,0,0,0,27.014170,-58.550623,-57.705201,-57.823290,-57.823290,-57.823290,-58.182837,-51.818398,-50.381820,28.651492,26.236475,25.758003,26.044401,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_12011,0_0_0,
2024年09月11日,09:00:08,0,EF94,2DC,25_0,0,122,0,573,64,71,66,0,0,0,27.014170,-58.550623,-57.705201,-57.705201,-57.587969,-57.705201,-58.182837,-51.735495,-50.381820,28.685639,26.268577,25.726306,26.044401,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_12012,0_0_0,
2024年09月11日,09:00:09,0,EF95,2DC,25_0,0,123,0,573,64,71,66,0,0,0,27.046907,-58.550623,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.735495,-50.381820,28.651492,26.268577,25.694635,26.044401,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_12013,0_0_0,
2024年09月11日,09:00:10,0,EF96,2DD,25_0,0,124,0,573,64,71,66,0,0,0,27.014170,-58.927081,-57.705201,-57.823290,-57.587969,-57.823290,-58.182837,-51.735495,-50.381820,28.651492,26.300705,25.662988,26.044401,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_12014,0_0_0,
2024年09月11日,09:00:11,0,EF97,2DC,25_0,0,125,0,573,64,71,66,0,0,0,27.014170,-58.927081,-57.705201,-57.823290,-57.705201,-57.705201,-58.304497,-51.652977,-50.381820,28.617376,26.332859,25.599768,26.044401,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_12015,0_0_0,
2024年09月11日,09:00:12,0,EF98,2DC,25_0,0,126,0,573,64,71,66,0,0,0,26.818311,-58.800603,-57.587969,-57.587969,-57.587969,-57.587969,-58.182837,-51.652977,-50.381820,28.583290,26.300705,25.599768,26.044401,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_12016,0_0_0,
2024年09月11日,09:00:13,0,EF99,2DC,25_0,0,127,0,573,64,71,67,0,0,0,26.720744,-58.927081,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.305261,28.515209,26.365038,25.568196,26.044401,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_12017,0_0_0,
2024年09月11日,09:00:14,0,EF9A,2DC,25_0,0,128,0,573,64,71,67,0,0,0,26.655833,-58.800603,-57.471579,-57.823290,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,28.481214,26.365038,25.568196,26.044401,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_12018,0_0_0,
2024年09月11日,09:00:15,0,EF9B,2DC,25_0,0,129,0,573,64,71,67,0,0,0,26.591028,-58.800603,-57.587969,-57.823290,-57.587969,-57.705201,-58.182837,-51.735495,-50.381820,28.447249,26.332859,25.536648,26.044401,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_12019,0_0_0,
2024年09月11日,09:00:16,0,EF9C,2DD,25_0,0,130,0,573,64,71,66,0,0,0,26.526328,-58.927081,-57.705201,-57.823290,-57.823290,-57.705201,-58.182837,-51.735495,-50.381820,28.447249,26.332859,25.536648,26.044401,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_12020,0_0_0,
2024年09月11日,09:00:17,0,EF9D,2DC,25_0,0,131,0,573,64,71,66,0,0,0,26.494018,-58.550623,-57.705201,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.458703,28.413313,26.365038,25.505124,26.044401,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_12021,0_0_0,
2024年09月11日,09:00:18,0,EF9E,2DC,25_0,0,132,0,573,64,71,66,0,0,0,26.526328,-58.675123,-57.705201,-57.705201,-57.705201,-57.587969,-58.182837,-51.652977,-50.381820,28.447249,26.332859,25.505124,25.980580,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_12022,0_0_0,
2024年09月11日,09:00:19,0,EF9F,2DC,25_0,0,133,0,573,64,71,66,0,0,0,26.655833,-58.800603,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.458703,28.413313,26.365038,25.568196,26.012478,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_12023,0_0_0,
2024年09月11日,09:00:20,0,EFA0,2DC,25_0,0,134,0,573,64,71,67,0,0,0,26.785762,-58.800603,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.447249,26.365038,25.599768,26.012478,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_12024,0_0_0,
2024年09月11日,09:00:21,0,EFA1,2DC,25_0,0,135,0,573,64,71,66,0,0,0,26.688275,-58.675123,-57.587969,-57.705201,-57.587969,-57.942249,-58.182837,-51.735495,-50.381820,28.447249,26.332859,25.536648,26.044401,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_12025,0_0_0,
2024年09月11日,09:00:22,0,EFA2,2DC,25_0,0,136,0,573,64,71,66,0,0,0,26.720744,-58.800603,-57.471579,-57.942249,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,28.447249,26.365038,25.536648,26.044401,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_12026,0_0_0,
2024年09月11日,09:00:23,0,EFA3,2DC,25_0,0,137,0,573,64,71,66,0,0,0,26.655833,-58.800603,-57.587969,-57.587969,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.413313,26.365038,25.473625,26.012478,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_12027,0_0_0,
2024年09月11日,09:00:24,0,EFA4,2DC,25_0,0,138,0,573,64,71,67,0,0,0,26.655833,-58.800603,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.305261,28.379408,26.365038,25.473625,26.012478,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_12028,0_0_0,
2024年09月11日,09:00:25,0,EFA5,2DC,25_0,0,139,0,573,64,71,66,0,0,0,26.753240,-58.550623,-57.705201,-57.705201,-57.705201,-57.942249,-58.062094,-51.735495,-50.381820,28.447249,26.332859,25.473625,26.044401,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_12029,0_0_0,
2024年09月11日,09:00:26,0,EFA6,2DC,25_0,0,140,0,573,64,71,66,0,0,0,26.753240,-58.800603,-57.705201,-57.705201,-57.705201,-57.823290,-58.182837,-51.818398,-50.381820,28.447249,26.332859,25.473625,26.044401,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_12030,0_0_0,
2024年09月11日,09:00:27,0,EFA7,2DC,25_0,0,141,0,573,64,71,66,0,0,0,26.720744,-58.800603,-57.471579,-57.823290,-57.705201,-57.587969,-58.182837,-51.652977,-50.381820,28.413313,26.365038,25.473625,26.108323,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_12031,0_0_0,
