日期,时间,FEE+5V电流,时间码:秒,时间码:毫秒,上一指令类型-FEE工作状态,采集配置参数,接收指令计数,错误指令计数,科学数据包计数,电荷芯片1工作电流,电荷芯片2工作电流,电荷芯片3工作电流,电荷芯片1限流参数,电荷芯片2限流参数,电荷芯片3限流参数,光电管温度遥测1,光电管温度遥测2,光电管温度遥测3,光电管温度遥测4,光电管温度遥测5,光电管温度遥测6,光电管温度遥测7,光电管温度遥测8,光电管温度遥测9,FEE温度1,FEE温度2,FEE温度3,FEE温度4,Cebr采集延迟,中子首脉冲延迟,中子次脉冲延时1,中子次脉冲延迟2,双脉冲参数0,双脉冲参数1,双脉冲参数2,双脉冲参数3,伽马通道选择,中子通道使能1,中子通道使能2,错误状态,科学数据时间-伽马符合窗,多触发使能-各通道逐事例使能,分组标志-包序列计数,全零
2024年09月11日,00:11:19,0,73A3,330,25_3,0,8,0,138,64,71,66,0,0,0,26.140322,-58.800603,-57.705201,-57.705201,-57.705201,-57.587969,-58.062094,-51.652977,-50.381820,28.176597,24.879733,25.035184,25.097531,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_13051,0_0_0,
2024年09月11日,00:11:20,0,73A4,331,25_3,0,9,0,139,64,71,66,0,0,0,26.236475,-58.800603,-57.471579,-57.823290,-57.587969,-57.705201,-58.182837,-51.735495,-50.381820,28.244082,24.848714,25.066346,25.097531,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_13052,0_0_0,
2024年09月11日,00:11:21,0,73A5,330,25_3,0,10,0,140,64,71,66,0,0,0,26.012478,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,28.210325,24.848714,25.004047,25.097531,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_13053,0_0_0,
2024年09月11日,00:11:22,0,73A6,331,25_3,0,12,0,141,64,71,66,0,0,0,25.980580,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.176597,24.848714,24.941843,25.128740,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_13054,0_0_0,
2024年09月11日,00:11:23,0,73A7,330,25_3,0,12,0,142,64,71,66,0,0,0,25.980580,-58.927081,-57.587969,-57.705201,-57.705201,-57.587969,-58.182837,-51.652977,-50.381820,28.176597,24.879733,24.879733,25.097531,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_13055,0_0_0,
2024年09月11日,00:11:24,0,73A8,330,25_3,0,13,0,143,64,71,66,0,0,0,25.948708,-58.800603,-57.471579,-57.705201,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,28.109230,24.848714,24.848714,25.066346,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_13056,0_0_0,
2024年09月11日,00:11:25,0,73A9,330,25_3,0,14,0,144,64,71,66,0,0,0,25.948708,-58.427086,-57.705201,-57.823290,-57.471579,-57.587969,-58.182837,-51.652977,-50.381820,28.142899,24.879733,24.848714,25.035184,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_13057,0_0_0,
2024年09月11日,00:11:26,0,73AA,330,25_3,0,15,0,145,64,71,66,0,0,0,26.076349,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.735495,-50.381820,28.176597,24.879733,24.941843,25.004047,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_13058,0_0_0,
2024年09月11日,00:11:27,0,73AB,330,25_3,0,16,0,146,64,71,66,0,0,0,26.108323,-58.675123,-57.587969,-57.823290,-57.587969,-57.587969,-58.182837,-51.652977,-50.381820,28.210325,24.879733,25.066346,24.972933,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_13059,0_0_0,
2024年09月11日,00:11:28,0,73AC,330,25_3,0,17,0,147,64,71,66,0,0,0,26.108323,-58.800603,-57.705201,-57.823290,-57.823290,-57.823290,-58.182837,-51.735495,-50.381820,28.210325,24.879733,25.066346,25.035184,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_13060,0_0_0,
2024年09月11日,00:11:29,0,73AD,330,25_3,0,18,0,148,64,71,66,0,0,0,26.108323,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.210325,24.848714,25.097531,25.035184,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_13061,0_0_0,
2024年09月11日,00:11:30,0,73AE,330,25_3,0,19,0,149,64,71,66,0,0,0,26.012478,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.210325,24.848714,25.066346,25.004047,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_13062,0_0_0,
2024年09月11日,00:11:31,0,73AF,330,25_3,0,20,0,150,64,71,66,0,0,0,25.821471,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.210325,24.848714,25.004047,25.004047,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_13063,0_0_0,
2024年09月11日,00:11:32,0,73B0,32F,25_3,0,21,0,151,64,71,66,0,0,0,25.694635,-58.800603,-57.471579,-57.705201,-57.587969,-57.587969,-58.182837,-51.652977,-50.381820,28.109230,24.879733,24.972933,25.035184,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_13064,0_0_0,
2024年09月11日,00:11:33,0,73B1,330,25_3,0,22,0,152,64,71,66,0,0,0,25.726306,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.458703,28.075590,24.848714,24.972933,25.066346,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_13065,0_0_0,
2024年09月11日,00:11:34,0,73B2,330,25_3,0,23,0,153,64,71,66,0,0,0,25.885039,-58.550623,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.458703,28.109230,24.848714,25.066346,25.004047,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_13066,0_0_0,
2024年09月11日,00:11:35,0,73B3,330,25_3,0,24,0,154,64,71,67,0,0,0,25.948708,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.176597,24.848714,25.159972,25.004047,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_13067,0_0_0,
2024年09月11日,00:11:36,0,73B4,330,25_3,0,25,0,155,64,71,66,0,0,0,26.076349,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.176597,24.848714,25.316496,25.191229,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_13068,0_0_0,
2024年09月11日,00:11:37,0,73B5,330,25_3,0,26,0,156,64,71,66,0,0,0,26.044401,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.305261,28.176597,24.848714,25.347873,25.222510,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_13069,0_0_0,
2024年09月11日,00:11:38,0,73B6,330,25_3,0,27,0,157,64,71,67,0,0,0,26.012478,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.210325,24.848714,25.347873,25.285143,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_13070,0_0_0,
2024年09月11日,00:11:39,0,73B7,330,25_3,0,28,0,158,64,71,66,0,0,0,25.853242,-58.800603,-57.705201,-57.823290,-57.705201,-57.823290,-58.182837,-51.735495,-50.381820,28.176597,24.879733,25.222510,25.191229,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_13071,0_0_0,
2024年09月11日,00:11:40,0,73B8,330,25_3,0,29,0,159,64,71,66,0,0,0,25.789724,-58.675123,-57.471579,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.109230,24.848714,25.191229,25.066346,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_13072,0_0_0,
2024年09月11日,00:11:41,0,73B9,330,25_3,0,30,0,160,64,71,66,0,0,0,25.726306,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.305261,28.142899,24.879733,25.191229,25.066346,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_13073,0_0_0,
2024年09月11日,00:11:42,0,73BA,331,25_3,0,32,0,161,64,71,67,0,0,0,25.694635,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.176597,24.848714,25.285143,25.253814,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_13074,0_0_0,
2024年09月11日,00:11:43,0,73BB,330,25_3,0,32,0,162,64,71,66,0,0,0,25.853242,-58.675123,-57.587969,-57.705201,-57.705201,-57.587969,-58.304497,-51.735495,-50.381820,28.210325,24.879733,25.442151,25.222510,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_13075,0_0_0,
2024年09月11日,00:11:44,0,73BC,330,25_3,0,33,0,163,64,71,66,0,0,0,25.948708,-58.800603,-57.471579,-57.705201,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,28.210325,24.848714,25.473625,25.191229,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_13076,0_0_0,
2024年09月11日,00:11:45,0,73BD,32F,25_3,0,34,0,164,64,71,66,0,0,0,26.204398,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.305261,28.210325,24.848714,25.568196,25.159972,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_13077,0_0_0,
2024年09月11日,00:11:46,0,73BE,330,25_3,0,35,0,165,64,71,66,0,0,0,26.204398,-58.675123,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.210325,24.848714,25.631366,25.159972,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_13078,0_0_0,
2024年09月11日,00:11:47,0,73BF,330,25_3,0,36,0,166,64,71,66,0,0,0,26.044401,-58.800603,-57.705201,-57.823290,-57.705201,-57.587969,-58.182837,-51.735495,-50.381820,28.244082,24.879733,25.536648,25.159972,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_13079,0_0_0,
2024年09月11日,00:11:48,0,73C0,330,25_3,0,37,0,167,64,71,66,0,0,0,26.076349,-58.927081,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.818398,-50.381820,28.244082,24.848714,25.442151,25.159972,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_13080,0_0_0,
2024年09月11日,00:11:49,0,73C1,330,25_3,0,38,0,168,64,71,67,0,0,0,26.012478,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.244082,24.848714,25.442151,25.191229,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_13081,0_0_0,
2024年09月11日,00:11:50,0,73C2,330,25_3,0,39,0,169,64,71,66,0,0,0,26.012478,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,28.244082,24.848714,25.379275,25.222510,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_13082,0_0_0,
2024年09月11日,00:11:51,0,73C3,330,25_3,0,40,0,170,64,71,66,0,0,0,26.044401,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.277869,24.848714,25.379275,25.285143,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_13083,0_0_0,
2024年09月11日,00:11:52,0,73C4,330,25_3,0,41,0,171,64,71,67,0,0,0,26.076349,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.210325,24.848714,25.379275,25.285143,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_13084,0_0_0,
2024年09月11日,00:11:53,0,73C5,330,25_3,0,42,0,172,64,71,66,0,0,0,26.108323,-58.550623,-57.705201,-57.705201,-57.823290,-57.705201,-58.182837,-51.735495,-50.381820,28.244082,24.817718,25.347873,25.285143,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_13085,0_0_0,
2024年09月11日,00:11:54,0,73C6,330,25_3,0,43,0,173,64,71,67,0,0,0,26.204398,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.305261,28.244082,24.848714,25.316496,25.316496,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_13086,0_0_0,
2024年09月11日,00:11:55,0,73C7,330,25_3,0,44,0,174,64,71,66,0,0,0,26.268577,-58.927081,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.277869,24.848714,25.316496,25.316496,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_13087,0_0_0,
2024年09月11日,00:11:56,0,73C8,330,25_3,0,45,0,175,64,71,66,0,0,0,26.365038,-58.800603,-57.471579,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.311686,24.848714,25.285143,25.347873,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_13088,0_0_0,
2024年09月11日,00:11:57,0,73C9,330,25_3,0,46,0,176,64,71,67,0,0,0,26.332859,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.735495,-50.381820,28.345532,24.848714,25.316496,25.379275,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_13089,0_0_0,
2024年09月11日,00:11:58,0,73CA,330,25_3,0,47,0,177,64,71,66,0,0,0,26.365038,-58.800603,-57.705201,-57.705201,-57.587969,-57.587969,-58.182837,-51.652977,-50.381820,28.379408,24.817718,25.442151,25.379275,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_13090,0_0_0,
2024年09月11日,00:11:59,0,73CB,330,25_3,0,48,0,178,64,71,66,0,0,0,26.365038,-58.800603,-57.705201,-57.823290,-57.587969,-57.587969,-58.182837,-51.735495,-50.381820,28.379408,24.848714,25.473625,25.347873,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_13091,0_0_0,
2024年09月11日,00:12:00,0,73CC,32F,25_3,0,49,0,179,64,71,67,0,0,0,26.332859,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.305261,28.345532,24.848714,25.473625,25.379275,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_13092,0_0_0,
2024年09月11日,00:12:01,0,73CD,330,25_3,0,50,0,180,64,71,66,0,0,0,26.236475,-58.800603,-57.705201,-57.823290,-57.587969,-57.705201,-58.182837,-51.735495,-50.381820,28.379408,24.848714,25.379275,25.379275,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_13093,0_0_0,
2024年09月11日,00:12:02,0,73CE,330,25_3,0,51,0,181,64,71,67,0,0,0,26.204398,-58.427086,-57.471579,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.345532,24.848714,25.347873,25.379275,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_13094,0_0_0,
2024年09月11日,00:12:03,0,73CF,330,25_3,0,52,0,182,64,71,66,0,0,0,26.108323,-58.800603,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.735495,-50.381820,28.311686,24.817718,25.347873,25.410701,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_13095,0_0_0,
2024年09月11日,00:12:04,0,73D0,330,25_3,0,53,0,183,64,71,66,0,0,0,26.108323,-58.675123,-57.587969,-57.705201,-57.587969,-57.587969,-58.182837,-51.652977,-50.381820,28.311686,24.848714,25.347873,25.379275,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_13096,0_0_0,
2024年09月11日,00:12:05,0,73D1,330,25_3,0,54,0,184,64,71,66,0,0,0,26.140322,-58.550623,-57.705201,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.458703,28.345532,24.848714,25.473625,25.316496,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_13097,0_0_0,
2024年09月11日,00:12:06,0,73D2,330,25_3,0,55,0,185,64,71,66,0,0,0,26.076349,-58.550623,-57.705201,-57.823290,-57.823290,-57.705201,-58.182837,-51.818398,-50.381820,28.311686,24.817718,25.442151,25.285143,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_13098,0_0_0,
2024年09月11日,00:12:07,0,73D3,330,25_3,0,56,0,186,64,71,66,0,0,0,26.172347,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.305261,28.311686,24.848714,25.442151,25.285143,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_13099,0_0_0,
2024年09月11日,00:12:08,0,73D4,330,25_3,0,57,0,187,64,71,66,0,0,0,26.140322,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.345532,24.848714,25.473625,25.285143,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_13100,0_0_0,
2024年09月11日,00:12:09,0,73D5,330,25_3,0,58,0,188,64,71,66,0,0,0,26.012478,-58.675123,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.345532,24.817718,25.505124,25.285143,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_13101,0_0_0,
2024年09月11日,00:12:10,0,73D6,330,25_3,0,59,0,189,64,71,67,0,0,0,25.853242,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.345532,24.848714,25.473625,25.316496,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_13102,0_0_0,
2024年09月11日,00:12:11,0,73D7,330,25_3,0,60,0,190,64,71,66,0,0,0,25.980580,-58.800603,-57.705201,-57.705201,-57.587969,-57.823290,-58.182837,-51.735495,-50.381820,28.345532,24.817718,25.505124,25.347873,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_13103,0_0_0,
2024年09月11日,00:12:12,0,73D8,330,25_3,0,61,0,191,64,71,66,0,0,0,25.980580,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.413313,24.817718,25.662988,25.316496,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_13104,0_0_0,
2024年09月11日,00:12:13,0,73D9,330,25_3,0,62,0,192,64,71,66,0,0,0,26.108323,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.447249,24.817718,25.726306,25.285143,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_13105,0_0_0,
2024年09月11日,00:12:14,0,73DA,330,25_3,0,63,0,193,64,71,66,0,0,0,25.980580,-58.800603,-57.705201,-57.823290,-57.587969,-57.587969,-58.182837,-51.735495,-50.381820,28.413313,24.848714,25.568196,25.285143,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_13106,0_0_0,
2024年09月11日,00:12:15,0,73DB,330,25_3,0,64,0,194,64,71,66,0,0,0,25.980580,-58.927081,-57.705201,-57.705201,-57.705201,-57.705201,-58.304497,-51.735495,-50.381820,28.413313,24.817718,25.442151,25.285143,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_13107,0_0_0,
2024年09月11日,00:12:16,0,73DC,330,25_3,0,65,0,195,64,71,66,0,0,0,26.172347,-58.800603,-57.471579,-57.587969,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,28.413313,24.848714,25.442151,25.253814,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_13108,0_0_0,
2024年09月11日,00:12:17,0,73DD,32F,25_3,0,66,0,196,64,71,67,0,0,0,26.076349,-58.927081,-57.587969,-57.705201,-57.705201,-57.587969,-58.062094,-51.652977,-50.305261,28.413313,24.848714,25.379275,25.222510,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_13109,0_0_0,
2024年09月11日,00:12:18,0,73DE,330,25_3,0,67,0,197,64,71,66,0,0,0,25.948708,-58.800603,-57.587969,-57.705201,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,28.413313,24.848714,25.347873,25.159972,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_13110,0_0_0,
2024年09月11日,00:12:19,0,73DF,330,25_3,0,69,0,198,64,71,66,0,0,0,25.758003,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.305261,28.345532,24.848714,25.253814,25.128740,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_13111,0_0_0,
2024年09月11日,00:12:20,0,73E0,330,25_3,0,69,0,199,64,71,66,0,0,0,25.662988,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,28.345532,24.848714,25.191229,25.066346,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_13112,0_0_0,
2024年09月11日,00:12:21,0,73E1,330,25_3,0,70,0,200,64,71,66,0,0,0,25.694635,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.311686,24.848714,25.191229,25.066346,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_13113,0_0_0,
2024年09月11日,00:12:22,0,73E2,330,25_3,0,71,0,201,64,71,66,0,0,0,25.694635,-58.800603,-57.587969,-57.942249,-57.587969,-57.705201,-58.182837,-51.735495,-50.381820,28.277869,24.879733,25.128740,25.035184,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_13114,0_0_0,
2024年09月11日,00:12:23,0,73E3,330,25_3,0,72,0,202,64,71,66,0,0,0,25.885039,-58.927081,-57.587969,-57.942249,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.277869,24.879733,25.128740,24.941843,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_13115,0_0_0,
2024年09月11日,00:12:24,0,73E4,330,25_3,0,73,0,203,64,71,66,0,0,0,25.916861,-58.800603,-57.587969,-57.942249,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,28.244082,24.879733,25.128740,24.941843,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_13116,0_0_0,
2024年09月11日,00:12:25,0,73E5,330,25_3,0,74,0,204,64,71,67,0,0,0,25.821471,-58.927081,-57.471579,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.210325,24.910776,25.097531,24.941843,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_13117,0_0_0,
2024年09月11日,00:12:26,0,73E6,330,25_3,0,75,0,205,64,71,66,0,0,0,25.694635,-58.800603,-57.587969,-57.823290,-57.705201,-57.705201,-58.062094,-51.735495,-50.381820,28.244082,24.910776,25.004047,24.972933,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_13118,0_0_0,
2024年09月11日,00:12:27,0,73E7,330,25_3,0,76,0,206,64,71,66,0,0,0,25.631366,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.305261,28.210325,24.879733,25.004047,24.972933,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_13119,0_0_0,
2024年09月11日,00:12:28,0,73E8,32F,25_3,0,77,0,207,64,71,66,0,0,0,25.631366,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.735495,-50.381820,28.210325,24.879733,25.004047,24.972933,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_13120,0_0_0,
2024年09月11日,00:12:29,0,73E9,330,25_3,0,78,0,208,64,71,66,0,0,0,25.599768,-58.800603,-57.705201,-57.705201,-57.587969,-57.587969,-58.182837,-51.735495,-50.381820,28.176597,24.879733,24.972933,24.972933,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_13121,0_0_0,
2024年09月11日,00:12:30,0,73EA,330,25_3,0,79,0,209,64,71,66,0,0,0,25.599768,-59.054575,-57.587969,-57.823290,-57.823290,-57.823290,-58.182837,-51.818398,-50.381820,28.176597,24.879733,25.004047,25.035184,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_13122,0_0_0,
2024年09月11日,00:12:31,0,73EB,330,25_3,0,80,0,210,64,71,66,0,0,0,25.694635,-58.304497,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.210325,24.879733,25.128740,24.972933,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_13123,0_0_0,
2024年09月11日,00:12:32,0,73EC,330,25_3,0,81,0,211,64,71,66,0,0,0,25.631366,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.304497,-51.652977,-50.381820,28.210325,24.879733,25.066346,24.972933,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_13124,0_0_0,
2024年09月11日,00:12:33,0,73ED,330,25_3,0,82,0,212,64,71,66,0,0,0,25.758003,-58.675123,-57.705201,-57.705201,-57.705201,-57.823290,-58.304497,-51.735495,-50.381820,28.210325,24.879733,25.066346,24.972933,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_13125,0_0_0,
2024年09月11日,00:12:34,0,73EE,330,25_3,0,83,0,213,64,71,66,0,0,0,25.853242,-58.927081,-57.587969,-57.705201,-57.705201,-57.587969,-58.062094,-51.652977,-50.305261,28.210325,24.879733,25.066346,25.035184,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_13126,0_0_0,
2024年09月11日,00:12:35,0,73EF,330,25_3,0,84,0,214,64,71,66,0,0,0,25.853242,-58.800603,-57.705201,-57.705201,-57.587969,-57.705201,-58.182837,-51.735495,-50.381820,28.244082,24.879733,25.128740,25.066346,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_13127,0_0_0,
2024年09月11日,00:12:36,0,73F0,330,25_3,0,85,0,215,64,71,66,0,0,0,25.885039,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.210325,24.848714,25.285143,25.316496,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_13128,0_0_0,
