日期,时间,FEE+5V电流,时间码:秒,时间码:毫秒,上一指令类型-FEE工作状态,采集配置参数,接收指令计数,错误指令计数,科学数据包计数,电荷芯片1工作电流,电荷芯片2工作电流,电荷芯片3工作电流,电荷芯片1限流参数,电荷芯片2限流参数,电荷芯片3限流参数,光电管温度遥测1,光电管温度遥测2,光电管温度遥测3,光电管温度遥测4,光电管温度遥测5,光电管温度遥测6,光电管温度遥测7,光电管温度遥测8,光电管温度遥测9,FEE温度1,FEE温度2,FEE温度3,FEE温度4,Cebr采集延迟,中子首脉冲延迟,中子次脉冲延时1,中子次脉冲延迟2,双脉冲参数0,双脉冲参数1,双脉冲参数2,双脉冲参数3,伽马通道选择,中子通道使能1,中子通道使能2,错误状态,科学数据时间-伽马符合窗,多触发使能-各通道逐事例使能,分组标志-包序列计数,全零
2024年09月11日,09:47:35,0,FAB3,21A,25_3,0,176,0,170,64,71,66,0,0,0,26.720744,-58.800603,-57.587969,-57.587969,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.935723,25.222510,27.145285,26.076349,15,40,6,14,36,498,1998,2558,9E,FF,8,0_0,0_b,1_1ff,3_14837,0_0_0,
2024年09月11日,09:47:36,0,FAB4,219,25_3,0,177,0,171,64,71,67,0,0,0,26.655833,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,29.865182,25.191229,27.014170,26.140322,15,40,6,14,36,498,1998,2558,9E,FF,8,0_0,0_b,1_1ff,3_14838,0_0_0,
2024年09月11日,09:47:37,0,FAB5,21A,25_3,0,178,0,172,64,71,66,0,0,0,26.623417,-58.927081,-57.587969,-57.705201,-57.705201,-57.587969,-58.182837,-51.652977,-50.381820,29.900436,25.191229,27.079672,26.108323,15,40,6,14,36,498,1998,2558,9E,FF,8,0_0,0_b,1_1ff,3_14839,0_0_0,
2024年09月11日,09:47:38,0,FAB6,21A,25_3,0,179,0,173,64,71,67,0,0,0,26.591028,-58.550623,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,29.865182,25.191229,27.079672,26.108323,15,40,6,14,36,498,1998,2558,9E,FF,8,0_0,0_b,1_1ff,3_14840,0_0_0,
2024年09月11日,09:47:39,0,FAB7,219,87_0,0,181,0,173,64,71,67,0,0,0,26.526328,-58.550623,-57.587969,-57.823290,-57.705201,-57.705201,-58.304497,-51.652977,-50.458703,29.865182,25.191229,26.916119,26.140322,15,40,6,14,36,498,1998,2558,9E,FF,8,0_0,0_b,1_1ff,3_14841,0_0_0,
2024年09月11日,09:47:40,0,FAB8,219,25_0,0,182,0,173,64,71,66,0,0,0,26.558665,-58.550623,-57.471579,-57.705201,-57.587969,-57.705201,-58.062094,-51.652977,-50.381820,29.865182,25.222510,26.850887,26.140322,15,40,6,14,36,498,1998,2558,9E,FF,8,0_0,0_b,1_1ff,3_14842,0_0_0,
2024年09月11日,09:47:41,0,FAB9,21A,25_0,0,183,0,173,64,71,66,0,0,0,26.623417,-58.927081,-57.587969,-57.942249,-57.587969,-57.705201,-58.304497,-51.652977,-50.381820,29.865182,25.222510,26.720744,26.108323,15,40,6,14,36,498,1998,2558,9E,FF,8,0_0,0_b,1_1ff,3_14843,0_0_0,
2024年09月11日,09:47:42,0,FABA,219,25_0,0,184,0,173,64,71,66,0,0,0,26.720744,-58.550623,-57.705201,-57.705201,-57.823290,-57.587969,-58.062094,-51.735495,-50.381820,29.900436,25.191229,26.623417,26.108323,15,40,6,14,36,498,1998,2558,9E,FF,8,0_0,0_b,1_1ff,3_14844,0_0_0,
2024年09月11日,09:47:43,0,FABB,219,25_0,0,185,0,173,64,71,66,0,0,0,26.623417,-58.550623,-57.587969,-57.705201,-57.471579,-57.705201,-58.062094,-51.735495,-50.381820,29.829961,25.222510,26.558665,26.140322,15,40,6,14,36,498,1998,2558,9E,FF,8,0_0,0_b,1_1ff,3_14845,0_0_0,
2024年09月11日,09:47:44,0,FABC,21A,25_0,0,186,0,173,64,71,66,0,0,0,26.655833,-58.800603,-57.471579,-57.705201,-57.587969,-57.587969,-58.182837,-51.652977,-50.381820,29.829961,25.222510,26.558665,26.140322,15,40,6,14,36,498,1998,2558,9E,FF,8,0_0,0_b,1_1ff,3_14846,0_0_0,
2024年09月11日,09:47:45,0,FABD,219,25_0,0,187,0,173,64,71,66,0,0,0,26.655833,-58.800603,-57.587969,-57.705201,-57.823290,-57.705201,-58.182837,-51.735495,-50.381820,29.829961,25.191229,26.558665,26.108323,15,40,6,14,36,498,1998,2558,9E,FF,8,0_0,0_b,1_1ff,3_14847,0_0_0,
2024年09月11日,09:47:46,0,FABE,21A,25_0,0,188,0,173,64,71,66,0,0,0,26.623417,-58.675123,-57.587969,-57.705201,-57.705201,-57.823290,-58.062094,-51.652977,-50.381820,29.829961,25.191229,26.461734,26.108323,15,40,6,14,36,498,1998,2558,9E,FF,8,0_0,0_b,1_1ff,3_14848,0_0_0,
2024年09月11日,09:47:47,0,FABF,21A,25_0,0,190,0,173,64,71,66,0,0,0,26.591028,-58.675123,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.865182,25.222510,26.558665,26.076349,15,40,6,14,36,498,1998,2558,9E,FF,8,0_0,0_b,1_1ff,3_14849,0_0_0,
2024年09月11日,09:47:48,0,FAC0,219,25_0,0,190,0,173,64,71,66,0,0,0,26.623417,-58.927081,-57.705201,-57.705201,-57.705201,-57.471579,-58.304497,-51.652977,-50.381820,29.865182,25.191229,26.558665,26.108323,15,40,6,14,36,498,1998,2558,9E,FF,8,0_0,0_b,1_1ff,3_14850,0_0_0,
2024年09月11日,09:47:49,0,FAC1,219,25_0,0,191,0,173,64,71,66,0,0,0,26.623417,-58.800603,-57.705201,-57.705201,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,29.865182,25.222510,26.494018,26.076349,15,40,6,14,36,498,1998,2558,9E,FF,8,0_0,0_b,1_1ff,3_14851,0_0_0,
2024年09月11日,09:47:50,0,FAC2,21A,25_0,0,192,0,173,64,71,66,0,0,0,26.655833,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.305261,29.865182,25.191229,26.461734,26.044401,15,40,6,14,36,498,1998,2558,9E,FF,8,0_0,0_b,1_1ff,3_14852,0_0_0,
2024年09月11日,09:47:51,0,FAC3,224,87_0,0,194,0,173,64,71,66,0,0,0,26.591028,-58.800603,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.305261,29.865182,25.159972,26.429476,26.044401,15,40,6,14,36,498,1998,2558,9E,10,FF,0_0,0_b,1_1ff,3_14853,0_0_0,
2024年09月11日,09:47:52,0,FAC4,21A,25_0,0,195,0,173,64,71,66,0,0,0,26.526328,-58.800603,-57.587969,-57.705201,-57.705201,-57.587969,-58.304497,-51.652977,-50.305261,29.865182,25.159972,26.397244,26.044401,15,40,6,14,36,498,1998,2558,9E,10,FF,0_0,0_b,1_1ff,3_14854,0_0_0,
2024年09月11日,09:47:53,0,FAC5,219,25_0,0,196,0,173,64,71,67,0,0,0,26.461734,-58.800603,-57.587969,-57.823290,-57.705201,-57.705201,-58.062094,-51.652977,-50.305261,29.865182,25.159972,26.397244,26.076349,15,40,6,14,36,498,1998,2558,9E,10,FF,0_0,0_b,1_1ff,3_14855,0_0_0,
2024年09月11日,09:47:54,0,FAC6,21A,25_0,0,197,0,173,64,71,66,0,0,0,26.461734,-58.927081,-57.587969,-57.823290,-57.471579,-57.823290,-58.182837,-51.735495,-50.381820,29.829961,25.128740,26.332859,26.044401,15,40,6,14,36,498,1998,2558,9E,10,FF,0_0,0_b,1_1ff,3_14856,0_0_0,
2024年09月11日,09:47:55,0,FAC7,21A,25_0,0,198,0,173,64,71,66,0,0,0,26.461734,-58.800603,-57.471579,-57.942249,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,29.829961,25.159972,26.300705,26.076349,15,40,6,14,36,498,1998,2558,9E,10,FF,0_0,0_b,1_1ff,3_14857,0_0_0,
2024年09月11日,09:47:56,0,FAC8,21A,25_0,0,199,0,173,64,71,66,0,0,0,26.461734,-58.927081,-57.587969,-57.823290,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,29.865182,25.159972,26.236475,26.044401,15,40,6,14,36,498,1998,2558,9E,10,FF,0_0,0_b,1_1ff,3_14858,0_0_0,
2024年09月11日,09:47:57,0,FAC9,21A,25_0,0,200,0,173,64,71,67,0,0,0,26.526328,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,29.759617,25.159972,26.140322,26.044401,15,40,6,14,36,498,1998,2558,9E,10,FF,0_0,0_b,1_1ff,3_14859,0_0_0,
2024年09月11日,09:47:58,0,FACA,21A,25_0,0,201,0,173,64,71,66,0,0,0,26.494018,-58.675123,-57.705201,-57.823290,-57.705201,-57.705201,-58.427086,-51.735495,-50.381820,29.759617,25.191229,26.076349,26.044401,15,40,6,14,36,498,1998,2558,9E,10,FF,0_0,0_b,1_1ff,3_14860,0_0_0,
2024年09月11日,09:47:59,0,FACB,21A,25_0,0,202,0,173,64,71,66,0,0,0,26.494018,-58.675123,-57.705201,-57.705201,-57.587969,-57.823290,-58.182837,-51.652977,-50.381820,29.724494,25.128740,26.044401,26.012478,15,40,6,14,36,498,1998,2558,9E,10,FF,0_0,0_b,1_1ff,3_14861,0_0_0,
2024年09月11日,09:48:00,0,FACC,21A,25_0,0,203,0,173,64,71,66,0,0,0,26.591028,-58.800603,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.458703,29.724494,25.159972,26.076349,26.044401,15,40,6,14,36,498,1998,2558,9E,10,FF,0_0,0_b,1_1ff,3_14862,0_0_0,
2024年09月11日,09:48:01,0,FACD,219,25_0,0,204,0,173,64,71,66,0,0,0,26.785762,-58.675123,-57.587969,-57.823290,-57.705201,-57.823290,-58.304497,-51.735495,-50.381820,29.724494,25.191229,26.108323,26.044401,15,40,6,14,36,498,1998,2558,9E,10,FF,0_0,0_b,1_1ff,3_14863,0_0_0,
2024年09月11日,09:48:02,0,FACE,21A,25_0,0,205,0,173,64,71,66,0,0,0,26.883489,-58.800603,-57.705201,-57.705201,-57.705201,-57.587969,-58.182837,-51.652977,-50.305261,29.759617,25.191229,26.172347,26.076349,15,40,6,14,36,498,1998,2558,9E,10,FF,0_0,0_b,1_1ff,3_14864,0_0_0,
2024年09月11日,09:48:03,0,FACF,21A,25_0,0,206,0,173,64,71,66,0,0,0,26.883489,-58.800603,-57.587969,-57.823290,-57.705201,-57.587969,-58.182837,-51.652977,-50.381820,29.759617,25.191229,26.236475,26.076349,15,40,6,14,36,498,1998,2558,9E,10,FF,0_0,0_b,1_1ff,3_14865,0_0_0,
2024年09月11日,09:48:04,0,FAD0,219,25_0,0,207,0,173,64,71,66,0,0,0,26.916119,-58.800603,-57.587969,-57.823290,-57.705201,-57.705201,-58.062094,-51.652977,-50.305261,29.865182,25.191229,26.300705,26.076349,15,40,6,14,36,498,1998,2558,9E,10,FF,0_0,0_b,1_1ff,3_14866,0_0_0,
2024年09月11日,09:48:05,0,FAD1,21A,25_0,0,208,0,173,64,71,66,0,0,0,27.046907,-58.927081,-57.705201,-57.705201,-57.705201,-57.471579,-58.182837,-51.652977,-50.381820,29.865182,25.191229,26.397244,26.108323,15,40,6,14,36,498,1998,2558,9E,10,FF,0_0,0_b,1_1ff,3_14867,0_0_0,
2024年09月11日,09:48:06,0,FAD2,21A,25_0,0,209,0,173,64,71,66,0,0,0,27.079672,-58.550623,-57.587969,-57.705201,-57.705201,-57.942249,-57.942249,-51.735495,-50.381820,29.865182,25.191229,26.429476,26.108323,15,40,6,14,36,498,1998,2558,9E,10,FF,0_0,0_b,1_1ff,3_14868,0_0_0,
2024年09月11日,09:48:07,0,FAD3,219,25_0,0,210,0,173,64,71,67,0,0,0,26.981459,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.865182,25.191229,26.365038,26.108323,15,40,6,14,36,498,1998,2558,9E,10,FF,0_0,0_b,1_1ff,3_14869,0_0_0,
2024年09月11日,09:48:08,0,FAD4,21A,25_0,0,211,0,173,64,71,66,0,0,0,27.046907,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.735495,-50.381820,29.865182,25.191229,26.332859,26.108323,15,40,6,14,36,498,1998,2558,9E,10,FF,0_0,0_b,1_1ff,3_14870,0_0_0,
2024年09月11日,09:48:09,0,FAD5,21A,87_0,0,213,0,173,64,71,66,0,0,0,27.112465,-58.675123,-57.705201,-57.823290,-57.705201,-57.823290,-58.182837,-51.818398,-50.381820,29.865182,25.191229,26.236475,26.044401,15,40,6,14,36,498,1998,2558,9E,FF,10,0_0,0_b,1_1ff,3_14871,0_0_0,
2024年09月11日,09:48:10,0,FAD6,21A,25_0,0,214,0,173,64,71,66,0,0,0,27.046907,-58.550623,-57.705201,-57.705201,-57.705201,-57.705201,-58.062094,-51.735495,-50.381820,29.829961,25.191229,26.172347,26.044401,15,40,6,14,36,498,1998,2558,9E,FF,10,0_0,0_b,1_1ff,3_14872,0_0_0,
2024年09月11日,09:48:11,0,FAD7,21A,25_0,0,215,0,173,64,71,66,0,0,0,27.079672,-58.550623,-57.705201,-57.705201,-57.587969,-57.823290,-58.062094,-51.735495,-50.381820,29.759617,25.191229,26.076349,26.044401,15,40,6,14,36,498,1998,2558,9E,FF,10,0_0,0_b,1_1ff,3_14873,0_0_0,
2024年09月11日,09:48:12,0,FAD8,21A,25_0,0,216,0,173,63,71,66,0,0,0,27.112465,-58.675123,-57.471579,-57.705201,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,29.829961,25.191229,26.044401,26.044401,15,40,6,14,36,498,1998,2558,9E,FF,10,0_0,0_b,1_1ff,3_14874,0_0_0,
2024年09月11日,09:48:13,0,FAD9,21A,25_0,0,217,0,173,64,72,66,0,0,0,27.145285,-58.550623,-57.705201,-57.705201,-57.705201,-57.587969,-58.062094,-51.735495,-50.381820,29.865182,25.191229,26.012478,26.076349,15,40,6,14,36,498,1998,2558,9E,FF,10,0_0,0_b,1_1ff,3_14875,0_0_0,
2024年09月11日,09:48:14,0,FADA,21A,25_0,0,218,0,173,64,71,67,0,0,0,27.211006,-58.675123,-57.587969,-57.823290,-57.587969,-57.587969,-58.182837,-51.652977,-50.381820,29.865182,25.222510,26.172347,26.108323,15,40,6,14,36,498,1998,2558,9E,FF,10,0_0,0_b,1_1ff,3_14876,0_0_0,
2024年09月11日,09:48:15,0,FADB,21A,25_0,0,219,0,173,64,71,66,0,0,0,27.541276,-58.550623,-57.587969,-57.587969,-57.587969,-57.705201,-58.062094,-51.735495,-50.381820,29.900436,25.222510,26.236475,26.172347,15,40,6,14,36,498,1998,2558,9E,FF,10,0_0,0_b,1_1ff,3_14877,0_0_0,
2024年09月11日,09:48:16,0,FADC,219,87_3,0,221,0,174,64,71,66,0,0,0,27.674169,-58.800603,-57.471579,-57.823290,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,29.971043,25.222510,26.204398,26.172347,15,40,6,14,36,498,1998,2558,9E,FF,10,0_0,0_b,1_1ff,3_14878,0_0_0,
2024年09月11日,09:48:17,0,FADD,219,25_3,0,222,0,175,64,71,66,0,0,0,27.707463,-58.927081,-57.471579,-57.823290,-57.587969,-57.587969,-58.182837,-51.735495,-50.381820,30.006397,25.222510,26.236475,26.172347,15,40,6,14,36,498,1998,2558,9E,FF,10,0_0,0_b,1_1ff,3_14879,0_0_0,
2024年09月11日,09:48:18,0,FADE,21A,25_3,0,223,0,176,64,71,67,0,0,0,27.774136,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,30.006397,25.191229,26.204398,26.172347,15,40,6,14,36,498,1998,2558,9E,FF,10,0_0,0_b,1_1ff,3_14880,0_0_0,
2024年09月11日,09:48:19,0,FADF,21A,25_3,0,224,0,177,64,71,66,0,0,0,27.874361,-58.800603,-57.587969,-57.705201,-57.705201,-57.823290,-58.062094,-51.818398,-50.381820,30.006397,25.222510,26.172347,26.172347,15,40,6,14,36,498,1998,2558,9E,FF,10,0_0,0_b,1_1ff,3_14881,0_0_0,
2024年09月11日,09:48:20,0,FAE0,219,25_3,0,225,0,178,64,71,66,0,0,0,28.041979,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.305261,30.006397,25.222510,26.204398,26.172347,15,40,6,14,36,498,1998,2558,9E,FF,10,0_0,0_b,1_1ff,3_14882,0_0_0,
2024年09月11日,09:48:21,0,FAE1,21A,25_3,0,226,0,179,64,71,66,0,0,0,28.041979,-58.182837,-57.705201,-57.705201,-57.471579,-57.705201,-58.062094,-51.735495,-50.381820,29.971043,25.253814,26.236475,26.172347,15,40,6,14,36,498,1998,2558,9E,FF,10,0_0,0_b,1_1ff,3_14883,0_0_0,
2024年09月11日,09:48:22,0,FAE2,219,25_3,0,227,0,180,64,71,67,0,0,0,27.941321,-58.927081,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.735495,-50.381820,29.971043,25.222510,26.268577,26.236475,15,40,6,14,36,498,1998,2558,9E,FF,10,0_0,0_b,1_1ff,3_14884,0_0_0,
2024年09月11日,09:48:23,0,FAE3,21A,25_3,0,228,0,181,64,71,67,0,0,0,27.674169,-58.427086,-57.705201,-57.705201,-57.705201,-57.705201,-58.062094,-51.735495,-50.381820,29.971043,25.253814,26.172347,26.236475,15,40,6,14,36,498,1998,2558,9E,FF,10,0_0,0_b,1_1ff,3_14885,0_0_0,
2024年09月11日,09:48:24,0,FAE4,21A,25_3,0,229,0,182,64,71,66,0,0,0,27.408834,-58.800603,-57.705201,-57.823290,-57.587969,-57.587969,-58.182837,-51.652977,-50.381820,29.900436,25.222510,26.108323,26.172347,15,40,6,14,36,498,1998,2558,9E,FF,10,0_0,0_b,1_1ff,3_14886,0_0_0,
2024年09月11日,09:48:25,0,FAE5,21A,25_3,0,230,0,183,64,71,66,0,0,0,27.276838,-58.550623,-57.705201,-57.705201,-57.823290,-57.705201,-58.182837,-51.735495,-50.381820,29.900436,25.253814,26.044401,26.172347,15,40,6,14,36,498,1998,2558,9E,FF,10,0_0,0_b,1_1ff,3_14887,0_0_0,
2024年09月11日,09:48:26,0,FAE6,21A,25_3,0,231,0,184,64,71,67,0,0,0,27.112465,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,29.865182,25.285143,25.948708,26.140322,15,40,6,14,36,498,1998,2558,9E,FF,10,0_0,0_b,1_1ff,3_14888,0_0_0,
2024年09月11日,09:48:27,0,FAE7,21A,25_3,0,232,0,185,64,71,66,0,0,0,27.145285,-58.800603,-57.705201,-57.705201,-57.705201,-57.823290,-58.062094,-51.735495,-50.381820,29.794773,25.285143,25.885039,26.076349,15,40,6,14,36,498,1998,2558,9E,FF,10,0_0,0_b,1_1ff,3_14889,0_0_0,
2024年09月11日,09:48:28,0,FAE8,219,25_3,0,233,0,186,64,71,66,0,0,0,27.243908,-58.550623,-57.587969,-57.942249,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,29.759617,25.285143,25.853242,26.044401,15,40,6,14,36,498,1998,2558,9E,FF,10,0_0,0_b,1_1ff,3_14890,0_0_0,
2024年09月11日,09:48:29,0,FAE9,21A,25_3,0,234,0,187,64,71,67,0,0,0,27.441902,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.305261,29.759617,25.316496,25.885039,26.044401,15,40,6,14,36,498,1998,2558,9E,FF,10,0_0,0_b,1_1ff,3_14891,0_0_0,
2024年09月11日,09:48:30,0,FAEA,21A,25_3,0,235,0,188,64,71,67,0,0,0,27.474999,-58.800603,-57.705201,-57.705201,-57.587969,-57.705201,-58.304497,-51.735495,-50.381820,29.794773,25.316496,25.980580,25.980580,15,40,6,14,36,498,1998,2558,9E,FF,10,0_0,0_b,1_1ff,3_14892,0_0_0,
2024年09月11日,09:48:31,0,FAEB,21A,25_3,0,236,0,189,64,71,66,0,0,0,27.541276,-58.927081,-57.587969,-57.823290,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,29.829961,25.316496,25.980580,26.044401,15,40,6,14,36,498,1998,2558,9E,FF,10,0_0,0_b,1_1ff,3_14893,0_0_0,
2024年09月11日,09:48:32,0,FAEC,21A,25_3,0,237,0,190,64,71,67,0,0,0,27.674169,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.829961,25.285143,25.948708,26.076349,15,40,6,14,36,498,1998,2558,9E,FF,10,0_0,0_b,1_1ff,3_14894,0_0_0,
2024年09月11日,09:48:33,0,FAED,21A,25_3,0,238,0,191,64,71,67,0,0,0,27.707463,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,29.829961,25.253814,25.948708,26.044401,15,40,6,14,36,498,1998,2558,9E,FF,10,0_0,0_b,1_1ff,3_14895,0_0_0,
2024年09月11日,09:48:34,0,FAEE,21A,25_3,0,239,0,192,64,71,66,0,0,0,27.807516,-58.304497,-57.705201,-57.705201,-57.705201,-57.587969,-58.182837,-51.652977,-50.381820,29.865182,25.285143,26.012478,26.044401,15,40,6,14,36,498,1998,2558,9E,FF,10,0_0,0_b,1_1ff,3_14896,0_0_0,
2024年09月11日,09:48:35,0,FAEF,21A,25_3,0,240,0,193,64,71,66,0,0,0,27.907827,-58.800603,-57.471579,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.865182,25.253814,25.980580,26.108323,15,40,6,14,36,498,1998,2558,9E,FF,10,0_0,0_b,1_1ff,3_14897,0_0_0,
2024年09月11日,09:48:36,0,FAF0,21A,25_3,0,241,0,194,64,71,66,0,0,0,27.807516,-58.800603,-57.471579,-57.705201,-57.705201,-57.705201,-58.182837,-51.735495,-50.381820,29.865182,25.285143,25.980580,26.108323,15,40,6,14,36,498,1998,2558,9E,FF,10,0_0,0_b,1_1ff,3_14898,0_0_0,
2024年09月11日,09:48:37,0,FAF1,21A,25_3,0,242,0,195,64,71,67,0,0,0,27.774136,-58.550623,-57.587969,-57.942249,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,29.865182,25.285143,25.948708,26.140322,15,40,6,14,36,498,1998,2558,9E,FF,10,0_0,0_b,1_1ff,3_14899,0_0_0,
2024年09月11日,09:48:38,0,FAF2,21A,25_3,0,243,0,196,64,71,67,0,0,0,27.740785,-58.927081,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.305261,29.865182,25.285143,25.948708,26.140322,15,40,6,14,36,498,1998,2558,9E,FF,10,0_0,0_b,1_1ff,3_14900,0_0_0,
2024年09月11日,09:48:39,0,FAF3,21A,25_3,0,244,0,197,64,71,66,0,0,0,27.707463,-58.927081,-57.587969,-57.587969,-57.823290,-57.705201,-58.182837,-51.735495,-50.381820,29.865182,25.285143,25.980580,26.140322,15,40,6,14,36,498,1998,2558,9E,FF,10,0_0,0_b,1_1ff,3_14901,0_0_0,
2024年09月11日,09:48:40,0,FAF4,21A,25_3,0,245,0,198,64,71,66,0,0,0,27.640903,-58.800603,-57.705201,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.794773,25.285143,25.980580,26.140322,15,40,6,14,36,498,1998,2558,9E,FF,10,0_0,0_b,1_1ff,3_14902,0_0_0,
2024年09月11日,09:48:41,0,FAF5,21A,25_3,0,246,0,199,64,71,66,0,0,0,27.508123,-58.927081,-57.705201,-57.705201,-57.705201,-57.587969,-58.304497,-51.735495,-50.381820,29.759617,25.285143,25.980580,26.172347,15,40,6,14,36,498,1998,2558,9E,FF,10,0_0,0_b,1_1ff,3_14903,0_0_0,
2024年09月11日,09:48:42,0,FAF6,219,25_3,0,247,0,200,64,71,67,0,0,0,27.508123,-58.800603,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.794773,25.285143,25.980580,26.172347,15,40,6,14,36,498,1998,2558,9E,FF,10,0_0,0_b,1_1ff,3_14904,0_0_0,
2024年09月11日,09:48:43,0,FAF7,219,25_3,0,248,0,201,64,71,66,0,0,0,27.408834,-58.800603,-57.471579,-57.705201,-57.587969,-57.705201,-58.182837,-51.652977,-50.305261,29.759617,25.316496,25.980580,26.172347,15,40,6,14,36,498,1998,2558,9E,FF,10,0_0,0_b,1_1ff,3_14905,0_0_0,
2024年09月11日,09:48:44,0,FAF8,21A,25_3,0,249,0,202,64,71,67,0,0,0,27.309795,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.305261,29.724494,25.347873,25.948708,26.172347,15,40,6,14,36,498,1998,2558,9E,FF,10,0_0,0_b,1_1ff,3_14906,0_0_0,
2024年09月11日,09:48:45,0,FAF9,219,25_3,0,250,0,203,64,71,66,0,0,0,27.145285,-58.800603,-57.705201,-57.705201,-57.587969,-57.587969,-58.182837,-51.652977,-50.381820,29.759617,25.316496,25.916861,26.204398,15,40,6,14,36,498,1998,2558,9E,FF,10,0_0,0_b,1_1ff,3_14907,0_0_0,
2024年09月11日,09:48:46,0,FAFA,21A,25_3,0,251,0,204,64,71,66,0,0,0,27.014170,-58.675123,-57.705201,-57.823290,-57.705201,-57.705201,-58.304497,-51.818398,-50.381820,29.689404,25.316496,25.885039,26.204398,15,40,6,14,36,498,1998,2558,9E,FF,10,0_0,0_b,1_1ff,3_14908,0_0_0,
2024年09月11日,09:48:47,0,FAFB,21A,25_3,0,252,0,205,64,71,67,0,0,0,26.883489,-58.675123,-57.587969,-57.705201,-57.705201,-57.823290,-58.182837,-51.652977,-50.381820,29.654347,25.347873,25.885039,26.172347,15,40,6,14,36,498,1998,2558,9E,FF,10,0_0,0_b,1_1ff,3_14909,0_0_0,
2024年09月11日,09:48:48,0,FAFC,21A,25_3,0,253,0,206,64,71,66,0,0,0,26.883489,-58.800603,-57.587969,-57.823290,-57.705201,-57.587969,-58.182837,-51.735495,-50.381820,29.619321,25.347873,25.885039,26.172347,15,40,6,14,36,498,1998,2558,9E,FF,10,0_0,0_b,1_1ff,3_14910,0_0_0,
2024年09月11日,09:48:49,0,FAFD,21A,25_3,0,254,0,207,64,71,66,0,0,0,26.850887,-58.800603,-57.587969,-57.823290,-57.823290,-57.705201,-58.182837,-51.652977,-50.381820,29.619321,25.347873,25.885039,26.204398,15,40,6,14,36,498,1998,2558,9E,FF,10,0_0,0_b,1_1ff,3_14911,0_0_0,
2024年09月11日,09:48:50,0,FAFE,21A,25_3,0,255,0,208,64,71,66,0,0,0,26.850887,-58.550623,-57.471579,-57.823290,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,29.619321,25.347873,25.885039,26.300705,15,40,6,14,36,498,1998,2558,9E,FF,10,0_0,0_b,1_1ff,3_14912,0_0_0,
2024年09月11日,09:48:51,0,FAFF,21A,25_3,0,0,0,209,64,71,66,0,0,0,26.785762,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.619321,25.347873,25.853242,26.300705,15,40,6,14,36,498,1998,2558,9E,FF,10,0_0,0_b,1_1ff,3_14913,0_0_0,
2024年09月11日,09:48:52,0,FB00,21A,25_3,0,1,0,210,64,71,66,0,0,0,26.753240,-58.800603,-57.705201,-57.705201,-57.705201,-57.587969,-58.182837,-51.652977,-50.381820,29.619321,25.379275,25.885039,26.300705,15,40,6,14,36,498,1998,2558,9E,FF,10,0_0,0_b,1_1ff,3_14914,0_0_0,
