日期,时间,FEE+5V电流,时间码:秒,时间码:毫秒,上一指令类型-FEE工作状态,采集配置参数,接收指令计数,错误指令计数,科学数据包计数,电荷芯片1工作电流,电荷芯片2工作电流,电荷芯片3工作电流,电荷芯片1限流参数,电荷芯片2限流参数,电荷芯片3限流参数,光电管温度遥测1,光电管温度遥测2,光电管温度遥测3,光电管温度遥测4,光电管温度遥测5,光电管温度遥测6,光电管温度遥测7,光电管温度遥测8,光电管温度遥测9,FEE温度1,FEE温度2,FEE温度3,FEE温度4,Cebr采集延迟,中子首脉冲延迟,中子次脉冲延时1,中子次脉冲延迟2,双脉冲参数0,双脉冲参数1,双脉冲参数2,双脉冲参数3,伽马通道选择,中子通道使能1,中子通道使能2,错误状态,科学数据时间-伽马符合窗,多触发使能-各通道逐事例使能,分组标志-包序列计数,全零
2024年09月11日,02:12:15,0,8FFB,31C,25_3,0,96,0,226,64,71,66,0,0,0,26.140322,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.583290,25.253814,25.694635,25.726306,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_3923,0_0_0,
2024年09月11日,02:12:16,0,8FFC,31C,25_3,0,97,0,227,64,71,66,0,0,0,26.236475,-58.800603,-57.705201,-57.823290,-57.823290,-57.823290,-58.062094,-51.818398,-50.381820,28.583290,25.253814,25.726306,25.694635,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_3924,0_0_0,
2024年09月11日,02:12:17,0,8FFD,31C,25_3,0,98,0,228,64,71,67,0,0,0,26.268577,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.305261,28.617376,25.222510,25.789724,25.631366,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_3925,0_0_0,
2024年09月11日,02:12:18,0,8FFE,31C,25_3,0,99,0,229,64,71,67,0,0,0,26.268577,-58.675123,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.617376,25.222510,25.821471,25.568196,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_3926,0_0_0,
2024年09月11日,02:12:19,0,8FFF,31C,25_3,0,100,0,230,64,71,66,0,0,0,26.268577,-58.550623,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.305261,28.651492,25.253814,25.821471,25.568196,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_3927,0_0_0,
2024年09月11日,02:12:20,0,9000,31C,25_3,0,101,0,231,64,71,67,0,0,0,26.236475,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.305261,28.617376,25.222510,25.821471,25.568196,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_3928,0_0_0,
2024年09月11日,02:12:21,0,9001,31C,25_3,0,102,0,232,64,71,66,0,0,0,26.204398,-58.927081,-57.587969,-57.823290,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,28.651492,25.222510,25.853242,25.568196,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_3929,0_0_0,
2024年09月11日,02:12:22,0,9002,31C,25_3,0,103,0,233,64,71,66,0,0,0,26.300705,-58.427086,-57.705201,-57.705201,-57.471579,-57.587969,-58.062094,-51.735495,-50.381820,28.651492,25.222510,25.821471,25.599768,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_3930,0_0_0,
2024年09月11日,02:12:23,0,9003,31C,25_3,0,104,0,234,64,71,66,0,0,0,26.204398,-58.550623,-57.705201,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.305261,28.617376,25.222510,25.789724,25.599768,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_3931,0_0_0,
2024年09月11日,02:12:24,0,9004,31C,25_3,0,105,0,235,64,71,67,0,0,0,26.140322,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.617376,25.222510,25.821471,25.536648,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_3932,0_0_0,
2024年09月11日,02:12:25,0,9005,31C,25_3,0,106,0,236,64,71,67,0,0,0,26.108323,-58.800603,-57.471579,-57.587969,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.617376,25.222510,25.789724,25.505124,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_3933,0_0_0,
2024年09月11日,02:12:26,0,9006,31C,25_3,0,107,0,237,64,71,66,0,0,0,26.140322,-58.800603,-57.587969,-57.587969,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.617376,25.222510,25.758003,25.536648,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_3934,0_0_0,
2024年09月11日,02:12:27,0,9007,31C,25_3,0,108,0,238,64,71,66,0,0,0,26.204398,-58.927081,-57.471579,-57.823290,-57.587969,-57.587969,-58.182837,-51.652977,-50.381820,28.617376,25.222510,25.758003,25.599768,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_3935,0_0_0,
2024年09月11日,02:12:28,0,9008,31D,25_3,0,109,0,239,64,71,67,0,0,0,26.140322,-58.550623,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.458703,28.617376,25.222510,25.694635,25.631366,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_3936,0_0_0,
2024年09月11日,02:12:29,0,9009,31C,25_3,0,110,0,240,64,71,66,0,0,0,25.980580,-58.927081,-57.705201,-57.705201,-57.705201,-57.823290,-58.304497,-51.818398,-50.381820,28.651492,25.191229,25.631366,25.662988,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_3937,0_0_0,
2024年09月11日,02:12:30,0,900A,31C,25_3,0,111,0,241,64,71,66,0,0,0,26.108323,-58.675123,-57.705201,-57.823290,-57.823290,-57.823290,-58.304497,-51.818398,-50.381820,28.617376,25.191229,25.631366,25.662988,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_3938,0_0_0,
2024年09月11日,02:12:31,0,900B,31C,25_3,0,112,0,242,64,71,67,0,0,0,26.108323,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.305261,28.617376,25.191229,25.568196,25.662988,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_3939,0_0_0,
2024年09月11日,02:12:32,0,900C,31C,25_3,0,113,0,243,64,71,66,0,0,0,25.980580,-58.927081,-57.587969,-57.823290,-57.823290,-57.705201,-58.182837,-51.818398,-50.381820,28.583290,25.191229,25.473625,25.662988,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_3940,0_0_0,
2024年09月11日,02:12:33,0,900D,31C,25_3,0,114,0,244,64,71,66,0,0,0,25.948708,-58.927081,-57.587969,-57.705201,-57.705201,-57.587969,-58.304497,-51.735495,-50.381820,28.515209,25.159972,25.410701,25.662988,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_3941,0_0_0,
2024年09月11日,02:12:34,0,900E,31C,25_3,0,115,0,245,64,71,66,0,0,0,25.853242,-58.550623,-57.705201,-57.705201,-57.705201,-57.823290,-58.182837,-51.735495,-50.381820,28.515209,25.128740,25.379275,25.694635,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_3942,0_0_0,
2024年09月11日,02:12:35,0,900F,31C,25_3,0,116,0,246,64,71,66,0,0,0,25.853242,-58.927081,-57.705201,-57.705201,-57.587969,-57.705201,-58.182837,-51.735495,-50.381820,28.515209,25.128740,25.473625,25.726306,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_3943,0_0_0,
2024年09月11日,02:12:36,0,9010,31C,25_3,0,117,0,247,64,71,66,0,0,0,25.599768,-58.927081,-57.705201,-57.705201,-57.705201,-57.705201,-58.304497,-51.818398,-50.381820,28.515209,25.128740,25.379275,25.758003,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_3944,0_0_0,
2024年09月11日,02:12:37,0,9011,31D,25_3,0,118,0,248,64,71,66,0,0,0,25.442151,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.481214,25.097531,25.316496,25.789724,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_3945,0_0_0,
2024年09月11日,02:12:38,0,9012,31C,25_3,0,119,0,249,64,71,67,0,0,0,25.442151,-58.427086,-57.705201,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,28.481214,25.097531,25.285143,25.789724,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_3946,0_0_0,
2024年09月11日,02:12:39,0,9013,31C,25_3,0,120,0,250,64,71,66,0,0,0,25.473625,-58.550623,-57.705201,-57.587969,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,28.447249,25.097531,25.347873,25.789724,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_3947,0_0_0,
2024年09月11日,02:12:40,0,9014,31C,25_3,0,121,0,251,64,71,66,0,0,0,25.599768,-58.927081,-57.587969,-57.587969,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,28.481214,25.097531,25.347873,25.885039,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_3948,0_0_0,
2024年09月11日,02:12:41,0,9015,31C,25_3,0,122,0,252,64,71,67,0,0,0,25.821471,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.735495,-50.381820,28.481214,25.097531,25.473625,25.885039,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_3949,0_0_0,
2024年09月11日,02:12:42,0,9016,31C,25_3,0,123,0,253,64,71,66,0,0,0,25.853242,-58.427086,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.305261,28.481214,25.097531,25.505124,25.885039,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_3950,0_0_0,
2024年09月11日,02:12:43,0,9017,31C,25_3,0,124,0,254,64,71,66,0,0,0,25.853242,-58.800603,-57.705201,-57.823290,-57.705201,-57.705201,-58.182837,-51.818398,-50.381820,28.447249,25.097531,25.631366,25.853242,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_3951,0_0_0,
2024年09月11日,02:12:44,0,9018,31C,25_3,0,125,0,255,64,71,66,0,0,0,25.948708,-58.304497,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.481214,25.066346,25.821471,25.853242,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_3952,0_0_0,
2024年09月11日,02:12:45,0,9019,31C,25_3,0,126,0,256,64,71,66,0,0,0,26.012478,-58.927081,-57.587969,-57.587969,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,28.481214,25.097531,25.916861,25.885039,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_3953,0_0_0,
2024年09月11日,02:12:46,0,901A,31C,25_3,0,127,0,257,64,71,66,0,0,0,26.044401,-58.675123,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.818398,-50.381820,28.515209,25.066346,25.885039,25.853242,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_3954,0_0_0,
2024年09月11日,02:12:47,0,901B,31C,25_3,0,128,0,258,64,71,66,0,0,0,26.076349,-58.800603,-57.705201,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.481214,25.097531,25.853242,25.916861,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_3955,0_0_0,
2024年09月11日,02:12:48,0,901C,31C,25_3,0,129,0,259,64,71,67,0,0,0,26.140322,-58.927081,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.481214,25.097531,25.885039,25.948708,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_3956,0_0_0,
2024年09月11日,02:12:49,0,901D,31C,25_3,0,130,0,260,64,71,66,0,0,0,26.108323,-58.927081,-57.471579,-57.823290,-57.705201,-57.705201,-58.182837,-51.735495,-50.381820,28.481214,25.097531,25.980580,25.948708,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_3957,0_0_0,
2024年09月11日,02:12:50,0,901E,31C,25_3,0,131,0,261,64,71,66,0,0,0,26.108323,-58.550623,-57.705201,-57.823290,-57.705201,-57.705201,-58.182837,-51.818398,-50.381820,28.515209,25.097531,26.108323,25.980580,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_3958,0_0_0,
2024年09月11日,02:12:51,0,901F,31C,25_3,0,132,0,262,64,71,66,0,0,0,26.012478,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.481214,25.097531,25.980580,25.980580,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_3959,0_0_0,
2024年09月11日,02:12:52,0,9020,31C,25_3,0,133,0,263,64,71,66,0,0,0,26.108323,-58.304497,-57.705201,-57.705201,-57.705201,-57.705201,-58.062094,-51.735495,-50.381820,28.481214,25.097531,25.821471,25.980580,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_3960,0_0_0,
2024年09月11日,02:12:53,0,9021,31C,25_3,0,134,0,264,64,71,67,0,0,0,25.980580,-58.550623,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.305261,28.481214,25.097531,25.694635,25.980580,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_3961,0_0_0,
2024年09月11日,02:12:54,0,9022,31C,25_3,0,135,0,265,64,71,66,0,0,0,26.076349,-58.927081,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.481214,25.097531,25.694635,26.012478,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_3962,0_0_0,
2024年09月11日,02:12:55,0,9023,31C,25_3,0,136,0,266,64,71,66,0,0,0,26.172347,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,28.481214,25.097531,25.694635,26.012478,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_3963,0_0_0,
2024年09月11日,02:12:56,0,9024,31C,25_3,0,137,0,267,64,71,66,0,0,0,26.365038,-58.675123,-57.587969,-57.705201,-57.705201,-57.587969,-58.182837,-51.652977,-50.381820,28.515209,25.097531,25.694635,26.012478,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_3964,0_0_0,
2024年09月11日,02:12:57,0,9025,31C,25_3,0,138,0,268,64,71,66,0,0,0,26.526328,-58.800603,-57.705201,-57.705201,-57.705201,-57.705201,-58.062094,-51.735495,-50.381820,28.583290,25.128740,25.758003,26.044401,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_3965,0_0_0,
2024年09月11日,02:12:58,0,9026,31C,25_3,0,139,0,269,64,71,67,0,0,0,26.494018,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.305261,28.583290,25.097531,25.821471,26.044401,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_3966,0_0_0,
2024年09月11日,02:12:59,0,9027,31C,25_3,0,140,0,270,63,71,66,0,0,0,26.494018,-58.800603,-57.705201,-57.823290,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,28.583290,25.097531,25.853242,26.044401,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_3967,0_0_0,
2024年09月11日,02:13:00,0,9028,31C,25_3,0,141,0,271,64,71,66,0,0,0,26.494018,-58.800603,-57.705201,-57.705201,-57.471579,-57.705201,-58.182837,-51.735495,-50.381820,28.617376,25.128740,25.853242,26.044401,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_3968,0_0_0,
2024年09月11日,02:13:01,0,9029,31C,25_3,0,142,0,272,64,71,66,0,0,0,26.494018,-58.927081,-57.587969,-57.823290,-57.823290,-57.705201,-58.182837,-51.818398,-50.381820,28.651492,25.128740,25.853242,26.044401,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_3969,0_0_0,
2024年09月11日,02:13:02,0,902A,31C,25_3,0,143,0,273,64,71,67,0,0,0,26.526328,-58.675123,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.685639,25.097531,25.916861,25.948708,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_3970,0_0_0,
2024年09月11日,02:13:03,0,902B,31C,25_3,0,144,0,274,64,71,67,0,0,0,26.526328,-58.550623,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.754023,25.097531,26.012478,25.916861,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_3971,0_0_0,
2024年09月11日,02:13:04,0,902C,31C,25_3,0,145,0,275,64,71,67,0,0,0,26.591028,-58.927081,-57.471579,-57.705201,-57.587969,-57.705201,-58.182837,-51.652977,-50.305261,28.754023,25.097531,26.076349,25.916861,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_3972,0_0_0,
2024年09月11日,02:13:05,0,902D,31C,25_3,0,146,0,276,64,71,66,0,0,0,26.688275,-58.927081,-57.587969,-57.823290,-57.587969,-57.705201,-58.182837,-51.735495,-50.381820,28.754023,25.128740,26.044401,25.916861,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_3973,0_0_0,
2024年09月11日,02:13:06,0,902E,31C,25_3,0,147,0,277,64,71,66,0,0,0,26.623417,-58.550623,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.735495,-50.381820,28.719815,25.128740,26.076349,25.980580,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_3974,0_0_0,
2024年09月11日,02:13:07,0,902F,31D,25_3,0,148,0,278,64,71,67,0,0,0,26.526328,-58.800603,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.754023,25.128740,26.076349,26.012478,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_3975,0_0_0,
2024年09月11日,02:13:08,0,9030,31C,25_3,0,149,0,279,64,71,66,0,0,0,26.397244,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.754023,25.191229,25.980580,26.044401,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_3976,0_0_0,
2024年09月11日,02:13:09,0,9031,31C,25_3,0,150,0,280,64,71,66,0,0,0,26.332859,-58.800603,-57.471579,-57.705201,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,28.719815,25.128740,25.948708,25.948708,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_3977,0_0_0,
2024年09月11日,02:13:10,0,9032,31C,25_3,0,151,0,281,64,71,66,0,0,0,26.300705,-58.675123,-57.705201,-57.705201,-57.705201,-57.587969,-58.304497,-51.735495,-50.381820,28.719815,25.128740,25.885039,25.916861,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_3978,0_0_0,
2024年09月11日,02:13:11,0,9033,31C,25_3,0,152,0,282,64,71,67,0,0,0,26.268577,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,28.754023,25.128740,25.853242,25.885039,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_3979,0_0_0,
2024年09月11日,02:13:12,0,9034,31C,25_3,0,153,0,283,64,71,66,0,0,0,26.365038,-58.800603,-57.471579,-57.705201,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,28.719815,25.128740,25.885039,25.885039,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_3980,0_0_0,
2024年09月11日,02:13:13,0,9035,31C,25_3,0,154,0,284,64,71,66,0,0,0,26.494018,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.754023,25.097531,25.980580,25.885039,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_3981,0_0_0,
2024年09月11日,02:13:14,0,9036,31C,25_3,0,155,0,285,64,71,66,0,0,0,26.655833,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.305261,28.754023,25.097531,25.980580,25.853242,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_3982,0_0_0,
2024年09月11日,02:13:15,0,9037,31C,25_3,0,156,0,286,64,71,66,0,0,0,26.753240,-58.800603,-57.587969,-57.823290,-57.823290,-57.705201,-58.182837,-51.735495,-50.381820,28.788261,25.097531,26.012478,25.853242,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_3983,0_0_0,
2024年09月11日,02:13:16,0,9038,31C,25_3,0,157,0,287,64,71,66,0,0,0,26.623417,-58.800603,-57.705201,-57.705201,-57.587969,-57.587969,-58.182837,-51.652977,-50.381820,28.788261,25.128740,25.885039,25.853242,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_3984,0_0_0,
2024年09月11日,02:13:17,0,9039,31C,25_3,0,158,0,288,64,71,66,0,0,0,26.623417,-58.800603,-57.471579,-57.587969,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,28.754023,25.159972,25.853242,25.789724,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_3985,0_0_0,
2024年09月11日,02:13:18,0,903A,31C,25_3,0,159,0,289,64,71,66,0,0,0,26.655833,-58.304497,-57.705201,-57.705201,-57.705201,-57.587969,-58.182837,-51.735495,-50.381820,28.754023,25.128740,25.821471,25.726306,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_3986,0_0_0,
2024年09月11日,02:13:19,0,903B,31C,25_3,0,160,0,290,64,71,66,0,0,0,26.850887,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.735495,-50.381820,28.754023,25.128740,25.821471,25.726306,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_3987,0_0_0,
2024年09月11日,02:13:20,0,903C,31C,25_3,0,161,0,291,64,71,66,0,0,0,26.916119,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.305261,28.754023,25.191229,25.885039,25.726306,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_3988,0_0_0,
2024年09月11日,02:13:21,0,903D,31C,25_3,0,162,0,292,64,71,66,0,0,0,26.850887,-58.927081,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.754023,25.159972,25.726306,25.758003,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_3989,0_0_0,
2024年09月11日,02:13:22,0,903E,31D,25_3,0,163,0,293,64,71,66,0,0,0,26.883489,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.754023,25.191229,25.758003,25.662988,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_3990,0_0_0,
2024年09月11日,02:13:23,0,903F,31C,25_3,0,164,0,294,64,71,66,0,0,0,26.948775,-58.800603,-57.705201,-57.705201,-57.587969,-57.587969,-58.182837,-51.652977,-50.381820,28.822529,25.191229,25.821471,25.662988,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_3991,0_0_0,
2024年09月11日,02:13:24,0,9040,31C,25_3,0,165,0,295,64,71,66,0,0,0,26.850887,-58.927081,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.754023,25.222510,25.789724,25.662988,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_3992,0_0_0,
2024年09月11日,02:13:25,0,9041,31C,25_3,0,166,0,296,64,71,66,0,0,0,26.558665,-58.675123,-57.705201,-57.705201,-57.705201,-57.587969,-58.182837,-51.735495,-50.381820,28.754023,25.191229,25.694635,25.662988,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_3993,0_0_0,
2024年09月11日,02:13:26,0,9042,31C,25_3,0,167,0,297,64,71,67,0,0,0,26.397244,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,28.719815,25.191229,25.599768,25.662988,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_3994,0_0_0,
2024年09月11日,02:13:27,0,9043,31C,25_3,0,168,0,298,64,71,66,0,0,0,26.365038,-58.550623,-57.705201,-57.823290,-57.587969,-57.587969,-58.182837,-51.735495,-50.381820,28.719815,25.191229,25.505124,25.662988,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_3995,0_0_0,
2024年09月11日,02:13:28,0,9044,31C,25_3,0,169,0,299,64,71,67,0,0,0,26.397244,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.305261,28.719815,25.191229,25.536648,25.694635,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_3996,0_0_0,
2024年09月11日,02:13:29,0,9045,31C,25_3,0,170,0,300,64,71,66,0,0,0,26.397244,-58.550623,-57.705201,-57.823290,-57.823290,-57.705201,-58.182837,-51.818398,-50.381820,28.719815,25.191229,25.473625,25.726306,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_3997,0_0_0,
2024年09月11日,02:13:30,0,9046,31C,25_3,0,171,0,301,64,71,66,0,0,0,26.494018,-58.927081,-57.587969,-57.705201,-57.705201,-57.587969,-58.304497,-51.652977,-50.381820,28.719815,25.191229,25.379275,25.726306,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_3998,0_0_0,
2024年09月11日,02:13:31,0,9047,31C,25_3,0,172,0,302,64,71,66,0,0,0,26.365038,-58.550623,-57.705201,-57.942249,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.719815,25.159972,25.442151,25.694635,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_3999,0_0_0,
2024年09月11日,02:13:32,0,9048,31C,25_3,0,173,0,303,64,71,67,0,0,0,26.526328,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,28.754023,25.191229,25.442151,25.662988,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_4000,0_0_0,
