日期,时间,FEE+5V电流,时间码:秒,时间码:毫秒,上一指令类型-FEE工作状态,采集配置参数,接收指令计数,错误指令计数,科学数据包计数,电荷芯片1工作电流,电荷芯片2工作电流,电荷芯片3工作电流,电荷芯片1限流参数,电荷芯片2限流参数,电荷芯片3限流参数,光电管温度遥测1,光电管温度遥测2,光电管温度遥测3,光电管温度遥测4,光电管温度遥测5,光电管温度遥测6,光电管温度遥测7,光电管温度遥测8,光电管温度遥测9,FEE温度1,FEE温度2,FEE温度3,FEE温度4,Cebr采集延迟,中子首脉冲延迟,中子次脉冲延时1,中子次脉冲延迟2,双脉冲参数0,双脉冲参数1,双脉冲参数2,双脉冲参数3,伽马通道选择,中子通道使能1,中子通道使能2,错误状态,科学数据时间-伽马符合窗,多触发使能-各通道逐事例使能,分组标志-包序列计数,全零
2024年09月11日,06:00:06,0,C562,2F8,25_3,0,199,0,585,64,71,66,0,0,0,26.623417,-58.800603,-57.587969,-57.705201,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,28.719815,25.505124,26.397244,25.916861,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_1210,0_0_0,
2024年09月11日,06:00:07,0,C563,2F8,25_3,0,200,0,586,64,71,66,0,0,0,26.688275,-58.927081,-57.587969,-57.705201,-57.705201,-57.587969,-58.182837,-51.652977,-50.381820,28.754023,25.568196,26.397244,25.916861,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_1211,0_0_0,
2024年09月11日,06:00:08,0,C564,2F8,25_3,0,201,0,587,64,71,67,0,0,0,26.785762,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.754023,25.568196,26.365038,25.948708,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_1212,0_0_0,
2024年09月11日,06:00:09,0,C565,2F8,25_3,0,202,0,588,64,71,66,0,0,0,26.916119,-58.800603,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.822529,25.568196,26.365038,25.948708,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_1213,0_0_0,
2024年09月11日,06:00:10,0,C566,2F8,25_3,0,203,0,589,64,71,67,0,0,0,26.981459,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.891158,25.568196,26.494018,26.012478,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_1214,0_0_0,
2024年09月11日,06:00:11,0,C567,2F7,25_3,0,204,0,590,64,71,66,0,0,0,27.145285,-58.675123,-57.705201,-57.705201,-57.705201,-57.823290,-58.304497,-51.735495,-50.381820,28.891158,25.568196,26.591028,25.980580,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_1215,0_0_0,
2024年09月11日,06:00:12,0,C568,2F8,25_3,0,205,0,591,64,71,66,0,0,0,27.309795,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.305261,28.925519,25.568196,26.623417,26.012478,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_1216,0_0_0,
2024年09月11日,06:00:13,0,C569,2F7,25_3,0,206,0,592,64,71,66,0,0,0,27.309795,-58.675123,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.925519,25.568196,26.591028,25.980580,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_1217,0_0_0,
2024年09月11日,06:00:14,0,C56A,2F8,25_3,0,207,0,593,64,71,66,0,0,0,27.145285,-58.800603,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.925519,25.599768,26.558665,26.012478,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_1218,0_0_0,
2024年09月11日,06:00:15,0,C56B,2F8,25_3,0,208,0,594,64,71,67,0,0,0,26.981459,-58.675123,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.891158,25.599768,26.494018,26.012478,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_1219,0_0_0,
2024年09月11日,06:00:16,0,C56C,2F8,25_3,0,209,0,595,64,71,67,0,0,0,26.850887,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.305261,28.891158,25.568196,26.365038,26.044401,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_1220,0_0_0,
2024年09月11日,06:00:17,0,C56D,2F8,25_3,0,210,0,596,64,71,66,0,0,0,26.753240,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.305261,28.891158,25.568196,26.365038,26.044401,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_1221,0_0_0,
2024年09月11日,06:00:18,0,C56E,2F8,25_3,0,211,0,597,64,71,67,0,0,0,26.655833,-58.800603,-57.705201,-57.705201,-57.587969,-57.587969,-58.062094,-51.735495,-50.381820,28.856828,25.568196,26.332859,26.044401,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_1222,0_0_0,
2024年09月11日,06:00:19,0,C56F,2F8,25_3,0,213,0,598,64,71,67,0,0,0,26.655833,-58.927081,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.822529,25.568196,26.236475,26.044401,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_1223,0_0_0,
2024年09月11日,06:00:20,0,C570,2F8,25_3,0,213,0,599,64,71,66,0,0,0,26.591028,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.304497,-51.735495,-50.381820,28.856828,25.536648,26.204398,26.044401,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_1224,0_0_0,
2024年09月11日,06:00:21,0,C571,2F7,25_3,0,214,0,600,64,71,67,0,0,0,26.623417,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.305261,28.856828,25.536648,26.140322,26.044401,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_1225,0_0_0,
2024年09月11日,06:00:22,0,C572,2F8,25_3,0,215,0,601,64,71,66,0,0,0,26.655833,-58.927081,-57.471579,-57.705201,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,28.856828,25.505124,26.108323,26.076349,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_1226,0_0_0,
2024年09月11日,06:00:23,0,C573,2F8,25_3,0,217,0,602,64,71,66,0,0,0,26.753240,-58.927081,-57.705201,-57.705201,-57.705201,-57.705201,-58.304497,-51.735495,-50.381820,28.856828,25.536648,26.172347,26.108323,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_1227,0_0_0,
2024年09月11日,06:00:24,0,C574,2F8,25_3,0,218,0,603,64,71,66,0,0,0,26.753240,-58.927081,-57.705201,-57.942249,-57.705201,-57.705201,-58.182837,-51.735495,-50.381820,28.856828,25.505124,26.172347,26.108323,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_1228,0_0_0,
2024年09月11日,06:00:25,0,C575,2F8,25_3,0,219,0,604,64,71,66,0,0,0,26.720744,-58.800603,-57.471579,-57.705201,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,28.788261,25.505124,26.204398,26.172347,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_1229,0_0_0,
2024年09月11日,06:00:26,0,C576,2F7,25_3,0,219,0,605,64,71,67,0,0,0,26.688275,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.754023,25.505124,26.108323,26.172347,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_1230,0_0_0,
2024年09月11日,06:00:27,0,C577,2F7,25_3,0,220,0,606,64,71,67,0,0,0,26.850887,-58.800603,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.822529,25.536648,26.172347,26.204398,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_1231,0_0_0,
2024年09月11日,06:00:28,0,C578,2F8,25_3,0,222,0,607,64,71,67,0,0,0,26.850887,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.305261,28.788261,25.505124,26.268577,26.204398,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_1232,0_0_0,
2024年09月11日,06:00:29,0,C579,2F8,25_3,0,223,0,608,64,71,66,0,0,0,26.753240,-58.800603,-57.705201,-57.823290,-57.705201,-57.587969,-58.182837,-51.818398,-50.381820,28.822529,25.536648,26.332859,26.268577,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_1233,0_0_0,
2024年09月11日,06:00:30,0,C57A,2F7,25_3,0,223,0,609,64,71,66,0,0,0,26.818311,-58.675123,-57.587969,-57.705201,-57.705201,-57.587969,-58.304497,-51.652977,-50.381820,28.822529,25.505124,26.397244,26.236475,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_1234,0_0_0,
2024年09月11日,06:00:31,0,C57B,2F8,25_3,0,225,0,610,64,71,66,0,0,0,26.850887,-58.304497,-57.705201,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,28.891158,25.505124,26.526328,26.204398,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_1235,0_0_0,
2024年09月11日,06:00:32,0,C57C,2F7,25_3,0,225,0,611,64,71,67,0,0,0,26.981459,-58.927081,-57.471579,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.891158,25.536648,26.623417,26.204398,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_1236,0_0_0,
2024年09月11日,06:00:33,0,C57D,2F7,25_3,0,226,0,612,64,71,66,0,0,0,27.014170,-58.800603,-57.705201,-57.823290,-57.823290,-57.587969,-58.182837,-51.652977,-50.381820,28.959911,25.568196,26.753240,26.204398,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_1237,0_0_0,
2024年09月11日,06:00:34,0,C57E,2F7,25_3,0,227,0,613,64,71,67,0,0,0,27.112465,-58.800603,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.994333,25.568196,26.785762,26.204398,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_1238,0_0_0,
2024年09月11日,06:00:35,0,C57F,2F8,25_3,0,228,0,614,64,71,66,0,0,0,27.243908,-58.550623,-57.705201,-57.705201,-57.823290,-57.705201,-58.182837,-51.735495,-50.381820,28.994333,25.568196,26.883489,26.268577,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_1239,0_0_0,
2024年09月11日,06:00:36,0,C580,2F7,25_3,0,229,0,615,64,71,66,0,0,0,27.145285,-58.800603,-57.705201,-57.823290,-57.587969,-57.587969,-58.182837,-51.735495,-50.381820,28.994333,25.568196,26.850887,26.268577,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_1240,0_0_0,
2024年09月11日,06:00:37,0,C581,2F8,25_3,0,231,0,616,64,71,66,0,0,0,27.145285,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,29.028787,25.599768,26.850887,26.300705,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_1241,0_0_0,
2024年09月11日,06:00:38,0,C582,2F8,25_3,0,232,0,617,64,71,67,0,0,0,27.178132,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.028787,25.599768,26.850887,26.332859,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_1242,0_0_0,
2024年09月11日,06:00:39,0,C583,2F7,25_3,0,232,0,618,64,71,67,0,0,0,27.145285,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.994333,25.599768,26.785762,26.365038,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_1243,0_0_0,
2024年09月11日,06:00:40,0,C584,2F7,25_3,0,233,0,619,64,71,66,0,0,0,27.145285,-58.304497,-57.705201,-57.705201,-57.705201,-57.587969,-58.182837,-51.652977,-50.381820,28.994333,25.599768,26.850887,26.365038,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_1244,0_0_0,
2024年09月11日,06:00:41,0,C585,2F8,25_3,0,234,0,620,64,71,67,0,0,0,27.178132,-58.550623,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.458703,28.994333,25.599768,26.785762,26.332859,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_1245,0_0_0,
2024年09月11日,06:00:42,0,C586,2F7,25_3,0,235,0,621,64,71,66,0,0,0,27.145285,-58.304497,-57.705201,-57.705201,-57.705201,-57.705201,-58.304497,-51.818398,-50.381820,28.959911,25.568196,26.785762,26.300705,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_1246,0_0_0,
2024年09月11日,06:00:43,0,C587,2F7,25_3,0,236,0,622,64,71,67,0,0,0,27.046907,-58.927081,-57.587969,-57.705201,-57.705201,-57.823290,-58.062094,-51.735495,-50.305261,28.959911,25.599768,26.785762,26.300705,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_1247,0_0_0,
2024年09月11日,06:00:44,0,C588,2F7,25_3,0,237,0,623,64,71,66,0,0,0,27.145285,-58.800603,-57.471579,-57.705201,-57.705201,-57.705201,-58.182837,-51.735495,-50.381820,28.959911,25.599768,26.785762,26.300705,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_1248,0_0_0,
2024年09月11日,06:00:45,0,C589,2F7,25_3,0,238,0,624,64,71,67,0,0,0,27.211006,-58.800603,-57.471579,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.028787,25.599768,26.753240,26.332859,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_1249,0_0_0,
2024年09月11日,06:00:46,0,C58A,2F7,25_3,0,239,0,625,64,71,66,0,0,0,27.309795,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.028787,25.599768,26.753240,26.300705,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_1250,0_0_0,
2024年09月11日,06:00:47,0,C58B,2F7,25_3,0,240,0,626,64,71,66,0,0,0,27.408834,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.063272,25.599768,26.850887,26.300705,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_1251,0_0_0,
2024年09月11日,06:00:48,0,C58C,2F7,25_3,0,241,0,627,64,71,66,0,0,0,27.441902,-58.927081,-57.705201,-57.705201,-57.823290,-57.705201,-58.062094,-51.818398,-50.381820,29.063272,25.599768,26.916119,26.300705,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_1252,0_0_0,
2024年09月11日,06:00:49,0,C58D,2F7,25_3,0,242,0,628,64,71,66,0,0,0,27.408834,-58.550623,-57.705201,-57.705201,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,29.132335,25.599768,27.014170,26.268577,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_1253,0_0_0,
2024年09月11日,06:00:50,0,C58E,2F8,25_3,0,244,0,629,64,71,66,0,0,0,27.276838,-58.800603,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.132335,25.599768,27.014170,26.268577,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_1254,0_0_0,
2024年09月11日,06:00:51,0,C58F,2F8,25_3,0,244,0,630,64,71,66,0,0,0,27.112465,-58.927081,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.097788,25.599768,26.883489,26.268577,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_1255,0_0_0,
2024年09月11日,06:00:52,0,C590,2F7,25_3,0,245,0,631,64,71,66,0,0,0,27.046907,-58.304497,-57.705201,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,29.132335,25.568196,26.883489,26.204398,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_1256,0_0_0,
2024年09月11日,06:00:53,0,C591,2F7,25_3,0,246,0,632,64,71,66,0,0,0,27.014170,-58.675123,-57.705201,-57.705201,-57.705201,-57.823290,-58.304497,-51.735495,-50.381820,29.097788,25.568196,26.850887,26.236475,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_1257,0_0_0,
2024年09月11日,06:00:54,0,C592,2F7,25_3,0,247,0,633,64,71,66,0,0,0,26.916119,-58.550623,-57.705201,-57.705201,-57.587969,-57.823290,-58.304497,-51.735495,-50.381820,29.063272,25.568196,26.655833,26.204398,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_1258,0_0_0,
2024年09月11日,06:00:55,0,C593,2F7,25_3,0,248,0,634,64,71,67,0,0,0,26.850887,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.028787,25.599768,26.623417,26.204398,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_1259,0_0_0,
2024年09月11日,06:00:56,0,C594,2F7,25_3,0,249,0,635,64,71,66,0,0,0,26.753240,-58.927081,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.994333,25.568196,26.494018,26.236475,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_1260,0_0_0,
2024年09月11日,06:00:57,0,C595,2F7,25_3,0,250,0,636,64,71,66,0,0,0,26.623417,-58.800603,-57.705201,-57.823290,-57.705201,-57.823290,-58.182837,-51.735495,-50.381820,28.994333,25.568196,26.397244,26.236475,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_1261,0_0_0,
2024年09月11日,06:00:58,0,C596,2F7,25_3,0,251,0,637,64,71,66,0,0,0,26.688275,-58.550623,-57.705201,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.994333,25.599768,26.365038,26.300705,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_1262,0_0_0,
2024年09月11日,06:00:59,0,C597,2F7,25_3,0,252,0,638,64,71,66,0,0,0,26.623417,-58.800603,-57.471579,-57.823290,-57.587969,-57.587969,-58.182837,-51.652977,-50.381820,28.959911,25.599768,26.365038,26.300705,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_1263,0_0_0,
2024年09月11日,06:01:00,0,C598,2F7,25_3,0,253,0,639,64,71,66,0,0,0,26.494018,-58.675123,-57.587969,-57.705201,-57.705201,-57.587969,-58.182837,-51.652977,-50.381820,28.925519,25.599768,26.332859,26.300705,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_1264,0_0_0,
2024年09月11日,06:01:01,0,C599,2F8,25_3,0,254,0,640,64,71,66,0,0,0,26.365038,-58.675123,-57.705201,-57.823290,-57.587969,-57.587969,-58.182837,-51.652977,-50.381820,28.891158,25.568196,26.332859,26.268577,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_1265,0_0_0,
2024年09月11日,06:01:02,0,C59A,2F7,25_3,0,255,0,641,64,71,66,0,0,0,26.332859,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.891158,25.599768,26.332859,26.300705,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_1266,0_0_0,
2024年09月11日,06:01:03,0,C59B,2F7,25_3,0,0,0,642,64,71,66,0,0,0,26.300705,-58.800603,-57.471579,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.891158,25.599768,26.236475,26.268577,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_1267,0_0_0,
2024年09月11日,06:01:04,0,C59C,2F7,25_3,0,1,0,643,64,71,67,0,0,0,26.268577,-58.550623,-57.705201,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.458703,28.856828,25.568196,26.204398,26.268577,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_1268,0_0_0,
2024年09月11日,06:01:05,0,C59D,2F7,25_3,0,2,0,644,64,72,67,0,0,0,26.397244,-58.550623,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.856828,25.599768,26.204398,26.268577,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_1269,0_0_0,
2024年09月11日,06:01:06,0,C59E,2F7,25_3,0,3,0,645,64,71,66,0,0,0,26.558665,-58.927081,-57.705201,-57.705201,-57.705201,-57.823290,-58.182837,-51.735495,-50.381820,28.856828,25.568196,26.332859,26.300705,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_1270,0_0_0,
2024年09月11日,06:01:07,0,C59F,2F7,25_3,0,4,0,646,64,71,66,0,0,0,26.720744,-58.800603,-57.705201,-57.705201,-57.705201,-57.705201,-58.304497,-51.818398,-50.381820,28.856828,25.568196,26.365038,26.300705,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_1271,0_0_0,
2024年09月11日,06:01:08,0,C5A0,2F7,25_3,0,5,0,647,64,71,67,0,0,0,26.591028,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.305261,28.891158,25.568196,26.332859,26.300705,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_1272,0_0_0,
2024年09月11日,06:01:09,0,C5A1,2F7,25_3,0,6,0,648,64,71,66,0,0,0,26.623417,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,28.856828,25.568196,26.397244,26.300705,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_1273,0_0_0,
2024年09月11日,06:01:10,0,C5A2,2F8,25_3,0,7,0,649,64,71,66,0,0,0,26.623417,-58.800603,-57.705201,-57.823290,-57.587969,-57.587969,-58.182837,-51.735495,-50.381820,28.856828,25.568196,26.526328,26.300705,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_1274,0_0_0,
2024年09月11日,06:01:11,0,C5A3,2F7,25_3,0,8,0,650,64,71,66,0,0,0,26.720744,-58.800603,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.891158,25.568196,26.623417,26.300705,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_1275,0_0_0,
2024年09月11日,06:01:12,0,C5A4,2F8,25_3,0,10,0,651,64,71,66,0,0,0,26.753240,-58.927081,-57.587969,-57.942249,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.891158,25.599768,26.720744,26.268577,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_1276,0_0_0,
2024年09月11日,06:01:13,0,C5A5,2F7,25_3,0,10,0,652,64,71,66,0,0,0,26.785762,-58.550623,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.925519,25.599768,26.720744,26.236475,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_1277,0_0_0,
2024年09月11日,06:01:14,0,C5A6,2F7,25_3,0,11,0,653,64,71,66,0,0,0,26.850887,-58.800603,-57.587969,-57.823290,-57.587969,-57.587969,-58.062094,-51.652977,-50.381820,28.959911,25.599768,26.655833,26.268577,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_1278,0_0_0,
2024年09月11日,06:01:15,0,C5A7,2F7,25_3,0,12,0,654,64,71,67,0,0,0,26.818311,-58.800603,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.305261,28.891158,25.599768,26.591028,26.300705,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_1279,0_0_0,
2024年09月11日,06:01:16,0,C5A8,2F7,25_3,0,13,0,655,64,71,66,0,0,0,26.688275,-58.927081,-57.587969,-57.705201,-57.705201,-57.823290,-58.304497,-51.735495,-50.381820,28.925519,25.568196,26.526328,26.300705,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_1280,0_0_0,
2024年09月11日,06:01:17,0,C5A9,2F8,25_3,0,14,0,656,64,71,66,0,0,0,26.623417,-58.304497,-57.705201,-57.705201,-57.705201,-57.705201,-58.062094,-51.735495,-50.381820,28.891158,25.568196,26.461734,26.300705,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_1281,0_0_0,
2024年09月11日,06:01:18,0,C5AA,2F7,25_3,0,15,0,657,64,71,66,0,0,0,26.494018,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.891158,25.599768,26.365038,26.300705,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_1282,0_0_0,
2024年09月11日,06:01:19,0,C5AB,2F7,25_3,0,16,0,658,64,71,67,0,0,0,26.332859,-58.800603,-57.471579,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.856828,25.599768,26.236475,26.204398,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_1283,0_0_0,
2024年09月11日,06:01:20,0,C5AC,2F7,25_3,0,17,0,659,64,71,67,0,0,0,26.236475,-58.550623,-57.705201,-57.823290,-57.705201,-57.705201,-58.062094,-51.652977,-50.458703,28.822529,25.599768,26.204398,26.172347,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_1284,0_0_0,
2024年09月11日,06:01:21,0,C5AD,2F7,25_3,0,18,0,660,64,71,66,0,0,0,26.204398,-58.550623,-57.705201,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,28.788261,25.568196,26.172347,26.204398,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_1285,0_0_0,
2024年09月11日,06:01:22,0,C5AE,2F7,25_3,0,19,0,661,64,71,66,0,0,0,26.365038,-58.800603,-57.471579,-57.823290,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,28.788261,25.568196,26.172347,26.204398,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_1286,0_0_0,
2024年09月11日,06:01:23,0,C5AF,2F7,25_3,0,20,0,662,64,71,66,0,0,0,26.494018,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.305261,28.788261,25.568196,26.140322,26.172347,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_1287,0_0_0,
