日期,时间,FEE+5V电流,时间码:秒,时间码:毫秒,上一指令类型-FEE工作状态,采集配置参数,接收指令计数,错误指令计数,科学数据包计数,电荷芯片1工作电流,电荷芯片2工作电流,电荷芯片3工作电流,电荷芯片1限流参数,电荷芯片2限流参数,电荷芯片3限流参数,光电管温度遥测1,光电管温度遥测2,光电管温度遥测3,光电管温度遥测4,光电管温度遥测5,光电管温度遥测6,光电管温度遥测7,光电管温度遥测8,光电管温度遥测9,FEE温度1,FEE温度2,FEE温度3,FEE温度4,Cebr采集延迟,中子首脉冲延迟,中子次脉冲延时1,中子次脉冲延迟2,双脉冲参数0,双脉冲参数1,双脉冲参数2,双脉冲参数3,伽马通道选择,中子通道使能1,中子通道使能2,错误状态,科学数据时间-伽马符合窗,多触发使能-各通道逐事例使能,分组标志-包序列计数,全零
2024年09月11日,11:44:05,0,5B2,64,25_3,0,222,0,751,64,71,66,0,0,0,27.840924,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.788261,25.980580,25.821471,25.821471,16,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_b,1_1ff,3_904,0_0_0,
2024年09月11日,11:44:06,0,5B3,65,25_3,0,223,0,752,64,71,67,0,0,0,27.907827,-58.927081,-57.587969,-57.942249,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.822529,25.980580,25.853242,25.789724,16,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_b,1_1ff,3_905,0_0_0,
2024年09月11日,11:44:07,0,5B4,65,25_3,0,225,0,753,64,71,66,0,0,0,28.041979,-58.550623,-57.587969,-57.705201,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,28.891158,26.044401,25.853242,25.821471,16,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_b,1_1ff,3_906,0_0_0,
2024年09月11日,11:44:08,0,5B5,65,25_3,0,226,0,754,64,71,67,0,0,0,28.109230,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.891158,26.044401,26.076349,25.853242,16,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_b,1_1ff,3_907,0_0_0,
2024年09月11日,11:44:09,0,5B6,65,25_3,0,226,0,755,64,71,67,0,0,0,28.277869,-58.304497,-57.705201,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,28.959911,26.012478,26.012478,25.885039,16,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_b,1_1ff,3_908,0_0_0,
2024年09月11日,11:44:10,0,5B7,64,25_3,0,227,0,756,64,71,66,0,0,0,28.413313,-58.550623,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.994333,26.012478,26.012478,25.916861,16,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_b,1_1ff,3_909,0_0_0,
2024年09月11日,11:44:11,0,5B8,64,25_3,0,228,0,757,64,71,67,0,0,0,28.583290,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.305261,29.028787,26.044401,26.140322,25.948708,16,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_b,1_1ff,3_910,0_0_0,
2024年09月11日,11:44:12,0,5B9,64,25_3,0,229,0,758,64,71,66,0,0,0,28.549235,-58.550623,-57.705201,-57.705201,-57.705201,-57.823290,-58.182837,-51.818398,-50.381820,29.063272,26.044401,26.076349,25.948708,16,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_b,1_1ff,3_911,0_0_0,
2024年09月11日,11:44:13,0,5BA,64,25_3,0,230,0,759,64,71,66,0,0,0,28.413313,-58.800603,-57.471579,-57.705201,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,29.028787,26.076349,26.076349,25.885039,16,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_b,1_1ff,3_912,0_0_0,
2024年09月11日,11:44:14,0,5BB,64,25_3,0,231,0,760,64,71,66,0,0,0,28.277869,-58.800603,-57.705201,-57.705201,-57.823290,-57.705201,-58.182837,-51.818398,-50.381820,29.063272,26.076349,26.012478,25.853242,16,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_b,1_1ff,3_913,0_0_0,
2024年09月11日,11:44:15,0,5BC,64,25_3,0,232,0,761,64,71,66,0,0,0,28.075590,-58.550623,-57.471579,-57.705201,-57.587969,-57.587969,-58.182837,-51.652977,-50.381820,29.063272,26.076349,25.948708,25.789724,16,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_b,1_1ff,3_914,0_0_0,
2024年09月11日,11:44:16,0,5BD,64,25_3,0,233,0,762,64,71,66,0,0,0,27.807516,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.304497,-51.735495,-50.381820,29.028787,26.076349,25.821471,25.662988,16,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_b,1_1ff,3_915,0_0_0,
2024年09月11日,11:44:17,0,5BE,64,25_3,0,234,0,763,64,71,66,0,0,0,27.441902,-58.550623,-57.471579,-57.823290,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,28.994333,26.108323,25.599768,25.568196,16,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_b,1_1ff,3_916,0_0_0,
2024年09月11日,11:44:18,0,5BF,64,25_3,0,235,0,764,64,71,66,0,0,0,27.276838,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.925519,26.108323,25.505124,25.442151,16,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_b,1_1ff,3_917,0_0_0,
2024年09月11日,11:44:19,0,5C0,65,25_3,0,236,0,765,64,71,67,0,0,0,27.178132,-58.304497,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.458703,28.891158,26.108323,25.442151,25.316496,16,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_b,1_1ff,3_918,0_0_0,
2024年09月11日,11:44:20,0,5C1,65,25_3,0,238,0,766,64,71,66,0,0,0,27.046907,-58.427086,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,28.891158,26.108323,25.505124,25.222510,16,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_b,1_1ff,3_919,0_0_0,
2024年09月11日,11:44:21,0,5C2,65,25_3,0,238,0,767,64,71,66,0,0,0,26.883489,-58.182837,-57.705201,-57.823290,-57.705201,-57.705201,-58.062094,-51.818398,-50.381820,28.891158,26.076349,25.505124,25.097531,16,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_b,1_1ff,3_920,0_0_0,
2024年09月11日,11:44:22,0,5C3,65,25_3,0,239,0,768,64,71,67,0,0,0,26.655833,-58.550623,-57.587969,-57.705201,-57.587969,-57.705201,-58.182837,-51.735495,-50.381820,28.891158,26.108323,25.442151,25.035184,16,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_b,1_1ff,3_921,0_0_0,
2024年09月11日,11:44:23,0,5C4,64,25_3,0,240,0,769,64,71,66,0,0,0,26.494018,-58.927081,-57.587969,-57.823290,-57.587969,-57.587969,-58.182837,-51.735495,-50.381820,28.891158,26.076349,25.347873,24.910776,16,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_b,1_1ff,3_922,0_0_0,
2024年09月11日,11:44:24,0,5C5,65,25_3,0,241,0,770,64,71,67,0,0,0,26.526328,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.891158,26.076349,25.222510,24.693967,16,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_b,1_1ff,3_923,0_0_0,
2024年09月11日,11:44:25,0,5C6,64,25_3,0,242,0,771,64,71,66,0,0,0,26.461734,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.735495,-50.381820,28.856828,26.076349,25.097531,24.478294,16,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_b,1_1ff,3_924,0_0_0,
2024年09月11日,11:44:26,0,5C7,64,25_3,0,243,0,772,64,71,66,0,0,0,26.365038,-58.927081,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.735495,-50.381820,28.788261,26.076349,25.066346,24.386206,16,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_b,1_1ff,3_925,0_0_0,
2024年09月11日,11:44:27,0,5C8,64,25_3,0,244,0,773,64,71,67,0,0,0,26.332859,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.788261,26.076349,25.097531,24.324928,16,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_b,1_1ff,3_926,0_0_0,
2024年09月11日,11:44:28,0,5C9,64,25_3,0,245,0,774,64,71,66,0,0,0,26.365038,-58.800603,-57.705201,-57.823290,-57.823290,-57.705201,-58.182837,-51.652977,-50.381820,28.788261,26.076349,25.066346,24.263740,16,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_b,1_1ff,3_927,0_0_0,
2024年09月11日,11:44:29,0,5CA,64,25_3,0,246,0,775,64,71,67,0,0,0,26.268577,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.754023,26.012478,25.035184,24.202643,16,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_b,1_1ff,3_928,0_0_0,
2024年09月11日,11:44:30,0,5CB,65,25_3,0,247,0,776,64,71,66,0,0,0,26.236475,-58.800603,-57.705201,-57.823290,-57.705201,-57.705201,-58.182837,-51.735495,-50.381820,28.719815,26.012478,24.941843,24.172127,16,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_b,1_1ff,3_929,0_0_0,
2024年09月11日,11:44:31,0,5CC,65,25_3,0,248,0,777,64,71,67,0,0,0,26.365038,-58.800603,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.754023,25.980580,24.910776,24.111164,16,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_b,1_1ff,3_930,0_0_0,
2024年09月11日,11:44:32,0,5CD,64,25_3,0,249,0,778,64,71,66,0,0,0,26.494018,-58.304497,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.754023,26.012478,24.941843,24.111164,16,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_b,1_1ff,3_931,0_0_0,
2024年09月11日,11:44:33,0,5CE,64,25_3,0,250,0,779,64,71,66,0,0,0,26.494018,-58.550623,-57.705201,-57.823290,-57.705201,-57.705201,-58.182837,-51.735495,-50.381820,28.719815,25.980580,24.879733,24.050290,16,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_b,1_1ff,3_932,0_0_0,
2024年09月11日,11:44:34,0,5CF,64,25_3,0,251,0,780,64,71,66,0,0,0,26.623417,-58.550623,-57.587969,-57.705201,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,28.719815,25.980580,24.910776,24.019886,16,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_b,1_1ff,3_933,0_0_0,
2024年09月11日,11:44:35,0,5D0,64,25_3,0,252,0,781,64,71,66,0,0,0,26.623417,-58.927081,-57.587969,-57.705201,-57.705201,-57.587969,-58.182837,-51.652977,-50.381820,28.719815,25.948708,24.879733,23.989505,16,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_b,1_1ff,3_934,0_0_0,
2024年09月11日,11:44:36,0,5D1,64,25_3,0,253,0,782,64,71,67,0,0,0,26.623417,-58.550623,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.754023,25.980580,25.004047,24.050290,16,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_b,1_1ff,3_935,0_0_0,
2024年09月11日,11:44:37,0,5D2,64,25_3,0,254,0,783,64,71,66,0,0,0,26.655833,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,28.754023,25.948708,25.128740,24.111164,16,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_b,1_1ff,3_936,0_0_0,
2024年09月11日,11:44:38,0,5D3,64,25_3,0,255,0,784,64,71,66,0,0,0,26.655833,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.305261,28.822529,25.948708,25.191229,24.233180,16,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_b,1_1ff,3_937,0_0_0,
2024年09月11日,11:44:39,0,5D4,64,87_0,0,1,0,784,64,71,66,0,0,0,26.655833,-58.675123,-57.823290,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.822529,25.916861,25.253814,24.386206,16,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_b,1_1ff,3_938,0_0_0,
2024年09月11日,11:44:40,0,5D5,65,25_0,0,2,0,784,64,71,66,0,0,0,26.526328,-58.550623,-57.705201,-57.705201,-57.823290,-57.587969,-58.182837,-51.735495,-50.381820,28.788261,25.885039,25.159972,24.294323,16,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_b,1_1ff,3_939,0_0_0,
2024年09月11日,11:44:41,0,5D6,64,25_0,0,3,0,784,64,71,66,0,0,0,26.365038,-58.550623,-57.587969,-57.823290,-57.705201,-57.587969,-58.182837,-51.735495,-50.381820,28.719815,25.885039,25.097531,24.202643,16,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_b,1_1ff,3_940,0_0_0,
2024年09月11日,11:44:42,0,5D7,64,25_0,0,4,0,784,64,71,66,0,0,0,26.268577,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.735495,-50.381820,28.685639,25.853242,24.972933,24.141635,16,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_b,1_1ff,3_941,0_0_0,
2024年09月11日,11:44:43,0,5D8,64,87_0,0,6,0,784,64,71,67,0,0,0,26.204398,-58.800603,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.305261,28.651492,25.853242,24.879733,24.080716,24,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_b,1_1ff,3_942,0_0_0,
2024年09月11日,11:44:44,0,5D9,64,25_0,0,7,0,784,64,71,66,0,0,0,26.236475,-58.550623,-57.705201,-57.587969,-57.587969,-57.823290,-58.182837,-51.735495,-50.381820,28.651492,25.853242,24.848714,24.050290,24,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_b,1_1ff,3_943,0_0_0,
2024年09月11日,11:44:45,0,5DA,64,25_0,0,8,0,784,64,71,66,0,0,0,26.172347,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.305261,28.617376,25.853242,24.817718,24.050290,24,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_b,1_1ff,3_944,0_0_0,
2024年09月11日,11:44:46,0,5DB,65,25_0,0,10,0,784,64,71,67,0,0,0,26.076349,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,28.617376,25.853242,24.724870,24.019886,24,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_b,1_1ff,3_945,0_0_0,
2024年09月11日,11:44:47,0,5DC,64,25_0,0,10,0,784,64,71,66,0,0,0,25.980580,-58.550623,-57.471579,-57.942249,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,28.583290,25.853242,24.755796,24.019886,24,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_b,1_1ff,3_946,0_0_0,
2024年09月11日,11:44:48,0,5DD,64,87_3,0,12,0,785,64,71,67,0,0,0,25.853242,-58.927081,-57.705201,-57.705201,-57.705201,-57.823290,-58.182837,-51.735495,-50.381820,28.515209,25.853242,24.755796,24.050290,24,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_b,1_1ff,3_947,0_0_0,
2024年09月11日,11:44:49,0,5DE,65,25_3,0,13,0,786,64,71,66,0,0,0,25.726306,-58.800603,-57.471579,-57.705201,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,28.481214,25.853242,24.724870,23.989505,24,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_b,1_1ff,3_948,0_0_0,
2024年09月11日,11:44:50,0,5DF,64,25_3,0,14,0,787,64,71,66,0,0,0,25.599768,-58.675123,-57.705201,-57.823290,-57.705201,-57.705201,-58.304497,-51.818398,-50.381820,28.447249,25.821471,24.693967,23.989505,24,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_b,1_1ff,3_949,0_0_0,
2024年09月11日,11:44:51,0,5E0,64,25_3,0,15,0,788,64,71,67,0,0,0,25.599768,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.413313,25.853242,24.632231,23.898492,24,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_b,1_1ff,3_950,0_0_0,
2024年09月11日,11:44:52,0,5E1,65,25_3,0,16,0,789,64,71,66,0,0,0,25.694635,-58.927081,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.413313,25.853242,24.663087,23.837927,24,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_b,1_1ff,3_951,0_0_0,
2024年09月11日,11:44:53,0,5E2,65,25_3,0,17,0,790,64,71,66,0,0,0,25.631366,-58.550623,-57.705201,-57.823290,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,28.447249,25.821471,24.632231,23.898492,24,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_b,1_1ff,3_952,0_0_0,
2024年09月11日,11:44:54,0,5E3,65,25_3,0,19,0,791,64,71,67,0,0,0,25.568196,-58.800603,-57.471579,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.379408,25.853242,24.601397,23.837927,24,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_b,1_1ff,3_953,0_0_0,
2024年09月11日,11:44:55,0,5E4,64,25_3,0,19,0,792,64,71,67,0,0,0,25.505124,-58.800603,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.345532,25.853242,24.601397,23.807678,24,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_b,1_1ff,3_954,0_0_0,
2024年09月11日,11:44:56,0,5E5,64,25_3,0,20,0,793,64,71,66,0,0,0,25.505124,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,28.345532,25.853242,24.601397,23.807678,24,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_b,1_1ff,3_955,0_0_0,
2024年09月11日,11:44:57,0,5E6,64,25_3,0,21,0,794,64,71,66,0,0,0,25.599768,-58.800603,-57.705201,-57.705201,-57.587969,-57.587969,-58.182837,-51.652977,-50.381820,28.311686,25.821471,24.693967,24.050290,24,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_b,1_1ff,3_956,0_0_0,
2024年09月11日,11:44:58,0,5E7,65,25_3,0,23,0,795,64,71,67,0,0,0,25.758003,-58.550623,-57.705201,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,28.311686,25.853242,24.786745,24.233180,24,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_b,1_1ff,3_957,0_0_0,
2024年09月11日,11:44:59,0,5E8,64,25_3,0,23,0,796,64,71,66,0,0,0,25.948708,-58.550623,-57.587969,-57.823290,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,28.311686,25.853242,24.848714,24.416879,24,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_b,1_1ff,3_958,0_0_0,
2024年09月11日,11:45:00,0,5E9,64,25_3,0,24,0,797,64,71,66,0,0,0,26.108323,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,28.379408,25.821471,25.004047,24.447575,24,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_b,1_1ff,3_959,0_0_0,
2024年09月11日,11:45:01,0,5EA,64,25_3,0,25,0,798,64,71,67,0,0,0,26.332859,-58.304497,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.447249,25.821471,25.128740,24.509035,24,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_b,1_1ff,3_960,0_0_0,
2024年09月11日,11:45:02,0,5EB,64,25_3,0,26,0,799,64,71,66,0,0,0,26.429476,-58.427086,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.481214,25.853242,25.253814,24.755796,24,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_b,1_1ff,3_961,0_0_0,
2024年09月11日,11:45:03,0,5EC,64,25_3,0,27,0,800,64,71,66,0,0,0,26.526328,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.481214,25.821471,25.347873,24.910776,24,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_b,1_1ff,3_962,0_0_0,
2024年09月11日,11:45:04,0,5ED,64,25_3,0,28,0,801,64,71,66,0,0,0,26.623417,-58.427086,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,28.481214,25.853242,25.379275,25.035184,24,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_b,1_1ff,3_963,0_0_0,
2024年09月11日,11:45:05,0,5EE,64,25_3,0,29,0,802,64,71,67,0,0,0,26.720744,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.583290,25.853242,25.473625,25.035184,24,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_b,1_1ff,3_964,0_0_0,
2024年09月11日,11:45:06,0,5EF,65,25_3,0,30,0,803,64,71,66,0,0,0,27.046907,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.617376,25.853242,25.473625,25.066346,24,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_b,1_1ff,3_965,0_0_0,
2024年09月11日,11:45:07,0,5F0,65,25_3,0,31,0,804,64,71,66,0,0,0,27.276838,-58.800603,-57.705201,-57.705201,-57.705201,-57.587969,-58.182837,-51.735495,-50.381820,28.651492,25.821471,25.599768,25.159972,24,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_b,1_1ff,3_966,0_0_0,
2024年09月11日,11:45:08,0,5F1,64,25_3,0,32,0,805,64,71,66,0,0,0,27.375793,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.304497,-51.735495,-50.381820,28.719815,25.821471,25.694635,25.159972,24,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_b,1_1ff,3_967,0_0_0,
2024年09月11日,11:45:09,0,5F2,64,25_3,0,33,0,806,64,71,66,0,0,0,27.408834,-58.800603,-57.705201,-57.823290,-57.705201,-57.705201,-58.182837,-51.735495,-50.381820,28.719815,25.853242,25.726306,25.191229,24,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_b,1_1ff,3_968,0_0_0,
2024年09月11日,11:45:10,0,5F3,64,25_3,0,34,0,807,64,71,66,0,0,0,27.408834,-58.800603,-57.471579,-57.823290,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,28.754023,25.853242,25.789724,25.222510,24,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_b,1_1ff,3_969,0_0_0,
2024年09月11日,11:45:11,0,5F4,64,25_3,0,35,0,808,64,71,66,0,0,0,27.375793,-58.800603,-57.587969,-57.705201,-57.587969,-57.587969,-58.182837,-51.652977,-50.381820,28.788261,25.821471,25.853242,25.285143,24,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_b,1_1ff,3_970,0_0_0,
2024年09月11日,11:45:12,0,5F5,64,25_3,0,36,0,809,64,71,66,0,0,0,27.408834,-58.675123,-57.705201,-57.705201,-57.705201,-57.823290,-58.304497,-51.818398,-50.381820,28.788261,25.821471,25.885039,25.347873,24,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_b,1_1ff,3_971,0_0_0,
2024年09月11日,11:45:13,0,5F6,64,25_3,0,37,0,810,64,71,66,0,0,0,27.408834,-58.550623,-57.705201,-57.705201,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,28.856828,25.821471,25.980580,25.410701,24,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_b,1_1ff,3_972,0_0_0,
2024年09月11日,11:45:14,0,5F7,64,25_3,0,38,0,811,64,71,66,0,0,0,27.408834,-58.550623,-57.705201,-57.705201,-57.705201,-57.823290,-58.182837,-51.735495,-50.381820,28.925519,25.821471,26.012478,25.410701,24,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_b,1_1ff,3_973,0_0_0,
2024年09月11日,11:45:15,0,5F8,64,25_3,0,39,0,812,64,71,66,0,0,0,27.408834,-58.550623,-57.587969,-57.823290,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,28.925519,25.821471,25.980580,25.442151,24,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_b,1_1ff,3_974,0_0_0,
2024年09月11日,11:45:16,0,5F9,65,25_3,0,40,0,813,64,71,66,0,0,0,27.474999,-58.800603,-57.705201,-57.705201,-57.705201,-57.705201,-58.062094,-51.735495,-50.381820,28.925519,25.821471,25.948708,25.473625,24,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_b,1_1ff,3_975,0_0_0,
2024年09月11日,11:45:17,0,5FA,65,25_3,0,41,0,814,64,71,66,0,0,0,27.607666,-58.675123,-57.587969,-57.705201,-57.705201,-57.587969,-58.062094,-51.652977,-50.305261,28.959911,25.821471,26.012478,25.473625,24,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_b,1_1ff,3_976,0_0_0,
2024年09月11日,11:45:18,0,5FB,64,25_3,0,42,0,815,64,71,67,0,0,0,27.674169,-58.427086,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.028787,25.821471,26.044401,25.505124,24,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_b,1_1ff,3_977,0_0_0,
2024年09月11日,11:45:19,0,5FC,64,25_3,0,43,0,816,64,71,66,0,0,0,27.674169,-58.550623,-57.705201,-57.823290,-57.823290,-57.587969,-58.182837,-51.735495,-50.381820,28.994333,25.821471,26.076349,25.568196,24,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_b,1_1ff,3_978,0_0_0,
2024年09月11日,11:45:20,0,5FD,64,25_3,0,44,0,817,64,71,66,0,0,0,27.640903,-58.550623,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.305261,29.028787,25.853242,26.012478,25.599768,24,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_b,1_1ff,3_979,0_0_0,
2024年09月11日,11:45:21,0,5FE,64,25_3,0,45,0,818,64,71,66,0,0,0,27.541276,-58.927081,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.735495,-50.381820,29.028787,25.821471,26.012478,25.599768,24,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_b,1_1ff,3_980,0_0_0,
2024年09月11日,11:45:22,0,5FF,65,25_3,0,46,0,819,64,71,66,0,0,0,27.474999,-58.427086,-57.705201,-57.823290,-57.705201,-57.705201,-58.182837,-51.735495,-50.381820,29.063272,25.853242,25.980580,25.662988,24,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_b,1_1ff,3_981,0_0_0,
2024年09月11日,11:45:23,0,600,64,25_3,0,47,0,820,64,71,66,0,0,0,27.441902,-58.304497,-57.587969,-57.705201,-57.705201,-57.823290,-58.304497,-51.735495,-50.381820,29.028787,25.853242,25.948708,25.662988,24,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_b,1_1ff,3_982,0_0_0,
