日期,时间,FEE+5V电流,时间码:秒,时间码:毫秒,上一指令类型-FEE工作状态,采集配置参数,接收指令计数,错误指令计数,科学数据包计数,电荷芯片1工作电流,电荷芯片2工作电流,电荷芯片3工作电流,电荷芯片1限流参数,电荷芯片2限流参数,电荷芯片3限流参数,光电管温度遥测1,光电管温度遥测2,光电管温度遥测3,光电管温度遥测4,光电管温度遥测5,光电管温度遥测6,光电管温度遥测7,光电管温度遥测8,光电管温度遥测9,FEE温度1,FEE温度2,FEE温度3,FEE温度4,Cebr采集延迟,中子首脉冲延迟,中子次脉冲延时1,中子次脉冲延迟2,双脉冲参数0,双脉冲参数1,双脉冲参数2,双脉冲参数3,伽马通道选择,中子通道使能1,中子通道使能2,错误状态,科学数据时间-伽马符合窗,多触发使能-各通道逐事例使能,分组标志-包序列计数,全零
2024年09月10日,15:35:29,0,5E5,3AB,25_0,0,161,0,56,64,71,67,0,0,0,25.789724,-58.800603,-57.705201,-57.942249,-57.705201,-57.823290,-58.182837,-51.818398,-50.381820,27.974845,26.108323,25.347873,26.461734,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_1099,0_0_0,
2024年09月10日,15:35:30,0,5E6,3AB,25_0,0,162,0,56,64,71,66,0,0,0,25.885039,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.304497,-51.652977,-50.381820,28.041979,26.108323,25.505124,26.494018,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_1100,0_0_0,
2024年09月10日,15:35:31,0,5E7,3AB,25_0,0,163,0,56,64,71,67,0,0,0,26.076349,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-58.304497,-51.652977,-50.305261,28.075590,26.108323,25.631366,26.494018,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_1101,0_0_0,
2024年09月10日,15:35:32,0,5E8,3AB,25_0,0,164,0,56,64,71,67,0,0,0,26.108323,-58.675123,-57.705201,-57.823290,-57.705201,-57.823290,-58.304497,-51.735495,-50.381820,28.075590,26.140322,25.694635,26.461734,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_1102,0_0_0,
2024年09月10日,15:35:33,0,5E9,3AB,25_0,0,165,0,56,64,72,66,0,0,0,26.108323,-58.550623,-57.705201,-57.705201,-57.823290,-57.705201,-58.062094,-51.735495,-50.381820,28.109230,26.140322,25.726306,26.461734,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_1103,0_0_0,
2024年09月10日,15:35:34,0,5EA,3AB,25_0,0,166,0,56,64,71,66,0,0,0,26.172347,-58.675123,-57.705201,-57.705201,-57.705201,-57.471579,-58.304497,-51.735495,-50.381820,28.109230,26.140322,25.758003,26.494018,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_1104,0_0_0,
2024年09月10日,15:35:35,0,5EB,3AB,25_0,0,167,0,56,64,71,67,0,0,0,26.204398,-58.800603,-57.705201,-57.705201,-57.705201,-57.705201,-58.304497,-51.652977,-50.305261,28.109230,26.140322,25.758003,26.461734,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_1105,0_0_0,
2024年09月10日,15:35:36,0,5EC,3AB,25_0,0,168,0,56,64,71,66,0,0,0,26.268577,-58.675123,-57.705201,-57.823290,-57.823290,-57.705201,-58.182837,-51.652977,-50.381820,28.142899,26.172347,25.853242,26.461734,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_1106,0_0_0,
2024年09月10日,15:35:37,0,5ED,3AB,25_0,0,169,0,56,64,71,66,0,0,0,26.300705,-58.675123,-57.705201,-57.823290,-57.823290,-57.942249,-58.182837,-51.818398,-50.381820,28.176597,26.204398,25.885039,26.429476,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_1107,0_0_0,
2024年09月10日,15:35:38,0,5EE,3AB,25_0,0,170,0,56,64,71,66,0,0,0,26.365038,-58.800603,-57.471579,-57.942249,-57.587969,-57.823290,-58.182837,-51.652977,-50.381820,28.210325,26.236475,25.916861,26.429476,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_1108,0_0_0,
2024年09月10日,15:35:39,0,5EF,3AB,25_0,0,171,0,56,64,71,66,0,0,0,26.494018,-58.800603,-57.705201,-57.705201,-57.587969,-57.705201,-58.182837,-51.735495,-50.381820,28.244082,26.236475,26.012478,26.429476,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_1109,0_0_0,
2024年09月10日,15:35:40,0,5F0,3AB,25_0,0,172,0,56,64,71,67,0,0,0,26.526328,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.277869,26.268577,26.108323,26.494018,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_1110,0_0_0,
2024年09月10日,15:35:41,0,5F1,3AB,25_0,0,173,0,56,64,71,66,0,0,0,26.494018,-58.927081,-57.587969,-57.705201,-57.587969,-57.823290,-58.304497,-51.652977,-50.381820,28.277869,26.268577,26.108323,26.526328,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_1111,0_0_0,
2024年09月10日,15:35:42,0,5F2,3AA,25_0,0,174,0,56,64,71,67,0,0,0,26.623417,-58.800603,-57.587969,-57.823290,-57.705201,-57.587969,-58.304497,-51.652977,-50.381820,28.277869,26.268577,26.108323,26.591028,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_1112,0_0_0,
2024年09月10日,15:35:43,0,5F3,3AB,25_0,0,175,0,56,64,71,66,0,0,0,26.623417,-58.550623,-57.587969,-57.705201,-57.587969,-57.705201,-58.062094,-51.735495,-50.381820,28.311686,26.268577,26.172347,26.623417,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_1113,0_0_0,
2024年09月10日,15:35:44,0,5F4,3AB,25_0,0,176,0,56,64,71,66,0,0,0,26.720744,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.305261,28.345532,26.300705,26.236475,26.688275,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_1114,0_0_0,
2024年09月10日,15:35:45,0,5F5,3AA,25_0,0,177,0,56,64,71,67,0,0,0,26.720744,-58.800603,-57.471579,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.311686,26.332859,26.300705,26.688275,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_1115,0_0_0,
2024年09月10日,15:35:46,0,5F6,3AA,25_0,0,178,0,56,64,71,67,0,0,0,26.785762,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.345532,26.332859,26.236475,26.655833,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_1116,0_0_0,
2024年09月10日,15:35:47,0,5F7,3AB,25_0,0,179,0,56,64,71,67,0,0,0,26.883489,-58.800603,-57.471579,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.413313,26.365038,26.300705,26.688275,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_1117,0_0_0,
2024年09月10日,15:35:48,0,5F8,3AB,25_0,0,180,0,56,64,71,67,0,0,0,26.883489,-58.927081,-57.471579,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.447249,26.365038,26.332859,26.753240,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_1118,0_0_0,
2024年09月10日,15:35:49,0,5F9,3AB,25_0,0,181,0,56,64,71,67,0,0,0,26.916119,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.305261,28.481214,26.365038,26.365038,26.785762,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_1119,0_0_0,
2024年09月10日,15:35:50,0,5FA,3AB,25_0,0,182,0,56,64,72,66,0,0,0,26.883489,-58.675123,-57.705201,-57.705201,-57.705201,-57.587969,-58.182837,-51.735495,-50.381820,28.447249,26.397244,26.365038,26.785762,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_1120,0_0_0,
2024年09月10日,15:35:51,0,5FB,3AA,25_0,0,183,0,56,64,71,66,0,0,0,26.883489,-58.550623,-57.705201,-57.705201,-57.705201,-57.587969,-58.304497,-51.735495,-50.381820,28.447249,26.397244,26.365038,26.818311,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_1121,0_0_0,
2024年09月10日,15:35:52,0,5FC,3AB,25_0,0,184,0,56,64,71,66,0,0,0,26.850887,-58.675123,-57.587969,-57.705201,-57.705201,-57.823290,-58.062094,-51.818398,-50.381820,28.447249,26.397244,26.365038,26.883489,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_1122,0_0_0,
2024年09月10日,15:35:53,0,5FD,3AB,25_0,0,185,0,56,64,71,67,0,0,0,26.916119,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,28.481214,26.365038,26.397244,26.883489,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_1123,0_0_0,
2024年09月10日,15:35:54,0,5FE,3AB,25_0,0,186,0,56,64,71,66,0,0,0,26.916119,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.735495,-50.381820,28.481214,26.397244,26.461734,26.916119,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_1124,0_0_0,
2024年09月10日,15:35:55,0,5FF,3AB,25_0,0,187,0,56,64,71,66,0,0,0,27.014170,-58.675123,-57.471579,-57.823290,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,28.515209,26.397244,26.526328,26.883489,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_1125,0_0_0,
2024年09月10日,15:35:56,0,600,3AA,25_0,0,188,0,56,64,71,66,0,0,0,27.178132,-58.800603,-57.587969,-57.942249,-57.587969,-57.587969,-58.182837,-51.652977,-50.381820,28.515209,26.397244,26.558665,26.850887,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_1126,0_0_0,
2024年09月10日,15:35:57,0,601,3AA,25_0,0,189,0,56,64,71,66,0,0,0,27.243908,-58.675123,-57.587969,-57.705201,-57.587969,-57.823290,-58.304497,-51.652977,-50.381820,28.549235,26.429476,26.623417,26.818311,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_1127,0_0_0,
2024年09月10日,15:35:58,0,602,3AB,25_0,0,190,0,56,64,71,67,0,0,0,27.408834,-58.675123,-57.587969,-57.705201,-57.587969,-57.705201,-58.062094,-51.735495,-50.381820,28.583290,26.429476,26.623417,26.818311,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_1128,0_0_0,
2024年09月10日,15:35:59,0,603,3AB,25_0,0,191,0,56,64,71,66,0,0,0,27.408834,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.735495,-50.381820,28.583290,26.461734,26.591028,26.818311,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_1129,0_0_0,
2024年09月10日,15:36:00,0,604,3AB,25_0,0,192,0,56,64,71,67,0,0,0,27.441902,-58.800603,-57.705201,-57.823290,-57.471579,-57.823290,-58.182837,-51.735495,-50.381820,28.583290,26.461734,26.623417,26.850887,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_1130,0_0_0,
2024年09月10日,15:36:01,0,605,3AB,25_0,0,193,0,56,64,71,67,0,0,0,27.441902,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.617376,26.461734,26.591028,26.850887,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_1131,0_0_0,
2024年09月10日,15:36:02,0,606,3AB,25_0,0,194,0,56,64,71,67,0,0,0,27.408834,-58.927081,-57.587969,-57.705201,-57.587969,-57.705201,-58.304497,-51.735495,-50.381820,28.617376,26.461734,26.591028,26.883489,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_1132,0_0_0,
2024年09月10日,15:36:03,0,607,3AB,25_0,0,195,0,56,64,71,66,0,0,0,27.342780,-58.550623,-57.705201,-57.705201,-57.823290,-57.705201,-58.182837,-51.735495,-50.381820,28.651492,26.461734,26.591028,26.948775,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_1133,0_0_0,
2024年09月10日,15:36:04,0,608,3AB,25_0,0,196,0,56,64,71,66,0,0,0,27.408834,-58.800603,-57.587969,-57.823290,-57.587969,-57.587969,-58.304497,-51.652977,-50.381820,28.651492,26.494018,26.623417,26.948775,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_1134,0_0_0,
2024年09月10日,15:36:05,0,609,3AB,25_0,0,197,0,56,64,71,67,0,0,0,27.441902,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.685639,26.461734,26.655833,26.981459,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_1135,0_0_0,
2024年09月10日,15:36:06,0,60A,3AB,25_0,0,198,0,56,64,71,67,0,0,0,27.408834,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,28.685639,26.461734,26.623417,26.981459,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_1136,0_0_0,
2024年09月10日,15:36:07,0,60B,3AB,25_0,0,199,0,56,64,71,66,0,0,0,27.375793,-58.800603,-57.587969,-57.705201,-57.705201,-57.587969,-58.182837,-51.652977,-50.381820,28.685639,26.494018,26.623417,26.981459,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_1137,0_0_0,
2024年09月10日,15:36:08,0,60C,3AB,25_0,0,200,0,56,64,71,66,0,0,0,27.342780,-58.675123,-57.705201,-57.705201,-57.823290,-57.705201,-58.427086,-51.652977,-50.381820,28.719815,26.461734,26.623417,27.014170,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_1138,0_0_0,
2024年09月10日,15:36:09,0,60D,3AB,25_0,0,202,0,56,64,71,67,0,0,0,27.375793,-58.304497,-57.705201,-57.705201,-57.705201,-57.705201,-58.427086,-51.652977,-50.458703,28.754023,26.461734,26.655833,27.014170,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_1139,0_0_0,
2024年09月10日,15:36:10,0,60E,3AB,25_0,0,202,0,56,64,71,67,0,0,0,27.375793,-58.800603,-57.471579,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.754023,26.494018,26.688275,27.046907,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_1140,0_0_0,
2024年09月10日,15:36:11,0,60F,3AB,25_0,0,203,0,56,64,71,67,0,0,0,27.508123,-58.800603,-57.471579,-57.942249,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,28.719815,26.494018,26.688275,27.046907,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_1141,0_0_0,
2024年09月10日,15:36:12,0,610,3AB,25_0,0,204,0,56,64,71,66,0,0,0,27.508123,-58.800603,-57.471579,-57.942249,-57.587969,-57.705201,-58.182837,-51.735495,-50.381820,28.719815,26.494018,26.753240,27.046907,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_1142,0_0_0,
2024年09月10日,15:36:13,0,611,3AB,25_0,0,205,0,56,64,71,66,0,0,0,27.408834,-58.927081,-57.587969,-57.705201,-57.471579,-57.823290,-58.062094,-51.735495,-50.381820,28.754023,26.526328,26.720744,27.079672,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_1143,0_0_0,
2024年09月10日,15:36:14,0,612,3AB,25_0,0,206,0,56,64,71,66,0,0,0,27.408834,-58.550623,-57.705201,-57.705201,-57.942249,-57.587969,-58.304497,-51.735495,-50.381820,28.788261,26.526328,26.688275,27.079672,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_1144,0_0_0,
2024年09月10日,15:36:15,0,613,3AB,25_0,0,207,0,56,64,71,67,0,0,0,27.508123,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.458703,28.754023,26.494018,26.753240,27.112465,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_1145,0_0_0,
2024年09月10日,15:36:16,0,614,3AB,25_0,0,208,0,56,64,71,66,0,0,0,27.607666,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.735495,-50.381820,28.754023,26.526328,26.818311,27.112465,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_1146,0_0_0,
2024年09月10日,15:36:17,0,615,3AB,25_0,0,209,0,56,64,71,66,0,0,0,27.640903,-58.927081,-57.587969,-57.823290,-57.587969,-57.823290,-58.182837,-51.818398,-50.381820,28.788261,26.526328,26.883489,27.145285,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_1147,0_0_0,
2024年09月10日,15:36:18,0,616,3AB,25_0,0,210,0,56,64,71,67,0,0,0,27.640903,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.305261,28.856828,26.558665,26.850887,27.112465,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_1148,0_0_0,
2024年09月10日,15:36:19,0,617,3AB,25_0,0,212,0,56,64,71,66,0,0,0,27.541276,-58.675123,-57.587969,-57.705201,-57.705201,-57.823290,-58.062094,-51.735495,-50.381820,28.856828,26.558665,26.818311,27.112465,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_1149,0_0_0,
2024年09月10日,15:36:20,0,618,3AB,25_0,0,212,0,56,64,71,66,0,0,0,27.508123,-58.800603,-57.705201,-57.587969,-57.587969,-57.823290,-58.182837,-51.735495,-50.381820,28.856828,26.591028,26.785762,27.145285,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_1150,0_0_0,
2024年09月10日,15:36:21,0,619,3AB,25_0,0,214,0,56,64,71,66,0,0,0,27.375793,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,28.856828,26.558665,26.720744,27.178132,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_1151,0_0_0,
2024年09月10日,15:36:22,0,61A,3AB,25_0,0,214,0,56,64,71,66,0,0,0,27.375793,-58.800603,-57.471579,-57.823290,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,28.856828,26.591028,26.753240,27.178132,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_1152,0_0_0,
2024年09月10日,15:36:23,0,61B,3AB,25_0,0,215,0,56,64,71,67,0,0,0,27.408834,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.304497,-51.652977,-50.381820,28.856828,26.526328,26.818311,27.178132,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_1153,0_0_0,
2024年09月10日,15:36:24,0,61C,3AB,25_0,0,216,0,56,64,71,67,0,0,0,27.508123,-58.550623,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.735495,-50.381820,28.856828,26.526328,26.818311,27.112465,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_1154,0_0_0,
2024年09月10日,15:36:25,0,61D,3AB,25_0,0,217,0,56,64,71,67,0,0,0,27.674169,-58.800603,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.305261,28.891158,26.558665,26.850887,27.112465,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_1155,0_0_0,
2024年09月10日,15:36:26,0,61E,3AB,25_0,0,218,0,56,64,71,67,0,0,0,27.807516,-58.800603,-57.587969,-57.823290,-57.823290,-57.587969,-58.182837,-51.652977,-50.381820,28.925519,26.526328,26.753240,27.046907,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_1156,0_0_0,
2024年09月10日,15:36:27,0,61F,3AB,25_0,0,219,0,56,64,71,66,0,0,0,27.941321,-58.800603,-57.705201,-57.705201,-57.705201,-57.823290,-58.182837,-51.735495,-50.381820,28.925519,26.591028,26.883489,27.046907,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_1157,0_0_0,
2024年09月10日,15:36:28,0,620,3AB,25_0,0,220,0,56,64,71,66,0,0,0,27.941321,-58.800603,-57.587969,-57.823290,-57.705201,-57.587969,-58.182837,-51.652977,-50.381820,28.925519,26.591028,26.883489,27.014170,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_1158,0_0_0,
2024年09月10日,15:36:29,0,621,3AB,25_0,0,221,0,56,64,71,66,0,0,0,27.874361,-58.800603,-57.705201,-57.705201,-57.823290,-57.471579,-58.182837,-51.652977,-50.381820,28.994333,26.591028,26.916119,27.079672,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_1159,0_0_0,
2024年09月10日,15:36:30,0,622,3AB,25_0,0,222,0,56,64,71,66,0,0,0,27.807516,-58.800603,-57.471579,-57.942249,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.994333,26.558665,26.883489,27.079672,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_1160,0_0_0,
2024年09月10日,15:36:31,0,623,3AB,25_0,0,223,0,56,64,71,66,0,0,0,27.707463,-58.927081,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.735495,-50.381820,28.994333,26.591028,26.883489,27.079672,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_1161,0_0_0,
2024年09月10日,15:36:32,0,624,3AA,25_0,0,224,0,56,64,71,66,0,0,0,27.541276,-58.675123,-57.705201,-57.823290,-57.823290,-57.942249,-58.182837,-51.818398,-50.381820,28.994333,26.591028,26.818311,27.079672,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_1162,0_0_0,
2024年09月10日,15:36:33,0,625,3AB,25_0,0,225,0,56,64,71,66,0,0,0,27.408834,-58.550623,-57.705201,-57.705201,-57.705201,-57.587969,-58.062094,-51.735495,-50.381820,28.959911,26.558665,26.785762,27.145285,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_1163,0_0_0,
2024年09月10日,15:36:34,0,626,3AB,25_0,0,226,0,56,64,71,66,0,0,0,27.342780,-58.675123,-57.587969,-57.705201,-57.705201,-57.587969,-58.182837,-51.735495,-50.381820,28.925519,26.591028,26.720744,27.112465,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_1164,0_0_0,
2024年09月10日,15:36:35,0,627,3AB,25_0,0,227,0,56,64,71,66,0,0,0,27.276838,-58.675123,-57.587969,-57.705201,-57.587969,-57.942249,-58.182837,-51.818398,-50.381820,28.925519,26.591028,26.688275,27.112465,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_1165,0_0_0,
2024年09月10日,15:36:36,0,628,3AB,25_0,0,228,0,56,64,71,66,0,0,0,27.178132,-58.800603,-57.587969,-57.942249,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,28.925519,26.591028,26.688275,27.145285,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_1166,0_0_0,
2024年09月10日,15:36:37,0,629,3AA,25_0,0,229,0,56,64,71,67,0,0,0,27.243908,-58.800603,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.735495,-50.305261,28.891158,26.526328,26.720744,27.178132,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_1167,0_0_0,
2024年09月10日,15:36:38,0,62A,3AB,25_0,0,230,0,56,64,71,67,0,0,0,27.342780,-58.800603,-57.587969,-57.823290,-57.705201,-57.587969,-58.182837,-51.652977,-50.381820,28.891158,26.526328,26.753240,27.145285,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_1168,0_0_0,
2024年09月10日,15:36:39,0,62B,3AB,25_0,0,231,0,56,64,71,66,0,0,0,27.342780,-58.800603,-57.587969,-57.942249,-57.823290,-57.587969,-58.182837,-51.652977,-50.381820,28.891158,26.526328,26.753240,27.145285,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_1169,0_0_0,
2024年09月10日,15:36:40,0,62C,3AB,25_0,0,232,0,56,64,71,66,0,0,0,27.243908,-58.550623,-57.587969,-57.705201,-57.705201,-57.587969,-58.182837,-51.735495,-50.381820,28.891158,26.526328,26.753240,27.112465,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_1170,0_0_0,
2024年09月10日,15:36:41,0,62D,3AB,25_0,0,233,0,56,64,71,67,0,0,0,27.145285,-58.675123,-57.587969,-57.823290,-57.705201,-57.823290,-58.304497,-51.652977,-50.381820,28.856828,26.526328,26.720744,27.145285,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_1171,0_0_0,
2024年09月10日,15:36:42,0,62E,3AB,25_0,0,234,0,56,64,71,66,0,0,0,27.112465,-58.800603,-57.705201,-57.705201,-57.587969,-57.705201,-58.182837,-51.735495,-50.381820,28.822529,26.591028,26.688275,27.211006,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_1172,0_0_0,
2024年09月10日,15:36:43,0,62F,3AA,25_0,0,235,0,56,64,71,66,0,0,0,27.046907,-58.800603,-57.705201,-57.705201,-57.942249,-57.705201,-58.182837,-51.652977,-50.381820,28.822529,26.558665,26.720744,27.178132,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_1173,0_0_0,
2024年09月10日,15:36:44,0,630,3AB,25_0,0,236,0,56,64,71,66,0,0,0,27.014170,-58.675123,-57.587969,-57.705201,-57.705201,-57.823290,-57.942249,-51.735495,-50.381820,28.822529,26.526328,26.753240,27.145285,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_1174,0_0_0,
2024年09月10日,15:36:45,0,631,3AA,25_0,0,237,0,56,64,71,66,0,0,0,27.014170,-58.550623,-57.705201,-57.823290,-57.705201,-57.823290,-58.182837,-51.818398,-50.381820,28.822529,26.558665,26.753240,27.145285,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_1175,0_0_0,
2024年09月10日,15:36:46,0,632,3AA,25_0,0,238,0,56,64,71,67,0,0,0,27.046907,-58.800603,-57.587969,-57.587969,-57.587969,-57.587969,-58.182837,-51.652977,-50.458703,28.856828,26.558665,26.720744,27.112465,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_1176,0_0_0,
