日期,时间,FEE+5V电流,时间码:秒,时间码:毫秒,上一指令类型-FEE工作状态,采集配置参数,接收指令计数,错误指令计数,科学数据包计数,电荷芯片1工作电流,电荷芯片2工作电流,电荷芯片3工作电流,电荷芯片1限流参数,电荷芯片2限流参数,电荷芯片3限流参数,光电管温度遥测1,光电管温度遥测2,光电管温度遥测3,光电管温度遥测4,光电管温度遥测5,光电管温度遥测6,光电管温度遥测7,光电管温度遥测8,光电管温度遥测9,FEE温度1,FEE温度2,FEE温度3,FEE温度4,Cebr采集延迟,中子首脉冲延迟,中子次脉冲延时1,中子次脉冲延迟2,双脉冲参数0,双脉冲参数1,双脉冲参数2,双脉冲参数3,伽马通道选择,中子通道使能1,中子通道使能2,错误状态,科学数据时间-伽马符合窗,多触发使能-各通道逐事例使能,分组标志-包序列计数,全零
2024年09月11日,16:14:51,0,913,309,25_3,0,212,0,342,64,71,67,0,0,0,29.028787,-58.675123,-57.587969,-57.823290,-57.587969,-57.587969,-58.304497,-51.570839,-50.381820,30.397494,26.429476,26.365038,25.916861,15,40,6,14,36,500,2000,2560,8,FF,FF,0_0,0_a,1_1ff,3_1640,0_0_0,
2024年09月11日,16:14:52,0,914,309,25_3,0,213,0,343,64,71,66,0,0,0,28.856828,-58.800603,-57.705201,-57.587969,-57.705201,-57.823290,-58.182837,-51.818398,-50.381820,30.361770,26.397244,26.494018,25.916861,15,40,6,14,36,500,2000,2560,8,FF,FF,0_0,0_a,1_1ff,3_1641,0_0_0,
2024年09月11日,16:14:53,0,915,309,25_3,0,214,0,344,64,71,66,0,0,0,28.788261,-58.675123,-57.587969,-57.705201,-57.587969,-57.705201,-57.942249,-51.735495,-50.381820,30.290426,26.397244,26.461734,25.980580,15,40,6,14,36,500,2000,2560,8,FF,FF,0_0,0_a,1_1ff,3_1642,0_0_0,
2024年09月11日,16:14:54,0,916,309,25_3,0,215,0,345,64,71,66,0,0,0,28.719815,-58.550623,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.818398,-50.381820,30.326081,26.365038,26.494018,26.044401,15,40,6,14,36,500,2000,2560,8,FF,FF,0_0,0_a,1_1ff,3_1643,0_0_0,
2024年09月11日,16:14:55,0,917,309,87_0,0,217,0,345,65,71,67,0,0,0,28.515209,-58.800603,-57.705201,-57.705201,-57.705201,-57.705201,-58.304497,-51.652977,-50.458703,30.290426,26.365038,26.526328,26.076349,15,40,6,14,36,500,2000,2560,8,FF,FF,0_0,0_a,1_1ff,3_1644,0_0_0,
2024年09月11日,16:14:56,0,918,309,25_0,0,218,0,345,64,72,67,0,0,0,28.379408,-58.800603,-57.587969,-57.823290,-57.587969,-57.705201,-58.182837,-51.652977,-50.305261,30.219217,26.365038,26.494018,26.172347,15,40,6,14,36,500,2000,2560,8,FF,FF,0_0,0_a,1_1ff,3_1645,0_0_0,
2024年09月11日,16:14:57,0,919,309,25_0,0,219,0,345,64,71,66,0,0,0,28.277869,-58.800603,-57.705201,-57.705201,-57.823290,-57.471579,-58.182837,-51.652977,-50.381820,30.183663,26.332859,26.494018,26.172347,15,40,6,14,36,500,2000,2560,8,FF,FF,0_0,0_a,1_1ff,3_1646,0_0_0,
2024年09月11日,16:14:58,0,91A,309,25_0,0,220,0,345,64,71,66,0,0,0,28.176597,-58.800603,-57.705201,-57.823290,-57.587969,-57.705201,-58.182837,-51.735495,-50.305261,30.148143,26.365038,26.494018,26.140322,15,40,6,14,36,500,2000,2560,8,FF,FF,0_0,0_a,1_1ff,3_1647,0_0_0,
2024年09月11日,16:14:59,0,91B,309,25_0,0,221,0,345,64,71,66,0,0,0,28.075590,-58.927081,-57.471579,-57.705201,-57.471579,-57.942249,-58.062094,-51.735495,-50.381820,30.112656,26.365038,26.429476,26.044401,15,40,6,14,36,500,2000,2560,8,FF,FF,0_0,0_a,1_1ff,3_1648,0_0_0,
2024年09月11日,16:15:00,0,91C,309,25_0,0,222,0,345,64,71,67,0,0,0,28.075590,-58.675123,-57.705201,-57.705201,-57.705201,-57.471579,-58.427086,-51.652977,-50.381820,30.148143,26.332859,26.461734,26.044401,15,40,6,14,36,500,2000,2560,8,FF,FF,0_0,0_a,1_1ff,3_1649,0_0_0,
2024年09月11日,16:15:01,0,91D,309,25_0,0,223,0,345,64,72,67,0,0,0,28.041979,-58.800603,-57.705201,-57.705201,-57.705201,-57.587969,-58.304497,-51.652977,-50.305261,30.183663,26.332859,26.429476,25.980580,15,40,6,14,36,500,2000,2560,8,FF,FF,0_0,0_a,1_1ff,3_1650,0_0_0,
2024年09月11日,16:15:02,0,91E,309,25_0,0,224,0,345,64,71,67,0,0,0,27.974845,-58.675123,-57.471579,-57.705201,-57.705201,-57.587969,-58.304497,-51.652977,-50.381820,30.183663,26.332859,26.397244,25.916861,15,40,6,14,36,500,2000,2560,8,FF,FF,0_0,0_a,1_1ff,3_1651,0_0_0,
2024年09月11日,16:15:03,0,91F,309,25_0,0,225,0,345,64,72,67,0,0,0,27.907827,-58.800603,-57.587969,-57.823290,-57.587969,-57.705201,-58.182837,-51.652977,-50.305261,30.148143,26.365038,26.429476,25.948708,15,40,6,14,36,500,2000,2560,8,FF,FF,0_0,0_a,1_1ff,3_1652,0_0_0,
2024年09月11日,16:15:04,0,920,309,25_0,0,226,0,345,64,71,67,0,0,0,27.907827,-58.927081,-57.471579,-57.823290,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,30.148143,26.365038,26.429476,26.044401,15,40,6,14,36,500,2000,2560,8,FF,FF,0_0,0_a,1_1ff,3_1653,0_0_0,
2024年09月11日,16:15:05,0,921,309,25_0,0,227,0,345,64,71,67,0,0,0,27.907827,-58.675123,-57.705201,-57.705201,-57.823290,-57.471579,-58.182837,-51.652977,-50.381820,30.183663,26.332859,26.558665,26.044401,15,40,6,14,36,500,2000,2560,8,FF,FF,0_0,0_a,1_1ff,3_1654,0_0_0,
2024年09月11日,16:15:06,0,922,309,25_0,0,228,0,345,64,71,66,0,0,0,27.907827,-58.675123,-57.823290,-57.587969,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,30.112656,26.300705,26.688275,26.076349,15,40,6,14,36,500,2000,2560,8,FF,FF,0_0,0_a,1_1ff,3_1655,0_0_0,
2024年09月11日,16:15:07,0,923,309,25_0,0,229,0,345,64,71,67,0,0,0,27.941321,-58.427086,-57.587969,-57.823290,-57.705201,-57.823290,-58.062094,-51.652977,-50.381820,30.077203,26.332859,26.655833,26.108323,15,40,6,14,36,500,2000,2560,8,FF,FF,0_0,0_a,1_1ff,3_1656,0_0_0,
2024年09月11日,16:15:08,0,924,309,25_0,0,230,0,345,64,71,66,0,0,0,28.075590,-58.675123,-57.705201,-57.705201,-57.705201,-57.471579,-58.427086,-51.570839,-50.381820,30.112656,26.332859,26.655833,26.108323,15,40,6,14,36,500,2000,2560,8,FF,FF,0_0,0_a,1_1ff,3_1657,0_0_0,
2024年09月11日,16:15:09,0,925,309,25_0,0,231,0,345,64,71,67,0,0,0,28.244082,-58.550623,-57.587969,-57.942249,-57.587969,-57.942249,-58.182837,-51.818398,-50.381820,30.112656,26.332859,26.623417,26.076349,15,40,6,14,36,500,2000,2560,8,FF,FF,0_0,0_a,1_1ff,3_1658,0_0_0,
2024年09月11日,16:15:10,0,926,309,25_0,0,232,0,345,64,71,67,0,0,0,28.413313,-58.550623,-57.471579,-57.942249,-57.471579,-57.705201,-58.182837,-51.652977,-50.381820,30.112656,26.365038,26.591028,26.044401,15,40,6,14,36,500,2000,2560,8,FF,FF,0_0,0_a,1_1ff,3_1659,0_0_0,
2024年09月11日,16:15:11,0,927,309,25_0,0,233,0,345,64,72,66,0,0,0,28.447249,-58.550623,-57.587969,-57.587969,-57.705201,-57.823290,-58.062094,-51.735495,-50.381820,30.183663,26.332859,26.623417,26.012478,15,40,6,14,36,500,2000,2560,8,FF,FF,0_0,0_a,1_1ff,3_1660,0_0_0,
2024年09月11日,16:15:12,0,928,309,25_0,0,234,0,345,64,72,66,0,0,0,28.447249,-58.800603,-57.587969,-57.823290,-57.705201,-57.705201,-57.942249,-51.735495,-50.305261,30.148143,26.365038,26.591028,26.012478,15,40,6,14,36,500,2000,2560,8,FF,FF,0_0,0_a,1_1ff,3_1661,0_0_0,
2024年09月11日,16:15:13,0,929,309,25_0,0,235,0,345,64,71,67,0,0,0,28.481214,-58.800603,-57.705201,-57.587969,-57.942249,-57.471579,-58.182837,-51.652977,-50.381820,30.183663,26.300705,26.655833,25.948708,15,40,6,14,36,500,2000,2560,8,FF,FF,0_0,0_a,1_1ff,3_1662,0_0_0,
2024年09月11日,16:15:14,0,92A,309,25_0,0,236,0,345,64,71,67,0,0,0,28.481214,-58.675123,-57.587969,-57.823290,-57.705201,-57.587969,-58.304497,-51.570839,-50.381820,30.183663,26.332859,26.591028,25.948708,15,40,6,14,36,500,2000,2560,8,FF,FF,0_0,0_a,1_1ff,3_1663,0_0_0,
2024年09月11日,16:15:15,0,92B,309,25_0,0,237,0,345,64,71,66,0,0,0,28.413313,-58.800603,-57.705201,-57.471579,-57.823290,-57.471579,-58.182837,-51.652977,-50.381820,30.183663,26.300705,26.526328,25.916861,15,40,6,14,36,500,2000,2560,8,FF,FF,0_0,0_a,1_1ff,3_1664,0_0_0,
2024年09月11日,16:15:16,0,92C,309,25_0,0,238,0,345,64,71,66,0,0,0,28.277869,-58.675123,-57.823290,-57.587969,-57.823290,-57.705201,-58.182837,-51.735495,-50.381820,30.183663,26.300705,26.494018,25.916861,15,40,6,14,36,500,2000,2560,8,FF,FF,0_0,0_a,1_1ff,3_1665,0_0_0,
2024年09月11日,16:15:17,0,92D,309,25_0,0,239,0,345,64,71,67,0,0,0,28.379408,-58.927081,-57.705201,-57.705201,-57.705201,-57.587969,-58.304497,-51.735495,-50.305261,30.219217,26.300705,26.429476,25.916861,15,40,6,14,36,500,2000,2560,8,FF,FF,0_0,0_a,1_1ff,3_1666,0_0_0,
2024年09月11日,16:15:18,0,92E,309,87_0,0,241,0,345,64,71,66,0,0,0,28.345532,-58.800603,-57.705201,-57.587969,-57.587969,-57.823290,-58.182837,-51.735495,-50.381820,30.183663,26.268577,26.494018,25.916861,15,40,6,14,36,500,2000,2560,9,FF,FF,0_0,0_a,1_1ff,3_1667,0_0_0,
2024年09月11日,16:15:19,0,92F,308,25_0,0,242,0,345,64,72,67,0,0,0,28.379408,-58.800603,-57.587969,-57.823290,-57.705201,-57.705201,-58.062094,-51.652977,-50.305261,30.148143,26.268577,26.494018,25.948708,15,40,6,14,36,500,2000,2560,9,FF,FF,0_0,0_a,1_1ff,3_1668,0_0_0,
2024年09月11日,16:15:20,0,930,309,25_0,0,243,0,345,64,71,66,0,0,0,28.345532,-58.800603,-57.705201,-57.471579,-57.823290,-57.471579,-58.182837,-51.652977,-50.381820,30.148143,26.236475,26.494018,25.948708,15,40,6,14,36,500,2000,2560,9,FF,FF,0_0,0_a,1_1ff,3_1669,0_0_0,
2024年09月11日,16:15:21,0,931,309,25_0,0,244,0,345,64,71,66,0,0,0,28.277869,-58.800603,-57.705201,-57.471579,-57.823290,-57.471579,-58.182837,-51.652977,-50.381820,30.183663,26.236475,26.494018,26.012478,15,40,6,14,36,500,2000,2560,9,FF,FF,0_0,0_a,1_1ff,3_1670,0_0_0,
2024年09月11日,16:15:22,0,932,309,25_0,0,245,0,345,64,72,66,0,0,0,28.210325,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-57.942249,-51.735495,-50.381820,30.148143,26.268577,26.397244,26.044401,15,40,6,14,36,500,2000,2560,9,FF,FF,0_0,0_a,1_1ff,3_1671,0_0_0,
2024年09月11日,16:15:23,0,933,309,25_0,0,246,0,345,64,71,67,0,0,0,28.176597,-58.550623,-57.471579,-57.942249,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,30.112656,26.236475,26.365038,26.044401,15,40,6,14,36,500,2000,2560,9,FF,FF,0_0,0_a,1_1ff,3_1672,0_0_0,
2024年09月11日,16:15:24,0,934,309,87_3,0,248,0,345,64,71,67,0,0,0,28.176597,-58.675123,-57.587969,-57.823290,-57.705201,-57.705201,-58.062094,-51.652977,-50.458703,30.112656,26.236475,26.365038,26.044401,15,40,6,14,36,500,2000,2560,9,FF,FF,0_0,0_a,1_1ff,3_1673,0_0_0,
2024年09月11日,16:15:25,0,935,309,25_3,0,249,0,346,64,71,67,0,0,0,28.210325,-58.304497,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.458703,30.148143,26.236475,26.332859,26.044401,15,40,6,14,36,500,2000,2560,9,FF,FF,0_0,0_a,1_1ff,3_1674,0_0_0,
2024年09月11日,16:15:26,0,936,309,25_3,0,250,0,347,64,71,66,0,0,0,28.345532,-58.550623,-57.471579,-57.942249,-57.471579,-57.705201,-58.182837,-51.652977,-50.381820,30.112656,26.236475,26.365038,26.076349,15,40,6,14,36,500,2000,2560,9,FF,FF,0_0,0_a,1_1ff,3_1675,0_0_0,
2024年09月11日,16:15:27,0,937,309,25_3,0,251,0,348,64,71,66,0,0,0,28.277869,-58.927081,-57.587969,-57.705201,-57.823290,-57.705201,-58.182837,-51.652977,-50.381820,30.148143,26.204398,26.397244,26.076349,15,40,6,14,36,500,2000,2560,9,FF,FF,0_0,0_a,1_1ff,3_1676,0_0_0,
2024年09月11日,16:15:28,0,938,309,25_3,0,252,0,349,64,71,67,0,0,0,28.277869,-58.927081,-57.587969,-57.587969,-57.705201,-57.587969,-58.182837,-51.652977,-50.381820,30.148143,26.204398,26.461734,26.044401,15,40,6,14,36,500,2000,2560,9,FF,FF,0_0,0_a,1_1ff,3_1677,0_0_0,
2024年09月11日,16:15:29,0,939,309,25_3,0,253,0,350,64,71,66,0,0,0,28.277869,-58.800603,-57.471579,-57.587969,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,30.148143,26.172347,26.494018,26.076349,15,40,6,14,36,500,2000,2560,9,FF,FF,0_0,0_a,1_1ff,3_1678,0_0_0,
2024年09月11日,16:15:30,0,93A,309,25_3,0,254,0,351,64,71,67,0,0,0,28.345532,-58.675123,-57.587969,-57.823290,-57.823290,-57.705201,-58.182837,-51.652977,-50.381820,30.112656,26.172347,26.494018,26.172347,15,40,6,14,36,500,2000,2560,9,FF,FF,0_0,0_a,1_1ff,3_1679,0_0_0,
2024年09月11日,16:15:31,0,93B,309,25_3,0,255,0,352,64,71,67,0,0,0,28.515209,-58.927081,-57.705201,-57.705201,-57.705201,-57.587969,-58.182837,-51.735495,-50.305261,30.148143,26.140322,26.526328,26.236475,15,40,6,14,36,500,2000,2560,9,FF,FF,0_0,0_a,1_1ff,3_1680,0_0_0,
2024年09月11日,16:15:32,0,93C,309,25_3,0,0,0,353,64,71,67,0,0,0,28.617376,-58.675123,-57.587969,-57.823290,-57.587969,-57.823290,-58.304497,-51.735495,-50.381820,30.112656,26.140322,26.526328,26.236475,15,40,6,14,36,500,2000,2560,9,FF,FF,0_0,0_a,1_1ff,3_1681,0_0_0,
2024年09月11日,16:15:33,0,93D,309,25_3,0,1,0,354,64,72,66,0,0,0,28.481214,-58.550623,-57.705201,-57.705201,-57.823290,-57.705201,-58.182837,-51.735495,-50.381820,30.112656,26.140322,26.623417,26.300705,15,40,6,14,36,500,2000,2560,9,FF,FF,0_0,0_a,1_1ff,3_1682,0_0_0,
2024年09月11日,16:15:34,0,93E,309,25_3,0,2,0,355,64,71,67,0,0,0,28.413313,-58.927081,-57.471579,-57.587969,-57.705201,-57.705201,-58.182837,-51.652977,-50.305261,30.112656,26.108323,26.655833,26.300705,15,40,6,14,36,500,2000,2560,9,FF,FF,0_0,0_a,1_1ff,3_1683,0_0_0,
2024年09月11日,16:15:35,0,93F,309,25_3,0,3,0,356,64,71,67,0,0,0,28.447249,-58.800603,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.305261,30.148143,26.140322,26.753240,26.332859,15,40,6,14,36,500,2000,2560,9,FF,FF,0_0,0_a,1_1ff,3_1684,0_0_0,
2024年09月11日,16:15:36,0,940,309,25_3,0,4,0,357,64,71,67,0,0,0,28.277869,-58.550623,-57.705201,-57.705201,-57.705201,-57.705201,-58.304497,-51.652977,-50.458703,30.112656,26.108323,26.883489,26.332859,15,40,6,14,36,500,2000,2560,9,FF,FF,0_0,0_a,1_1ff,3_1685,0_0_0,
2024年09月11日,16:15:37,0,941,309,25_3,0,5,0,358,64,71,67,0,0,0,28.311686,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.735495,-50.381820,30.112656,26.140322,26.916119,26.365038,15,40,6,14,36,500,2000,2560,9,FF,FF,0_0,0_a,1_1ff,3_1686,0_0_0,
2024年09月11日,16:15:38,0,942,309,25_3,0,6,0,359,64,71,67,0,0,0,28.379408,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,30.148143,26.108323,26.948775,26.332859,15,40,6,14,36,500,2000,2560,9,FF,FF,0_0,0_a,1_1ff,3_1687,0_0_0,
2024年09月11日,16:15:39,0,943,309,25_3,0,7,0,360,64,71,67,0,0,0,28.277869,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.305261,30.148143,26.140322,26.916119,26.300705,15,40,6,14,36,500,2000,2560,9,FF,FF,0_0,0_a,1_1ff,3_1688,0_0_0,
2024年09月11日,16:15:40,0,944,309,25_3,0,8,0,361,64,71,67,0,0,0,28.277869,-58.675123,-57.471579,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.458703,30.148143,26.140322,26.981459,26.236475,15,40,6,14,36,500,2000,2560,9,FF,FF,0_0,0_a,1_1ff,3_1689,0_0_0,
2024年09月11日,16:15:41,0,945,309,25_3,0,9,0,362,64,71,66,0,0,0,28.277869,-58.927081,-57.471579,-57.823290,-57.471579,-57.942249,-58.182837,-51.735495,-50.381820,30.183663,26.172347,26.883489,26.204398,15,40,6,14,36,500,2000,2560,9,FF,FF,0_0,0_a,1_1ff,3_1690,0_0_0,
2024年09月11日,16:15:42,0,946,309,25_3,0,10,0,363,65,71,67,0,0,0,28.617376,-58.675123,-57.587969,-57.705201,-57.705201,-57.587969,-58.304497,-51.652977,-50.381820,30.254805,26.140322,26.883489,26.300705,15,40,6,14,36,500,2000,2560,9,FF,FF,0_0,0_a,1_1ff,3_1691,0_0_0,
2024年09月11日,16:15:43,0,947,309,25_3,0,11,0,364,64,71,67,0,0,0,28.754023,-58.927081,-57.587969,-57.942249,-57.587969,-57.587969,-58.304497,-51.652977,-50.381820,30.254805,26.140322,26.850887,26.300705,15,40,6,14,36,500,2000,2560,9,FF,FF,0_0,0_a,1_1ff,3_1692,0_0_0,
2024年09月11日,16:15:44,0,948,308,25_3,0,12,0,365,64,71,67,0,0,0,28.822529,-58.675123,-57.705201,-57.705201,-57.705201,-57.587969,-58.304497,-51.652977,-50.381820,30.254805,26.172347,26.850887,26.365038,15,40,6,14,36,500,2000,2560,9,FF,FF,0_0,0_a,1_1ff,3_1693,0_0_0,
2024年09月11日,16:15:45,0,949,309,25_3,0,13,0,366,64,71,67,0,0,0,28.719815,-58.927081,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.735495,-50.305261,30.183663,26.172347,26.753240,26.332859,15,40,6,14,36,500,2000,2560,9,FF,FF,0_0,0_a,1_1ff,3_1694,0_0_0,
2024年09月11日,16:15:46,0,94A,309,25_3,0,14,0,367,64,71,67,0,0,0,28.617376,-58.675123,-57.471579,-57.705201,-57.705201,-57.705201,-58.304497,-51.652977,-50.381820,30.148143,26.172347,26.785762,26.332859,15,40,6,14,36,500,2000,2560,9,FF,FF,0_0,0_a,1_1ff,3_1695,0_0_0,
2024年09月11日,16:15:47,0,94B,309,25_3,0,15,0,368,64,71,67,0,0,0,28.413313,-58.550623,-57.705201,-57.705201,-57.705201,-57.705201,-58.304497,-51.652977,-50.458703,30.148143,26.108323,26.850887,26.332859,15,40,6,14,36,500,2000,2560,9,FF,FF,0_0,0_a,1_1ff,3_1696,0_0_0,
2024年09月11日,16:15:48,0,94C,309,25_3,0,16,0,369,64,71,67,0,0,0,28.277869,-58.304497,-57.705201,-57.942249,-57.705201,-57.823290,-58.182837,-51.735495,-50.458703,30.148143,26.140322,26.785762,26.300705,15,40,6,14,36,500,2000,2560,9,FF,FF,0_0,0_a,1_1ff,3_1697,0_0_0,
2024年09月11日,16:15:49,0,94D,309,25_3,0,17,0,370,64,71,67,0,0,0,28.277869,-58.800603,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.305261,30.148143,26.140322,26.850887,26.300705,15,40,6,14,36,500,2000,2560,9,FF,FF,0_0,0_a,1_1ff,3_1698,0_0_0,
2024年09月11日,16:15:50,0,94E,309,25_3,0,18,0,371,64,71,67,0,0,0,28.176597,-58.550623,-57.471579,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,30.077203,26.140322,26.785762,26.236475,15,40,6,14,36,500,2000,2560,9,FF,FF,0_0,0_a,1_1ff,3_1699,0_0_0,
2024年09月11日,16:15:51,0,94F,308,25_3,0,19,0,372,64,71,67,0,0,0,28.379408,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.458703,30.006397,26.140322,26.753240,26.172347,15,40,6,14,36,500,2000,2560,9,FF,FF,0_0,0_a,1_1ff,3_1700,0_0_0,
2024年09月11日,16:15:52,0,950,309,25_3,0,20,0,373,64,72,67,0,0,0,28.481214,-58.800603,-57.471579,-57.942249,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,30.041783,26.140322,26.623417,26.172347,15,40,6,14,36,500,2000,2560,9,FF,FF,0_0,0_a,1_1ff,3_1701,0_0_0,
2024年09月11日,16:15:53,0,951,309,25_3,0,21,0,374,64,71,66,0,0,0,28.788261,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.305261,30.112656,26.140322,26.558665,26.108323,15,40,6,14,36,500,2000,2560,9,FF,FF,0_0,0_a,1_1ff,3_1702,0_0_0,
2024年09月11日,16:15:54,0,952,309,25_3,0,22,0,375,64,71,67,0,0,0,28.891158,-58.675123,-57.705201,-57.705201,-57.705201,-57.587969,-58.304497,-51.652977,-50.381820,30.041783,26.140322,26.526328,26.044401,15,40,6,14,36,500,2000,2560,9,FF,FF,0_0,0_a,1_1ff,3_1703,0_0_0,
2024年09月11日,16:15:55,0,953,309,25_3,0,23,0,376,64,71,66,0,0,0,29.063272,-58.927081,-57.587969,-57.823290,-57.587969,-57.705201,-58.182837,-51.652977,-50.305261,30.112656,26.172347,26.461734,26.012478,15,40,6,14,36,500,2000,2560,9,FF,FF,0_0,0_a,1_1ff,3_1704,0_0_0,
2024年09月11日,16:15:56,0,954,309,25_3,0,24,0,377,64,71,67,0,0,0,29.201524,-58.675123,-57.587969,-57.587969,-57.705201,-57.587969,-58.182837,-51.652977,-50.458703,30.112656,26.140322,26.397244,25.948708,15,40,6,14,36,500,2000,2560,9,FF,FF,0_0,0_a,1_1ff,3_1705,0_0_0,
2024年09月11日,16:15:57,0,955,309,25_3,0,26,0,378,64,71,66,0,0,0,29.270838,-58.675123,-57.587969,-57.587969,-57.587969,-57.587969,-58.182837,-51.735495,-50.381820,30.148143,26.172347,26.461734,25.916861,15,40,6,14,36,500,2000,2560,9,FF,FF,0_0,0_a,1_1ff,3_1706,0_0_0,
2024年09月11日,16:15:58,0,956,309,25_3,0,26,0,379,64,71,66,0,0,0,29.409848,-58.800603,-57.587969,-57.942249,-57.471579,-57.823290,-58.182837,-51.652977,-50.381820,30.112656,26.140322,26.494018,25.916861,15,40,6,14,36,500,2000,2560,9,FF,FF,0_0,0_a,1_1ff,3_1707,0_0_0,
2024年09月11日,16:15:59,0,957,309,25_3,0,27,0,380,64,71,67,0,0,0,29.549368,-58.304497,-57.705201,-57.705201,-57.705201,-57.823290,-58.062094,-51.652977,-50.458703,30.112656,26.172347,26.461734,25.980580,15,40,6,14,36,500,2000,2560,9,FF,FF,0_0,0_a,1_1ff,3_1708,0_0_0,
2024年09月11日,16:16:00,0,958,309,25_3,0,29,0,381,64,71,67,0,0,0,29.479544,-58.675123,-57.587969,-57.705201,-57.705201,-57.471579,-58.304497,-51.570839,-50.381820,30.183663,26.172347,26.461734,25.980580,15,40,6,14,36,500,2000,2560,9,FF,FF,0_0,0_a,1_1ff,3_1709,0_0_0,
2024年09月11日,16:16:01,0,959,309,25_3,0,29,0,382,64,71,67,0,0,0,29.444680,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.427086,-51.652977,-50.381820,30.219217,26.204398,26.623417,25.980580,15,40,6,14,36,500,2000,2560,9,FF,FF,0_0,0_a,1_1ff,3_1710,0_0_0,
2024年09月11日,16:16:02,0,95A,309,25_3,0,30,0,383,64,72,67,0,0,0,29.340280,-58.927081,-57.587969,-57.823290,-57.705201,-57.705201,-58.062094,-51.652977,-50.305261,30.290426,26.236475,26.753240,26.012478,15,40,6,14,36,500,2000,2560,9,FF,FF,0_0,0_a,1_1ff,3_1711,0_0_0,
2024年09月11日,16:16:03,0,95B,309,25_3,0,31,0,384,64,71,67,0,0,0,29.305543,-58.675123,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.458703,30.290426,26.268577,26.883489,26.076349,15,40,6,14,36,500,2000,2560,9,FF,FF,0_0,0_a,1_1ff,3_1712,0_0_0,
2024年09月11日,16:16:04,0,95C,309,25_3,0,32,0,385,64,71,66,0,0,0,29.305543,-58.550623,-57.471579,-57.823290,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,30.326081,26.300705,26.981459,26.172347,15,40,6,14,36,500,2000,2560,9,FF,FF,0_0,0_a,1_1ff,3_1713,0_0_0,
2024年09月11日,16:16:05,0,95D,309,25_3,0,33,0,386,64,71,67,0,0,0,29.270838,-58.800603,-57.587969,-57.823290,-57.587969,-57.705201,-58.182837,-51.652977,-50.305261,30.433251,26.332859,27.145285,26.236475,15,40,6,14,36,500,2000,2560,9,FF,FF,0_0,0_a,1_1ff,3_1714,0_0_0,
2024年09月11日,16:16:06,0,95E,308,25_3,0,34,0,387,64,72,66,0,0,0,29.305543,-58.550623,-57.587969,-57.705201,-57.587969,-57.705201,-58.062094,-51.735495,-50.381820,30.469043,26.332859,27.145285,26.300705,15,40,6,14,36,500,2000,2560,9,FF,FF,0_0,0_a,1_1ff,3_1715,0_0_0,
2024年09月11日,16:16:07,0,95F,309,25_3,0,35,0,388,64,71,67,0,0,0,29.132335,-58.927081,-57.587969,-57.823290,-57.587969,-57.705201,-58.182837,-51.735495,-50.381820,30.469043,26.365038,27.276838,26.494018,15,40,6,14,36,500,2000,2560,9,FF,FF,0_0,0_a,1_1ff,3_1716,0_0_0,
2024年09月11日,16:16:08,0,960,309,25_3,0,36,0,389,64,71,67,0,0,0,29.166914,-58.550623,-57.471579,-57.942249,-57.587969,-57.705201,-58.062094,-51.652977,-50.381820,30.504869,26.397244,27.408834,26.655833,15,40,6,14,36,500,2000,2560,9,FF,FF,0_0,0_a,1_1ff,3_1717,0_0_0,
2024年09月11日,16:16:09,0,961,309,25_3,0,37,0,390,64,71,67,0,0,0,29.063272,-58.675123,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.458703,30.504869,26.397244,27.441902,26.526328,15,40,6,14,36,500,2000,2560,9,FF,FF,0_0,0_a,1_1ff,3_1718,0_0_0,
2024年09月11日,16:16:10,0,962,309,25_3,0,38,0,391,64,71,66,0,0,0,29.028787,-58.675123,-57.587969,-57.705201,-57.587969,-57.823290,-57.942249,-51.818398,-50.381820,30.540729,26.461734,27.375793,26.429476,15,40,6,14,36,500,2000,2560,9,FF,FF,0_0,0_a,1_1ff,3_1719,0_0_0,
